Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.025559897,0.0813609,-0.011435381,-0.02271662,-0.025148153
-0.020242043,-0.004732271,-0.029789217,-0.044119835,-0.1307043
-0.050889745,0.0012081424,-0.030904347,-0.094122976,-0.10801064
0.022886857,0.0764463,0.013270496,-0.032715596,-0.021145465
0.06646163,0.083779365,0.1254841,0.07795953,0.04822356
0.0048251245,0.05781371,-0.012176164,-0.013449565,-0.02162389
0.058365677,0.060948744,0.027177557,0.05623327,0.03170454
-0.026907435,0.053385742,0.004947231,-0.038591214,0.005739721
-0.055890467,0.06217965,-0.019430976,-0.08264914,0.0679424
0.025973445,0.016128948,-0.011098728,-0.11079906,-0.054200914
-0.07423762,-0.037483577,-0.030437773,-0.14098921,0.05448222
-0.0013777204,-0.018741548,0.050982192,-0.02245807,-0.041217666
-0.033046395,0.01306732,-0.06609402,-0.063562326,-0.04161241
0.029297614,0.013484633,-0.08341527,-0.06361146,0.036683936
-0.006393455,0.0538663,0.0077712312,0.016651435,0.04453875
-0.0016432246,-0.025619376,-0.07447413,-0.044548605,0.0038908534
0.1313427,0.06335025,-0.011188136,-0.022292806,0.020983081
-0.09061841,-0.016607348,-0.052117173,-0.06890883,-0.018637989
-0.0015390534,0.01849429,-0.033447273,0.0027809069,0.0126889115
-0.06583403,0.057993155,-0.004241974,0.0789962,0.07792932
0.0018587718,-0.016445007,0.019790832,-0.0027434975,0.0010522325
-0.019141145,0.0422881,-0.02994706,-0.046719942,-0.04308468
0.00661781,0.045996428,-0.01951311,0.00020104274,-0.040190477
0.017446842,0.03873328,0.02445102,-0.054930218,0.03549315
-0.082554266,0.06534569,-0.069761194,-0.11938375,-0.04563103
-0.12424866,0.053507514,-0.13491534,-0.13291961,-0.041752275
-0.057426848,-0.07107711,-0.06901859,-0.09660354,-0.08688131
-0.08323288,0.032040976,0.0075689973,0.0234861,1.8644147e-05
-0.02255245,0.03025858,-0.07226373,-0.10786481,-0.0739655
-0.10600037,0.002251776,-0.031560842,-0.10962348,-0.07739446
-0.048291966,-0.037382796,-0.07188911,-0.0578733,-0.014686894
-0.0313488,-0.007057043,-0.019570045,-0.041422818,-0.044914804
-0.07049641,0.016571049,-0.027864277,-0.015658807,0.0662396
-0.074767984,0.006440876,-0.033206366,-0.07521931,-0.03251537
-0.0886796,-0.030465305,-0.009461405,0.0049340706,0.008093635
-0.045203254,-0.018805826,-0.09958071,-0.0538333,-0.055543996
0.04586076,0.039984208,-0.07638814,-0.052922644,0.014444834
0.07441872,0.038044624,-0.011444928,-0.11939659,0.03266167
0.034967016,0.012067707,0.055389572,-0.0994426,0.10175741
-0.007329356,-0.016904268,0.03118863,-0.070211224,0.030013857
0.059843328,0.12760077,-0.029998317,-0.100130685,0.039813988
0.047869585,0.010899201,-0.07907243,-0.1084367,-0.040668517
-0.05333171,-0.059008583,-0.016957397,-0.038687687,-0.023013601
-0.040347327,-0.018267568,-0.001353858,-0.0067669447,-0.01910724
-0.0528373,0.021467213,0.044870317,-0.018502604,0.03768968
0.009980856,0.042620547,0.0925812,-0.010171663,0.11502762
-0.0045961593,0.018533297,-0.008141361,-0.074704155,-0.025237445
-0.07413698,-0.028739614,-0.05556725,-0.046028756,-0.10142633
