Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.030538138,0.053310513,-0.02407886,-0.06406572,-0.01971412
-0.034961022,0.036832437,0.012154147,0.048822172,-0.0047229454
-0.03284751,-0.059237815,-0.00019679312,-0.060949747,-0.09953726
0.04454357,0.029522585,0.04584945,-0.022930752,0.03973165
0.018781086,0.027605174,-0.017633699,-0.045819838,0.013621425
-0.03326809,0.09132163,0.009839497,-0.0023007812,0.036065314
0.015572704,0.06861537,-0.0041700965,-0.0093781445,0.02964497
-0.03496231,0.090892024,-0.02850705,-0.1012975,0.0065458333
0.06329116,0.017454877,-0.036807105,-0.09757366,0.08285169
0.033371,0.050011538,0.048420463,0.06431915,0.0867292
-0.022836719,0.035627242,-0.017301451,-0.011384258,-0.07330558
-0.012828674,0.030142365,-0.0024944162,-0.023073375,0.024979278
0.023699969,0.08057204,0.041514147,0.11329356,0.043045677
-0.07127162,-0.014751144,-0.05578267,-0.1090253,-0.0751469
0.050500706,0.07610126,0.0089128,0.039267287,0.037030444
0.034332447,-0.049082406,-0.04194874,-0.057378933,-0.06433316
0.02603429,0.01837864,0.03983364,0.056282543,-0.0078334715
0.033786066,0.080377296,-0.0050797667,-0.012889234,0.089324735
-0.03661878,0.00036186166,-0.040822335,0.07109067,-0.011563284
0.060235485,0.08021101,0.06022334,0.019641558,0.08257477
0.019874677,0.08947691,0.024507027,0.022452047,0.079289034
0.020831343,0.11212401,0.065059654,0.042577486,0.058651146
0.07789302,0.025937798,0.044203065,-0.063768394,0.080127865
0.048141323,0.021077173,0.011185897,-0.012514076,0.046786528
0.08663605,-0.027170634,0.06835653,-0.005790174,0.023979362
0.046376653,0.032904923,0.04346638,-0.043639783,-0.001217084
0.024888579,0.045499407,-0.038282573,-0.03246208,-0.009436729
-0.00028527062,0.040316015,-0.022279961,-0.06334837,0.005750807
