Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.049378008,0.07126386,-0.0092243925,-0.02288039,-0.02406011
-0.07807153,0.0047933217,-0.06764419,-0.11751648,-0.082959816
0.058344513,0.051052347,0.018398426,-0.076156735,-0.040063616
0.0018886719,0.013159843,-0.07425003,-0.12871373,-0.066357985
-0.027708923,0.03899688,-0.003718158,-0.03157535,-0.05978585
-0.010972586,0.019374419,0.010725564,-0.017799612,-0.05246175
-0.07063913,-0.013444692,-0.09209974,-0.13189602,-0.07848275
-0.021746302,-0.0025870018,-0.09435837,-0.1484232,-0.08713162
0.062538624,0.075221576,0.035310652,-0.033107534,-0.041333534
0.0231946,-0.050684296,-0.09195866,-0.099673405,-0.016907368
0.03942676,-0.037107438,-0.07974127,-0.10223445,-0.049994275
-0.06830725,-0.0567168,-0.05153054,-0.038387965,-0.080930345
-0.0017637741,0.018231686,0.014509529,0.05037566,0.009232512
0.012616843,-0.05092377,-0.054305386,-0.100112915,-0.12835872
-0.018212898,0.030485615,0.021089438,0.06631968,-0.01735793
-0.06361727,-0.04820099,-0.0072182044,-0.020984512,-0.12391743
0.055500217,-0.03880376,-0.06487599,-0.0731872,-0.020425085
0.016991654,-0.013527907,-0.084765464,-0.09098372,-0.13629046
-0.032134093,0.08834513,-0.049347084,-0.10424305,-0.041984737
-0.007978849,-0.13861062,-0.02704418,-0.09377466,-0.1065412
-0.08862047,-0.032828163,-0.019089814,-0.047818143,-0.04632825
-0.0775626,-0.025780173,-0.07054166,-0.15083916,-0.106190614
0.10545875,-0.08153411,-0.031552013,-0.072599694,-0.048290446
0.016571544,0.04236295,0.022575527,0.03498549,-0.026217071
0.02809943,0.0007426898,-0.061237626,-0.056729767,-0.072212815
-0.022116775,-0.031754173,-0.06432241,-0.07019172,-0.03257044
0.043546274,0.0077639706,-0.027721195,-0.03341064,0.002988698
0.021933978,0.034474388,0.00013817148,0.0001844205,-0.021050945
0.01176601,0.022866365,-0.005434654,-0.016565004,0.008538671
-0.03167455,0.041916065,-0.0021166075,-0.007255109,-0.08569351
0.01588065,-0.03947733,-0.027969632,0.024828441,-0.08759173
-0.047606446,0.024406245,-0.08392481,-0.1057896,-0.08694892
-0.03127806,0.10518045,-0.034958925,-0.09078266,-0.0377993
-0.17124821,0.0028726757,-0.038765125,-0.07519521,-0.05570914
