Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.29217684268951416,0.6880177855491638,0.019793199375271797,0.1796301305294037,0.027930842712521553,0.2389274686574936,0.009859166108071804,0.05197962746024132,0.0021567565854638815,0.05972813814878464,0.034468524158000946,0.15919874608516693,0.05633692815899849,0.006975328084081411,0.10395399481058121
0.3615533709526062,0.8000712394714355,0.057369839400053024,0.44597604870796204,0.08155209571123123,0.5830028653144836,0.09376530349254608,0.2188120186328888,0.015462242998182774,0.2988823354244232,0.11942469328641891,0.4208396077156067,0.11254332214593887,0.04778367280960083,0.16719813644886017
0.5812461376190186,0.6470286250114441,0.3042100965976715,0.6443397998809814,0.3421388566493988,0.6598409414291382,0.31907492876052856,0.6844760179519653,0.30103740096092224,0.461388498544693,0.47581884264945984,0.5831539630889893,0.4243306517601013,0.04164435341954231,0.231796994805336
0.04396135360002518,0.6565203070640564,0.003791338764131069,0.11886999011039734,0.009786060079932213,0.18397080898284912,0.00885576568543911,0.06718762218952179,0.001034650020301342,0.08377957344055176,0.10117955505847931,0.05718357488512993,0.04344769939780235,0.0031833485700190067,0.10699512809515
0.6257785558700562,0.6638569235801697,0.06394590437412262,0.19495315849781036,0.04298431798815727,0.2686205804347992,0.04299548640847206,0.4837096929550171,0.002110527129843831,0.29282790422439575,0.0885874330997467,0.2029460370540619,0.25425273180007935,0.014450101181864738,0.08945067971944809
0.518517255783081,0.519451916217804,0.05517150089144707,0.2529984712600708,0.030490817502141,0.2618303894996643,0.023320915177464485,0.2436426281929016,0.0024659058544784784,0.2242577224969864,0.06942296773195267,0.21259301900863647,0.20773667097091675,0.026047706604003906,0.2061425745487213
0.026434993371367455,0.1280815452337265,0.0013820187887176871,0.018354669213294983,0.003922632429748774,0.03776116296648979,0.0003370516933500767,0.004056370351463556,0.00015528373478446156,0.0014785018283873796,0.0059797256253659725,0.01357739232480526,0.008972772397100925,0.0007565671112388372,0.0726921409368515
0.4951840043067932,0.29728570580482483,0.11488118767738342,0.11971139162778854,0.04645487293601036,0.0712510347366333,0.041654497385025024,0.17085134983062744,0.01170641090720892,0.27090582251548767,0.11199076473712921,0.07623573392629623,0.14298605918884277,0.0407370962202549,0.10674749314785004
0.5991196632385254,0.6709361672401428,0.12062165886163712,0.11267592757940292,0.036766957491636276,0.0914182960987091,0.013877812772989273,0.2937234044075012,0.0018570941174402833,0.28816232085227966,0.08267977088689804,0.178542822599411,0.23127785325050354,0.026202281937003136,0.9348776936531067
0.4467775523662567,0.5585975050926208,0.1604161262512207,0.47529393434524536,0.10133478045463562,0.5257886052131653,0.3617502748966217,0.4288157820701599,0.06640047580003738,0.38232386112213135,0.3039410412311554,0.7168546915054321,0.32314807176589966,0.012758214958012104,0.15561556816101074
0.5074642300605774,0.3671317398548126,0.10946790128946304,0.3149758577346802,0.07628064602613449,0.14745526015758514,0.01719583384692669,0.17446587979793549,0.010721571743488312,0.06247878447175026,0.16742944717407227,0.521237850189209,0.15285982191562653,0.027546297758817673,0.19646590948104858
