Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.08073724806308746,0.33252206444740295,0.011654858477413654,0.0058565158396959305,0.001678884495049715,0.12237303704023361,0.0014181365258991718,0.145296111702919,0.000774322310462594,0.13998454809188843,0.01911165937781334,0.017812827602028847,0.004771824926137924,0.0038353127893060446,0.011400047689676285
0.43403154611587524,0.265768826007843,0.009408898651599884,0.03558683395385742,0.0033699763007462025,0.03190278634428978,0.002219902817159891,0.11252525448799133,0.0010539103532209992,0.22325192391872406,0.0241678599268198,0.0213460735976696,0.04524173215031624,0.002644972875714302,0.12022646516561508
0.7687053084373474,0.7310259342193604,0.03486159071326256,0.1090727224946022,0.022936338558793068,0.04296570643782616,0.04742829129099846,0.6641319990158081,0.004316943231970072,0.44334760308265686,0.03858194500207901,0.1813218742609024,0.18766190111637115,0.027196625247597694,0.16736796498298645
0.24937017261981964,0.12929818034172058,0.026897789910435677,0.016764625906944275,0.004990285728126764,0.02209656313061714,0.006496775429695845,0.10318167507648468,0.0033051834907382727,0.08974957466125488,0.021142151206731796,0.057240474969148636,0.05072006583213806,0.006886644754558802,0.03166809678077698
0.023807276040315628,0.15001116693019867,0.02516121417284012,0.004871892277151346,0.003482591826468706,0.016884710639715195,0.004158272873610258,0.030061591416597366,0.0013360469602048397,0.05754464864730835,0.017737455666065216,0.0641249269247055,0.020200377330183983,0.0052222213707864285,0.025663742795586586
0.7416109442710876,0.4303871989250183,0.004140917677432299,0.030233925208449364,0.001826688414439559,0.01778075471520424,0.0020412083249539137,0.16977687180042267,0.0005202947068028152,0.4864742159843445,0.03740300238132477,0.025562729686498642,0.019689423963427544,0.002613531891256571,0.06967347860336304
0.6866039633750916,0.5123593211174011,0.11498275399208069,0.041477035731077194,0.0059755113907158375,0.06255657225847244,0.008915115147829056,0.07973292469978333,0.0005047963350079954,0.2977297008037567,0.08406297117471695,0.33419111371040344,0.08682280778884888,0.009806889109313488,0.057234954088926315
0.19155749678611755,0.5795232653617859,0.004291902761906385,0.08324730396270752,0.006182528100907803,0.07900215685367584,0.0054273116402328014,0.06018446758389473,0.0017543601570650935,0.04958551004528999,0.029916798695921898,0.08881914615631104,0.05789954587817192,0.006581256631761789,0.06123587489128113
0.015565099194645882,0.09348884969949722,0.0011873859912157059,0.0037364286836236715,0.00040150401764549315,0.0015639154007658362,0.0004943854291923344,0.0026299378369003534,0.00017479209054727107,0.0011213836260139942,0.008270327001810074,0.013846044428646564,0.0037758240941911936,0.0021009021438658237,0.05436773598194122
0.8303769826889038,0.6952690482139587,0.40985769033432007,0.4327630400657654,0.41322436928749084,0.21713939309120178,0.49978041648864746,0.7628305554389954,0.39302340149879456,0.6908110976219177,0.34043338894844055,0.8851994872093201,0.8159689903259277,0.12134737521409988,0.31834423542022705
0.34838730096817017,0.34055188298225403,0.008515184745192528,0.0377030111849308,0.0025472119450569153,0.03735573962330818,0.0017388206906616688,0.01832856982946396,0.00026292947586625814,0.0209515281021595,0.015725160017609596,0.03328065946698189,0.006436425726860762,0.0018646116368472576,0.07738792151212692
0.8032426834106445,0.3562701940536499,0.0360090509057045,0.07024868577718735,0.004433764144778252,0.07064671069383621,0.0028806168120354414,0.1639019250869751,0.0013868289534002542,0.24943970143795013,0.01831512525677681,0.04359984025359154,0.054717496037483215,0.0035909980069845915,0.06034982204437256
0.7115678787231445,0.3309897184371948,0.005401503294706345,0.03644963726401329,0.0016745564062148333,0.04191700369119644,0.0014049862511456013,0.3819449245929718,0.0016861967742443085,0.28662109375,0.01119372621178627,0.038276929408311844,0.005580053199082613,0.0022166480775922537,0.08406573534011841
0.8632405400276184,0.7009860277175903,0.01757911965250969,0.03224632143974304,0.005151370540261269,0.10261376947164536,0.00441562756896019,0.6977200508117676,0.0017105734441429377,0.7712311148643494,0.022997407242655754,0.05402662977576256,0.06679559499025345,0.0027199096512049437,0.08844669908285141
0.30407387018203735,0.7827889323234558,0.007508008275181055,0.05878215283155441,0.0018697127234190702,0.023149633780121803,0.0011749110417440534,0.08490103483200073,0.00038052225136198103,0.10337050259113312,0.011332922615110874,0.011597761884331703,0.01629798300564289,0.0017395606264472008,0.045602791011333466
0.8395922183990479,0.2021893411874771,0.018634794279932976,0.021712113171815872,0.0021561882458627224,0.034489888697862625,0.005898316390812397,0.03728102892637253,0.0009319170494563878,0.03438888117671013,0.009128310717642307,0.012933931313455105,0.04087524488568306,0.004233828745782375,0.0344921313226223
0.07370848953723907,0.32089248299598694,0.006925111170858145,0.02807585895061493,0.0034919653553515673,0.018764618784189224,0.006367235444486141,0.24683159589767456,0.0016651678597554564,0.08560970425605774,0.03463166207075119,0.05045951530337334,0.022051647305488586,0.0026819342747330666,0.05150635167956352
0.079323410987854,0.6399075388908386,0.0029838657937943935,0.11461559683084488,0.0016954976599663496,0.030569782480597496,0.0014834689209237695,0.05772341415286064,0.0277299452573061,0.3371724486351013,0.010477821342647076,0.01537877693772316,0.016400298103690147,0.0017131154891103506,0.0689292624592781
0.09452182799577713,0.7005659341812134,0.03400284796953201,0.055922288447618484,0.00631167134270072,0.6506746411323547,0.0032552534248679876,0.04301848262548447,0.0019352532690390944,0.2917822003364563,0.04562190920114517,0.03936005011200905,0.02144491858780384,0.006556161213666201,0.059464242309331894
0.8127930760383606,0.6427484154701233,0.002639853861182928,0.02075863629579544,0.00138431740924716,0.05580441653728485,0.0014263007324188948,0.15157277882099152,0.0016713370569050312,0.15776684880256653,0.01584039442241192,0.018965572118759155,0.011765594594180584,0.0007891668938100338,0.06672821938991547
0.7536262273788452,0.4128607213497162,0.032741889357566833,0.08995547890663147,0.004899564664810896,0.0722188726067543,0.007808385882526636,0.22089625895023346,0.0012430722126737237,0.3154725730419159,0.03435410186648369,0.06120673194527626,0.17418649792671204,0.0020043146796524525,0.06363318860530853
0.09086301177740097,0.38589707016944885,0.018167151138186455,0.008743165992200375,0.002058695536106825,0.01768907532095909,0.005831371061503887,0.039701417088508606,0.0002351177390664816,0.04303573817014694,0.010997557081282139,0.014522384852170944,0.018206799402832985,0.002058199141174555,0.09547064453363419
0.302588552236557,0.08109115809202194,0.006328497547656298,0.0039467341266572475,0.004033660516142845,0.04679254814982414,0.0005186482449062169,0.006115860305726528,0.0012639116030186415,0.004773006774485111,0.022357450798153877,0.06043800711631775,0.0038113906048238277,0.005301032215356827,0.015398518182337284
0.46287593245506287,0.39323344826698303,0.007613012101501226,0.027091072872281075,0.004286789335310459,0.10428333282470703,0.0026440105866640806,0.03978800028562546,0.00901017989963293,0.1404603272676468,0.06113922595977783,0.1034621074795723,0.039178140461444855,0.01074035745114088,0.09725570678710938
0.3526087999343872,0.45866984128952026,0.03264769911766052,0.042847536504268646,0.004597072955220938,0.054827600717544556,0.002227120567113161,0.09473201632499695,0.004798824433237314,0.031533122062683105,0.05908514931797981,0.14221787452697754,0.0757666751742363,0.0034409835934638977,0.08682829886674881
0.9621282815933228,0.37977927923202515,0.03616785258054733,0.357143759727478,0.056379906833171844,0.10803425312042236,0.4287874698638916,0.6130396127700806,0.45109665393829346,0.5794827938079834,0.15122860670089722,0.5700641870498657,0.5321507453918457,0.083304762840271,0.09383990615606308
0.6424520611763,0.5849358439445496,0.4209074079990387,0.708051323890686,0.5329203009605408,0.3033697009086609,0.49097752571105957,0.7908486127853394,0.4702689051628113,0.7148550152778625,0.37873226404190063,0.6615917086601257,0.5411441922187805,0.052170880138874054,0.08035648614168167
0.5265288352966309,0.5852020382881165,0.0416468046605587,0.04336319863796234,0.005897332448512316,0.2527172565460205,0.02257792092859745,0.6207148432731628,0.005053915549069643,0.4445675015449524,0.09285014867782593,0.2312319278717041,0.20854894816875458,0.07329865545034409,0.08962679654359818
0.8474717140197754,0.5874878764152527,0.25606751441955566,0.36567655205726624,0.26810744404792786,0.6425825357437134,0.25722536444664,0.5825615525245667,0.33134084939956665,0.6767107844352722,0.2851468026638031,0.7773736715316772,0.432311475276947,0.06370604783296585,0.06788910925388336
0.7656984329223633,0.7650511264801025,0.31454789638519287,0.1840733289718628,0.028558555990457535,0.3679274618625641,0.03578171879053116,0.08082524687051773,0.12164753675460815,0.3546731770038605,0.22032101452350616,0.8960007429122925,0.20998266339302063,0.017893260344862938,0.13362617790699005
0.9713068604469299,0.4999504089355469,0.004062081687152386,0.03484372794628143,0.0059288740158081055,0.5381321310997009,0.0024735163897275925,0.07276574522256851,0.00047595310024917126,0.2830038070678711,0.04404934495687485,0.5213742852210999,0.048311859369277954,0.005643132142722607,0.05495176091790199
0.7019846439361572,0.6944442391395569,0.040369536727666855,0.0515679232776165,0.002856028964743018,0.6129661202430725,0.01357406098395586,0.010224761441349983,0.0011005308479070663,0.05287528038024902,0.06582394987344742,0.16855381429195404,0.07736584544181824,0.0034013651311397552,0.06341170519590378
0.44100308418273926,0.5541343688964844,0.06213924288749695,0.15286321938037872,0.24476493895053864,0.20096847414970398,0.37624961137771606,0.7539858818054199,0.36078375577926636,0.5888999104499817,0.24404709041118622,0.6865473985671997,0.3818485736846924,0.0925968587398529,0.037012942135334015
0.46256691217422485,0.5819576382637024,0.0257017370313406,0.22397209703922272,0.05530228465795517,0.1615617722272873,0.025269290432333946,0.2593397796154022,0.004681641235947609,0.31904205679893494,0.09939464926719666,0.6726263761520386,0.4653967618942261,0.025312671437859535,0.11097677797079086
0.6186551451683044,0.6903850436210632,0.42006173729896545,0.3553730249404907,0.37840116024017334,0.5605477094650269,0.6573293805122375,0.8472846150398254,0.5182623863220215,0.7263717651367188,0.4533197581768036,0.8353333473205566,0.7174254059791565,0.15433646738529205,0.039776675403118134
