Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9243509769439697,0.8021588325500488,0.4191695749759674,0.16829046607017517,0.5009374618530273,0.36030313372612,0.7642078995704651,0.6557078957557678,0.029684249311685562,0.6856564283370972,0.3751818537712097,0.8851741552352905,0.9314488172531128,0.07060889899730682,0.6117673516273499
0.7809119820594788,0.8174337148666382,0.3084782660007477,0.1745721697807312,0.07314330339431763,0.2598368227481842,0.6698848605155945,0.899138867855072,0.06302014738321304,0.5422539114952087,0.44116249680519104,0.41531649231910706,0.7247015237808228,0.025564467534422874,0.2519899308681488
0.6520726680755615,0.6126447319984436,0.04633628949522972,0.11454319953918457,0.030224895104765892,0.02759929560124874,0.42980849742889404,0.660396158695221,0.000489568745251745,0.4161248505115509,0.10449402779340744,0.2110445648431778,0.3727233409881592,0.009824398905038834,0.4090500771999359
0.7610442638397217,0.544094443321228,0.07449774444103241,0.0800105556845665,0.010407796129584312,0.013623264618217945,0.010110045783221722,0.44660112261772156,0.0008788835839368403,0.2686460018157959,0.09150092303752899,0.549014151096344,0.36977189779281616,0.042843520641326904,0.21965645253658295
0.5430709719657898,0.5782007575035095,0.18108409643173218,0.19197416305541992,0.09233465790748596,0.15240786969661713,0.10279597342014313,0.3094866871833801,0.0014852947788313031,0.34586775302886963,0.13980989158153534,0.8415948748588562,0.7509852051734924,0.023630641400814056,0.16405367851257324
0.6817580461502075,0.35088908672332764,0.04010828956961632,0.015238557010889053,0.02318931370973587,0.5247174501419067,0.10877472162246704,0.2874087989330292,0.00016773014795035124,0.1779346466064453,0.03640040382742882,0.4931628108024597,0.1665903627872467,0.01130459364503622,0.12616273760795593
0.9136003851890564,0.9255275130271912,0.02450709044933319,0.25771012902259827,0.007002766244113445,0.12798915803432465,0.024069475010037422,0.5691961646080017,0.0007243152940645814,0.7201291918754578,0.15989454090595245,0.08743006736040115,0.1516447812318802,0.010714488103985786,0.16853047907352448
0.6554228067398071,0.6027750968933105,0.32879674434661865,0.3909442126750946,0.21247705817222595,0.056450992822647095,0.3234379291534424,0.5008697509765625,0.006969020236283541,0.533161461353302,0.2712729275226593,0.6319730877876282,0.7662857174873352,0.022338496521115303,0.37030357122421265
0.6718103289604187,0.7998387813568115,0.3473915457725525,0.5058072209358215,0.36412662267684937,0.2979608178138733,0.9362172484397888,0.7861706614494324,0.11552886664867401,0.5429807901382446,0.3174145221710205,0.5760747790336609,0.724088728427887,0.02439894527196884,0.27296286821365356
0.552647054195404,0.6200541853904724,0.3178155720233917,0.21069151163101196,0.09372738748788834,0.09247159212827682,0.8367730975151062,0.7255717515945435,0.07618632912635803,0.44774630665779114,0.19551576673984528,0.3307209014892578,0.34443753957748413,0.034953050315380096,0.4394749701023102
0.5262423753738403,0.6762959957122803,0.27388766407966614,0.26641005277633667,0.18618138134479523,0.2961418628692627,0.8382284641265869,0.5685383677482605,0.062241990119218826,0.4157390296459198,0.14545440673828125,0.2321280539035797,0.5302123427391052,0.05194227397441864,0.1477949619293213
0.8076785206794739,0.8282723426818848,0.3383770287036896,0.4888417422771454,0.40488117933273315,0.353352814912796,0.9392148852348328,0.8518909215927124,0.028366677463054657,0.7965447902679443,0.34349414706230164,0.6117528676986694,0.7351762652397156,0.12207528203725815,0.26445677876472473
0.564826250076294,0.4188884198665619,0.39101889729499817,0.14548128843307495,0.13892564177513123,0.22529706358909607,0.4220319092273712,0.571573793888092,0.06203323230147362,0.4147610366344452,0.1994059532880783,0.37921789288520813,0.25433748960494995,0.02823309786617756,0.20818455517292023
0.2936759293079376,0.348606139421463,0.025927715003490448,0.07093451172113419,0.036243192851543427,0.15677447617053986,0.017836662009358406,0.11610352247953415,0.00023019110085442662,0.17797711491584778,0.05142364278435707,0.849022388458252,0.9451909065246582,0.016170935705304146,0.027060991153120995
0.5992462635040283,0.6536248326301575,0.39987295866012573,0.5805457234382629,0.18769535422325134,0.037327758967876434,0.2433527559041977,0.5260444283485413,0.055291492491960526,0.5418255925178528,0.32681241631507874,0.7666264176368713,0.746921718120575,0.051069267094135284,0.24077892303466797
0.7032245397567749,0.3129851222038269,0.10200884938240051,0.044108305126428604,0.01521692518144846,0.23882752656936646,0.02987455017864704,0.3730166256427765,0.0012759944656863809,0.19773879647254944,0.044139765202999115,0.7523131370544434,0.15337783098220825,0.01161462813615799,0.02894425019621849
0.04053114354610443,0.2247340977191925,0.0010160439414903522,0.01026569027453661,0.0027589902747422457,0.014931883662939072,0.0005700258770957589,0.026183517649769783,0.0003012474626302719,0.011177878826856613,0.02437647059559822,0.0702541247010231,0.0063504502177238464,0.0006832166691310704,0.11329640448093414
0.7552357316017151,0.7286484837532043,0.6032779812812805,0.1744312345981598,0.09926380217075348,0.46129515767097473,0.17260222136974335,0.6213961839675903,0.006781137548387051,0.47752904891967773,0.279958039522171,0.7364456057548523,0.6500838994979858,0.044221293181180954,0.2957127094268799
0.297610342502594,0.7241932153701782,0.05744865909218788,0.17335526645183563,0.0812656581401825,0.19687519967556,0.021661439910531044,0.31699150800704956,0.0009984727948904037,0.3327714204788208,0.05818407982587814,0.8308077454566956,0.7619843482971191,0.016087094321846962,0.11417987942695618
