Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8632416725158691,0.7667900323867798,0.13418900966644287,0.22659507393836975,0.452725887298584,0.3387783467769623,0.06382298469543457,0.5525193214416504,0.0102501530200243,0.6868546605110168,0.33327558636665344,0.7183523178100586,0.8213726282119751,0.1387282758951187
0.6569195985794067,0.7052583694458008,0.385002076625824,0.5232481360435486,0.5625481605529785,0.20240898430347443,0.4700618386268616,0.5072628259658813,0.2383815199136734,0.5476206541061401,0.31785741448402405,0.5540294647216797,0.630057692527771,0.03317953273653984
0.9483163952827454,0.7817575335502625,0.4054892361164093,0.4778040945529938,0.6861804127693176,0.7387591600418091,0.4286298453807831,0.8007481694221497,0.04534890502691269,0.6978269815444946,0.5089781880378723,0.8309997320175171,0.9638144373893738,0.26157858967781067
0.6674221754074097,0.504642128944397,0.09992826730012894,0.27471983432769775,0.19619965553283691,0.060883644968271255,0.12926331162452698,0.17727313935756683,0.012118453159928322,0.3278851807117462,0.12032842636108398,0.6478883028030396,0.7815523147583008,0.04672820866107941
0.48045602440834045,0.581173837184906,0.33158156275749207,0.7379723787307739,0.4748899042606354,0.17951633036136627,0.336899071931839,0.6240395307540894,0.2549545466899872,0.548699676990509,0.61701500415802,0.5670163035392761,0.7578986883163452,0.0677129477262497
0.9058231711387634,0.698311984539032,0.6050599813461304,0.6390066742897034,0.6130382418632507,0.5109949111938477,0.5679057240486145,0.542609691619873,0.22987280786037445,0.6895691156387329,0.37569525837898254,0.8412789702415466,0.9325960874557495,0.10228981822729111
0.7602221965789795,0.6462396383285522,0.31625986099243164,0.3503514230251312,0.40108606219291687,0.4342573285102844,0.22239874303340912,0.5263048410415649,0.03161974251270294,0.6557260751724243,0.12064456194639206,0.8682132959365845,0.8757003545761108,0.0853191539645195
0.7053571939468384,0.7217565178871155,0.35177046060562134,0.7398213744163513,0.4811742305755615,0.6279604434967041,0.34702035784721375,0.5897765755653381,0.11035244166851044,0.5712548494338989,0.22180567681789398,0.48064112663269043,0.5674548149108887,0.05909522995352745
0.489939421415329,0.4654310941696167,0.08971165120601654,0.07872992753982544,0.3742201328277588,0.3533826172351837,0.046925581991672516,0.14263354241847992,0.0002634736301843077,0.13007737696170807,0.10091158747673035,0.7265589833259583,0.7125069499015808,0.07590701431035995
0.2113349586725235,0.3085938096046448,0.04559549689292908,0.21568772196769714,0.19984890520572662,0.6343590021133423,0.02649417705833912,0.07622765004634857,0.0034959616605192423,0.19824515283107758,0.05873579904437065,0.496497243642807,0.3228660821914673,0.06012622267007828
