Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8088285326957703,0.3682546615600586,0.04859856516122818,0.04839747026562691,0.08616988360881805,0.10171937197446823,0.006995707750320435,0.2208954244852066,0.07359879463911057,0.6038851141929626,0.07236846536397934,0.5835403203964233,0.20532679557800293,0.02501067891716957
0.33995649218559265,0.474174827337265,0.19445852935314178,0.07026209682226181,0.20255592465400696,0.6205244660377502,0.010239941067993641,0.20370851457118988,0.03478533402085304,0.21037298440933228,0.19052033126354218,0.43068936467170715,0.3581751585006714,0.015897052362561226
0.5126590132713318,0.41167062520980835,0.09335246682167053,0.02642880193889141,0.059738270938396454,0.43154987692832947,0.031967293471097946,0.35315412282943726,0.020131565630435944,0.4195607602596283,0.0490037277340889,0.09494590759277344,0.14066319167613983,0.01364425104111433
0.0013506823452189565,0.010022595524787903,0.00022540731879416853,0.0014599185669794679,0.0008779349154792726,0.0009001661092042923,0.0001074819010682404,0.0020750933326780796,8.758591866353527e-05,0.00026263983454555273,0.002223032293841243,0.001592753455042839,0.0016506186220794916,0.00017115400987677276
0.6051012277603149,0.20535533130168915,0.03588568791747093,0.01472740899771452,0.07283046841621399,0.2280890792608261,0.016787176951766014,0.0631944090127945,0.0038204609882086515,0.02740984968841076,0.032852496951818466,0.11243195086717606,0.08712667226791382,0.011296181008219719
0.2519700825214386,0.31922367215156555,0.010107754729688168,0.03423823416233063,0.07938948273658752,0.04698702692985535,0.009449786506593227,0.1404322236776352,0.004014116246253252,0.21222664415836334,0.033862706273794174,0.1812397688627243,0.07749378681182861,0.002853486454114318
0.604529082775116,0.3134683072566986,0.1311195343732834,0.13257412612438202,0.18770012259483337,0.17483893036842346,0.0830678641796112,0.6404920220375061,0.043661512434482574,0.6512147784233093,0.22024843096733093,0.20519626140594482,0.27341145277023315,0.0875760093331337
0.28246524930000305,0.18038374185562134,0.07850246131420135,0.021840006113052368,0.04216466471552849,0.060232460498809814,0.01534553337842226,0.12202123552560806,0.0072622583247721195,0.1009548157453537,0.037096284329891205,0.06551666557788849,0.08826511353254318,0.007732981815934181
0.2570250928401947,0.34244295954704285,0.07552968710660934,0.2323368638753891,0.16645121574401855,0.08924660831689835,0.15623067319393158,0.24099859595298767,0.07805998623371124,0.41530412435531616,0.2570229768753052,0.07747221738100052,0.0901886597275734,0.013288691639900208
0.6067557334899902,0.7513023614883423,0.346574068069458,0.5196134448051453,0.3230276107788086,0.36043280363082886,0.27314311265945435,0.48558318614959717,0.2514289915561676,0.6236441731452942,0.45705756545066833,0.6989560723304749,0.49731144309043884,0.013961502350866795
