Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9904195666313171,0.846600353717804,0.08506052196025848,0.16105206310749054,0.1513037234544754,0.3334836959838867,0.05749490112066269,0.6094552874565125,0.01133638620376587,0.6440619230270386,0.18313051760196686,0.6881651282310486,0.6552521586418152,0.04623284190893173
0.6998469829559326,0.7094288468360901,0.0031099349725991488,0.0010791965760290623,0.002789003076031804,0.07350711524486542,0.00030902729486115277,0.11345837265253067,9.154446161119267e-05,0.011957097798585892,0.005981756374239922,0.012441656552255154,0.006917567458003759,0.0013104475801810622
0.8772599697113037,0.6012156009674072,0.6016206741333008,0.23456501960754395,0.5178914070129395,0.5452272295951843,0.6977853178977966,0.6420450806617737,0.4126501977443695,0.7102687954902649,0.48285889625549316,0.8842335343360901,0.8063957691192627,0.18283161520957947
0.9667733907699585,0.6318362951278687,0.03541843593120575,0.2204102873802185,0.3128674626350403,0.1423497498035431,0.1416393518447876,0.8639459609985352,0.024934211745858192,0.8273619413375854,0.23750880360603333,0.7311875820159912,0.6182556748390198,0.06226139888167381
0.7737065553665161,0.6324236989021301,0.10652511566877365,0.3775659501552582,0.26167696714401245,0.6418865919113159,0.5073858499526978,0.7316902875900269,0.548260509967804,0.7521345019340515,0.47665855288505554,0.6646655797958374,0.4040411710739136,0.01166933961212635
0.5601453185081482,0.012267381884157658,0.004033263772726059,0.004101634956896305,0.015001513063907623,0.02166042849421501,0.0006250472506508231,0.007194668520241976,0.0003255908377468586,0.019221678376197815,0.028777748346328735,0.009453663602471352,0.006666418164968491,0.0010040607303380966
0.8775897026062012,0.8394483923912048,0.1055397018790245,0.061628807336091995,0.12511229515075684,0.07067248225212097,0.2931709289550781,0.4793177545070648,0.0009179232874885201,0.6521526575088501,0.0991111770272255,0.18021726608276367,0.3625008761882782,0.03076809272170067
0.26821544766426086,0.4612238109111786,0.0043316008523106575,0.05410156399011612,0.0761316642165184,0.11667437851428986,0.003972996026277542,0.24557064473628998,0.00032029024441726506,0.17966443300247192,0.11007483303546906,0.25152188539505005,0.023684678599238396,0.004929753486067057
0.8989560604095459,0.9032987356185913,0.06992533057928085,0.07802119851112366,0.08681391924619675,0.23112519085407257,0.034002434462308884,0.9687746167182922,0.3340763747692108,0.690316379070282,0.09295400977134705,0.19793489575386047,0.24221111834049225,0.008177920244634151
0.8863427639007568,0.3450567126274109,0.03719937428832054,0.006910971365869045,0.017780357971787453,0.12883803248405457,0.0032048053108155727,0.03115319460630417,0.0001941847731359303,0.050030291080474854,0.020365780219435692,0.0737810879945755,0.011708622798323631,0.007783382665365934
