Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9899970889091492,0.9419005513191223,0.21087321639060974,0.4243071675300598,0.28464987874031067,0.7910328507423401,0.10360369086265564,0.5811476111412048,0.01980171538889408,0.7569257020950317,0.32302364706993103,0.8652896285057068,0.7607065439224243,0.04287470504641533
0.7969331741333008,0.47621122002601624,0.04067855328321457,0.09031307697296143,0.039115987718105316,0.22247998416423798,0.0030246679671108723,0.0507926344871521,0.001179564860649407,0.16672052443027496,0.04093420132994652,0.1572732925415039,0.07557898759841919,0.006210064049810171
0.9488232731819153,0.9160982966423035,0.05159853398799896,0.09470996260643005,0.08749673515558243,0.42999008297920227,0.006694760173559189,0.022266769781708717,0.001105296891182661,0.18479514122009277,0.06552634388208389,0.2039928287267685,0.1230560913681984,0.003253560746088624
0.9033808708190918,0.6327875256538391,0.13089536130428314,0.2070668637752533,0.2122282087802887,0.465257465839386,0.023635273799300194,0.3313927948474884,0.016299404203891754,0.39716339111328125,0.11844824254512787,0.2647247612476349,0.22421346604824066,0.031479064375162125
0.7406073808670044,0.442716121673584,0.0379737988114357,0.2169979214668274,0.1374419629573822,0.2108347862958908,0.003939798101782799,0.16387353837490082,0.0003911644162144512,0.1518598347902298,0.058898910880088806,0.23613330721855164,0.03300933167338371,0.006524859461933374
0.9543966054916382,0.7248465418815613,0.010723031125962734,0.06576167047023773,0.032007697969675064,0.046348195523023605,0.002027769573032856,0.006371689029037952,0.0032917745411396027,0.09225668758153915,0.026792526245117188,0.04317242652177811,0.014408721588551998,0.0037530369590967894
0.9422038793563843,0.6279909610748291,0.22204361855983734,0.5188751220703125,0.35396987199783325,0.2712535262107849,0.5648218989372253,0.6243717670440674,0.11404810845851898,0.6101655960083008,0.27938440442085266,0.7090811729431152,0.6975528001785278,0.05122764781117439
0.8979250192642212,0.39402589201927185,0.0637524425983429,0.10152829438447952,0.046569984406232834,0.2242577075958252,0.014503998681902885,0.05172359570860863,0.07935546338558197,0.3125211000442505,0.04976857081055641,0.4341939687728882,0.042004264891147614,0.011142071336507797
0.768686056137085,0.666175901889801,0.2031489461660385,0.2037849724292755,0.1374032348394394,0.19325952231884003,0.047620948404073715,0.12429795414209366,0.21834658086299896,0.31522518396377563,0.11658167093992233,0.09046009182929993,0.14241227507591248,0.01045784167945385
0.9757858514785767,0.4339100420475006,0.1008250042796135,0.4318173825740814,0.24887333810329437,0.25685423612594604,0.11869017034769058,0.020418651401996613,0.13135313987731934,0.13829386234283447,0.08048059791326523,0.4824778139591217,0.05207115784287453,0.015271585434675217
0.9484999179840088,0.643378496170044,0.023740112781524658,0.03461964800953865,0.012072679586708546,0.15917624533176422,0.0033386414870619774,0.022872216999530792,0.00043446384370326996,0.05612115561962128,0.024290528148412704,0.03782276064157486,0.025064976885914803,0.002306306501850486
0.9228111505508423,0.7438704967498779,0.09707757085561752,0.2570706009864807,0.6579393744468689,0.6932414770126343,0.07198049873113632,0.12489378452301025,0.0007987840217538178,0.2606775760650635,0.06651861220598221,0.41298872232437134,0.47623005509376526,0.016761338338255882
0.8958314657211304,0.8234664797782898,0.017159532755613327,0.25808480381965637,0.21469813585281372,0.37099066376686096,0.0036540026776492596,0.04445555806159973,0.0005731125711463392,0.19008028507232666,0.019861338660120964,0.34361374378204346,0.084712453186512,0.005961904767900705
0.7171527743339539,0.5149887800216675,0.04512426257133484,0.04701937362551689,0.12291646003723145,0.7291290163993835,0.023757310584187508,0.05128417909145355,0.00015106002683751285,0.06865664571523666,0.11789421737194061,0.6023864150047302,0.5159971714019775,0.010051660239696503
0.6911980509757996,0.5286756157875061,0.13929679989814758,0.5294628739356995,0.6043996810913086,0.4045124650001526,0.514879047870636,0.8240010738372803,0.5916969776153564,0.5589691400527954,0.27436062693595886,0.6962977051734924,0.3662746250629425,0.03738940879702568
0.976026177406311,0.6228147745132446,0.09613153338432312,0.17524008452892303,0.060784876346588135,0.5214992761611938,0.0015534240519627929,0.02078232914209366,0.00015746602730359882,0.28174659609794617,0.05653023719787598,0.44481804966926575,0.13239401578903198,0.006851857528090477
0.5543437600135803,0.3626434803009033,0.1303117722272873,0.40090104937553406,0.12647570669651031,0.1457129418849945,0.13479435443878174,0.5114634037017822,0.6608466506004333,0.5171629786491394,0.06162894517183304,0.07574763149023056,0.5877233743667603,0.10423889756202698
0.7249749302864075,0.5803719162940979,0.21809126436710358,0.6292965412139893,0.7109931707382202,0.6537609100341797,0.6468772292137146,0.6587024927139282,0.43363437056541443,0.6667597889900208,0.36047112941741943,0.5868095755577087,0.6081295609474182,0.07696119695901871
0.980221152305603,0.45972344279289246,0.09324318170547485,0.45895326137542725,0.3366834819316864,0.40401148796081543,0.16305458545684814,0.03401060774922371,0.20700255036354065,0.17943283915519714,0.1126018762588501,0.5896212458610535,0.06679749488830566,0.028873950242996216
