Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8026595115661621,0.2304704189300537,0.031439945101737976,0.012450046837329865,0.030440213158726692,0.13774998486042023,0.007573647424578667,0.20052020251750946,0.035155173391103745,0.561214029788971,0.03506767749786377,0.38658812642097473,0.10045258700847626,0.004218462388962507
0.07192203402519226,0.3550108075141907,0.0016341699520125985,0.003979783039540052,0.002747274935245514,0.27596956491470337,0.0005224439082667232,0.019248157739639282,0.000433088542195037,0.16838768124580383,0.011150413192808628,0.27446264028549194,0.024688394740223885,0.0006774826906621456
0.31301349401474,0.623668372631073,0.058353785425424576,0.12551529705524445,0.15545885264873505,0.186027392745018,0.017322367057204247,0.17223450541496277,0.11740044504404068,0.7449599504470825,0.045678481459617615,0.5918560028076172,0.06985842436552048,0.020817313343286514
0.6585648655891418,0.5263475775718689,0.3309828042984009,0.27124932408332825,0.3795224130153656,0.3014652132987976,0.261353999376297,0.23111499845981598,0.25646770000457764,0.4532005190849304,0.17749916017055511,0.5827082395553589,0.4529595375061035,0.059237319976091385
0.6705324649810791,0.6747539639472961,0.5743220448493958,0.5312350988388062,0.5575271844863892,0.6184154152870178,0.4782295525074005,0.5801479816436768,0.436438649892807,0.5410844683647156,0.4948209524154663,0.7986942529678345,0.6843024492263794,0.19969651103019714
0.6929395794868469,0.5188537240028381,0.720742404460907,0.5953506231307983,0.6157041788101196,0.6191509366035461,0.5059720277786255,0.7520067095756531,0.5507720708847046,0.6663084626197815,0.5809548497200012,0.8345538973808289,0.6936026215553284,0.1726474016904831
0.05106961727142334,0.07686632871627808,0.023363417014479637,0.08356460928916931,0.02848568744957447,0.00723964162170887,0.002307258080691099,0.028891881927847862,0.004333836957812309,0.09932859241962433,0.015615071170032024,0.02652902528643608,0.0434931255877018,0.0036945755127817392
0.7237551808357239,0.6301863789558411,0.18694700300693512,0.2844197750091553,0.26324233412742615,0.12829355895519257,0.19580726325511932,0.3270760774612427,0.09359758347272873,0.6032050848007202,0.15989570319652557,0.5895408987998962,0.35524502396583557,0.014871909283101559
0.5392242670059204,0.4755580425262451,0.15324246883392334,0.370608389377594,0.32961857318878174,0.362483948469162,0.4814446270465851,0.49403098225593567,0.26022058725357056,0.5282679796218872,0.38584136962890625,0.47329050302505493,0.4260990619659424,0.04095522686839104
0.4503825008869171,0.397086501121521,0.034929059445858,0.05451967194676399,0.06828197836875916,0.038575999438762665,0.003335685236379504,0.23347099125385284,0.045030031353235245,0.29522714018821716,0.030898237600922585,0.11299733072519302,0.1634444147348404,0.00583091052249074
0.216034397482872,0.12186752259731293,0.007111002691090107,0.024369757622480392,0.012006187811493874,0.011805441230535507,0.002011563628911972,0.16959728300571442,0.02465280517935753,0.0724780336022377,0.013424034230411053,0.03541175648570061,0.03732587397098541,0.003533067647367716
0.13577567040920258,0.30791643261909485,0.004970603622496128,0.008192015811800957,0.001731150783598423,0.019544633105397224,0.0005899337120354176,0.021951641887426376,0.07510398328304291,0.7565128207206726,0.004403634462505579,0.01357346959412098,0.003077930072322488,0.00020545805455185473
0.0018639505142346025,0.17381557822227478,0.00021975638810545206,0.0084809809923172,0.010571475140750408,0.0670672208070755,0.00031805361504666507,0.04222141578793526,0.017650777474045753,0.8721684217453003,0.004992001224309206,0.02096359245479107,0.004393084906041622,0.0005491025513038039
