Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.19941852986812592,0.2340894192457199,0.01719137653708458,0.0031656669452786446,0.016048312187194824,0.2496517300605774,0.004766510799527168,0.42560455203056335,0.0031749410554766655,0.1357126533985138,0.014355666935443878,0.20920871198177338,0.4754588305950165,0.005504722241312265
0.2277613878250122,0.5235051512718201,0.0006396096432581544,0.2574540674686432,0.07445333153009415,0.5307077169418335,0.038487423211336136,0.5098979473114014,0.0077653867192566395,0.4300970733165741,0.023445554077625275,0.19587944447994232,0.04929869621992111,0.11594126373529434
0.7209936380386353,0.743490993976593,0.45369234681129456,0.6862949132919312,0.5768612027168274,0.6459792852401733,0.5059805512428284,0.3965325653553009,0.30595967173576355,0.6123621463775635,0.4676489531993866,0.5920445322990417,0.47172972559928894,0.17586562037467957
0.1386525183916092,0.3296293318271637,0.040205635130405426,0.1500726044178009,0.285249799489975,0.2170049101114273,0.19877924025058746,0.4625973701477051,0.2793620228767395,0.4442647695541382,0.18091225624084473,0.8303054571151733,0.3775976002216339,0.038220588117837906
0.0021908683702349663,0.016273822635412216,0.0014195626135915518,0.014065973460674286,0.001605254365131259,0.03809318691492081,0.0011257900623604655,0.47101151943206787,0.024571700021624565,0.0018489423673599958,0.006208594422787428,0.006095201708376408,0.003934858832508326,0.009428649209439754
0.0007711776997894049,0.007853958755731583,0.0003514461568556726,0.0008476959774270654,0.0018561440519988537,0.00918629951775074,0.00420800969004631,0.05972958728671074,0.00165753613691777,0.0035545923747122288,0.0021140521857887506,0.0037416834384202957,0.0023680294398218393,0.0026804679073393345
0.025785280391573906,0.1780654340982437,0.010590837337076664,0.04843376949429512,0.0536944679915905,0.0015891374787315726,0.007512557320296764,0.054908912628889084,0.008641726337373257,0.060371577739715576,0.07325729727745056,0.16884058713912964,0.035860076546669006,0.024915192276239395
0.4109622836112976,0.6626373529434204,0.06559257209300995,0.11699322611093521,0.1328534632921219,0.5641080737113953,0.050036173313856125,0.7045563459396362,0.29435598850250244,0.3197528123855591,0.08887205272912979,0.6748256683349609,0.767696738243103,0.10676347464323044
0.07401648163795471,0.058602407574653625,0.0030522255692631006,0.0018786930013448,0.1642535775899887,0.48531192541122437,0.07780089974403381,0.10545438528060913,0.0039517441764473915,0.26839518547058105,0.017862671986222267,0.4197844862937927,0.06007973477244377,0.0032920308876782656
0.10568094998598099,0.04027549549937248,0.007923012599349022,0.01913519948720932,0.00680525554344058,0.16575604677200317,0.007351857144385576,0.05838111415505409,0.339215487241745,0.011694598942995071,0.010260498151183128,0.04465191066265106,0.008834002539515495,0.0026698883157223463
0.5280909538269043,0.49728938937187195,0.33083975315093994,0.07600867003202438,0.27396360039711,0.5518359541893005,0.38482004404067993,0.5172217488288879,0.04425862058997154,0.5836644768714905,0.47329574823379517,0.8533019423484802,0.6889846920967102,0.2123945951461792
0.8574586510658264,0.5213674306869507,0.20497310161590576,0.053832266479730606,0.12100917100906372,0.3967590630054474,0.8657402992248535,0.8456071019172668,0.4268101751804352,0.5650792121887207,0.30818188190460205,0.4948302209377289,0.48905858397483826,0.03606577590107918
0.008434930816292763,0.65828537940979,0.0008915431099012494,0.10156658291816711,0.005305296275764704,0.010541960597038269,0.007244364358484745,0.8473460078239441,0.4837816059589386,0.5875658392906189,0.02148957923054695,0.2031075805425644,0.025168294087052345,0.001830324181355536
0.024270303547382355,0.08183299005031586,0.0011321709025651217,0.011837675236165524,0.01200348511338234,0.05584893748164177,0.002890019677579403,0.0374244786798954,0.0006414228701032698,0.010146765038371086,0.0054497080855071545,0.017542313784360886,0.018928883597254753,0.0022964971140027046
0.2921620011329651,0.43092215061187744,0.05810718238353729,0.05287220701575279,0.031083011999726295,0.032411474734544754,0.013429556041955948,0.30444326996803284,0.0012182669015601277,0.3163911998271942,0.06375830620527267,0.08736900985240936,0.14123345911502838,0.009151010774075985
0.7284978032112122,0.7096297740936279,0.10826607793569565,0.2231801301240921,0.35245734453201294,0.2244255691766739,0.1867917776107788,0.5149614810943604,0.0519636906683445,0.6334178447723389,0.18260662257671356,0.6490137577056885,0.529487133026123,0.0834469273686409
0.579531192779541,0.8415602445602417,0.13960829377174377,0.07023818790912628,0.154540553689003,0.10628154128789902,0.05967758595943451,0.6211974620819092,0.0030199014581739902,0.5752759575843811,0.03893277794122696,0.1736692190170288,0.09350278228521347,0.017798401415348053
0.451739102602005,0.49169519543647766,0.03397364541888237,0.040791574865579605,0.028411665931344032,0.048893216997385025,0.010926008224487305,0.37326765060424805,0.003483437467366457,0.4471401572227478,0.027933966368436813,0.059381261467933655,0.053022678941488266,0.01451405230909586
0.6861863732337952,0.5736045241355896,0.08436547964811325,0.06781169772148132,0.11503556370735168,0.09002113342285156,0.049258772283792496,0.3884023427963257,0.003141550812870264,0.41704681515693665,0.13053108751773834,0.2472994327545166,0.31302446126937866,0.03116082027554512
0.054570071399211884,0.34815552830696106,0.006556663662195206,0.015191897749900818,0.013449200429022312,0.21363325417041779,0.002061816630885005,0.12062447518110275,0.0008640507003292441,0.016694480553269386,0.01102228369563818,0.03422166407108307,0.022113298997282982,0.0030903134029358625
0.32659316062927246,0.46610698103904724,0.0023129181936383247,0.012477084994316101,0.004190229810774326,0.1410575956106186,0.0014134697848930955,0.047469284385442734,0.000166098412591964,0.08807871490716934,0.021717123687267303,0.037925053387880325,0.019260212779045105,0.005621568765491247
0.6718754768371582,0.7295039892196655,0.09623192250728607,0.09951833635568619,0.35034438967704773,0.8623495697975159,0.06078032776713371,0.30940452218055725,0.00024344104167539626,0.20057958364486694,0.07387245446443558,0.6377357840538025,0.8517369627952576,0.14663060009479523
0.8350980281829834,0.7817362546920776,0.1935068517923355,0.3758419454097748,0.5063766837120056,0.7000535726547241,0.19102035462856293,0.7902687191963196,0.007376446388661861,0.6947304606437683,0.2686418294906616,0.7394421100616455,0.7321714758872986,0.7056540250778198
0.8552958965301514,0.7691554427146912,0.20587420463562012,0.5318235158920288,0.587465226650238,0.7677143216133118,0.28540515899658203,0.722549557685852,0.0036371368914842606,0.6089909672737122,0.3321303427219391,0.6255794167518616,0.602135181427002,0.0818391740322113
0.9204325675964355,0.8382189869880676,0.05609907954931259,0.1709277629852295,0.13053080439567566,0.7779067158699036,0.005595472641289234,0.040371429175138474,0.0008864455157890916,0.4099210500717163,0.06125500425696373,0.3455714285373688,0.5169909596443176,0.0622115284204483
0.932594895362854,0.6766592860221863,0.11790528148412704,0.09735768288373947,0.03515869006514549,0.7906314134597778,0.019558599218726158,0.44888097047805786,0.0014325262745842338,0.29787731170654297,0.10386490821838379,0.6953531503677368,0.4806115925312042,0.02280321717262268
0.9022996425628662,0.8361846208572388,0.1508733332157135,0.3274346590042114,0.30976033210754395,0.5799214839935303,0.3460391163825989,0.8723707795143127,0.004873239900916815,0.6726805567741394,0.2511419653892517,0.6838106513023376,0.8605402708053589,0.33350104093551636
0.7192128300666809,0.49295103549957275,0.17680859565734863,0.20225569605827332,0.2706420421600342,0.6132585406303406,0.5123072266578674,0.7939212918281555,0.113356813788414,0.3649689257144928,0.24992239475250244,0.7346194982528687,0.722527027130127,0.10804863274097443
0.10853129625320435,0.3265846073627472,0.0745791345834732,0.004847817588597536,0.05018171668052673,0.014276351779699326,0.030878527089953423,0.5973742008209229,0.034285638481378555,0.13940024375915527,0.01846700720489025,0.6734591722488403,0.5627617239952087,0.023444674909114838
0.7198634743690491,0.590511679649353,0.48883795738220215,0.6040831804275513,0.4732517600059509,0.6084203720092773,0.3061285614967346,0.3937378525733948,0.2861780524253845,0.6015415191650391,0.5512849688529968,0.7301243543624878,0.5503028631210327,0.09560327231884003
0.16594934463500977,0.4708258807659149,0.11881283670663834,0.15705247223377228,0.1798897683620453,0.030291393399238586,0.16731679439544678,0.22109262645244598,0.09740541875362396,0.2224925011396408,0.11036933958530426,0.322848379611969,0.21524578332901,0.04773709177970886
0.6149075627326965,0.7472009062767029,0.5094726085662842,0.7676306962966919,0.5874840021133423,0.3011346459388733,0.3961230218410492,0.5401307940483093,0.41565659642219543,0.7212526798248291,0.6238794922828674,0.6959417462348938,0.7625546455383301,0.18908672034740448
0.6918860673904419,0.6919097900390625,0.49635761976242065,0.6939082145690918,0.5788016319274902,0.22591178119182587,0.38495123386383057,0.5965834259986877,0.46466487646102905,0.7043130993843079,0.5223675966262817,0.8283851742744446,0.7737137079238892,0.11363998800516129
