Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9069191217422485,0.7360879182815552,0.3259367048740387,0.2997813820838928,0.549468994140625,0.814095675945282,0.5140524506568909,0.7116054892539978,0.006628917995840311,0.7514889240264893,0.4131767153739929,0.9413238763809204,0.9753158092498779,0.10148096084594727
0.8533614277839661,0.584114134311676,0.3459530174732208,0.2098623514175415,0.3700444996356964,0.689647912979126,0.4933975636959076,0.5355309844017029,0.4680264890193939,0.4947846233844757,0.8429718613624573,0.4775616526603699,0.664688766002655,0.04915372282266617
0.8317550420761108,0.4702715277671814,0.14418438076972961,0.14715230464935303,0.1714908927679062,0.4024257957935333,0.1129988580942154,0.49362361431121826,0.013719136826694012,0.42449918389320374,0.06113973632454872,0.4176603853702545,0.4580739736557007,0.05152001604437828
0.8758511543273926,0.45197612047195435,0.1677093803882599,0.1469220519065857,0.07283766567707062,0.7014428973197937,0.01361733116209507,0.08404218405485153,0.004034395329654217,0.09118404984474182,0.13008493185043335,0.2863486707210541,0.06783903390169144,0.0007197489030659199
0.5583710670471191,0.4617409110069275,0.5116676688194275,0.7863041758537292,0.3114771842956543,0.279411643743515,0.24992887675762177,0.44411781430244446,0.19055615365505219,0.31050920486450195,0.2029826045036316,0.4285387396812439,0.5162444710731506,0.10645589232444763
0.7768622636795044,0.48475372791290283,0.4064824879169464,0.24940510094165802,0.4035065770149231,0.4837621748447418,0.4725492298603058,0.7190787196159363,0.3613174557685852,0.716907262802124,0.5105270743370056,0.8794767260551453,0.8765963315963745,0.18118149042129517
0.6550951600074768,0.4868943691253662,0.16911396384239197,0.1894473284482956,0.19199655950069427,0.27452462911605835,0.24532076716423035,0.3770722448825836,0.12355579435825348,0.5621097087860107,0.20282234251499176,0.6239251494407654,0.6410690546035767,0.05118154361844063
0.5070040225982666,0.2409200370311737,0.059923525899648666,0.0035954415798187256,0.024134378880262375,0.3244610130786896,0.008571216836571693,0.17270110547542572,0.0003675534389913082,0.03526107966899872,0.03849799558520317,0.23546980321407318,0.16614118218421936,0.01638386771082878
0.3935754895210266,0.2819340229034424,0.09190638363361359,0.02612607553601265,0.0151986638084054,0.1426665484905243,0.011084440164268017,0.09495517611503601,0.0007650626357644796,0.04960102587938309,0.0436122864484787,0.2027883529663086,0.03715900704264641,0.005434980615973473
0.6760051846504211,0.7063746452331543,0.2906494736671448,0.09478624165058136,0.07231948524713516,0.25061166286468506,0.018069110810756683,0.28537967801094055,0.00026785515365190804,0.30637383460998535,0.1232476681470871,0.26629844307899475,0.18285076320171356,0.013930696994066238
0.9349342584609985,0.7492139935493469,0.14338800311088562,0.07685951143503189,0.10317647457122803,0.19414079189300537,0.01879247836768627,0.33782246708869934,0.00038128835149109364,0.37324780225753784,0.1091332882642746,0.19942544400691986,0.691795825958252,0.1087343767285347
0.39474231004714966,0.43345826864242554,0.15489526093006134,0.18786107003688812,0.3329508304595947,0.1618758887052536,0.3653690218925476,0.5480408072471619,0.4238130748271942,0.48401185870170593,0.22332730889320374,0.6089070439338684,0.4545668363571167,0.09095292538404465
0.8988010287284851,0.8368659615516663,0.020508382469415665,0.0328805185854435,0.018164267763495445,0.1345047801733017,0.0011277854209765792,0.07805482298135757,0.0009110032697208226,0.42689836025238037,0.028342310339212418,0.024934949353337288,0.025355592370033264,0.006744245532900095
