Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9834511280059814,0.7648590803146362,0.0008068010793067515,0.7747536897659302,0.05887652188539505,0.2670454978942871,0.009679934941232204,0.017645061016082764,0.030450254678726196,0.1582343429327011,0.19530755281448364,0.021960336714982986,0.001742410589940846,0.009092275984585285
0.8554908633232117,0.4682064950466156,0.12050022929906845,0.11733940243721008,0.15309874713420868,0.623493492603302,0.4139292240142822,0.6022663116455078,0.05984862893819809,0.6192019581794739,0.1744464486837387,0.5968984365463257,0.7780528664588928,0.0940191000699997
0.48824602365493774,0.5647093653678894,0.24204224348068237,0.3153793513774872,0.2368033081293106,0.19895263016223907,0.2266317754983902,0.7304943799972534,0.14006642997264862,0.5105927586555481,0.2653714716434479,0.6824381351470947,0.4892761707305908,0.11885407567024231
0.2174898386001587,0.2522642910480499,0.005155546125024557,0.07716422528028488,0.03354024887084961,0.019253898411989212,0.006179815623909235,0.08281806111335754,0.0011858096113428473,0.06332584470510483,0.07792091369628906,0.022810116410255432,0.089704230427742,0.014449494890868664
0.3327169418334961,0.16538549959659576,0.0037564223166555166,0.034115035086870193,0.032821301370859146,0.0462728887796402,0.08114387094974518,0.12812195718288422,0.0006631887517869473,0.02623753435909748,0.015590826980769634,0.034878045320510864,0.006204592529684305,0.03994071111083031
0.6485543251037598,0.44457948207855225,0.005350857973098755,0.3095991313457489,0.09141313284635544,0.24586740136146545,0.3143991231918335,0.7291487455368042,0.00559716671705246,0.2429404854774475,0.02288292534649372,0.2960836887359619,0.16127310693264008,0.08417051285505295
0.7472918629646301,0.4303211569786072,0.5143740773200989,0.43167465925216675,0.47540539503097534,0.20279908180236816,0.3086782395839691,0.6146993637084961,0.2841893136501312,0.5189357399940491,0.32745471596717834,0.6082126498222351,0.7758963704109192,0.11556865274906158
0.5250375270843506,0.40007156133651733,0.3440798819065094,0.12580031156539917,0.1862088441848755,0.2616897523403168,0.5627406239509583,0.656133770942688,0.364745169878006,0.5247427821159363,0.17730052769184113,0.703432559967041,0.6861055493354797,0.1142430305480957
0.8644751310348511,0.34185025095939636,0.021617816761136055,0.01878937892615795,0.051635272800922394,0.07971660047769547,0.016217656433582306,0.14250153303146362,0.0006719371885992587,0.4072408676147461,0.09977223724126816,0.5820356011390686,0.44905295968055725,0.07131257653236389
0.9190868139266968,0.20734557509422302,0.008240196853876114,0.2723858058452606,0.028445784002542496,0.10957526415586472,0.0013392505934461951,0.0009108875528909266,0.0022024125792086124,0.08220456540584564,0.05645576864480972,0.7803204655647278,0.012829665094614029,0.0015866887988522649
