Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9457178115844727,0.8661306500434875,0.4179157614707947,0.5061008334159851,0.7447806596755981,0.8884621858596802,0.4627733528614044,0.7322485446929932,0.09481509774923325,0.8312718868255615,0.5903547406196594,0.8324662446975708,0.8927726149559021,0.34238648414611816
0.7734028697013855,0.6002019047737122,0.25046560168266296,0.69306880235672,0.44277697801589966,0.44834527373313904,0.35434579849243164,0.6795548796653748,0.5796242952346802,0.6273171305656433,0.36983540654182434,0.6584038138389587,0.5426239371299744,0.006228987127542496
0.9448735117912292,0.5092306137084961,0.0981055423617363,0.10025376081466675,0.22127379477024078,0.19477050006389618,0.02801113948225975,0.3427005410194397,0.0018524036277085543,0.5599791407585144,0.10308387875556946,0.48173144459724426,0.293758749961853,0.010995890013873577
0.42585960030555725,0.5814436078071594,0.02046753093600273,0.08375348895788193,0.2072114646434784,0.28144359588623047,0.0741848573088646,0.0592871829867363,0.0008368566632270813,0.23451478779315948,0.1510547697544098,0.48180732131004333,0.42447975277900696,0.03980543091893196
0.8371288180351257,0.5400355458259583,0.15517425537109375,0.3416427671909332,0.28143420815467834,0.4908483326435089,0.2905239760875702,0.5975520610809326,0.27729713916778564,0.5178636908531189,0.1744568943977356,0.5690199732780457,0.7831487059593201,0.05609330162405968
0.32543128728866577,0.5054935812950134,0.008415763266384602,0.043050382286310196,0.0469818152487278,0.08268673717975616,0.0047597736120224,0.039606332778930664,0.0003549111424945295,0.015324856154620647,0.016891244798898697,0.15575984120368958,0.2929203510284424,0.02632327750325203
0.2070474475622177,0.4396708011627197,0.02759014070034027,0.10172389447689056,0.11881560832262039,0.40905603766441345,0.024779561907052994,0.15740966796875,0.02118743397295475,0.0841912105679512,0.08072049915790558,0.5840328335762024,0.48108869791030884,0.040182311087846756
0.7890943288803101,0.6194181442260742,0.41711780428886414,0.8133442401885986,0.5766816139221191,0.5760983228683472,0.6570762991905212,0.8561967015266418,0.673555850982666,0.7285311222076416,0.5018143057823181,0.8122794032096863,0.7241959571838379,0.08371680974960327
0.7089592218399048,0.755769670009613,0.6910272836685181,0.7801240682601929,0.6692689061164856,0.6347478628158569,0.36323365569114685,0.6159797310829163,0.520195484161377,0.5549079179763794,0.4513026475906372,0.8105484843254089,0.6752180457115173,0.12408793717622757
0.7349647879600525,0.43270567059516907,0.08849956095218658,0.015019978396594524,0.05418209731578827,0.1222747191786766,0.137986421585083,0.16479834914207458,0.0029336537700146437,0.21200811862945557,0.048596590757369995,0.5951026082038879,0.17018423974514008,0.015042097307741642
0.8193368315696716,0.5637842416763306,0.0769849643111229,0.06833431869745255,0.08998341113328934,0.46295878291130066,0.06629586964845657,0.2298048734664917,0.00158745888620615,0.3485855460166931,0.130403533577919,0.3600316643714905,0.42196327447891235,0.28363698720932007
0.5907291769981384,0.5556950569152832,0.05414171144366264,0.34336796402931213,0.4163685142993927,0.4416642487049103,0.08238188922405243,0.25343504548072815,0.0045236218720674515,0.38634297251701355,0.13527609407901764,0.3984423279762268,0.31896623969078064,0.043480731546878815
0.9499640464782715,0.5521225929260254,0.011303288862109184,0.22157761454582214,0.20739111304283142,0.6232701539993286,0.17408567667007446,0.7372109889984131,0.033420782536268234,0.5783156752586365,0.15801258385181427,0.5233591794967651,0.40077731013298035,0.5335729718208313
0.7521374225616455,0.4516560435295105,0.02482803352177143,0.4715406894683838,0.21997211873531342,0.19986587762832642,0.17443501949310303,0.21902550756931305,0.24265837669372559,0.3764662742614746,0.19447459280490875,0.45885923504829407,0.14709825813770294,0.00481798080727458
0.7554425597190857,0.3139241933822632,0.029281361028552055,0.06598345935344696,0.04342702776193619,0.3213963508605957,0.025522204115986824,0.16074039041996002,0.0011472462210804224,0.1691666543483734,0.069100022315979,0.21310512721538544,0.3334912359714508,0.27142786979675293
0.9077285528182983,0.23227886855602264,0.004974318668246269,0.07172051817178726,0.019418761134147644,0.029953250661492348,0.0017862861277535558,0.024126989766955376,0.001176372985355556,0.011521253734827042,0.02574504353106022,0.2258319854736328,0.05807851627469063,0.006897974759340286
0.6392320990562439,0.22273671627044678,0.06614508479833603,0.2350764274597168,0.17787189781665802,0.1876266896724701,0.06705818325281143,0.3598824143409729,0.0033362614922225475,0.2975004017353058,0.23371151089668274,0.5095739364624023,0.6507680416107178,0.04146130755543709
0.7811135649681091,0.4040259122848511,0.03768453747034073,0.02412913739681244,0.03538956120610237,0.18391408026218414,0.04707410931587219,0.24082377552986145,0.0006591662531718612,0.15633144974708557,0.09442681074142456,0.04901762306690216,0.265028715133667,0.016370845958590508
0.4940873086452484,0.312777578830719,0.021755825728178024,0.029939936473965645,0.09363263100385666,0.09293922781944275,0.06509555131196976,0.2749459445476532,0.03141411766409874,0.15654662251472473,0.16172654926776886,0.20017248392105103,0.5269255042076111,0.014014994725584984
0.5443093180656433,0.4400043487548828,0.03677530586719513,0.20061489939689636,0.0903429165482521,0.10980479419231415,0.01605323888361454,0.19968447089195251,0.020658623427152634,0.11290088295936584,0.16214841604232788,0.5343266725540161,0.3727797567844391,0.012802092358469963
0.9539370536804199,0.5637885332107544,0.1199091449379921,0.22237162292003632,0.24803514778614044,0.15606749057769775,0.16165384650230408,0.6008570790290833,0.13011105358600616,0.5765380859375,0.2473684400320053,0.6239714622497559,0.5141130089759827,0.02542923204600811
0.5708175897598267,0.47996750473976135,0.04426940530538559,0.07432445138692856,0.08006500452756882,0.02610591985285282,0.021180149167776108,0.5558686256408691,0.000804977142252028,0.772111177444458,0.08265474438667297,0.17096829414367676,0.0645202174782753,0.006123954895883799
0.09209415316581726,0.09304353594779968,0.0035192216746509075,0.0455392561852932,0.024385929107666016,0.22046515345573425,0.004084015730768442,0.031707968562841415,0.0002134825335815549,0.015680503100156784,0.08584874123334885,0.43506279587745667,0.08396971225738525,0.1723354607820511
0.2070230096578598,0.5542026162147522,0.006472824141383171,0.10829401016235352,0.2069571316242218,0.3737047016620636,0.019595829769968987,0.16861045360565186,0.041831281036138535,0.06922110915184021,0.09162881225347519,0.5567962527275085,0.13996201753616333,0.022195976227521896
0.7037994265556335,0.40793377161026,0.3517690598964691,0.370778888463974,0.2813604474067688,0.3136107921600342,0.3084149956703186,0.7744720578193665,0.30771636962890625,0.3392924964427948,0.4694242775440216,0.5050978660583496,0.4333340525627136,0.09063595533370972
0.6114404797554016,0.6239146590232849,0.31592562794685364,0.26057952642440796,0.31597277522087097,0.21295896172523499,0.358877569437027,0.8704404830932617,0.2052140235900879,0.7658072710037231,0.38300439715385437,0.6397810578346252,0.4876554608345032,0.054504361003637314
0.3106444180011749,0.21244563162326813,0.00457613542675972,0.02344529516994953,0.03260786458849907,0.013241926208138466,0.004947054199874401,0.42104607820510864,0.0015028159832581878,0.5479752421379089,0.01851886510848999,0.03900700435042381,0.04781877249479294,0.008060072548687458
0.3589952886104584,0.14151069521903992,0.3596322238445282,0.00444819126278162,0.2165762037038803,0.01544727012515068,0.5460116863250732,0.332064688205719,0.013296264223754406,0.6096212863922119,0.08293761312961578,0.5561373829841614,0.40507403016090393,0.05436442047357559
0.8912296295166016,0.8316531777381897,0.7371785640716553,0.7798253297805786,0.7492548823356628,0.7958511114120483,0.54053795337677,0.7373778820037842,0.49996599555015564,0.7539953589439392,0.7005365490913391,0.8923848271369934,0.9098936915397644,0.21011614799499512
0.5793611407279968,0.5433887839317322,0.1854672133922577,0.2893924117088318,0.26131123304367065,0.3993786871433258,0.07534381002187729,0.48724618554115295,0.0029069255106151104,0.4071214497089386,0.3645918667316437,0.7886101603507996,0.8256113529205322,0.10684949904680252
0.5179181694984436,0.8034402132034302,0.18329226970672607,0.040218569338321686,0.19148559868335724,0.28912630677223206,0.06361889094114304,0.3572275638580322,0.0022936363238841295,0.6763041615486145,0.23822449147701263,0.6934866309165955,0.7384170889854431,0.09045141935348511
0.5035996437072754,0.6864495873451233,0.17571716010570526,0.26716330647468567,0.17460563778877258,0.0557209849357605,0.08098654448986053,0.35331013798713684,0.0069858720526099205,0.5669142603874207,0.22246605157852173,0.42095160484313965,0.39362552762031555,0.022435715422034264
0.8534899950027466,0.43722280859947205,0.020028596743941307,0.053726762533187866,0.16426831483840942,0.07130700349807739,0.06556562334299088,0.15163736045360565,0.00040285970317199826,0.207484170794487,0.04412207007408142,0.45655202865600586,0.6947267651557922,0.018792148679494858
0.5543655157089233,0.5338291525840759,0.15281100571155548,0.24963778257369995,0.3384373188018799,0.10579720884561539,0.07162986695766449,0.24591794610023499,0.09656763821840286,0.395358145236969,0.5795289278030396,0.794514536857605,0.5190101265907288,0.0706930160522461
0.8002286553382874,0.6100005507469177,0.44046616554260254,0.6884130835533142,0.6716508865356445,0.4438968598842621,0.4946763217449188,0.784503161907196,0.22371385991573334,0.7463786005973816,0.6103255152702332,0.7649261951446533,0.7639268636703491,0.2556261420249939
0.7319796085357666,0.7554222941398621,0.32169458270072937,0.37086978554725647,0.3633033335208893,0.07028593122959137,0.09207500517368317,0.6281196475028992,0.02582448534667492,0.7581958770751953,0.1920211762189865,0.4255419373512268,0.439684122800827,0.05142425745725632
0.18823377788066864,0.4863523244857788,0.16651563346385956,0.5051806569099426,0.7724467515945435,0.39574605226516724,0.4221707582473755,0.5158972144126892,0.20459453761577606,0.5217669010162354,0.22170045971870422,0.2613731920719147,0.5927212238311768,0.03090285323560238
0.7771759033203125,0.7127379775047302,0.31375443935394287,0.10237161070108414,0.21319861710071564,0.4888871908187866,0.3911648392677307,0.39328065514564514,0.010535278357565403,0.31277763843536377,0.32349538803100586,0.8922116160392761,0.8336682319641113,0.07351285219192505
0.7008541226387024,0.5672364830970764,0.530884861946106,0.6814670562744141,0.5716039538383484,0.5152802467346191,0.4106392562389374,0.563646674156189,0.3823932111263275,0.5062178373336792,0.48683789372444153,0.8628541827201843,0.7609102725982666,0.13494445383548737
