Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.4745323956012726,0.6220529079437256,0.009375271387398243,0.21274664998054504,0.057100195437669754,0.1288047879934311,0.007888398133218288,0.0428701713681221,0.0022795211989432573,0.03912239149212837,0.13363167643547058,0.07364001870155334,0.03519643470644951,0.011620680801570415,0.11422605067491531
0.06705716252326965,0.3179871141910553,0.0013181802351027727,0.04390256479382515,0.0029269990045577288,0.01973051205277443,0.0043829940259456635,0.017848199233412743,0.0001299594296142459,0.013171677477657795,0.008224117569625378,0.0020261560566723347,0.0038820153567939997,0.0011313437717035413,0.005278897471725941
0.43208131194114685,0.7735381126403809,0.03436671942472458,0.2007412165403366,0.02340320497751236,0.14124272763729095,0.0105833038687706,0.06487730890512466,0.0010458428878337145,0.0401361808180809,0.11562364548444748,0.16852957010269165,0.046829041093587875,0.00942896492779255,0.049816641956567764
0.6142723560333252,0.5129815340042114,0.043091412633657455,0.13198433816432953,0.03844466432929039,0.2084224373102188,0.03017168492078781,0.243064746260643,0.003703133901581168,0.17003290355205536,0.11853376030921936,0.3633575439453125,0.16596294939517975,0.018439602106809616,0.05775093659758568
0.4622404873371124,0.18601149320602417,0.10714174807071686,0.5096670389175415,0.1326402872800827,0.5051464438438416,0.20113259553909302,0.5963112711906433,0.3230959475040436,0.35493209958076477,0.10076270997524261,0.043097373098134995,0.17656295001506805,0.1195274144411087,0.031963929533958435
0.9687711000442505,0.6091519594192505,0.12682227790355682,0.12985679507255554,0.019753986969590187,0.26917174458503723,0.42905333638191223,0.8720534443855286,0.08162923902273178,0.33088240027427673,0.22038929164409637,0.4590814709663391,0.11399995535612106,0.014096345752477646,0.08762885630130768
0.3819712996482849,0.6414653658866882,0.20135587453842163,0.2825263440608978,0.022930990904569626,0.2809044420719147,0.035343289375305176,0.9036284685134888,0.06928626447916031,0.4111570119857788,0.24976752698421478,0.42857056856155396,0.06688985228538513,0.02131812274456024,0.04174270108342171
0.18389859795570374,0.12835828959941864,0.016062313690781593,0.012946081347763538,0.0029874290339648724,0.015565541572868824,0.0037646624259650707,0.12830214202404022,0.002350781112909317,0.18284107744693756,0.013453701511025429,0.011266377754509449,0.03905606269836426,0.010337024927139282,0.04915860295295715
0.6313453912734985,0.1970425546169281,0.03377125412225723,0.026013242080807686,0.005716092884540558,0.086485356092453,0.017476679757237434,0.030018482357263565,0.0022682114504277706,0.06466212123632431,0.03461087867617607,0.09283016622066498,0.10292593389749527,0.015870139002799988,0.07919734716415405
0.8690948486328125,0.7373172640800476,0.07680461555719376,0.12895570695400238,0.012216721661388874,0.7349043488502502,0.01894134096801281,0.3008419871330261,0.0029110314790159464,0.07983440160751343,0.12933631241321564,0.32650282979011536,0.04135962948203087,0.021508850157260895,0.06029496714472771
0.8328621983528137,0.5923941135406494,0.007105911150574684,0.3662346303462982,0.026770753785967827,0.319690078496933,0.041947152465581894,0.09687858819961548,0.38941311836242676,0.2044544816017151,0.12052392959594727,0.3079952895641327,0.1495581865310669,0.01030921284109354,0.03733203560113907
0.6862518191337585,0.5328449010848999,0.27441641688346863,0.16410309076309204,0.04296095669269562,0.27252987027168274,0.0487784668803215,0.2872854769229889,0.03289489820599556,0.4262033998966217,0.3191223740577698,0.7598434090614319,0.262805700302124,0.04925624653697014,0.07893268018960953
0.400704562664032,0.5270358324050903,0.03552275896072388,0.10886935144662857,0.03125618025660515,0.08923997730016708,0.01726653054356575,0.25055596232414246,0.0009233721648342907,0.12364386022090912,0.054040372371673584,0.7304142117500305,0.3276209831237793,0.02652766741812229,0.13070261478424072
0.8632654547691345,0.8874110579490662,0.08026985824108124,0.10225645452737808,0.00960190873593092,0.6593003869056702,0.31321218609809875,0.8178119659423828,0.23384258151054382,0.5435793995857239,0.182335764169693,0.3291832506656647,0.10155463963747025,0.011116961017251015,0.03364434093236923
0.7022916674613953,0.544396698474884,0.11448666453361511,0.04173717647790909,0.0019058671314269304,0.2756779193878174,0.0047093783505260944,0.1106579452753067,0.0004958368954248726,0.08844958990812302,0.1042192354798317,0.22790317237377167,0.13578498363494873,0.009443104267120361,0.050547972321510315
0.9821338057518005,0.41160112619400024,0.07835599780082703,0.07632668316364288,0.008599335327744484,0.4173533320426941,0.017482010647654533,0.10515768080949783,0.0006571348058059812,0.12733295559883118,0.07184386253356934,0.29676181077957153,0.27915120124816895,0.028555413708090782,0.06660743057727814
0.6804786324501038,0.45969828963279724,0.0040678405202925205,0.007021850440651178,0.00022481661289930344,0.018017593771219254,0.00019377552962396294,0.0005315596936270595,0.0003169963601976633,0.0032298096921294928,0.011667445302009583,0.0058730063028633595,0.0043668923899531364,0.00021404623112175614,0.03741353377699852
0.88938307762146,0.4805220663547516,0.006713167764246464,0.06205936148762703,0.0008615395054221153,0.02928488329052925,0.016669664531946182,0.48657289147377014,0.08335376530885696,0.04707351326942444,0.04883725196123123,0.011212270706892014,0.011738155037164688,0.0032867654226720333,0.01744188368320465
0.8363876342773438,0.6433888673782349,0.09405160695314407,0.09505289793014526,0.009225268848240376,0.33562397956848145,0.06188642978668213,0.5435824990272522,0.010468925349414349,0.19706308841705322,0.13686156272888184,0.3489360809326172,0.24519091844558716,0.018569786101579666,0.053188737481832504
0.046198900789022446,0.6386979222297668,0.0021540066227316856,0.10692503303289413,0.0038320464082062244,0.039068903774023056,0.0020529907196760178,0.0199419017881155,0.0015253018354997039,0.005215391516685486,0.015805285423994064,0.017405414953827858,0.00896391086280346,0.0014158677076920867,0.06841462850570679
0.5847650766372681,0.6353071331977844,0.5340376496315002,0.6046851873397827,0.3264295756816864,0.35394588112831116,0.3727814555168152,0.7133727073669434,0.581968367099762,0.631596028804779,0.5763348340988159,0.7604992985725403,0.5951717495918274,0.10271883755922318,0.17153944075107574
0.33271855115890503,0.29071158170700073,0.03142062574625015,0.21279145777225494,0.007034610491245985,0.059742312878370285,0.11957670003175735,0.49557796120643616,0.13114124536514282,0.14007119834423065,0.19824765622615814,0.2251991629600525,0.05476262420415878,0.011156544089317322,0.03022996336221695
0.7144272923469543,0.7079247236251831,0.3420719802379608,0.7496468424797058,0.2302056849002838,0.3090430200099945,0.32243701815605164,0.7429854273796082,0.38864007592201233,0.7668289542198181,0.3871995508670807,0.614475667476654,0.4616525173187256,0.021053530275821686,0.13067418336868286
0.48585304617881775,0.679270327091217,0.20551033318042755,0.5094110369682312,0.1548367291688919,0.24585919082164764,0.3086264133453369,0.7850832939147949,0.42794832587242126,0.5128079056739807,0.4247656762599945,0.47711002826690674,0.4438016712665558,0.021780943498015404,0.16554106771945953
