Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.8625959157943726,0.8584215641021729,0.020304515957832336,0.5015262365341187,0.021996553987264633,0.24384701251983643,0.02179836295545101,0.006658783182501793,0.37623462080955505,0.2862147092819214,0.16111841797828674,0.4344499409198761,0.04871809110045433,0.010092142969369888,0.043274637311697006
0.8585013747215271,0.5569782257080078,0.011601963080465794,0.3829907774925232,0.0013934070011600852,0.04274527728557587,0.008871950209140778,0.2428903877735138,0.015181954018771648,0.16803023219108582,0.10814613103866577,0.09258377552032471,0.013873200863599777,0.001887337421067059,0.0461871363222599
0.3490878641605377,0.49742498993873596,0.005361133720725775,0.13763856887817383,0.002232927829027176,0.03071240894496441,0.033408187329769135,0.05593295022845268,0.09267771244049072,0.06191331520676613,0.048493534326553345,0.08340106904506683,0.028799332678318024,0.005408146418631077,0.027307717129588127
0.4165898561477661,0.29624584317207336,0.030870702117681503,0.10090150684118271,0.008281038142740726,0.04671527445316315,0.011506402865052223,0.7731276154518127,0.01901787333190441,0.14849220216274261,0.06976547092199326,0.17811337113380432,0.1780460923910141,0.006615004502236843,0.09850285947322845
0.8566069602966309,0.5484008193016052,0.005311134736984968,0.029234111309051514,0.0006499418523162603,0.03666000813245773,0.0009631889406591654,0.11382131278514862,0.005699914414435625,0.03495554253458977,0.04645267501473427,0.006374675314873457,0.0069674174301326275,0.001191859133541584,0.05915535241365433
0.8726165890693665,0.8706332445144653,0.028231896460056305,0.15416762232780457,0.005477595143020153,0.1576710343360901,0.006029134150594473,0.07798505574464798,0.005183255299925804,0.18572528660297394,0.09536071121692657,0.15936172008514404,0.07502235472202301,0.0060243383049964905,0.07525374740362167
0.9207338094711304,0.7935343384742737,0.005480889696627855,0.06630624830722809,0.004521687049418688,0.3106357157230377,0.002794460393488407,0.11727011203765869,0.0013121559750288725,0.10921024531126022,0.030035316944122314,0.019723528996109962,0.016412606462836266,0.0031628485303372145,0.03543824329972267
0.6952317953109741,0.5066885352134705,0.002310388023033738,0.1192048043012619,0.001291810069233179,0.005676481872797012,0.030356522649526596,0.010327770374715328,0.17149801552295685,0.09619071334600449,0.007678515277802944,0.06615966558456421,0.008677942678332329,0.0008804380777291954,0.033224575221538544
0.9479755759239197,0.7852221131324768,0.029168643057346344,0.09614639729261398,0.0029330349061638117,0.44154995679855347,0.00544517720118165,0.04146725684404373,0.002583612222224474,0.1832103729248047,0.048799123615026474,0.029487699270248413,0.03775811940431595,0.003054693341255188,0.0024019062984734774
0.8122400641441345,0.6873385310173035,0.006801179144531488,0.030529387295246124,0.0011817831546068192,0.022339098155498505,0.006932104472070932,0.24000337719917297,0.0013688140315935016,0.11919311434030533,0.03583458438515663,0.032618507742881775,0.01233861967921257,0.0009891832014545798,0.023396939039230347
0.7942367196083069,0.8170347213745117,0.10152343660593033,0.3532939553260803,0.05514342337846756,0.3431718349456787,0.1251482367515564,0.503561794757843,0.5521664023399353,0.43673378229141235,0.3388479948043823,0.5302132368087769,0.32807478308677673,0.059725161641836166,0.08328160643577576
0.4441286027431488,0.5597909688949585,0.11969949305057526,0.7919914126396179,0.06051535904407501,0.08810597658157349,0.06452039629220963,0.18505579233169556,0.37403663992881775,0.567276120185852,0.2171255201101303,0.44884970784187317,0.09322206676006317,0.016408495604991913,0.03869141265749931
0.5921319723129272,0.5620773434638977,0.021847426891326904,0.22275230288505554,0.06326857954263687,0.07733456790447235,0.09348930418491364,0.009974409826099873,0.3338540196418762,0.07343483716249466,0.20469315350055695,0.5211527347564697,0.08143694698810577,0.016611142084002495,0.13596931099891663
0.8585013151168823,0.5569797158241272,0.011601891368627548,0.3829915225505829,0.0013934148009866476,0.04274507984519005,0.008871880359947681,0.24288824200630188,0.015181941911578178,0.1680300086736679,0.10814616084098816,0.09258361905813217,0.01387312263250351,0.001887295744381845,0.04618687555193901
0.5917903780937195,0.18065789341926575,0.00028830545488744974,0.04937232285737991,0.0015195562737062573,0.0032314136624336243,0.0012881283182650805,0.001977156847715378,0.0059995646588504314,0.0021248897537589073,0.001442849519662559,0.002662707818672061,0.0019294705707579851,0.00971427746117115,0.0011777339968830347
0.025716209784150124,0.4795060157775879,0.020649177953600883,0.19598183035850525,0.18301822245121002,0.20593896508216858,0.2931213080883026,0.23083123564720154,0.5422819256782532,0.27582767605781555,0.07838990539312363,0.07397625595331192,0.0032060211524367332,0.000993511755950749,0.007343670818954706
0.4570690989494324,0.7874417304992676,0.08516378700733185,0.5092805027961731,0.43909040093421936,0.27308493852615356,0.35009196400642395,0.6327198147773743,0.5873372554779053,0.5291972756385803,0.34826794266700745,0.4268040359020233,0.28027400374412537,0.029250677675008774,0.027453768998384476
0.9094607830047607,0.8175082802772522,0.8410941362380981,0.8983116745948792,0.723624050617218,0.8977553248405457,0.7064788937568665,0.755929708480835,0.6061521172523499,0.7020808458328247,0.6885805726051331,0.8717491030693054,0.7720900774002075,0.22356842458248138,0.7099966406822205
0.016232632100582123,0.26000967621803284,0.00984397903084755,0.406505823135376,0.343197226524353,0.008724926970899105,0.20999442040920258,0.11677203327417374,0.47947633266448975,0.2867354154586792,0.15684695541858673,0.2263808250427246,0.004939468577504158,0.0008505003643222153,0.0015478318091481924
0.9301754832267761,0.85182124376297,0.8607485890388489,0.9034347534179688,0.7792913913726807,0.8881500363349915,0.6918481588363647,0.7786287069320679,0.6521308422088623,0.722150981426239,0.7003265023231506,0.872499406337738,0.7778372764587402,0.2369549721479416,0.6294329166412354
0.05388546362519264,0.09860747307538986,0.018168721348047256,0.28535786271095276,0.06574792414903641,0.05377460643649101,0.05100304260849953,0.09591404348611832,0.3867224454879761,0.20228266716003418,0.031032515689730644,0.164234921336174,0.005180300213396549,0.008687439374625683,0.004596738610416651
0.4566897749900818,0.4317009449005127,0.0756668671965599,0.4162856340408325,0.24896441400051117,0.44427645206451416,0.2567442059516907,0.3288481533527374,0.30974528193473816,0.158128559589386,0.1607932597398758,0.2472904920578003,0.22237718105316162,0.028322376310825348,0.09351352602243423
0.9394795298576355,0.7714228630065918,0.010801204480230808,0.2057809978723526,0.00427903002128005,0.09538935124874115,0.0023946857545524836,0.04337218776345253,0.3339960277080536,0.20618271827697754,0.06711464375257492,0.025259729474782944,0.03118320181965828,0.003040399868041277,0.04810361564159393
0.8261702656745911,0.5260265469551086,0.012780377641320229,0.27086493372917175,0.001880443887785077,0.3884388506412506,0.0021260033827275038,0.01048983447253704,0.009619612246751785,0.014063849113881588,0.039650723338127136,0.00937129370868206,0.008352063596248627,0.01592729054391384,0.013999718241393566
0.6139556169509888,0.523730993270874,0.007667790167033672,0.3140559494495392,0.018360594287514687,0.0697871595621109,0.023045523092150688,0.07026275247335434,0.5562247037887573,0.23436041176319122,0.09705187380313873,0.10434167087078094,0.08326363563537598,0.004569262731820345,0.05529461055994034
0.9540321826934814,0.5704322457313538,0.0003597961040213704,0.010218407027423382,0.0008863032562658191,0.009370880201458931,0.0011464398121461272,0.0028419080190360546,0.0007919826894067228,0.12890022993087769,0.005568495020270348,0.010504999198019505,0.007626493461430073,0.0005046690930612385,0.07517215609550476
