Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.25350767374038696,0.3866868019104004,0.10546697676181793,0.23133204877376556,0.04424411430954933,0.2557595670223236,0.01659601368010044,0.16683250665664673,0.0035023100208491087,0.27673301100730896,0.18093642592430115,0.8529185056686401,0.938456118106842,0.014861417934298515,0.08835041522979736
0.7928178310394287,0.5208921432495117,0.23776808381080627,0.16640597581863403,0.06509508192539215,0.11209457367658615,0.08973676711320877,0.41023653745651245,0.02452719584107399,0.4420502483844757,0.24251140654087067,0.806794285774231,0.9447199106216431,0.0687786340713501,0.26996350288391113
0.5372025966644287,0.5739973187446594,0.11050139367580414,0.5048525333404541,0.08113806694746017,0.050813328474760056,0.08604773879051208,0.6495127081871033,0.05680284649133682,0.3920155167579651,0.152997225522995,0.20422108471393585,0.6909385919570923,0.03093099780380726,0.15674449503421783
0.8352991342544556,0.6064066886901855,0.4891358017921448,0.7891715168952942,0.560160756111145,0.5269922018051147,0.507843017578125,0.8408710360527039,0.43605175614356995,0.6833947896957397,0.6065866947174072,0.8253523707389832,0.8211711049079895,0.08855751901865005,0.19050216674804688
0.18867821991443634,0.41800400614738464,0.004984057974070311,0.07259140908718109,0.009675645269453526,0.023424535989761353,0.017524654045701027,0.10166863352060318,0.0025054565630853176,0.08197576552629471,0.056526560336351395,0.3992624282836914,0.8911052346229553,0.02473262883722782,0.31737732887268066
0.2789025902748108,0.27287688851356506,0.03117428906261921,0.03586908057332039,0.010807882063090801,0.029815757647156715,0.008157449774444103,0.04830686002969742,0.0008069148170761764,0.10667356103658676,0.06404955685138702,0.9579327702522278,0.22980132699012756,0.020368147641420364,0.06087861210107803
0.21851277351379395,0.2745485305786133,0.0040303124114871025,0.01453598216176033,0.003937084693461657,0.04201437532901764,0.0027829958125948906,0.04043363407254219,0.00045273537398315966,0.020609932020306587,0.010746642015874386,0.3417350649833679,0.5541942715644836,0.0011159824207425117,0.025041019544005394
0.8762508630752563,0.5327039957046509,0.0015579179162159562,0.047218918800354004,0.0007979008369147778,0.17996668815612793,0.0012135232100263238,0.5032434463500977,0.0011915896320715547,0.09510587900876999,0.06685290485620499,0.47838613390922546,0.016252217814326286,0.0015121912583708763,0.05790203437209129
0.8737277388572693,0.7534908056259155,0.22790361940860748,0.2408962994813919,0.1311039924621582,0.6900979280471802,0.10485807061195374,0.4310568571090698,0.019310204312205315,0.4143584072589874,0.4607863128185272,0.8035683035850525,0.8840901851654053,0.34848740696907043,0.05936455354094505
0.6991538405418396,0.7365859150886536,0.1876797378063202,0.28117457032203674,0.04757421836256981,0.5063270926475525,0.03760199993848801,0.34241732954978943,0.004648109432309866,0.30745717883110046,0.21603645384311676,0.5651978850364685,0.4647755026817322,0.09499190002679825,0.1245761588215828
0.6160610318183899,0.28467532992362976,0.1333187222480774,0.059859681874513626,0.014039432629942894,0.14458267390727997,0.0831967145204544,0.10818283259868622,0.00480933440849185,0.20128965377807617,0.1341053545475006,0.6022369861602783,0.6118989586830139,0.3200177550315857,0.08092925697565079
0.7888738512992859,0.7295111417770386,0.04856792837381363,0.329057902097702,0.03519188240170479,0.2860944867134094,0.009615518152713776,0.5814330577850342,0.002738491864874959,0.5185605883598328,0.2041105329990387,0.42547619342803955,0.377270370721817,0.04234810918569565,0.20342424511909485
0.8916991353034973,0.8991696238517761,0.16818325221538544,0.20896382629871368,0.038683779537677765,0.9023350477218628,0.07749231159687042,0.7766233086585999,0.004018163308501244,0.4238545894622803,0.09940354526042938,0.5275152325630188,0.43848922848701477,0.018119337037205696,0.32844722270965576
0.9249249696731567,0.8161407113075256,0.06300400197505951,0.24942395091056824,0.03983529657125473,0.634894609451294,0.01103691291064024,0.8154343962669373,0.0030875508673489094,0.5822845697402954,0.17311100661754608,0.3560740351676941,0.3874005079269409,0.14190343022346497,0.4889967441558838
0.779725968837738,0.40742412209510803,0.014045069925487041,0.03968138247728348,0.007784477900713682,0.6554757356643677,0.014241283759474754,0.08459541946649551,0.0008535579545423388,0.07229042798280716,0.025265146046876907,0.22763434052467346,0.5074719190597534,0.014321105554699898,0.07063113898038864
0.6946779489517212,0.6622529625892639,0.40483859181404114,0.5852826237678528,0.46934497356414795,0.5846623778343201,0.311393141746521,0.7287976145744324,0.45791181921958923,0.5307797789573669,0.3938310444355011,0.7139701843261719,0.6627432703971863,0.17137472331523895,0.065144382417202
0.6330038905143738,0.5199379920959473,0.06083786487579346,0.10735531896352768,0.013242390938103199,0.5397993326187134,0.05678306147456169,0.26261651515960693,0.0019469356629997492,0.3562510311603546,0.11227182298898697,0.352262943983078,0.6712705492973328,0.4251684248447418,0.1647651493549347
0.4549645185470581,0.6337904334068298,0.3451867401599884,0.7958812117576599,0.6184989809989929,0.16659268736839294,0.3471229374408722,0.48527848720550537,0.4560401141643524,0.5889365077018738,0.4971899092197418,0.6203513741493225,0.5640683174133301,0.3131122887134552,0.06942976266145706
0.5969060659408569,0.5656911134719849,0.21285739541053772,0.5237639546394348,0.05145295709371567,0.3057241439819336,0.35990580916404724,0.7479721903800964,0.24711330235004425,0.3398013114929199,0.47349098324775696,0.6159470081329346,0.6912340521812439,0.03192684426903725,0.09133440256118774
0.7679786086082458,0.8240687251091003,0.10888048261404037,0.13647028803825378,0.02940795198082924,0.34607166051864624,0.13872265815734863,0.26199257373809814,0.004605221562087536,0.3315489888191223,0.1826028823852539,0.5964508056640625,0.34538689255714417,0.009551480412483215,0.19911091029644012
0.5166146755218506,0.32598841190338135,0.016840267926454544,0.0370161309838295,0.052039984613657,0.2183361053466797,0.01422453485429287,0.10217281430959702,0.0015100730815902352,0.0573703870177269,0.08793743699789047,0.7476617097854614,0.7570838332176208,0.021757902577519417,0.27946287393569946
0.7738139033317566,0.5870541334152222,0.3676522672176361,0.5864660143852234,0.33069902658462524,0.5716360211372375,0.48145368695259094,0.7469399571418762,0.12511834502220154,0.6750403046607971,0.405218243598938,0.7679294347763062,0.6479751467704773,0.18972545862197876,0.19729061424732208
0.5387285351753235,0.6079553365707397,0.0625588670372963,0.091109499335289,0.010237065143883228,0.23525714874267578,0.04318510368466377,0.05152597650885582,0.0009986200602725148,0.08974412083625793,0.1256827414035797,0.8092771172523499,0.7270025014877319,0.010135062970221043,0.12777327001094818
0.6676352620124817,0.633995771408081,0.04415217787027359,0.05196075886487961,0.003918420057743788,0.393520325422287,0.022096477448940277,0.10255474597215652,0.0005218242295086384,0.07675741612911224,0.10636899620294571,0.45151418447494507,0.1116514801979065,0.01911798119544983,0.14263470470905304
0.14661605656147003,0.4272975027561188,0.051916927099227905,0.41581282019615173,0.08961459994316101,0.08014699071645737,0.10875694453716278,0.2560756206512451,0.03310355544090271,0.3750315010547638,0.27055782079696655,0.5584413409233093,0.9306686520576477,0.04385342448949814,0.40690866112709045
0.5559840202331543,0.7429701685905457,0.026206042617559433,0.11868902295827866,0.001531920745037496,0.032730866223573685,0.004282055888324976,0.15019024908542633,0.00046973704593256116,0.06192168965935707,0.09509215503931046,0.11426403373479843,0.02143237367272377,0.01141833420842886,0.059262871742248535
0.24929821491241455,0.30678826570510864,0.004095361568033695,0.07971002161502838,0.03682928904891014,0.06481575965881348,0.001638758578337729,0.02433125488460064,0.00048732294817455113,0.006372987758368254,0.013259653933346272,0.4192647337913513,0.06521350890398026,0.0016972627490758896,0.030201252549886703
0.6373870968818665,0.45857948064804077,0.0062901852652430534,0.24165715277194977,0.005698740482330322,0.02518433704972267,0.02363208681344986,0.03934016078710556,0.06635171920061111,0.10780459642410278,0.03575674071907997,0.29421132802963257,0.02355722151696682,0.0031370294746011496,0.07668470591306686
0.8452433943748474,0.5154993534088135,0.05235942825675011,0.5203306078910828,0.1332445740699768,0.33281657099723816,0.21108248829841614,0.3586280047893524,0.12579068541526794,0.38308194279670715,0.20166762173175812,0.4686659574508667,0.2608887255191803,0.020452331751585007,0.0331261083483696
0.9676067233085632,0.7677154541015625,0.006352613214403391,0.10861533135175705,0.00866799708455801,0.03115573152899742,0.010555827990174294,0.038054533302783966,0.0002667387598194182,0.27402999997138977,0.0200476236641407,0.10404480993747711,0.028209028765559196,0.0056512728333473206,0.09669554233551025
0.8521340489387512,0.5916833281517029,0.007843122817575932,0.019990358501672745,0.004429951310157776,0.7222574949264526,0.007957861758768559,0.04797505959868431,0.00040503955096937716,0.16966871917247772,0.04640428349375725,0.45876458287239075,0.6778140664100647,0.047112639993429184,0.1794094741344452
0.941045880317688,0.4435528814792633,0.011553166434168816,0.04393639788031578,0.005678706802427769,0.6105017066001892,0.0018926206976175308,0.0462392121553421,0.0008267730008810759,0.06499244272708893,0.061867255717515945,0.5820401310920715,0.08917558938264847,0.006507380865514278,0.04894855245947838
0.9710142612457275,0.720047652721405,0.029180480167269707,0.37458378076553345,0.10039607435464859,0.630987286567688,0.13055743277072906,0.3451128602027893,0.23110157251358032,0.36732280254364014,0.21803681552410126,0.6504315137863159,0.22448158264160156,0.017270881682634354,0.04421093687415123
0.8589486479759216,0.7549272179603577,0.06623947620391846,0.10734468698501587,0.016173193231225014,0.8819368481636047,0.01544500794261694,0.11305186152458191,0.0029391273856163025,0.18523387610912323,0.12590688467025757,0.5584925413131714,0.11896443367004395,0.011944128200411797,0.04669040068984032
0.7822595834732056,0.5398812890052795,0.49533700942993164,0.3539426922798157,0.27888616919517517,0.4209161400794983,0.33727696537971497,0.7016809582710266,0.37881168723106384,0.7500223517417908,0.3660585880279541,0.7724155783653259,0.7405450344085693,0.07146093994379044,0.13990913331508636
0.6789253354072571,0.7046465277671814,0.5197222828865051,0.5765868425369263,0.42548638582229614,0.6389195322990417,0.3321058750152588,0.5311450362205505,0.3390878140926361,0.5023611783981323,0.4400835335254669,0.6590315699577332,0.5751141309738159,0.1583772450685501,0.25474047660827637
0.45037928223609924,0.3118325173854828,0.015561391599476337,0.2155807912349701,0.03438102826476097,0.060335587710142136,0.0923730731010437,0.3438818156719208,0.2868441343307495,0.26735469698905945,0.053900331258773804,0.051777392625808716,0.026158297434449196,0.007924305275082588,0.035886649042367935
0.6681390404701233,0.2832225263118744,0.042822640389204025,0.14523307979106903,0.017268558964133263,0.03745383769273758,0.0267843846231699,0.23844873905181885,0.012561243027448654,0.3201443552970886,0.10064124315977097,0.16207846999168396,0.08160531520843506,0.014662766829133034,0.08586335182189941
0.657296895980835,0.5642687082290649,0.012989274226129055,0.43397441506385803,0.15020111203193665,0.3455282747745514,0.05240170285105705,0.18401946127414703,0.028744805604219437,0.41602644324302673,0.13141675293445587,0.6506398916244507,0.17674784362316132,0.00603015860542655,0.06078755110502243
0.2706918716430664,0.09742828458547592,0.0013596125645563006,0.0022376319393515587,0.0007717545959167182,0.015670839697122574,0.0006687184795737267,0.0016917388420552015,0.00022225134307518601,0.0038946536369621754,0.0025590413715690374,0.008865403942763805,0.001960902474820614,0.0015754547202959657,0.002491760766133666
0.6354286670684814,0.20682330429553986,0.017759324982762337,0.07996506243944168,0.0011230739764869213,0.008573268540203571,0.0025247717276215553,0.02402651309967041,0.00496671162545681,0.1548479050397873,0.009959492832422256,0.009046457707881927,0.014950194396078587,0.004564328584820032,0.06829528510570526
0.6096274852752686,0.5672717690467834,0.02864987961947918,0.02321034111082554,0.0031392110977321863,0.7588416934013367,0.0024136179126799107,0.03616078197956085,0.00030714040622115135,0.05788077414035797,0.014361713081598282,0.45410314202308655,0.07553350180387497,0.0052961246110498905,0.05305669829249382
