Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9545867443084717,0.7799921035766602,0.9299531579017639,0.22680506110191345,0.09195772558450699,0.8276322484016418,0.029430333524942398,0.6354696750640869,0.007926254533231258,0.7062540054321289,0.6014357209205627,0.9375512599945068,0.8831288814544678,0.05037105828523636,0.1726522594690323
0.511572003364563,0.6936691999435425,0.9810587763786316,0.34800517559051514,0.010725079104304314,0.23853690922260284,0.0034784108866006136,0.024152716621756554,0.052842382341623306,0.29268601536750793,0.26737314462661743,0.5223222374916077,0.2634243667125702,0.01060444861650467,0.07366783171892166
0.8335326313972473,0.5760586261749268,0.7277592420578003,0.2128099650144577,0.0030727775301784277,0.0532102957367897,0.0032328281085938215,0.014616009779274464,0.00029167530010454357,0.14353720843791962,0.08347254991531372,0.2892257869243622,0.03455561026930809,0.005459480918943882,0.06536152958869934
0.8547447919845581,0.6789930462837219,0.4063388705253601,0.12734673917293549,0.02757345326244831,0.4842659533023834,0.1253461241722107,0.47311660647392273,0.0209813229739666,0.6246892213821411,0.5140622854232788,0.669015645980835,0.49768176674842834,0.049845799803733826,0.1873977780342102
0.06407235562801361,0.880592942237854,0.019295960664749146,0.09751829504966736,0.003752646967768669,0.013812336139380932,0.004787196405231953,0.04580165818333626,0.003288048319518566,0.5487082600593567,0.01799592934548855,0.016318518668413162,0.004860009998083115,0.0049653430469334126,0.057732343673706055
0.36850887537002563,0.8640791177749634,0.09156955033540726,0.022523218765854836,0.001891592750325799,0.026326538994908333,0.01935501955449581,0.06189579889178276,0.009160131216049194,0.5765587091445923,0.07545584440231323,0.11884156614542007,0.05794832855463028,0.003140834392979741,0.1108090877532959
0.17944075167179108,0.09190236777067184,0.2580921947956085,0.5971490740776062,0.3214705288410187,0.00876304879784584,0.03226902708411217,0.4584612250328064,0.7025179266929626,0.8662466406822205,0.08316333591938019,0.1976584643125534,0.041204143315553665,0.003096972592175007,0.01088089868426323
0.2753024101257324,0.6214841604232788,0.0770002007484436,0.09672456234693527,0.006302198860794306,0.044010650366544724,0.024709518998861313,0.38183122873306274,0.044485870748758316,0.7302585244178772,0.11744193732738495,0.12253788858652115,0.12650521099567413,0.009814901277422905,0.07657303661108017
0.8187898993492126,0.4112130403518677,0.24460574984550476,0.04036485776305199,0.017157087102532387,0.03291282802820206,0.46584513783454895,0.5687518119812012,0.036700595170259476,0.5228163003921509,0.26234012842178345,0.20432759821414948,0.44634419679641724,0.007512382697314024,0.06206522136926651
0.40465298295021057,0.2986055314540863,0.12608836591243744,0.01679372601211071,0.0016063312068581581,0.012055871076881886,0.016966646537184715,0.3683876097202301,0.0025299307890236378,0.5752162933349609,0.11154668778181076,0.08399482816457748,0.04257206618785858,0.0029788047540932894,0.07350281625986099
0.6345397233963013,0.6663463115692139,0.24855072796344757,0.049273356795310974,0.003390897298231721,0.028423160314559937,0.030627865344285965,0.4102303683757782,0.021339407190680504,0.5643237829208374,0.14665885269641876,0.1749969720840454,0.08767502754926682,0.007155942264944315,0.10733688622713089
0.7762658596038818,0.9545664191246033,0.15846572816371918,0.4205438792705536,0.0017665751511231065,0.1043192446231842,0.007609699387103319,0.05625327676534653,0.1369570642709732,0.29343995451927185,0.06890919059515,0.14562849700450897,0.11204339563846588,0.0026330428663641214,0.06194128841161728
0.6964589357376099,0.6198452711105347,0.14000074565410614,0.15524108707904816,0.019420165568590164,0.417807936668396,0.01735789328813553,0.10560551285743713,0.17336973547935486,0.4508013129234314,0.18635401129722595,0.2926638126373291,0.13496892154216766,0.00501133780926466,0.067628413438797
0.7924959659576416,0.8102163672447205,0.02065514400601387,0.12001747637987137,0.0019448068924248219,0.3354116678237915,0.006634604651480913,0.3084651827812195,0.00011830076982732862,0.15121734142303467,0.025509679690003395,0.07839486002922058,0.052599914371967316,0.0047769928351044655,0.06436453014612198
0.9201507568359375,0.921409010887146,0.2794820964336395,0.18234756588935852,0.053722403943538666,0.17676809430122375,0.4460066854953766,0.7278925776481628,0.2835560441017151,0.4960123300552368,0.3439287543296814,0.4311138689517975,0.43786996603012085,0.02556193619966507,0.1704137921333313
0.5296503305435181,0.6253155469894409,0.04588247463107109,0.03693808242678642,0.002242163522168994,0.041201360523700714,0.048399269580841064,0.5309260487556458,0.0023632152006030083,0.6644607186317444,0.039753735065460205,0.08841315656900406,0.03338447958230972,0.0015009439084678888,0.07011129707098007
0.7823171615600586,0.5905870795249939,0.12588877975940704,0.14308415353298187,0.006907500326633453,0.19503480195999146,0.005244530271738768,0.20952005684375763,0.0013072681613266468,0.38605690002441406,0.17171873152256012,0.37026768922805786,0.08451506495475769,0.01002459041774273,0.10567136853933334
0.9540041089057922,0.7380377650260925,0.032583825290203094,0.034258000552654266,0.002114902948960662,0.11498703062534332,0.0021479185670614243,0.019176525995135307,0.032344523817300797,0.5460063815116882,0.022428279742598534,0.03622922673821449,0.022953180596232414,0.0021159909665584564,0.047486573457717896
