Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.04367861524224281,0.07213104516267776,0.003373338608071208,0.06238999962806702,0.009759880602359772,0.004255392588675022,0.0029349408578127623,0.045695286244153976,0.0035337076988071203,0.007234985940158367,0.013631642796099186,0.0015837234677746892,0.005801238585263491,0.012605692259967327,0.050728246569633484
0.592717707157135,0.6737374067306519,0.05834975466132164,0.2717130482196808,0.09729323536157608,0.2908822298049927,0.05955592542886734,0.37396904826164246,0.01743428222835064,0.37856271862983704,0.25964438915252686,0.3180951774120331,0.432299941778183,0.028969237580895424,0.10459917038679123
0.00078550138277933,0.014050389640033245,0.0004229513870086521,0.001636481611058116,0.0008179402211681008,0.0012559783644974232,0.00037425238406285644,0.0022090987768024206,0.0002992920344695449,0.00058508082292974,0.002740422496572137,0.0008996147662401199,0.001287765451706946,0.00047722100862301886,0.002035680925473571
0.002614694880321622,0.4869985580444336,0.00025727562024258077,0.20582188665866852,0.0024634848814457655,0.006178548559546471,0.2260952740907669,0.2465648353099823,0.25735634565353394,0.34822049736976624,0.0011412887834012508,0.005017227493226528,0.0022972116712480783,0.0021648660767823458,0.002207929501309991
0.03184265270829201,0.17895279824733734,0.004427233710885048,0.2013155221939087,0.07843261957168579,0.011677690781652927,0.14108975231647491,0.19985520839691162,0.18858680129051208,0.22708161175251007,0.007541303988546133,0.04571644961833954,0.027739152312278748,0.022632604464888573,0.02618824504315853
0.03950587287545204,0.4541904330253601,0.012237181887030602,0.16806648671627045,0.0706915557384491,0.005559937562793493,0.0676669254899025,0.12326646596193314,0.009010019712150097,0.20702919363975525,0.051458656787872314,0.24727681279182434,0.033224474638700485,0.006975464057177305,0.050269804894924164
0.06377765536308289,0.04454074800014496,0.0057282475754618645,0.01638275384902954,0.003865006612613797,0.02342318557202816,0.0015436166431754827,0.012488867156207561,0.00031874654814600945,0.006171754095703363,0.0286655742675066,0.003337924601510167,0.0038640492130070925,0.011418134905397892,0.007138663902878761
0.03469064086675644,0.082095205783844,0.001244662213139236,0.21089278161525726,0.0019031442934647202,0.0018010827479884028,0.038431648164987564,0.04113917052745819,0.0108057651668787,0.1137959361076355,0.0015979432500898838,0.0016184488777071238,0.0017997281393036246,0.0017494413768872619,0.01562567427754402
0.28943049907684326,0.616379976272583,0.27283838391304016,0.559562623500824,0.4333966076374054,0.021530598402023315,0.2793552279472351,0.41460978984832764,0.5172890424728394,0.4561304748058319,0.14854133129119873,0.5717184543609619,0.2761461138725281,0.05920228734612465,0.008743197657167912
0.009949498809874058,0.04141591489315033,0.042711853981018066,0.031510431319475174,0.0701102614402771,0.019159046933054924,0.03425772488117218,0.10952989012002945,0.18097634613513947,0.00575935747474432,0.005706005729734898,0.2941321134567261,0.12105005234479904,0.0592695027589798,0.00036120027652941644
