Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.12675435841083527,0.6767157316207886,0.004554437939077616,0.5523796677589417,0.029617516323924065,0.2854391932487488,0.013286188244819641,0.40219396352767944,0.45092862844467163,0.9385775327682495,0.08078140765428543,0.9397348761558533,0.051765959709882736,0.0007394690182991326,0.039271265268325806
0.3958737850189209,0.617562472820282,0.18426033854484558,0.5081300735473633,0.17332297563552856,0.08437900990247726,0.19885291159152985,0.6140238642692566,0.5675568580627441,0.6435549259185791,0.615947961807251,0.5306617617607117,0.12777455151081085,0.004687121603637934,0.021373089402914047
0.027696022763848305,0.026141535490751266,0.00018773891497403383,0.0014804322272539139,0.0005740787601098418,0.0491335503757,0.0002455447684042156,0.0007423656061291695,6.513159314636141e-05,0.00040835340041667223,0.0028716218657791615,0.004599148873239756,0.005151549819856882,0.00030520459404215217,0.04508262500166893
0.03356621041893959,0.2434675544500351,0.0012426120229065418,0.012031817808747292,0.0015225912211462855,0.026897914707660675,0.0010723533341661096,0.006246701814234257,0.00014965965237934142,0.002523872535675764,0.005481022410094738,0.010732606053352356,0.009670046158134937,0.0008323916117660701,0.029409317299723625
0.0738554447889328,0.7006567716598511,0.05243509262800217,0.5633922219276428,0.11179095506668091,0.049005214124917984,0.4487953782081604,0.3747035264968872,0.1228419691324234,0.505517303943634,0.552389919757843,0.7960388660430908,0.4803360104560852,0.027322059497237206,0.1861102283000946
0.1658688485622406,0.7141181230545044,0.013105830177664757,0.5091118216514587,0.5354123115539551,0.5849031805992126,0.5405981540679932,0.6186245083808899,0.6184410452842712,0.6606749892234802,0.18166446685791016,0.6733813881874084,0.19370220601558685,0.019976094365119934,0.04757118597626686
0.3283653259277344,0.2523590922355652,0.20139630138874054,0.23661135137081146,0.07318180799484253,0.014651814475655556,0.3391108810901642,0.25985416769981384,0.15528474748134613,0.3657516539096832,0.38726869225502014,0.509401798248291,0.12668468058109283,0.013423980213701725,0.04446860030293465
0.0023323011118918657,0.09561452269554138,0.0028951929416507483,0.006907103583216667,0.0059509724378585815,0.004835132975131273,0.07813547551631927,0.004237113520503044,0.0009817000245675445,0.05424031242728233,0.04560130462050438,0.39033079147338867,0.417161226272583,0.0030205375514924526,0.059989362955093384
0.659809947013855,0.6125447750091553,0.3524519205093384,0.6334438920021057,0.4652254283428192,0.40615373849868774,0.3624226450920105,0.5400435328483582,0.41545945405960083,0.566733717918396,0.661006510257721,0.6763427257537842,0.7263360619544983,0.062115494161844254,0.2024463266134262
0.05828872323036194,0.20150715112686157,0.031333670020103455,0.19252128899097443,0.03091304376721382,0.10377754271030426,0.14700767397880554,0.18399043381214142,0.08613750338554382,0.16873851418495178,0.17204716801643372,0.02635606937110424,0.1503293514251709,0.006579191889613867,0.08298562467098236
0.8727930784225464,0.8405840992927551,0.7464309334754944,0.9017157554626465,0.6988353133201599,0.8079876899719238,0.5104875564575195,0.7228899598121643,0.6493011713027954,0.8313249945640564,0.8646875023841858,0.9239256978034973,0.8829728364944458,0.12275496125221252,0.24175241589546204
0.7899846434593201,0.30525773763656616,0.009936043992638588,0.04624990373849869,0.0048979646526277065,0.20217876136302948,0.007006921339780092,0.19234265387058258,0.000507480523083359,0.058753639459609985,0.03387197107076645,0.08314361423254013,0.24873250722885132,0.005010833032429218,0.09771689772605896
0.35772863030433655,0.32150381803512573,0.28866520524024963,0.2521056830883026,0.03568784147500992,0.05930287390947342,0.15868355333805084,0.5844326019287109,0.1928911954164505,0.4460761547088623,0.497525691986084,0.8856483697891235,0.473049521446228,0.005679186433553696,0.05450708046555519
0.3420734703540802,0.34432628750801086,0.005990508012473583,0.0694698691368103,0.004862851928919554,0.05426483228802681,0.0035978176165372133,0.05162668228149414,0.00048575596883893013,0.01267847791314125,0.03316739946603775,0.13872919976711273,0.04746178537607193,0.010526908561587334,0.0217499490827322
0.7123170495033264,0.6331413984298706,0.012232325039803982,0.13855068385601044,0.00804632343351841,0.13013078272342682,0.03823224455118179,0.1120796725153923,0.00518822530284524,0.23725970089435577,0.06965873390436172,0.032220497727394104,0.13594166934490204,0.0032675841357558966,0.05145431309938431
0.7591887712478638,0.6332323551177979,0.006760810036212206,0.13134028017520905,0.004473429638892412,0.08229276537895203,0.00946772936731577,0.04870392754673958,0.0013243105495348573,0.14312432706356049,0.06989870220422745,0.019960176199674606,0.02826087363064289,0.0016224231803789735,0.051929980516433716
0.18685390055179596,0.19624443352222443,0.018944136798381805,0.02346472628414631,0.004702633246779442,0.2101433128118515,0.004233998246490955,0.03223660960793495,0.0004858782049268484,0.014611175283789635,0.031878817826509476,0.11992700397968292,0.09498902410268784,0.0056616682559251785,0.06923894584178925
0.28923889994621277,0.43393346667289734,0.011136195622384548,0.16870608925819397,0.009627490304410458,0.08032965660095215,0.01070802379399538,0.053637631237506866,0.009248052723705769,0.13889294862747192,0.0945458710193634,0.7308939099311829,0.45568978786468506,0.004436579532921314,0.07225771993398666
0.12252705544233322,0.19618457555770874,0.005986262112855911,0.1016329675912857,0.013796229846775532,0.05544835329055786,0.0027454078663140535,0.04236876592040062,0.0007066577090881765,0.03831822797656059,0.0494992658495903,0.988814651966095,0.18206927180290222,0.0047424049116671085,0.09702031314373016
0.6983963251113892,0.6278358101844788,0.2726024389266968,0.4419565498828888,0.08421164005994797,0.15525712072849274,0.314796507358551,0.41289058327674866,0.05437860265374184,0.4992670714855194,0.2781275808811188,0.7002822756767273,0.40391650795936584,0.01496980432420969,0.07581444829702377
0.24162127077579498,0.5541926622390747,0.03345981240272522,0.4038293957710266,0.023291338235139847,0.0015518917934969068,0.10996611416339874,0.09725034981966019,0.12768498063087463,0.5125298500061035,0.21996672451496124,0.8772420883178711,0.06346345692873001,0.00531490845605731,0.04088754579424858
0.6973286271095276,0.574536144733429,0.33641374111175537,0.5762977600097656,0.3517795205116272,0.265951544046402,0.40033310651779175,0.5406720042228699,0.37462499737739563,0.5453511476516724,0.20945453643798828,0.9217730164527893,0.6130675673484802,0.14120885729789734,0.07495960593223572
0.030471602454781532,0.11352521181106567,0.0012308371951803565,0.004804640077054501,0.0018644024385139346,0.031233107671141624,0.001192432944662869,0.004291522316634655,0.0001552191679365933,0.003234762931242585,0.0212996993213892,0.255088210105896,0.064762182533741,0.0006692647002637386,0.032056037336587906
0.0310718584805727,0.10552359372377396,0.0010285080643370748,0.02099963091313839,0.001751784118823707,0.022449325770139694,0.0008766170940361917,0.047387946397066116,0.0004102142702322453,0.00453130854293704,0.010597340762615204,0.9219792485237122,0.046534426510334015,0.0007654221262782812,0.03931283950805664
0.5268248319625854,0.434967041015625,0.3845934271812439,0.3466300666332245,0.4086536169052124,0.2403736114501953,0.587076723575592,0.5779145956039429,0.34188947081565857,0.5777823328971863,0.4329381585121155,0.822388231754303,0.5191271901130676,0.0267148669809103,0.0504390187561512
0.811378002166748,0.628986656665802,0.7739319801330566,0.8027932643890381,0.5608066916465759,0.7727791666984558,0.6794902682304382,0.6171590089797974,0.5993290543556213,0.6343618035316467,0.4361584186553955,0.7434995770454407,0.5876314640045166,0.13556866347789764,0.21745812892913818
0.010640468448400497,0.033442266285419464,0.0009690100559964776,0.0015635660383850336,0.0014016643399372697,0.01152095664292574,0.0003944138588849455,0.0014630932128056884,0.00016786390915513039,0.0014299972681328654,0.008264144882559776,0.9162498712539673,0.0077102649956941605,0.0006021316512487829,0.003645565826445818
0.06276226788759232,0.2302578091621399,0.0008844019612297416,0.00485421484336257,0.0052703311666846275,0.016779977828264236,0.0009428135235793889,0.0301579050719738,0.00044957795762456954,0.003735399805009365,0.005177612882107496,0.9626802802085876,0.057920366525650024,0.004123731981962919,0.024147214367985725
0.30771639943122864,0.15971118211746216,0.005817228928208351,0.017522700130939484,0.004584692418575287,0.04847516864538193,0.004428517073392868,0.054433293640613556,0.0003647021949291229,0.022023141384124756,0.01694980263710022,0.9744167327880859,0.24283210933208466,0.004786421079188585,0.050694167613983154
0.50982266664505,0.4728805422782898,0.005071177612990141,0.11092521995306015,0.00375812198035419,0.20560917258262634,0.000438946153735742,0.0034445615019649267,0.0015662814257666469,0.05188707634806633,0.015718799084424973,0.9915618896484375,0.038522038608789444,0.00026020570658147335,0.04633804038167
0.5970636010169983,0.5275291204452515,0.54074627161026,0.7570133805274963,0.33876556158065796,0.16790147125720978,0.3208893835544586,0.6956954598426819,0.376145601272583,0.5114579796791077,0.2810741364955902,0.9772634506225586,0.633600652217865,0.022546663880348206,0.048539675772190094
0.8893116116523743,0.36296477913856506,0.3126511871814728,0.09083978831768036,0.02167470008134842,0.4212656319141388,0.7607402801513672,0.1876305341720581,0.07358507812023163,0.2585172653198242,0.2223222255706787,0.9781185388565063,0.1931895762681961,0.01526511088013649,0.059153977781534195
0.4872303605079651,0.4083406627178192,0.3856601417064667,0.37406954169273376,0.48947596549987793,0.14867551624774933,0.4685424566268921,0.6361535787582397,0.43705737590789795,0.5717441439628601,0.43918272852897644,0.9762521982192993,0.5042271018028259,0.010953548364341259,0.05367502570152283
0.015926528722047806,0.0506502203643322,0.012524361722171307,0.003685934003442526,0.0010876684682443738,0.18859514594078064,0.00040595984319224954,0.0026722117327153683,0.0003601356002036482,0.03843534737825394,0.011795793659985065,0.9912347793579102,0.036948878318071365,0.0007685581804253161,0.04275985807180405
0.7623021006584167,0.5332224369049072,0.5202988982200623,0.5642400979995728,0.254770964384079,0.6656317710876465,0.45753687620162964,0.6553463339805603,0.4494439363479614,0.46491187810897827,0.3800669312477112,0.9793584942817688,0.6831622123718262,0.030520599335432053,0.15743133425712585
0.6738196015357971,0.6096346378326416,0.025676973164081573,0.12030120193958282,0.02303420938551426,0.6386895179748535,0.004738951101899147,0.09721173346042633,0.004143188241869211,0.22733068466186523,0.04921538010239601,0.9848802089691162,0.508880615234375,0.01223304495215416,0.07880154252052307
0.5382561683654785,0.233485609292984,0.24786554276943207,0.5711409449577332,0.14413709938526154,0.6461910009384155,0.34078171849250793,0.5348000526428223,0.46011584997177124,0.3547409772872925,0.16674207150936127,0.956437349319458,0.49462980031967163,0.010660024359822273,0.04392031952738762
0.5013046264648438,0.6402491331100464,0.00890535768121481,0.04925944283604622,0.0017145496094599366,0.2908620834350586,0.000742148666176945,0.014407921582460403,0.009522510692477226,0.21287135779857635,0.01425716932862997,0.9731431603431702,0.07857771217823029,0.0008101352141238749,0.06960724294185638
0.7208516001701355,0.37590184807777405,0.010736157186329365,0.030325906351208687,0.0021796950604766607,0.7111600041389465,0.0006375245284289122,0.013792643323540688,0.00018689854186959565,0.032596904784440994,0.04808828607201576,0.9541009068489075,0.1324482560157776,0.0033848253078758717,0.09122422337532043
0.1746731847524643,0.05943073704838753,0.18062150478363037,0.6865020990371704,0.10919830203056335,0.4512633979320526,0.20173825323581696,0.29119744896888733,0.5286436080932617,0.21157632768154144,0.20724861323833466,0.9534435272216797,0.24068456888198853,0.01702761836349964,0.008832031860947609
0.32936030626296997,0.6135873198509216,0.04185168445110321,0.22252078354358673,0.020655810832977295,0.648460865020752,0.00253802421502769,0.12928831577301025,0.00043876562267541885,0.09920485317707062,0.07152822613716125,0.9785464406013489,0.10950496792793274,0.0029063511174172163,0.061195842921733856
0.7659184336662292,0.42364501953125,0.2841755151748657,0.42733660340309143,0.18938249349594116,0.06431039422750473,0.3103695213794708,0.3945907652378082,0.18359361588954926,0.48426342010498047,0.5117372870445251,0.8442869186401367,0.4169847071170807,0.001861661090515554,0.07177916914224625
0.005784219596534967,0.15474243462085724,0.0030668238177895546,0.04155820608139038,0.001069248071871698,0.19095562398433685,0.00029284239280968904,0.1016843318939209,0.0013540679356083274,0.03563743829727173,0.015538040548563004,0.9878020286560059,0.007761373184621334,0.0001321726304013282,0.0391407385468483
0.7293877601623535,0.2566184401512146,0.3575689494609833,0.5567734241485596,0.15099607408046722,0.5669382214546204,0.4337610900402069,0.563055694103241,0.12275082617998123,0.4210200309753418,0.47872886061668396,0.9545837044715881,0.6936234831809998,0.008605675771832466,0.08512143045663834
0.5515320301055908,0.8501616716384888,0.009282742626965046,0.044758256524801254,0.012942244298756123,0.6365742683410645,0.0029616241808980703,0.6913501024246216,0.0040658703073859215,0.031600791960954666,0.049690622836351395,0.9745561480522156,0.14744111895561218,0.0049673872999846935,0.09380465000867844
0.6735097765922546,0.6051000952720642,0.6420711874961853,0.7359133958816528,0.2813924551010132,0.23441430926322937,0.3438154458999634,0.6649059653282166,0.5045604109764099,0.576059877872467,0.5516238808631897,0.9856277108192444,0.736579418182373,0.052199844270944595,0.15255364775657654
0.8775769472122192,0.8281708359718323,0.025125186890363693,0.26994484663009644,0.0031810638029128313,0.7036073803901672,0.005391414742916822,0.5406047701835632,0.045534562319517136,0.21890486776828766,0.1764799803495407,0.9773402214050293,0.06939691305160522,0.0017396383918821812,0.050351332873106
0.6053745746612549,0.350374311208725,0.37371090054512024,0.5697301030158997,0.24915334582328796,0.5710510611534119,0.3860182762145996,0.6713046431541443,0.4439411759376526,0.4821646213531494,0.45487087965011597,0.969839334487915,0.66390460729599,0.07027828693389893,0.052181292325258255
0.07549086213111877,0.1744476556777954,0.005428073462098837,0.15108010172843933,0.01651695743203163,0.020239539444446564,0.001693536527454853,0.06623930484056473,0.0014688549563288689,0.019857022911310196,0.03771933168172836,0.49080953001976013,0.13536931574344635,0.0013579819351434708,0.04529404640197754
0.21380306780338287,0.2262338250875473,0.005875213071703911,0.036992453038692474,0.007021964527666569,0.005968914367258549,0.002165677957236767,0.047812748700380325,0.00042194759589619935,0.013414574787020683,0.019024519249796867,0.9884389638900757,0.04444954916834831,0.005245695821940899,0.11274214833974838
0.2551659643650055,0.27860403060913086,0.026221266016364098,0.06962768733501434,0.012016837485134602,0.07788459956645966,0.0058485292829573154,0.18481102585792542,0.0015453099040314555,0.06853985786437988,0.07458166033029556,0.9661844968795776,0.2335086464881897,0.013157309032976627,0.09034446626901627
0.13818709552288055,0.3037780225276947,0.013608722016215324,0.1289156675338745,0.02924717217683792,0.13812321424484253,0.007478756830096245,0.11346085369586945,0.0008328018011525273,0.07503151893615723,0.05354498699307442,0.9635992050170898,0.3179527819156647,0.01263670064508915,0.14200903475284576
0.3139864504337311,0.4512183666229248,0.025467095896601677,0.12345904111862183,0.04272037744522095,0.025511296465992928,0.016838321462273598,0.13653680682182312,0.0025406023487448692,0.19103306531906128,0.05211212486028671,0.9145007133483887,0.16293132305145264,0.019205067306756973,0.10749582201242447
0.012931030243635178,0.20413647592067719,0.0020149857737123966,0.03577988222241402,0.002604024251922965,0.008375663310289383,0.0011840008664876223,0.003918466158211231,0.0002530898491386324,0.012583203613758087,0.0486595593392849,0.9431720972061157,0.8239963054656982,0.0009271621238440275,0.1849391609430313
0.04975531995296478,0.22892621159553528,0.031910672783851624,0.20814932882785797,0.03209840506315231,0.06304983049631119,0.10777726024389267,0.17523296177387238,0.35847026109695435,0.3458395302295685,0.12621189653873444,0.6055749654769897,0.6754388809204102,0.00862386915832758,0.06521859019994736
0.16577745974063873,0.20075859129428864,0.010835441760718822,0.06932958960533142,0.005089754704385996,0.003205839777365327,0.0011443537659943104,0.04903331398963928,0.0013181593967601657,0.022054973989725113,0.05409109964966774,0.5585773587226868,0.2903064489364624,0.005771182477474213,0.15881314873695374
0.00282245478592813,0.021520603448152542,0.0008298172033391893,0.0033316181506961584,0.0008154741954058409,0.002504384610801935,0.000601647247094661,0.009734365157783031,0.0011467511067166924,0.05270405486226082,0.01361112017184496,0.16183780133724213,0.004879368003457785,0.0011277822777628899,0.00933352205902338
0.022271329537034035,0.05352327600121498,0.002404992701485753,0.35869893431663513,0.0019169688457623124,0.06832949072122574,0.07990247011184692,0.27280861139297485,0.29264116287231445,0.04502071440219879,0.0378761924803257,0.15180261433124542,0.34672021865844727,0.0010380498133599758,0.008577392436563969
0.8305279016494751,0.7252554893493652,0.020244328305125237,0.29987838864326477,0.17070932686328888,0.25548219680786133,0.20653951168060303,0.22985170781612396,0.028670163825154305,0.5062723159790039,0.3462066054344177,0.5633769631385803,0.3005865216255188,0.051192399114370346,0.0723632276058197
0.7993029952049255,0.8107025027275085,0.5644930005073547,0.7413638830184937,0.4903717637062073,0.39894232153892517,0.511728048324585,0.6139277219772339,0.4820684790611267,0.7235934734344482,0.680835485458374,0.987996518611908,0.724729061126709,0.09862293303012848,0.4235035479068756
0.034861646592617035,0.028216401115059853,0.013989968225359917,0.021818015724420547,0.002576222410425544,0.014984622597694397,0.0014873420586809516,0.030750134959816933,0.0010058220941573381,0.008457839488983154,0.0114127891138196,0.964963972568512,0.0395946204662323,0.00743400352075696,0.09596902132034302
0.03597082197666168,0.15663041174411774,0.005365867167711258,0.0591997429728508,0.014431196264922619,0.5334295630455017,0.001055572065524757,0.05229088291525841,0.0009158444008789957,0.03285132348537445,0.03156540170311928,0.9361415505409241,0.041242294013500214,0.003970571327954531,0.1719646006822586
0.32226401567459106,0.19608066976070404,0.05537450313568115,0.2943768799304962,0.03545689582824707,0.038068417459726334,0.13766872882843018,0.2004949003458023,0.04877404496073723,0.26354098320007324,0.1432085782289505,0.6493679285049438,0.3957059979438782,0.005418532993644476,0.1398555487394333
0.061453912407159805,0.30076733231544495,0.12189390510320663,0.4369618594646454,0.07985018938779831,0.037213146686553955,0.158432275056839,0.359646737575531,0.15134543180465698,0.28599464893341064,0.14164604246616364,0.9589308500289917,0.276898592710495,0.004427937790751457,0.07326501607894897
0.6973286271095276,0.574536144733429,0.33641374111175537,0.5762977600097656,0.3517795205116272,0.2659511864185333,0.40033283829689026,0.5406723618507385,0.37462353706359863,0.5453512668609619,0.20945431292057037,0.9217733144760132,0.613067626953125,0.141209214925766,0.07496006786823273
0.47026509046554565,0.27574798464775085,0.16496066749095917,0.42149603366851807,0.10771067440509796,0.003535146126523614,0.16821792721748352,0.3526569604873657,0.16891901195049286,0.27628853917121887,0.3064393699169159,0.685777485370636,0.29951736330986023,0.02961343340575695,0.13900458812713623
0.027143342420458794,0.2838764786720276,0.0006315687205642462,0.028146930038928986,0.0006518229492940009,0.005398950539529324,0.0007485012174583972,0.0016226047882810235,0.00019374347175471485,0.015567943453788757,0.01457360852509737,0.8866407871246338,0.02077731303870678,0.00024974896223284304,0.017910907045006752
0.23686054348945618,0.23234567046165466,0.013568510301411152,0.06371352821588516,0.00520617188885808,0.17775408923625946,0.00686317402869463,0.15989068150520325,0.0005728087271563709,0.012090453878045082,0.12266404926776886,0.05632844939827919,0.09068989008665085,0.003671773709356785,0.13539205491542816
