Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.2130274921655655,0.1921643763780594,0.02142365090548992,0.030049314722418785,0.01975744403898716,0.1044461727142334,0.044679079204797745,0.06190400943160057,0.0008740205666981637,0.20575952529907227,0.07298111170530319,0.4486018419265747,0.35528987646102905,0.009102310985326767,0.03073962964117527
0.3866012394428253,0.7716206312179565,0.5032327175140381,0.3305698335170746,0.5392040014266968,0.12783659994602203,0.7502115368843079,0.6963387727737427,0.003780700732022524,0.6346104741096497,0.13480204343795776,0.3381771445274353,0.7451966404914856,0.028613384813070297,0.1641736924648285
0.5164750218391418,0.7308422923088074,0.5922961235046387,0.6323850750923157,0.5195847153663635,0.27413246035575867,0.3127239942550659,0.5485864281654358,0.468620240688324,0.5940268635749817,0.4834621846675873,0.8440104126930237,0.6390553116798401,0.11830990761518478,0.16968482732772827
0.30431389808654785,0.5376796126365662,0.5816996097564697,0.6423972845077515,0.3701668977737427,0.282756507396698,0.29567721486091614,0.5239234566688538,0.49532023072242737,0.5898327231407166,0.5418081879615784,0.8445138335227966,0.6105427742004395,0.07528092712163925,0.06739521026611328
0.18334701657295227,0.15164756774902344,0.2875850796699524,0.3511351943016052,0.08126291632652283,0.038224488496780396,0.04717019572854042,0.15789560973644257,0.04636053368449211,0.19644981622695923,0.1287907212972641,0.6956281065940857,0.5431618690490723,0.009920457378029823,0.07081685215234756
0.07934191823005676,0.17672684788703918,0.0017786293756216764,0.007109453901648521,0.0009372330387122929,0.04559451714158058,0.0011950666084885597,0.021120328456163406,0.0001657570683164522,0.004472947679460049,0.0060904365964233875,0.08270426094532013,0.018398089334368706,0.0009778067469596863,0.0655575543642044
0.0657162219285965,0.3397476077079773,0.019948730245232582,0.04026877507567406,0.006254373583942652,0.023732464760541916,0.00528871500864625,0.011420328170061111,0.00045040392433293164,0.2509584128856659,0.15793199837207794,0.6386659145355225,0.15254199504852295,0.0008151649963110685,0.03744667395949364
0.556753933429718,0.6447934508323669,0.2867920994758606,0.31634339690208435,0.13570041954517365,0.07976419478654861,0.2670549750328064,0.46041563153266907,0.14580027759075165,0.591612696647644,0.4237085282802582,0.7294215559959412,0.6656773090362549,0.07230643182992935,0.09689868241548538
0.4876702129840851,0.5184024572372437,0.2824995517730713,0.3762221932411194,0.20237232744693756,0.2887926399707794,0.34250006079673767,0.37134432792663574,0.18476510047912598,0.463337779045105,0.2746987044811249,0.6276374459266663,0.432020366191864,0.058103978633880615,0.11288642883300781
0.6441397666931152,0.8347926139831543,0.5285413265228271,0.5952983498573303,0.5174741148948669,0.7003217339515686,0.698912501335144,0.5472532510757446,0.5159798264503479,0.6654936671257019,0.5106887817382812,0.8353708386421204,0.6188486814498901,0.14377722144126892,0.4534897208213806
0.04072858393192291,0.17287731170654297,0.003439288353547454,0.018220389261841774,0.005507499445229769,0.038220494985580444,0.0016285469755530357,0.028113648295402527,0.00042239215690642595,0.0028219555970281363,0.09033583849668503,0.4324001371860504,0.1669750213623047,0.001885914127342403,0.029568498954176903
0.293881893157959,0.6525790691375732,0.3950962722301483,0.38150155544281006,0.3219585716724396,0.21190333366394043,0.30032113194465637,0.43786391615867615,0.3259681463241577,0.446847140789032,0.38000959157943726,0.5282001495361328,0.3841302692890167,0.08657672256231308,0.1273033767938614
0.6929371356964111,0.6011850833892822,0.3374583423137665,0.10155331343412399,0.0915154293179512,0.0259430892765522,0.5975663065910339,0.48717421293258667,0.013304055668413639,0.4119494557380676,0.3278898000717163,0.65505450963974,0.7273244857788086,0.03150925040245056,0.21240441501140594
0.26401230692863464,0.6567656397819519,0.0800609365105629,0.24734047055244446,0.17059078812599182,0.4493098855018616,0.17790091037750244,0.1260787397623062,0.046077482402324677,0.48370227217674255,0.10838746279478073,0.506259024143219,0.1474246233701706,0.016024423763155937,0.12308178842067719
0.820399284362793,0.6296798586845398,0.5545794367790222,0.10799489170312881,0.3047836422920227,0.2815486788749695,0.6666744351387024,0.6576555371284485,0.06137493997812271,0.7475727200508118,0.3401722311973572,0.8998624682426453,0.8450213670730591,0.05725056678056717,0.24240101873874664
0.839389443397522,0.4999585747718811,0.5555457472801208,0.3508853018283844,0.2393232136964798,0.38568466901779175,0.5181917548179626,0.649385392665863,0.42345109581947327,0.6394878029823303,0.46762481331825256,0.8163919448852539,0.7219217419624329,0.14714495837688446,0.18038412928581238
0.189430370926857,0.608380138874054,0.18502871692180634,0.0647711455821991,0.10346809029579163,0.48295149207115173,0.02635316364467144,0.07190190255641937,0.00025573931634426117,0.2276836633682251,0.0911601185798645,0.5602001547813416,0.11973009258508682,0.01369570940732956,0.04896204173564911
0.39424654841423035,0.2644193768501282,0.1431611031293869,0.20098356902599335,0.015738552436232567,0.009754222817718983,0.10897056758403778,0.21932880580425262,0.046368908137083054,0.2929586172103882,0.10711795836687088,0.37916654348373413,0.40267595648765564,0.026867782697081566,0.08076608926057816
0.38107284903526306,0.33166635036468506,0.22127597033977509,0.05927063897252083,0.025637054815888405,0.05113690346479416,0.2248307317495346,0.20763786137104034,0.02179514616727829,0.3494470417499542,0.1506756693124771,0.7016293406486511,0.6868209838867188,0.01614254340529442,0.07831570506095886
0.23691898584365845,0.698560893535614,0.8293300271034241,0.8403497934341431,0.5898526310920715,0.2797374725341797,0.43163150548934937,0.7396531105041504,0.5898244976997375,0.6303877830505371,0.5318630933761597,0.6143347024917603,0.49139630794525146,0.12033511698246002,0.1936313509941101
0.7027888894081116,0.6989817023277283,0.6821808815002441,0.7502759099006653,0.5898976922035217,0.5803393125534058,0.4199444651603699,0.6514089703559875,0.48487183451652527,0.6768306493759155,0.3697957396507263,0.6959196329116821,0.7237958908081055,0.15222014486789703,0.18081159889698029
0.36159223318099976,0.8503484725952148,0.08413732051849365,0.11479197442531586,0.004614502657204866,0.5113357901573181,0.019894279539585114,0.32489341497421265,0.0002024174464168027,0.3297824561595917,0.3164222538471222,0.9274214506149292,0.3828566074371338,0.025104202330112457,0.15670552849769592
0.16685223579406738,0.2191741168498993,0.12887945771217346,0.6772770285606384,0.43954527378082275,0.0864207074046135,0.1751192957162857,0.39776918292045593,0.36326703429222107,0.24414116144180298,0.3377825915813446,0.5574389696121216,0.43859076499938965,0.0456710085272789,0.016809722408652306
0.0416436605155468,0.38689279556274414,0.333290696144104,0.5185156464576721,0.1700175702571869,0.2073127031326294,0.2845782935619354,0.17566463351249695,0.3200298249721527,0.39740246534347534,0.14731191098690033,0.9473589658737183,0.34239113330841064,0.05676222965121269,0.02239745855331421
0.13112075626850128,0.39893150329589844,0.5128408670425415,0.5056435465812683,0.26013240218162537,0.10312716662883759,0.34759438037872314,0.5553887486457825,0.3085390329360962,0.5730019211769104,0.3449953496456146,0.6792222857475281,0.4461502134799957,0.0704059824347496,0.011175109073519707
0.693995475769043,0.6214327216148376,0.1823766529560089,0.2854011654853821,0.1869172900915146,0.4301048815250397,0.10625266283750534,0.5993810296058655,0.04638301581144333,0.5516732335090637,0.25406119227409363,0.3705504536628723,0.6189363598823547,0.11932401359081268,0.3990795910358429
0.621405303478241,0.3642531633377075,0.10892590880393982,0.09906578809022903,0.06313277035951614,0.11730553209781647,0.03155934065580368,0.2587054669857025,0.0032361503690481186,0.1488015353679657,0.1327860802412033,0.2610660195350647,0.31813856959342957,0.02926686592400074,0.17216740548610687
0.09838881343603134,0.21367527544498444,0.0037866607308387756,0.06289304047822952,0.011647260747849941,0.005342412274330854,0.003524030325934291,0.02612883970141411,0.0017153911758214235,0.04076317697763443,0.026186151430010796,0.009710853919386864,0.015303372405469418,0.003580713178962469,0.09504535794258118
0.24541538953781128,0.22479917109012604,0.03743293881416321,0.05615314096212387,0.016026023775339127,0.04981983080506325,0.007064671255648136,0.11783724278211594,0.0027124998159706593,0.0187978558242321,0.042285528033971786,0.3504769206047058,0.10225798934698105,0.01565464958548546,0.07982774823904037
0.15705235302448273,0.20591960847377777,0.014534416608512402,0.032489486038684845,0.005503751337528229,0.03077663853764534,0.009270649403333664,0.15506060421466827,0.0021112265530973673,0.052680689841508865,0.03818001598119736,0.5993682146072388,0.1886652559041977,0.012584987096488476,0.12196269631385803
0.2651612460613251,0.2971947193145752,0.012570377439260483,0.06249679625034332,0.024546215310692787,0.06317390501499176,0.14227859675884247,0.44908061623573303,0.005549085792154074,0.24660488963127136,0.07997452467679977,0.4622347950935364,0.4592496156692505,0.008694842457771301,0.040451835840940475
0.00688001187518239,0.062204618006944656,0.00047568228910677135,0.0006876664701849222,0.0009203143999911845,0.0035147627349942923,0.0004202502896077931,0.013112688437104225,6.52989765512757e-05,0.0038228826597332954,0.0024610511027276516,0.06906738877296448,0.00956800952553749,0.0009201708598993719,0.04032198712229729
0.007735029328614473,0.056909505277872086,0.0002849226293619722,0.0007358353468589485,0.0003945358912460506,0.00408497080206871,0.00041839873301796615,0.0013380238087847829,0.00012473513197619468,0.0002642978506628424,0.003899552160874009,0.172853022813797,0.006386893335729837,0.0004953202442266047,0.0027158192824572325
0.7187728881835938,0.6714518666267395,0.3665226697921753,0.4573320150375366,0.628794252872467,0.4493109881877899,0.4046792685985565,0.5734797716140747,0.20317058265209198,0.6577510833740234,0.35451945662498474,0.7509585618972778,0.6112997531890869,0.07928905636072159,0.0336383655667305
0.6243975162506104,0.5701615214347839,0.205237478017807,0.1298503428697586,0.07597919553518295,0.27656760811805725,0.023642150685191154,0.4116731882095337,0.022560756653547287,0.5143495798110962,0.11407448351383209,0.2497587352991104,0.3997257649898529,0.058533959090709686,0.23104973137378693
0.5410838723182678,0.5499008297920227,0.2085021734237671,0.08308281004428864,0.05460695922374725,0.2027318924665451,0.15104630589485168,0.6564329266548157,0.059092577546834946,0.28519946336746216,0.19069477915763855,0.6070401668548584,0.40404266119003296,0.027275020256638527,0.09132127463817596
0.8040755391120911,0.49555373191833496,0.2945297062397003,0.8781835436820984,0.6538802981376648,0.5011307597160339,0.3039277493953705,0.5664025545120239,0.2314591407775879,0.6309420466423035,0.2425996959209442,0.7957044839859009,0.5936822891235352,0.09088493883609772,0.0038711491506546736
0.07890009135007858,0.2559422552585602,0.02443297952413559,0.02090407907962799,0.003859124146401882,0.01031552441418171,0.004571735858917236,0.0636727586388588,0.001993040321394801,0.047293633222579956,0.03677479177713394,0.02173241600394249,0.08270955085754395,0.007026937790215015,0.14098210632801056
0.3116743564605713,0.5858845114707947,0.02334139682352543,0.23663724958896637,0.07475323230028152,0.23605243861675262,0.08189056813716888,0.3892289996147156,0.014182854443788528,0.2613528072834015,0.0930023267865181,0.47869452834129333,0.46239277720451355,0.03333207964897156,0.08685286343097687
0.8416905403137207,0.601442813873291,0.399981290102005,0.4350018799304962,0.43840891122817993,0.3410622775554657,0.5347810983657837,0.6656914949417114,0.3637847900390625,0.6857508420944214,0.476768434047699,0.8566066026687622,0.7028713226318359,0.13069099187850952,0.15167425572872162
0.40019065141677856,0.43825969099998474,0.135802760720253,0.3155904710292816,0.19540844857692719,0.012353470548987389,0.32779085636138916,0.5313431024551392,0.24093519151210785,0.3328804075717926,0.13485954701900482,0.38615888357162476,0.48940107226371765,0.02618776634335518,0.1736719310283661
