Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0677497535943985,0.3356383740901947,0.00316987163387239,0.07803361117839813,0.010302331298589706,0.027224117890000343,0.0016011570114642382,0.028248993679881096,0.0005145029281266034,0.004172978922724724,0.0158736202865839,0.052538760006427765,0.04275169596076012,0.0009686091798357666,0.0662083849310875
0.00827076192945242,0.19364964962005615,0.0015456933761015534,0.01790192537009716,0.0014856491470709443,0.018332350999116898,0.0008054181816987693,0.008494983427226543,0.00043441166053526103,0.013656866736710072,0.005615131929516792,0.006577594205737114,0.0030171433463692665,0.0007189158932305872,0.06805429607629776
0.15696577727794647,0.24618783593177795,0.006407753098756075,0.03353385254740715,0.003464148612692952,0.0023299474269151688,0.002498246729373932,0.011548868380486965,0.0008830592269077897,0.0038693719543516636,0.02250070497393608,0.009950842708349228,0.015279031358659267,0.002711273729801178,0.097504623234272
0.6366291046142578,0.48194974660873413,0.14144915342330933,0.1567131131887436,0.0589723065495491,0.13241079449653625,0.07504405081272125,0.40186411142349243,0.06146097183227539,0.3378079831600189,0.11993137001991272,0.5156847238540649,0.43976274132728577,0.044525183737277985,0.15984180569648743
0.012742462567985058,0.06914804875850677,0.008509952574968338,0.028448432683944702,0.0014634387334808707,0.01169095654040575,0.0015313726617023349,0.021257495507597923,0.002039646962657571,0.021506300196051598,0.012008488178253174,0.027352629229426384,0.010336853563785553,0.0018424454610794783,0.09081259369850159
0.5717219710350037,0.48321256041526794,0.1391419768333435,0.16487669944763184,0.08371325582265854,0.14051203429698944,0.06943587958812714,0.35283133387565613,0.04867975041270256,0.3781844973564148,0.20079974830150604,0.5476111769676208,0.4396544396877289,0.07438798993825912,0.16023872792720795
0.01653348281979561,0.05480284243822098,0.0025171509478241205,0.004792656749486923,0.0014250017702579498,0.006075397599488497,0.0015760314418002963,0.014898176304996014,0.0010932838777080178,0.017540764063596725,0.007454974576830864,0.009235253557562828,0.008441651239991188,0.0018841067794710398,0.022446665912866592
0.014119336381554604,0.0865333303809166,0.0021628167014569044,0.0057564787566661835,0.0008127665496431291,0.009002403356134892,0.0006682128878310323,0.014350882731378078,0.0006859473651275039,0.0062935748137533665,0.00654687499627471,0.006763902492821217,0.005986486095935106,0.0016786276828497648,0.061381369829177856
0.012091193348169327,0.011692996136844158,0.00038009535637684166,0.000609802664257586,0.0003729980962816626,0.0039011212065815926,0.00038189414772205055,0.005058951675891876,0.00018081105372402817,0.0011702330084517598,0.0013411121908575296,0.0010203025303781033,0.006443438585847616,0.0009461785666644573,0.01771949976682663
0.006028945557773113,0.011448842473328114,0.0018709765281528234,0.004858807194977999,0.0005451020551845431,0.0031676951330155134,0.0006795093067921698,0.0049098762683570385,0.0006965973298065364,0.0018950308440253139,0.0054461341351270676,0.0020582040306180716,0.005302186124026775,0.0018230369314551353,0.02483001910150051
0.001553077599965036,0.37482818961143494,0.0005178549326956272,0.009024937637150288,0.0003820921992883086,0.0013709419872611761,0.0005616072448901832,0.008604258298873901,0.00030844673165120184,0.004356451332569122,0.0009438080596737564,0.0008239177986979485,0.0008435644558630884,0.0007194383651949465,0.035154566168785095
0.47113460302352905,0.8619512319564819,0.034280404448509216,0.01686178706586361,0.0068831732496619225,0.21855957806110382,0.008070169016718864,0.9377889037132263,0.0048246607184410095,0.3265988230705261,0.028318490833044052,0.056670352816581726,0.12277932465076447,0.004176266957074404,0.10830410569906235
0.22836023569107056,0.7138251066207886,0.01652543433010578,0.004854363389313221,0.001048787496984005,0.05539480596780777,0.004765190649777651,0.09949849545955658,0.0013884196523576975,0.010437986813485622,0.02034826949238777,0.07558534294366837,0.013297952711582184,0.002100475365296006,0.04412242770195007
0.3207034170627594,0.5457584857940674,0.04088052362203598,0.4209918677806854,0.15940354764461517,0.3916233479976654,0.11590489000082016,0.3417466878890991,0.05162712186574936,0.34586992859840393,0.11936987936496735,0.4774627983570099,0.17257432639598846,0.002497700974345207,0.08605024963617325
0.45785996317863464,0.5446653366088867,0.3288208246231079,0.46478256583213806,0.38073354959487915,0.18370874226093292,0.28375810384750366,0.48188284039497375,0.33205240964889526,0.4307948350906372,0.44788509607315063,0.5439410209655762,0.549098014831543,0.046794045716524124,0.04940171539783478
0.5442105531692505,0.5205426812171936,0.23529042303562164,0.3903769552707672,0.3001940846443176,0.2886957824230194,0.27735671401023865,0.486418753862381,0.30114471912384033,0.4268243610858917,0.4062463343143463,0.5731227993965149,0.41920700669288635,0.043860938400030136,0.08782242238521576
0.20151807367801666,0.40187209844589233,0.09422226995229721,0.362286776304245,0.12719550728797913,0.039675675332546234,0.18304242193698883,0.39771077036857605,0.3149612247943878,0.4530080258846283,0.2717534005641937,0.6270220279693604,0.3046080768108368,0.017244691029191017,0.05655759200453758
0.0009200805216096342,0.014622312970459461,0.000407300831284374,0.10020443797111511,0.001280874595977366,0.0005136997788213193,0.0015261247754096985,0.01254472229629755,0.004281855188310146,0.006148017477244139,0.002162160351872444,0.0017027446301653981,0.0019472700078040361,0.000669947185087949,0.011562368832528591
0.23990072309970856,0.1429726928472519,0.03364739939570427,0.1453641802072525,0.013861934654414654,0.009310189634561539,0.004277838859707117,0.0965113490819931,0.007695070002228022,0.02314484491944313,0.03613615036010742,0.012828417122364044,0.097321517765522,0.01672094501554966,0.18112404644489288
0.5376049876213074,0.5518640875816345,0.0439700111746788,0.1976277083158493,0.028270218521356583,0.04449551925063133,0.10978490114212036,0.3176630735397339,0.21964114904403687,0.3620684742927551,0.19200590252876282,0.31792140007019043,0.21311728656291962,0.028307680040597916,0.06626609712839127
