Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9199795722961426,0.016629792749881744,0.0004522037343122065,0.0024552808608859777,0.0005312722059898078,0.002673737471923232,0.00023028776922728866,0.000891104806214571,0.08443193882703781,0.7530360221862793,0.004481595940887928,0.0028106102254241705,0.0005563192535191774,0.00022799085127189755,0.006176451686769724
0.7410224080085754,0.5045983195304871,0.23081403970718384,0.13072709739208221,0.026426605880260468,0.09313621371984482,0.0633309856057167,0.4517305791378021,0.025999393314123154,0.7194496989250183,0.1283850371837616,0.2940293252468109,0.2518932819366455,0.08718373626470566,0.13347385823726654
0.48381078243255615,0.5970186591148376,0.01352553628385067,0.0187548641115427,0.0023985980078577995,0.05867353826761246,0.0018416335806250572,0.5687440037727356,0.05252639949321747,0.6148064732551575,0.021425675600767136,0.046030521392822266,0.027280300855636597,0.004961078986525536,0.0803205743432045
0.8754034042358398,0.3741779029369354,0.07620132714509964,0.049174439162015915,0.009228591807186604,0.06571982055902481,0.01806500554084778,0.29291868209838867,0.39779624342918396,0.17561189830303192,0.04130837321281433,0.13553781807422638,0.05684739351272583,0.012366188690066338,0.15300233662128448
0.21711426973342896,0.5580040812492371,0.002808569697663188,0.008020700886845589,0.0015065795741975307,0.04843953624367714,0.0031174211762845516,0.02614559233188629,0.06362973898649216,0.13816127181053162,0.020201852545142174,0.06031786650419235,0.030210129916667938,0.002031694632023573,0.06920330226421356
0.818406343460083,0.6124376654624939,0.030710939317941666,0.04295581951737404,0.0043867239728569984,0.037313997745513916,0.0027902796864509583,0.05671112984418869,0.3475327789783478,0.23687748610973358,0.024789389222860336,0.2644366919994354,0.02449357882142067,0.004762106575071812,0.06265746057033539
0.7912368774414062,0.22769507765769958,0.004597063641995192,0.010813151486217976,0.003940822556614876,0.05826568603515625,0.0032552522607147694,0.41556575894355774,0.01323400717228651,0.4782556891441345,0.02074643224477768,0.16160064935684204,0.06131138280034065,0.006659951061010361,0.04285173490643501
0.9787572026252747,0.944875955581665,0.15721938014030457,0.17972323298454285,0.016865378245711327,0.18309903144836426,0.02183423936367035,0.3055747449398041,0.024171849712729454,0.593416690826416,0.1304638832807541,0.49371570348739624,0.34738776087760925,0.019771099090576172,0.13999177515506744
0.8548761606216431,0.06057710200548172,0.008267787285149097,0.06144942343235016,0.0020899521186947823,0.04506543278694153,0.026748185977339745,0.14233793318271637,0.36712124943733215,0.11201659590005875,0.04987415671348572,0.020118407905101776,0.05668548867106438,0.002522270428016782,0.0496525838971138
0.9235020875930786,0.41921868920326233,0.0029938272200524807,0.010627856478095055,0.0007307888008654118,0.01320839487016201,0.003080471185967326,0.06237625330686569,0.005040270742028952,0.2703452706336975,0.01566431298851967,0.09397191554307938,0.03664669021964073,0.0012805957812815905,0.09445701539516449
0.8944723606109619,0.7168781161308289,0.19020621478557587,0.13873155415058136,0.25209298729896545,0.08450724929571152,0.4669370949268341,0.7470722198486328,0.6358111500740051,0.7605122923851013,0.1812150627374649,0.5583634376525879,0.688129186630249,0.12034422904253006,0.03196768835186958
0.5941739678382874,0.8112759590148926,0.03476530313491821,0.03271130472421646,0.0013275982346385717,0.7519784569740295,0.002037483500316739,0.7612951397895813,0.06468096375465393,0.7443954348564148,0.053278811275959015,0.17120006680488586,0.01197829283773899,0.0014369447017088532,0.03347377851605415
0.8667015433311462,0.6037655472755432,0.05002957955002785,0.09322483837604523,0.02246255986392498,0.3801920711994171,0.022949479520320892,0.27367690205574036,0.008936249651014805,0.43535730242729187,0.040743645280599594,0.3256033658981323,0.08063561469316483,0.005225764587521553,0.03308974578976631
0.978569746017456,0.3030143678188324,0.0013871018309146166,0.03377103433012962,0.0014250407693907619,0.007384131196886301,0.001127632218413055,0.0808367058634758,0.018217019736766815,0.13876669108867645,0.012581607326865196,0.014671538025140762,0.015567872673273087,0.004019542131572962,0.07845758646726608
0.0027959428261965513,0.008352055214345455,0.0012356173247098923,0.0010943968081846833,0.0004576435312628746,0.004119129851460457,0.000282493099803105,0.0029045219998806715,0.010057607665657997,0.0057774134911596775,0.0023578889667987823,0.008509192615747452,0.0026435330510139465,0.0002845018752850592,0.004104773513972759
0.517090916633606,0.38258665800094604,0.30194228887557983,0.12386862933635712,0.026079004630446434,0.1382272094488144,0.04585083946585655,0.37181398272514343,0.1344299018383026,0.6725342869758606,0.12797605991363525,0.21133726835250854,0.08213191479444504,0.06333129853010178,0.12798044085502625
0.14060160517692566,0.05759784206748009,0.013079256750643253,0.003364796517416835,0.0006655975594185293,0.02860289439558983,0.008114716038107872,0.061549101024866104,0.008396203629672527,0.17247460782527924,0.011466147378087044,0.004055195488035679,0.016575606539845467,0.0017899463418871164,0.041680943220853806
0.026148425415158272,0.05899395793676376,0.003159895772114396,0.002698106924071908,0.0010542406234890223,0.008813486434519291,0.0023293173871934414,0.0305949654430151,0.0017528034513816237,0.040804047137498856,0.0066749462857842445,0.014504678547382355,0.00962676852941513,0.0029608188197016716,0.02107095718383789
0.5108699202537537,0.18404076993465424,0.0757952407002449,0.04140601307153702,0.013002279214560986,0.037881214171648026,0.007569409441202879,0.13608720898628235,0.04524876922369003,0.22764632105827332,0.029820501804351807,0.12939485907554626,0.032640065997838974,0.009953482076525688,0.03628457337617874
0.008210166357457638,0.005959700793027878,0.0017243247712031007,0.0014760884223505855,0.0006158612086437643,0.0031373423989862204,0.0004866849922109395,0.00318968016654253,0.008303229697048664,0.005627007689327002,0.003766778390854597,0.00591675378382206,0.0039657424204051495,0.000646761036477983,0.008435480296611786
0.9758618474006653,0.9037026166915894,0.007789707742631435,0.08909246325492859,0.0007989519508555532,0.03368993476033211,0.0009302606340497732,0.008881503716111183,0.1578790545463562,0.15028557181358337,0.011004780419170856,0.02642211690545082,0.006525083445012569,0.001007022918201983,0.07962317764759064
0.32581761479377747,0.9006310701370239,0.005549837835133076,0.04682759940624237,0.002981513738632202,0.043298304080963135,0.002173112239688635,0.015141111798584461,0.20062927901744843,0.15483348071575165,0.006451834924519062,0.01650192029774189,0.005293929483741522,0.0015141585608944297,0.034430284053087234
0.9603771567344666,0.6491605639457703,0.02898968569934368,0.0504751056432724,0.006669115275144577,0.05234134569764137,0.01504435297101736,0.17733797430992126,0.209189772605896,0.6919300556182861,0.01697559654712677,0.013156183995306492,0.011392302811145782,0.0011519487015902996,0.031214889138936996
0.9322258830070496,0.3363587260246277,0.038713548332452774,0.046320993453264236,0.008061117492616177,0.11854877322912216,0.014410490170121193,0.0651211068034172,0.10863921791315079,0.36391162872314453,0.035408731549978256,0.05184188857674599,0.040066491812467575,0.004898825194686651,0.051662612706422806
0.0013784990878775716,0.008045617491006851,0.0003542282502166927,0.0031960471533238888,0.001061824499629438,0.0014336552703753114,0.0002440432144794613,0.0011633337708190084,0.0007627909653820097,0.000660061021335423,0.006082793232053518,0.0015409907791763544,0.0012584342621266842,0.0002648493100423366,0.001272605499252677
0.9410427212715149,0.008407600224018097,0.0009406415629200637,0.0035687272902578115,0.0017264069756492972,0.027146779000759125,0.006988755892962217,0.025498375296592712,0.010142233222723007,0.003025714075192809,0.00884394533932209,0.006897005718201399,0.009631205350160599,0.002159752883017063,0.030214611440896988
0.9735018014907837,0.028431477025151253,0.0009444039314985275,0.0044768438674509525,0.0005713131395168602,0.005002942867577076,0.001311818021349609,0.0025404831394553185,0.006403782404959202,0.00687587633728981,0.0029845787212252617,0.004006171599030495,0.003707280382514,0.00045571307418867946,0.017148829996585846
0.6218441128730774,0.4398701786994934,0.002986550098285079,0.05763813480734825,0.0017595860408619046,0.025895332917571068,0.0008401570376008749,0.0008636042475700378,0.044231072068214417,0.014330481179058552,0.003021784359589219,0.0030741021037101746,0.0024087594356387854,0.00045537870028056204,0.012118379585444927
0.9649944305419922,0.03984133526682854,0.0007278085104189813,0.004434576723724604,0.0003646088589448482,0.008250836282968521,0.0005728206597268581,0.04510684683918953,0.009021569974720478,0.060889072716236115,0.0045576938427984715,0.0022535112220793962,0.0014702584594488144,0.0007981557282619178,0.028977779671549797
0.42355164885520935,0.6688294410705566,0.09945236146450043,0.16181646287441254,0.005362263880670071,0.09873128682374954,0.00236177328042686,0.004671458154916763,0.10868984460830688,0.5988501906394958,0.09088122844696045,0.05360142141580582,0.02229222282767296,0.0008799827774055302,0.03947396203875542
0.9759760499000549,0.2573818266391754,0.012681769207119942,0.058965474367141724,0.002646958688274026,0.007111128885298967,0.003655156120657921,0.005009766202419996,0.009137683548033237,0.07156914472579956,0.0069284699857234955,0.005719076842069626,0.005455297417938709,0.0006964051281102002,0.038131002336740494
0.9297279715538025,0.05371866002678871,0.017622023820877075,0.0230148546397686,0.0016974462196230888,0.02654791623353958,0.016651080921292305,0.011769650503993034,0.11485917866230011,0.14551986753940582,0.010646719485521317,0.02139420248568058,0.01629965752363205,0.0003771723131649196,0.009290153160691261
0.6893733143806458,0.08916626870632172,0.002442639321088791,0.018796691671013832,0.0014194059185683727,0.008535893633961678,0.0019011723343282938,0.01598910428583622,0.06760869920253754,0.2504695951938629,0.004252340644598007,0.012522579170763493,0.005806950386613607,0.0013160828966647387,0.025379639118909836
0.1982533484697342,0.07028485089540482,0.0016898877220228314,0.010443191044032574,0.0008392859599553049,0.011094411835074425,0.0007871584966778755,0.04805782809853554,0.03820626810193062,0.013112153857946396,0.009541339240968227,0.016627058386802673,0.002383457263931632,0.0004062984953634441,0.020408334210515022
0.039699070155620575,0.18653720617294312,0.00955022219568491,0.08086375892162323,0.004433547146618366,0.04177730157971382,0.003221118124201894,0.04459751024842262,0.034352585673332214,0.26541048288345337,0.02018197625875473,0.059249576181173325,0.007734134327620268,0.0018954640254378319,0.08203728497028351
0.04075426608324051,0.004588237032294273,0.0017036827048286796,0.0023951607290655375,0.000577097584027797,0.002058377955108881,0.00036792326136492193,0.003857732517644763,0.008279089815914631,0.004240094684064388,0.0015605840599164367,0.0036907591857016087,0.004338057711720467,0.000345963315339759,0.006135137286037207
0.7014330625534058,0.5878909826278687,0.3717871904373169,0.5702115893363953,0.5262398719787598,0.6495516896247864,0.42184215784072876,0.4934478998184204,0.2378012239933014,0.6214073896408081,0.33860716223716736,0.7186602354049683,0.5503365993499756,0.3415386974811554,0.15183384716510773
0.19213195145130157,0.39186570048332214,0.0037043876945972443,0.12679608166217804,0.005581492092460394,0.038119710981845856,0.002352522686123848,0.03611807897686958,0.006131465081125498,0.06394868344068527,0.03419984132051468,0.0773473009467125,0.009130113758146763,0.0017565932357683778,0.054643407464027405
0.5952510833740234,0.7023352384567261,0.005345788784325123,0.042598411440849304,0.00126328831538558,0.033662937581539154,0.01206971425563097,0.3168647587299347,0.1392076164484024,0.7850441932678223,0.02866913005709648,0.07010062038898468,0.014804400503635406,0.0019375423435121775,0.030070824548602104
0.8941343426704407,0.9799309968948364,0.25854232907295227,0.471189945936203,0.13578730821609497,0.3708582818508148,0.1389250010251999,0.6462310552597046,0.3177182376384735,0.743289053440094,0.23617535829544067,0.7295238375663757,0.36521628499031067,0.03200968727469444,0.14595067501068115
0.9824958443641663,0.6385213732719421,0.15345941483974457,0.3661580979824066,0.016149576753377914,0.12214454263448715,0.02029210701584816,0.3538321852684021,0.2543138861656189,0.8004636764526367,0.09308400750160217,0.3221045136451721,0.20149408280849457,0.004411650821566582,0.11744392663240433
0.5986770987510681,0.04660122096538544,0.0007138302316889167,0.0009108862723223865,0.0002994668029714376,0.005505375564098358,0.0001911952713271603,0.004583213943988085,0.0010026219533756375,0.04227205365896225,0.0026301564648747444,0.0049375807866454124,0.006978046614676714,0.00045680953189730644,0.006308386567980051
0.7747918963432312,0.5979268550872803,0.16336068511009216,0.34468546509742737,0.1984693706035614,0.09581435471773148,0.08685099333524704,0.3938581943511963,0.08149352669715881,0.6995365619659424,0.24866262078285217,0.3841862976551056,0.4337059259414673,0.02778358943760395,0.3678031861782074
0.6549596786499023,0.09160587191581726,0.0025168806314468384,0.00841531902551651,0.0014303684001788497,0.009319755248725414,0.0008316976600326598,0.07051193714141846,0.0021186836529523134,0.12507376074790955,0.011613982729613781,0.19684895873069763,0.006604059599339962,0.0018173146527260542,0.040911030024290085
0.12390319257974625,0.012946119531989098,0.0025033506099134684,0.0021041471045464277,0.000798488617874682,0.0018251907313242555,0.0006372758070938289,0.0007692505023442209,0.00042074130033142865,0.0002995367394760251,0.004246086347848177,0.0018997822189703584,0.0025285484734922647,0.0020384094677865505,0.01162244938313961
0.16467346251010895,0.051005974411964417,0.007095115724951029,0.020853806287050247,0.0038346608635038137,0.010842586867511272,0.0054725054651498795,0.03077171929180622,0.04174751788377762,0.16108989715576172,0.017692316323518753,0.052772704511880875,0.011023891158401966,0.005131433717906475,0.017412219196558
0.29178106784820557,0.20671038329601288,0.0454825721681118,0.02908293902873993,0.002753037726506591,0.08254392445087433,0.02951550856232643,0.12805511057376862,0.1640598177909851,0.31001269817352295,0.060190122574567795,0.16349712014198303,0.04156695306301117,0.026371274143457413,0.07347006350755692
0.23774269223213196,0.2861872613430023,0.012816027738153934,0.010455859825015068,0.0013313372619450092,0.0576539970934391,0.0063558053225278854,0.34336110949516296,0.007435846142470837,0.5150991678237915,0.010526596568524837,0.048837047070264816,0.04262901470065117,0.002661248669028282,0.04242243990302086
0.8023094534873962,0.0689748227596283,0.006501599680632353,0.013876363635063171,0.0016312425723299384,0.01772003248333931,0.0032439695205539465,0.039962902665138245,0.014030121266841888,0.11966607719659805,0.014582011848688126,0.008737615309655666,0.004607186187058687,0.0014036634238436818,0.10747502744197845
0.026277190074324608,0.00246047368273139,0.00014498749806080014,0.00031026770011521876,0.00012456376862246543,0.00442872429266572,0.0001954664767254144,0.000511480902787298,0.001804820611141622,0.0003625331446528435,0.000827569339890033,0.0004366986686363816,0.00028660043608397245,0.00010484766971785575,0.0012764402199536562
0.23042619228363037,0.06778392195701599,0.00693746330216527,0.00644232053309679,0.002194796921685338,0.05990534648299217,0.013235458172857761,0.04562482610344887,0.005924589931964874,0.45540767908096313,0.017417749390006065,0.10108216851949692,0.03496800363063812,0.0029478450305759907,0.05118982493877411
0.05929744243621826,0.047014765441417694,0.00043548052781261504,0.009875665418803692,0.0011230559321120381,0.008498023264110088,0.0011232929537072778,0.027062730863690376,0.006388331763446331,0.031548600643873215,0.00954597257077694,0.013564097695052624,0.008291501551866531,0.0011963597498834133,0.16844233870506287
0.00012855396198574454,0.023895196616649628,0.00019452002015896142,0.0056762793101370335,0.00040798509144224226,0.0020480265375226736,0.0003656047920230776,0.0010032819118350744,0.0006607556715607643,0.009753354825079441,0.0027865315787494183,0.0036330120638012886,0.001496171928010881,0.00024609657702967525,0.011551753617823124
0.932063639163971,0.37023940682411194,0.11435861140489578,0.21989081799983978,0.1371082216501236,0.2430916428565979,0.36629489064216614,0.6927114725112915,0.27684286236763,0.5416048765182495,0.20735277235507965,0.3190569579601288,0.6941185593605042,0.06917404383420944,0.104498490691185
0.7522706985473633,0.24718889594078064,0.0019111784640699625,0.024984439834952354,0.0008342996588908136,0.008731093257665634,0.0006323697161860764,0.008565490134060383,0.0010108938440680504,0.09175985306501389,0.00877226423472166,0.014692706055939198,0.01018331479281187,0.0012434738455340266,0.023020178079605103
0.9920018315315247,0.7802436351776123,0.0786411389708519,0.09240130335092545,0.011242732405662537,0.5876721143722534,0.012092198245227337,0.40397360920906067,0.006777737755328417,0.7987216711044312,0.08042959123849869,0.5347845554351807,0.0769968181848526,0.0162600576877594,0.021638890728354454
0.9605603814125061,0.630715012550354,0.2359466254711151,0.26594308018684387,0.01671883463859558,0.8375883102416992,0.09576869755983353,0.3782203495502472,0.07192794978618622,0.5708246827125549,0.2361171543598175,0.4620080888271332,0.28290021419525146,0.01417155284434557,0.010718435049057007
0.03489818796515465,0.45367562770843506,0.009538311511278152,0.026598170399665833,0.0009019772405736148,0.016525158658623695,0.0006686908309347928,0.00758205633610487,0.02443593367934227,0.06612797826528549,0.012472767382860184,0.4283188581466675,0.009733416140079498,0.0007235832163132727,0.004674697760492563
0.6269241571426392,0.5046659111976624,0.12736134231090546,0.03563154116272926,0.0016454358119517565,0.23386895656585693,0.0036087026819586754,0.010978332720696926,0.0939500480890274,0.4462544023990631,0.03709801286458969,0.06159152090549469,0.009137146174907684,0.0015660400968044996,0.010471289046108723
0.9781100153923035,0.734859824180603,0.024388622492551804,0.09614510089159012,0.0021484780590981245,0.18931205570697784,0.0020163082517683506,0.0056281425058841705,0.005635301116853952,0.40465083718299866,0.021387239918112755,0.10745802521705627,0.02217445895075798,0.003200667444616556,0.06160308048129082
0.970702052116394,0.8312511444091797,0.10300703346729279,0.1062319204211235,0.014300868846476078,0.8220038414001465,0.01465359702706337,0.13812664151191711,0.055142082273960114,0.36832016706466675,0.09440381824970245,0.48475727438926697,0.05257483944296837,0.009047159925103188,0.08017344772815704
0.4340241253376007,0.5290619730949402,0.03848883882164955,0.0841415748000145,0.002896013902500272,0.09932583570480347,0.0029214276000857353,0.09820504486560822,0.04257269948720932,0.5274500250816345,0.028896478936076164,0.1678285449743271,0.013052666559815407,0.002663906430825591,0.019388636574149132
0.5728113055229187,0.6035622954368591,0.04582414776086807,0.07149192690849304,0.01725621707737446,0.6595478653907776,0.020940689370036125,0.076551154255867,0.19143985211849213,0.8711638450622559,0.10814645886421204,0.10602588951587677,0.025164566934108734,0.002219592919573188,0.04194767773151398
0.8478403091430664,0.3468126654624939,0.03960925340652466,0.148956760764122,0.005616466980427504,0.10617762058973312,0.006420821882784367,0.0489349327981472,0.044784024357795715,0.042415037751197815,0.03318030387163162,0.025962432846426964,0.037835195660591125,0.019807245582342148,0.07436831295490265
0.4238641560077667,0.4940814971923828,0.004110074136406183,0.0053972359746694565,0.0007377933943644166,0.3911455273628235,0.0005893897032365203,0.009866837412118912,0.09448207914829254,0.052915059030056,0.007840262725949287,0.1156955286860466,0.004187120124697685,0.0005300783086568117,0.00425280025228858
0.06527426838874817,0.5000085234642029,0.004593239165842533,0.006675263866782188,0.0009040190489031374,0.34718620777130127,0.0007318926509469748,0.19644567370414734,0.2214421182870865,0.024587778374552727,0.01030786894261837,0.012650642544031143,0.002698925556614995,0.00043238699436187744,0.010848325677216053
0.017388558015227318,0.44495752453804016,0.006940905004739761,0.025203365832567215,0.0010945451213046908,0.06224491074681282,0.001307425438426435,0.006983837578445673,0.3231872618198395,0.0885421484708786,0.01424544956535101,0.02934119664132595,0.004890733398497105,0.00017386794206686318,0.0202766265720129
0.053538233041763306,0.20748047530651093,0.02537376806139946,0.020536135882139206,0.0026334384456276894,0.04154585301876068,0.0030877827666699886,0.10420000553131104,0.6547231078147888,0.3216228485107422,0.019312845543026924,0.09136103093624115,0.008833027444779873,0.003431647317484021,0.006616446189582348
0.028482703492045403,0.27965283393859863,0.012136000208556652,0.03370756283402443,0.0008775937603786588,0.16307254135608673,0.0007814302225597203,0.0021163132041692734,0.04881300777196884,0.12335564196109772,0.026268336921930313,0.017754672095179558,0.004042223561555147,0.000858596817124635,0.022124622017145157
