Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0032576262019574642,0.01019145268946886,0.0002134623791789636,0.015395649708807468,0.0003358700778335333,0.00357433152385056,0.00030233443249017,0.0002771503641270101,0.00014064651622902602,0.0012984691420570016,0.0008263272466138005,0.0016261243727058172,0.00037013390101492405,0.00020400129142217338,0.01113284844905138
0.10486848652362823,0.6620678305625916,0.01176330167800188,0.15968075394630432,0.025544414296746254,0.03983423858880997,0.0167765561491251,0.013503365218639374,0.2911522090435028,0.17302298545837402,0.10435964912176132,0.1720038801431656,0.004204079043120146,0.00300611462444067,0.05847923085093498
0.44709670543670654,0.6326383352279663,0.28716015815734863,0.4495687484741211,0.2251051962375641,0.09415960311889648,0.22108861804008484,0.37613698840141296,0.2627471387386322,0.4591630697250366,0.3069770038127899,0.6633261442184448,0.42933493852615356,0.024835996329784393,0.03764616325497627
0.26308485865592957,0.48484569787979126,0.1629764884710312,0.3561796545982361,0.2276524007320404,0.07824016362428665,0.2615070343017578,0.3043595254421234,0.1563432663679123,0.27063047885894775,0.28897184133529663,0.43911269307136536,0.3124903440475464,0.054845698177814484,0.009072503075003624
0.4238550066947937,0.6768183708190918,0.1642339676618576,0.39227095246315,0.33338937163352966,0.583911120891571,0.1969047337770462,0.0893394872546196,0.44333741068840027,0.3812907338142395,0.6262272596359253,0.6172836422920227,0.24493232369422913,0.058077748864889145,0.007710772100836039
0.12165341526269913,0.3622651994228363,0.11039603501558304,0.2240973263978958,0.1382630616426468,0.02981051616370678,0.16394278407096863,0.1335836499929428,0.22512055933475494,0.25816553831100464,0.1495858132839203,0.21426482498645782,0.20366905629634857,0.010755365714430809,0.0012222639052197337
0.5101385712623596,0.7069311141967773,0.2657628655433655,0.608333945274353,0.37980183959007263,0.34337764978408813,0.32749035954475403,0.5341629981994629,0.16523942351341248,0.47387152910232544,0.3095965087413788,0.6825920343399048,0.5576962232589722,0.040046628564596176,0.053528498858213425
0.4946173131465912,0.5719535946846008,0.20405356585979462,0.3518162667751312,0.20526276528835297,0.01543673686683178,0.27755624055862427,0.2703387141227722,0.3013708293437958,0.4059154689311981,0.2810397148132324,0.7498566508293152,0.3349896967411041,0.027525538578629494,0.191747784614563
0.7182347178459167,0.6966122388839722,0.5395078659057617,0.6469469666481018,0.3908311128616333,0.5627332329750061,0.47315266728401184,0.5245457887649536,0.4630892872810364,0.6375147700309753,0.6235184669494629,0.6739706993103027,0.7341248393058777,0.046831537038087845,0.1673300564289093
0.5547424554824829,0.6281086802482605,0.010173303075134754,0.0730365514755249,0.015517892315983772,0.2381601333618164,0.010526825673878193,0.0070854369550943375,0.0014997321413829923,0.08130500465631485,0.051892995834350586,0.45001277327537537,0.02298789843916893,0.0019729379564523697,0.09763350337743759
0.2887381315231323,0.3850436508655548,0.17579883337020874,0.351736456155777,0.2181171327829361,0.15629614889621735,0.2450934648513794,0.302493691444397,0.19516165554523468,0.2613564729690552,0.23720240592956543,0.47720056772232056,0.3595808148384094,0.06894927471876144,0.01510583609342575
0.772209882736206,0.7192643880844116,0.3011225759983063,0.7171707153320312,0.4525824785232544,0.5593611598014832,0.3351120948791504,0.4937777519226074,0.1337161660194397,0.6565415859222412,0.6281514763832092,0.7815763354301453,0.7759993672370911,0.0875268429517746,0.18910585343837738
0.1567603051662445,0.7143657803535461,0.4192039668560028,0.7989384531974792,0.44419437646865845,0.4518485963344574,0.17957089841365814,0.10347309708595276,0.16354070603847504,0.4433097839355469,0.45722514390945435,0.6584922075271606,0.6357513666152954,0.021228119730949402,0.11355014145374298
0.6276816725730896,0.647541344165802,0.6017921566963196,0.6178104877471924,0.3974739909172058,0.5135740041732788,0.4541442096233368,0.5842190384864807,0.4686906635761261,0.5171489715576172,0.42384350299835205,0.7449755668640137,0.6807343363761902,0.09350840747356415,0.06804437190294266
0.6446768641471863,0.6874846816062927,0.5513580441474915,0.5732248425483704,0.4419921338558197,0.6582292914390564,0.5195208191871643,0.5414543151855469,0.27596399188041687,0.44717350602149963,0.5244147777557373,0.7501394152641296,0.710149884223938,0.2106788009405136,0.3067787289619446
0.6371052265167236,0.6797152161598206,0.544486403465271,0.5452146530151367,0.4421546757221222,0.6466280817985535,0.475835382938385,0.5802656412124634,0.509806215763092,0.5045560002326965,0.4378669261932373,0.6257832050323486,0.6065621972084045,0.23411279916763306,0.11243098974227905
