Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.04361976683139801,0.3089962899684906,0.012956496328115463,0.0207107812166214,0.001843786332756281,0.03833950683474541,0.00626567006111145,0.07244718819856644,0.0005472893826663494,0.04903079569339752,0.01434306986629963,0.03726096451282501,0.027149848639965057,0.004035891965031624,0.06272409111261368
0.30121687054634094,0.06513328850269318,0.0318981409072876,0.0034813531674444675,0.001281806151382625,0.037461694329977036,0.009179608896374702,0.04055009037256241,0.0006031904486007988,0.012426799163222313,0.012499320320785046,0.025797110050916672,0.05321916937828064,0.00557507760822773,0.05605916306376457
0.48384222388267517,0.29192987084388733,0.1236177384853363,0.12565703690052032,0.05183316022157669,0.10915973037481308,0.04061751812696457,0.3847181499004364,0.03327731788158417,0.2630678415298462,0.13363534212112427,0.19907672703266144,0.26061776280403137,0.04659320414066315,0.17283281683921814
0.7340070009231567,0.6880345344543457,0.29711952805519104,0.44812554121017456,0.21999366581439972,0.33822736144065857,0.18747638165950775,0.5856987237930298,0.22788318991661072,0.6685101985931396,0.3205206096172333,0.6800857186317444,0.5375994443893433,0.09807156771421432,0.18537801504135132
0.4741315245628357,0.18008148670196533,0.03353964537382126,0.05864733085036278,0.005652644671499729,0.028220437467098236,0.0069113727658987045,0.2373591512441635,0.001061139046214521,0.05258848890662193,0.020151901990175247,0.03888239338994026,0.08614499121904373,0.017929283902049065,0.14171870052814484
0.6967411637306213,0.8383376598358154,0.04899629205465317,0.10091467946767807,0.016174132004380226,0.1470072865486145,0.020419485867023468,0.4227677583694458,0.0014192466624081135,0.4830917716026306,0.03164830803871155,0.15450699627399445,0.15463793277740479,0.008123449049890041,0.14925329387187958
0.40328797698020935,0.6370798349380493,0.04462432488799095,0.11022336035966873,0.011314237490296364,0.08679001033306122,0.015760893002152443,0.218464195728302,0.006617230828851461,0.37291884422302246,0.03769692778587341,0.0553005114197731,0.07173489779233932,0.01594425179064274,0.1647036224603653
0.5338550209999084,0.646392822265625,0.025920556858181953,0.08460349589586258,0.005529279354959726,0.07848193496465683,0.006845366209745407,0.2762971818447113,0.002485778881236911,0.3248501420021057,0.0188619252294302,0.08912863582372665,0.08888262510299683,0.008608378469944,0.1659780740737915
0.19051378965377808,0.22078798711299896,0.049479417502880096,0.08416932076215744,0.008865621872246265,0.032426781952381134,0.005089396610856056,0.10136203467845917,0.0030509799253195524,0.05529709905385971,0.034024860709905624,0.029686855152249336,0.033806897699832916,0.011870588175952435,0.05102471634745598
0.4535042643547058,0.5293216109275818,0.04740177094936371,0.07490263879299164,0.00931780319660902,0.02512759529054165,0.00849482137709856,0.24766366183757782,0.0016468289541080594,0.29654765129089355,0.036617252975702286,0.058319661766290665,0.08649174124002457,0.008699837140738964,0.11493053287267685
0.40776169300079346,0.3327374756336212,0.06632111221551895,0.08848771452903748,0.011424974538385868,0.03542857617139816,0.030910665169358253,0.27660733461380005,0.0008886205032467842,0.2907874882221222,0.04560403898358345,0.12981899082660675,0.15199732780456543,0.007462046109139919,0.14529328048229218
0.4822014570236206,0.5729511976242065,0.07761403173208237,0.15179049968719482,0.04875877872109413,0.0917581096291542,0.043881528079509735,0.5185059309005737,0.029333649203181267,0.5103175640106201,0.09408330172300339,0.19317542016506195,0.15769724547863007,0.021058980375528336,0.1425745040178299
0.5580766201019287,0.6325145363807678,0.16852141916751862,0.26689764857292175,0.04736380651593208,0.0694272443652153,0.09818164259195328,0.4323272705078125,0.035803429782390594,0.593639075756073,0.24099479615688324,0.37747037410736084,0.31237661838531494,0.04642963409423828,0.268465518951416
0.4050849676132202,0.600630521774292,0.0809817686676979,0.17826397716999054,0.03342938795685768,0.07135914266109467,0.10185397416353226,0.3484140634536743,0.027609985321760178,0.3483606278896332,0.11398887634277344,0.07490985840559006,0.2476324439048767,0.025837520137429237,0.3223661184310913
0.6029388308525085,0.5480908155441284,0.06268901377916336,0.16504032909870148,0.07556229084730148,0.07892274111509323,0.09203652292490005,0.3567974865436554,0.017704801633954048,0.6349719166755676,0.09736935794353485,0.3436185121536255,0.31755706667900085,0.02606259100139141,0.20835408568382263
0.4541815221309662,0.4315488338470459,0.2314295619726181,0.12171732634305954,0.059808049350976944,0.17045274376869202,0.138319194316864,0.38443559408187866,0.12171190977096558,0.601497232913971,0.1522902548313141,0.4985077679157257,0.31278088688850403,0.03412533923983574,0.19489619135856628
0.5788530707359314,0.532785952091217,0.23149825632572174,0.13093632459640503,0.03186515346169472,0.06044073775410652,0.09500912576913834,0.3063649535179138,0.020157460123300552,0.537773609161377,0.14132986962795258,0.2809930741786957,0.22374039888381958,0.02889646776020527,0.16860711574554443
0.3345825672149658,0.3942629098892212,0.037839196622371674,0.0253712460398674,0.017684968188405037,0.040177419781684875,0.06030838564038277,0.19957655668258667,0.011242582462728024,0.38763514161109924,0.038815561681985855,0.10273252427577972,0.09728936851024628,0.007132421713322401,0.180406391620636
0.5062183737754822,0.5840023159980774,0.10887874662876129,0.19031451642513275,0.0919044092297554,0.1051643043756485,0.06115078553557396,0.33968910574913025,0.018725331872701645,0.6960602402687073,0.10924588888883591,0.3839161694049835,0.3822113275527954,0.05261041969060898,0.0958084985613823
0.34165284037590027,0.4123290181159973,0.13664491474628448,0.11266317218542099,0.020369812846183777,0.08469562977552414,0.09339067339897156,0.23599839210510254,0.04610748589038849,0.30191555619239807,0.09954329580068588,0.34462660551071167,0.2827383577823639,0.01235839631408453,0.11447949707508087
0.6184566020965576,0.4447323679924011,0.0601603165268898,0.08300657570362091,0.026921240612864494,0.05778009444475174,0.05145779624581337,0.6029810905456543,0.002960072597488761,0.5093528628349304,0.028397956863045692,0.16273415088653564,0.18488043546676636,0.01957288570702076,0.0823424905538559
0.6858169436454773,0.590490460395813,0.294129341840744,0.19207553565502167,0.0659003034234047,0.08416394889354706,0.12726478278636932,0.6627484560012817,0.03548789024353027,0.5600225925445557,0.1141008660197258,0.259285569190979,0.24290426075458527,0.0428985059261322,0.11507369577884674
0.636782705783844,0.7228267192840576,0.19851209223270416,0.23829622566699982,0.05863315239548683,0.11525469273328781,0.19489936530590057,0.6210906505584717,0.03286052122712135,0.5760139226913452,0.14671353995800018,0.34964513778686523,0.2992602288722992,0.027654282748699188,0.18727032840251923
0.9925140142440796,0.21594126522541046,0.11963049322366714,0.0469120517373085,0.010894345119595528,0.019748607650399208,0.2256753146648407,0.24708503484725952,0.02088570035994053,0.3871906101703644,0.02576674148440361,0.05147847533226013,0.08164281398057938,0.01750851795077324,0.06640094518661499
0.850010097026825,0.7524567246437073,0.12208206951618195,0.2056303471326828,0.09837198257446289,0.15059031546115875,0.20847071707248688,0.5849215388298035,0.08515531569719315,0.7532756328582764,0.20517775416374207,0.3896659314632416,0.6052004098892212,0.009804574772715569,0.3359772562980652
0.5628699660301208,0.5407947897911072,0.10005234181880951,0.16720116138458252,0.03479783609509468,0.04625604674220085,0.11815358698368073,0.3125357925891876,0.034125667065382004,0.3199959695339203,0.0638493075966835,0.11710146814584732,0.2047133445739746,0.011265361681580544,0.164270281791687
0.5496394038200378,0.8266218304634094,0.052805494517087936,0.15834461152553558,0.029668552801012993,0.05059509351849556,0.0772373154759407,0.5266122817993164,0.007835183292627335,0.5409860610961914,0.1055004671216011,0.23220086097717285,0.26300618052482605,0.01136198453605175,0.17040130496025085
0.9857634902000427,0.562386691570282,0.17644748091697693,0.1387047916650772,0.03020438365638256,0.06262467056512833,0.14852970838546753,0.3709421753883362,0.007113113533705473,0.5809036493301392,0.06250379234552383,0.20227646827697754,0.23503506183624268,0.02123972214758396,0.21008965373039246
0.8063048124313354,0.8487486243247986,0.08483299612998962,0.26236221194267273,0.06293714791536331,0.18672113120555878,0.18450182676315308,0.6773779392242432,0.04655475541949272,0.7457476258277893,0.17332834005355835,0.36488333344459534,0.3636099398136139,0.011654463596642017,0.20195962488651276
0.5549856424331665,0.310939759016037,0.189418762922287,0.09296474605798721,0.037414830178022385,0.0824451893568039,0.1317329853773117,0.41933730244636536,0.04110647365450859,0.4548688232898712,0.07443076372146606,0.21586252748966217,0.39323243498802185,0.011066894046962261,0.14177751541137695
0.3778059482574463,0.2448941171169281,0.058403123170137405,0.09215559810400009,0.012536626309156418,0.030209355056285858,0.023934852331876755,0.14587543904781342,0.01936507038772106,0.22131747007369995,0.03375083953142166,0.09380869567394257,0.12233472615480423,0.00431022746488452,0.11809160560369492
0.6378308534622192,0.7318516373634338,0.1675502508878708,0.1608743667602539,0.039147455245256424,0.057975757867097855,0.10316426306962967,0.6447402834892273,0.0076346988789737225,0.586067795753479,0.09010546654462814,0.23975728452205658,0.3161342442035675,0.02256263606250286,0.18558180332183838
0.9820789098739624,0.42994973063468933,0.2544316053390503,0.18703562021255493,0.0580219067633152,0.0695667639374733,0.27413544058799744,0.5445788502693176,0.12263713777065277,0.5397623181343079,0.14866621792316437,0.315692275762558,0.3452339768409729,0.010809884406626225,0.18929354846477509
0.006711882073432207,0.01663398928940296,0.0019078199984505773,0.005596031900495291,0.0008449419983662665,0.000363751983968541,0.0007136963540688157,0.003212136682122946,0.0002731119457166642,0.0005878976080566645,0.004317739047110081,0.0002861010143533349,0.0008245501085184515,0.001448501250706613,0.0407969132065773
0.8834710121154785,0.9003918170928955,0.48878470063209534,0.6816043853759766,0.7105255722999573,0.06028677150607109,0.7002434730529785,0.6560055017471313,0.7080581784248352,0.766181230545044,0.4009902775287628,0.8745421171188354,0.8193268775939941,0.18806232511997223,0.38759922981262207
0.04031576216220856,0.005484092514961958,0.0003818318946287036,0.00016496749594807625,0.00019614589109551162,0.00370706245303154,0.00023464504920411855,0.005049533676356077,9.217159094987437e-05,0.006524918135255575,0.000993360998108983,0.0008489001775160432,0.0031257933005690575,0.0005018514348194003,0.004344334825873375
0.1978781372308731,0.20228146016597748,0.021253054961562157,0.02323933318257332,0.0017230897210538387,0.01687811128795147,0.006811640691012144,0.12695355713367462,0.0017009935108944774,0.08973914384841919,0.020608840510249138,0.031332939863204956,0.02988198585808277,0.01788575015962124,0.05988616496324539
0.1156153604388237,0.36864784359931946,0.006377427838742733,0.01997566595673561,0.0009463520837016404,0.001629434060305357,0.0009292434551753104,0.03410343453288078,0.02767619863152504,0.2293006330728531,0.0180209968239069,0.044179368764162064,0.011760188266634941,0.004200640134513378,0.04964599385857582
0.01067553460597992,0.004437213763594627,0.0003921457682736218,0.0016881488263607025,0.00017077085794880986,0.000823843409307301,0.00019753181550186127,0.0031525350641459227,0.00014061354158911854,0.0007740472792647779,0.003023021388798952,0.0013399864546954632,0.00187533104326576,0.0005746653769165277,0.01431989949196577
0.6100643277168274,0.02548930235207081,0.00032441093935631216,0.0027709556743502617,0.0003438270359765738,0.0011410786537453532,0.00030426523881033063,0.0030953639652580023,0.00034022011095657945,0.0010086784604936838,0.00449235737323761,0.0004171377804595977,0.001395013532601297,0.0003660561051219702,0.025275276973843575
0.022742625325918198,0.0256367027759552,0.0010119435610249639,0.004147591069340706,0.0006203334778547287,0.002936880337074399,0.0009746802970767021,0.01361676212400198,0.00028739304980263114,0.0015774662606418133,0.004486401099711657,0.006944473832845688,0.004957927390933037,0.001256208517588675,0.03637421503663063
0.02500830590724945,0.009633984416723251,0.004896143451333046,0.020804574713110924,0.01256297342479229,0.0009427805780433118,0.02755228616297245,0.032918136566877365,0.09059108048677444,0.07209732383489609,0.002309509553015232,0.005251171533018351,0.014240597374737263,0.005172711331397295,0.0004139802767895162
0.2818702459335327,0.558775007724762,0.08639656752347946,0.1874721199274063,0.3040604293346405,0.052416879683732986,0.41703280806541443,0.3492889702320099,0.21161070466041565,0.3390866219997406,0.030784714967012405,0.47285935282707214,0.23477937281131744,0.05266868323087692,0.0015436278190463781
0.005635736510157585,0.0981317013502121,0.0011084451107308269,0.06465935707092285,0.0009400206618010998,0.002228513592854142,0.003109927522018552,0.011414049193263054,0.00186146202031523,0.0036784117110073566,0.004064810927957296,0.001987237948924303,0.009492532350122929,0.001508844899944961,0.01175212487578392
0.23435604572296143,0.29698437452316284,0.07741468399763107,0.11228828132152557,0.0932563915848732,0.020080674439668655,0.12040497362613678,0.21464093029499054,0.25972607731819153,0.23099149763584137,0.1864105612039566,0.32781195640563965,0.16076412796974182,0.06593837589025497,0.11418244987726212
0.27398523688316345,0.40479645133018494,0.03162069246172905,0.18892574310302734,0.07063428312540054,0.2566414773464203,0.086106076836586,0.32940971851348877,0.04988202825188637,0.14377254247665405,0.15153725445270538,0.2569018602371216,0.14540250599384308,0.01210054848343134,0.023293735459446907
0.7406108379364014,0.3185713291168213,0.23270907998085022,0.06929568946361542,0.09425456076860428,0.22602206468582153,0.18774530291557312,0.21872079372406006,0.07006260752677917,0.38497230410575867,0.14737798273563385,0.553308367729187,0.46273332834243774,0.03762457147240639,0.42079249024391174
0.014793124981224537,0.01854029856622219,0.000981807243078947,0.007822413928806782,0.0003077912551816553,0.0018541605677455664,0.00023212426458485425,0.007961241528391838,0.0006181567441672087,0.0004908436676487327,0.0013079112395644188,0.000928397465031594,0.010939613915979862,0.0010930636199191213,0.010336997918784618
0.016073007136583328,0.008896198123693466,0.0016944698290899396,0.0022454308345913887,0.0005239294841885567,0.0011750685516744852,0.0008497016387991607,0.011163678951561451,0.0002912524505518377,0.0010583652183413506,0.0076208170503377914,0.0012810226762667298,0.010274602100253105,0.0015558484010398388,0.002517538843676448
0.021543411538004875,0.041429903358221054,0.001957538304850459,0.03985417261719704,0.0011042577680200338,0.002510148799046874,0.001287189545109868,0.01807347685098648,0.01497732289135456,0.02618052065372467,0.00407919567078352,0.003305311780422926,0.00764032918959856,0.0016025721561163664,0.016770951449871063
0.015962976962327957,0.0269125048071146,0.0012137343874201179,0.005346162710338831,0.0003234685864299536,0.008968370035290718,0.0008503751014359295,0.055072762072086334,0.00033949068165384233,0.00817028433084488,0.00580280227586627,0.0019060135819017887,0.015513847582042217,0.0025716694071888924,0.09111928194761276
0.024072399362921715,0.0147821931168437,0.0016984314424917102,0.004854928702116013,0.0005512303323484957,0.01205267384648323,0.0016062281792983413,0.03488316386938095,0.00044096281635574996,0.006346701644361019,0.004406564868986607,0.0033140466548502445,0.02215879037976265,0.0024055959656834602,0.022776244208216667
