Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3234328031539917,0.568901777267456,0.015771402046084404,0.8259661197662354,0.015454060398042202,0.027732154354453087,0.004270817618817091,0.07712245732545853,0.008680875413119793,0.19607776403427124,0.040525805205106735,0.162257581949234,0.014086827635765076,0.0038961770478636026,0.023295026272535324
0.21647168695926666,0.1314103752374649,0.4528951942920685,0.23001958429813385,0.19025596976280212,0.19711150228977203,0.278354674577713,0.5714160799980164,0.3867399990558624,0.41590675711631775,0.041069041937589645,0.08736609667539597,0.18047475814819336,0.07331909239292145,0.007188454736024141
0.5936675071716309,0.16324642300605774,0.18375587463378906,0.1676228791475296,0.012846450321376324,0.05066662281751633,0.6097090244293213,0.507819652557373,0.5628081560134888,0.7287487983703613,0.1355183720588684,0.24143929779529572,0.19542032480239868,0.022732505574822426,0.01089134719222784
0.01632179319858551,0.02014903724193573,0.3577520549297333,0.061950910836458206,0.007669163402169943,0.0039237868040800095,0.0072875418700277805,0.03164540231227875,0.14766666293144226,0.03627726063132286,0.03161207586526871,0.03797256201505661,0.013120516203343868,0.011214013211429119,0.0038699100259691477
0.6377941966056824,0.8072906136512756,0.39277413487434387,0.2534826099872589,0.612937331199646,0.009277541190385818,0.648028552532196,0.7444535493850708,0.3976970613002777,0.5962144136428833,0.15718244016170502,0.35801294445991516,0.37772253155708313,0.06267692148685455,0.07147885113954544
0.26760420203208923,0.31313982605934143,0.01305422093719244,0.03114917315542698,0.005465302150696516,0.09340495616197586,0.003628838574513793,0.05996522679924965,0.0014056311920285225,0.05253329128026962,0.029805922880768776,0.3804894685745239,0.054741621017456055,0.004445522092282772,0.030530793592333794
0.6674221158027649,0.7028355002403259,0.03260086849331856,0.15352126955986023,0.006610033102333546,0.28704047203063965,0.006804205477237701,0.282584547996521,0.0008923428249545395,0.47222524881362915,0.060111165046691895,0.26404446363449097,0.10232365876436234,0.015515126287937164,0.07720936089754105
0.061274923384189606,0.28501930832862854,0.11803679168224335,0.9759953022003174,0.006358427926898003,0.017614373937249184,0.0016820356249809265,0.0030020414851605892,0.1020904928445816,0.60594642162323,0.08187773823738098,0.199002206325531,0.022542361170053482,0.00034070355468429625,0.013169759884476662
0.14520448446273804,0.17651322484016418,0.0002786657423712313,0.19523298740386963,0.0006863661110401154,0.06086404249072075,0.00037403200985863805,0.0014367037219926715,0.00014197872951626778,0.024672869592905045,0.007741096429526806,0.05109887197613716,0.0025088137481361628,0.00028806779300794005,0.04339686781167984
0.009520464576780796,0.6954833269119263,0.0015927244676277041,0.07011018693447113,0.002639689715579152,0.0656825602054596,0.0011197631247341633,0.07159005850553513,0.02878032810986042,0.1103312149643898,0.02462812513113022,0.032946426421403885,0.0034193925093859434,0.00044818600872531533,0.038838692009449005
