Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.08655804395675659,0.15370693802833557,0.0007714448729529977,0.0056793116964399815,0.004615818150341511,0.015305844135582447,0.0004667156608775258,0.013394604437053204,0.00026823426014743745,0.005219220649451017,0.001386375748552382,0.11757667362689972,0.0036217595916241407,0.0006626956164836884,0.0007707778131589293
0.7305630445480347,0.4373466670513153,0.06320356577634811,0.12809519469738007,0.1663791388273239,0.08586829155683517,0.40490221977233887,0.6746127605438232,0.29945051670074463,0.7408422827720642,0.2949623763561249,0.3686853051185608,0.3912094831466675,0.06115923076868057,0.1719425767660141
0.8615162372589111,0.5420961380004883,0.24917224049568176,0.23669347167015076,0.07610750943422318,0.2365896999835968,0.4521583616733551,0.6052607297897339,0.12237711250782013,0.5946105718612671,0.20278817415237427,0.2894541025161743,0.5130689740180969,0.02067844197154045,0.04790704697370529
0.17440949380397797,0.31166040897369385,0.0012819002149626613,0.025033315643668175,0.00793492328375578,0.17730841040611267,0.005591642111539841,0.18688136339187622,0.00047249929048120975,0.0644741803407669,0.014345609582960606,0.15275682508945465,0.03642580285668373,0.0040522487834095955,0.07563918828964233
0.9507689476013184,0.6851646900177002,0.03587568923830986,0.7837759852409363,0.453134149312973,0.1444084793329239,0.6263729333877563,0.6052603125572205,0.5395392179489136,0.7948598265647888,0.24173924326896667,0.38717538118362427,0.40793153643608093,0.0078510707244277,0.05930022895336151
0.1442384570837021,0.5247714519500732,0.003062422387301922,0.036210574209690094,0.00594007782638073,0.1203150674700737,0.002813519211485982,0.039314042776823044,0.00032959130476228893,0.015995796769857407,0.01594593934714794,0.10744654387235641,0.017872394993901253,0.0022920938208699226,0.08955477923154831
0.1736939698457718,0.2360915243625641,0.0024944778997451067,0.004055926576256752,0.0017400943906977773,0.09097307175397873,0.0008932285709306598,0.02351730689406395,0.00012863511801697314,0.005994170438498259,0.007964292541146278,0.03316091001033783,0.3363197445869446,0.0016569115687161684,0.017145855352282524
0.9154556393623352,0.4958445429801941,0.3780060410499573,0.4638124704360962,0.1918545514345169,0.31703004240989685,0.471940279006958,0.3953060507774353,0.2853773236274719,0.7819104194641113,0.33690664172172546,0.6418632864952087,0.6017351746559143,0.10136377811431885,0.04350464046001434
0.41629108786582947,0.437738835811615,0.2879638969898224,0.5671061277389526,0.5412063002586365,0.8904227614402771,0.830930233001709,0.6859415173530579,0.7000524401664734,0.555707573890686,0.46938085556030273,0.03737032040953636,0.4451276957988739,0.14510898292064667,0.04589336737990379
0.5853142142295837,0.5359324812889099,0.0892491415143013,0.23899944126605988,0.4647723436355591,0.06608424335718155,0.5138877630233765,0.7674285173416138,0.4354003667831421,0.4569389224052429,0.07903920114040375,0.3223908841609955,0.2316005975008011,0.021133022382855415,0.025668850168585777
0.11676827818155289,0.5794637799263,0.0011018927907571197,0.06263417750597,0.029366740956902504,0.12498027831315994,0.001759799080900848,0.13696984946727753,0.0015903651947155595,0.022005237638950348,0.015682611614465714,0.03937266021966934,0.04574345797300339,0.0008901192923076451,0.04474424943327904
0.6348100900650024,0.3796842098236084,0.2642790377140045,0.46510306000709534,0.25009864568710327,0.700202226638794,0.5731120109558105,0.5067580342292786,0.5449357032775879,0.3493201732635498,0.08555331081151962,0.3474755585193634,0.3661485016345978,0.11684449017047882,0.02861418016254902
0.5478969216346741,0.6686863303184509,0.6182931065559387,0.7710880041122437,0.5106964111328125,0.5481742024421692,0.4437769949436188,0.6148828864097595,0.5590740442276001,0.6078462600708008,0.768196702003479,0.8103578090667725,0.4064708352088928,0.06275314092636108,0.04080994799733162
0.22128060460090637,0.24273306131362915,0.0008663535118103027,0.01042681559920311,0.004266770556569099,0.13828125596046448,0.0027252386789768934,0.019517086446285248,0.0003293648478575051,0.007974150590598583,0.006493809632956982,0.027415268123149872,0.01789448969066143,0.004593085963279009,0.03752834349870682
0.4671274721622467,0.11959820240736008,0.01914626732468605,0.3862711489200592,0.11750205606222153,0.18605415523052216,0.22494789958000183,0.5836820602416992,0.2787313759326935,0.1728425770998001,0.1134096086025238,0.037600137293338776,0.05054878443479538,0.0035913214087486267,0.016898388043045998
0.5007175803184509,0.5516992807388306,0.021731283515691757,0.5050590634346008,0.4756140410900116,0.03342392295598984,0.054422151297330856,0.2724314332008362,0.05868585780262947,0.1254054605960846,0.055477336049079895,0.10711351782083511,0.02711627259850502,0.005838414654135704,0.010130288079380989
0.6075623631477356,0.04801541194319725,0.001552965841256082,0.019121184945106506,0.005538692697882652,0.2834402322769165,0.0007751551456749439,0.007206176407635212,0.001163426204584539,0.009649129584431648,0.008029431104660034,0.026563696563243866,0.0053460621275007725,0.002249425742775202,0.009435167536139488
0.5287520289421082,0.6451625823974609,0.24311921000480652,0.6421119570732117,0.5378046035766602,0.5684700012207031,0.608451783657074,0.44669002294540405,0.2573056221008301,0.557228684425354,0.1764114797115326,0.5493538975715637,0.3505447208881378,0.10264699906110764,0.007201052270829678
0.6708641052246094,0.49243998527526855,0.013532417826354504,0.180744469165802,0.11083362996578217,0.22262266278266907,0.09489800781011581,0.10065293312072754,0.03216753527522087,0.09698253870010376,0.14383083581924438,0.21028150618076324,0.05369231477379799,0.0022548784036189318,0.002203071489930153
0.2300417423248291,0.3922964632511139,0.00422807689756155,0.10323367267847061,0.12568263709545135,0.019045842811465263,0.0006159841432236135,0.008350715972483158,0.000422550889197737,0.003261951729655266,0.009002416394650936,0.010891205631196499,0.0034301485866308212,0.0010460523189976811,0.007436987012624741
0.6627693176269531,0.5833674073219299,0.2638441026210785,0.3256014585494995,0.38868236541748047,0.20274126529693604,0.323240727186203,0.3986954092979431,0.2726207971572876,0.4799531400203705,0.1722598671913147,0.7243456244468689,0.42098256945610046,0.07212742418050766,0.013081737793982029
0.27753204107284546,0.2994585335254669,0.040249016135931015,0.2343347817659378,0.21267354488372803,0.1818973422050476,0.238072469830513,0.22666998207569122,0.13288426399230957,0.1665947437286377,0.1365431845188141,0.48295003175735474,0.2260453850030899,0.018581900745630264,0.010048276744782925
0.41961753368377686,0.5544136762619019,0.15590092539787292,0.49680963158607483,0.31385067105293274,0.20824557542800903,0.24522767961025238,0.48178309202194214,0.2304825335741043,0.5663849115371704,0.3539785146713257,0.6282586455345154,0.40525877475738525,0.040987882763147354,0.03108864463865757
0.016257548704743385,0.13289862871170044,0.0017495672218501568,0.011333087459206581,0.014462155289947987,0.040377069264650345,0.0036594874691218138,0.0020916967187076807,0.0005422276444733143,0.0012956568971276283,0.006085830274969339,0.01405582670122385,0.004821052774786949,0.0018865508027374744,0.0029057671781629324
0.027855660766363144,0.5740020275115967,0.012198216281831264,0.35066789388656616,0.38814830780029297,0.22631816565990448,0.047217074781656265,0.3869366943836212,0.24168480932712555,0.4505103528499603,0.051065102219581604,0.10611046105623245,0.1566333770751953,0.03382609784603119,0.035746484994888306
0.4565829634666443,0.28173547983169556,0.02081248350441456,0.025407811626791954,0.014593342319130898,0.3199629783630371,0.02325666882097721,0.05396045744419098,0.00047540233936160803,0.03214901313185692,0.029439078643918037,0.1834118664264679,0.059387870132923126,0.003173673525452614,0.026542983949184418
0.585183322429657,0.965560793876648,0.03345136716961861,0.27823272347450256,0.026997126638889313,0.8753923773765564,0.03281393647193909,0.5094777941703796,0.017903074622154236,0.28419584035873413,0.09699394553899765,0.11395736038684845,0.2107546478509903,0.010492265224456787,0.07477129995822906
0.11894547194242477,0.2566854655742645,0.010429803282022476,0.0362391471862793,0.07339205592870712,0.7871760725975037,0.020931966602802277,0.3942066729068756,0.000516224536113441,0.014256644994020462,0.0781722366809845,0.1752277910709381,0.0676206648349762,0.003386497963219881,0.06833232939243317
0.1542048305273056,0.07820408046245575,0.0032681941520422697,0.007172347977757454,0.3697620630264282,0.1033308133482933,0.004957285709679127,0.039675574749708176,0.00028680977993644774,0.032053325325250626,0.012821229174733162,0.028839999809861183,0.024103472009301186,0.0051439120434224606,0.006961275357753038
0.17421963810920715,0.03357497230172157,0.003333090338855982,0.018728962168097496,0.05678923800587654,0.30314502120018005,0.04092709720134735,0.169059157371521,0.021774694323539734,0.025478515774011612,0.0036441900301724672,0.005521857179701328,0.011520550586283207,0.0029313990380614996,0.005989167373627424
0.2124955952167511,0.12222519516944885,0.014089206233620644,0.029008610174059868,0.1835736632347107,0.3186134696006775,0.10833863168954849,0.12085497379302979,0.004789167083799839,0.06924282759428024,0.020984645932912827,0.0715198889374733,0.047216448932886124,0.016447776928544044,0.014090817421674728
0.7716561555862427,0.5786154866218567,0.13103477656841278,0.142989844083786,0.026589972898364067,0.6129474639892578,0.09915105253458023,0.23838140070438385,0.005164174363017082,0.22537948191165924,0.16191676259040833,0.2709586024284363,0.45868340134620667,0.00896576140075922,0.10934939235448837
0.6391710042953491,0.051258500665426254,0.002501252107322216,0.0021028518676757812,0.000941311358474195,0.11798326671123505,0.0033858707174658775,0.013013016432523727,0.0002838004438672215,0.005730860400944948,0.005359561648219824,0.040345579385757446,0.030162343755364418,0.0011917785741388798,0.02458064816892147
0.71757972240448,0.6049793362617493,0.11982803046703339,0.24238267540931702,0.3762255311012268,0.6067290902137756,0.2803592383861542,0.31510546803474426,0.004234319552779198,0.2728096544742584,0.24305960536003113,0.48654988408088684,0.49029311537742615,0.03665762022137642,0.17137837409973145
0.6261606812477112,0.7311040163040161,0.3455635905265808,0.7735656499862671,0.4858993887901306,0.8013609647750854,0.6896657347679138,0.8102758526802063,0.7878903746604919,0.7456437945365906,0.11462453752756119,0.5410745739936829,0.4617075026035309,0.002231031656265259,0.006648924667388201
0.006704379804432392,0.016352470964193344,0.0003180519270244986,0.0009340168326161802,0.4675597846508026,0.0206256415694952,0.0011508670868352056,0.0109010711312294,0.00014371855650097132,0.0009738364024087787,0.0018521432066336274,0.007269177120178938,0.0021242150105535984,0.0007222523563541472,0.00818283949047327
0.8594910502433777,0.7160629630088806,0.27552372217178345,0.3675735890865326,0.48534825444221497,0.733482837677002,0.374843031167984,0.6589012145996094,0.38868483901023865,0.6802948713302612,0.13441115617752075,0.8118905425071716,0.538134753704071,0.0961456149816513,0.03537191078066826
0.030660903081297874,0.06579625606536865,0.001142357476055622,0.026124389842152596,0.22494973242282867,0.034554239362478256,0.11638467013835907,0.6552881598472595,0.34984084963798523,0.42046478390693665,0.004941804334521294,0.020042087882757187,0.011927426792681217,0.007915711030364037,0.011667883954942226
0.7079578042030334,0.23949286341667175,0.05185053125023842,0.12026742100715637,0.09360845386981964,0.9327083230018616,0.39530307054519653,0.6135730147361755,0.24508821964263916,0.20024460554122925,0.1654735803604126,0.10537566244602203,0.24543534219264984,0.009341577999293804,0.05773170292377472
0.6134811043739319,0.48713722825050354,0.0020538312382996082,0.1006176695227623,0.043819598853588104,0.6891872882843018,0.03905902057886124,0.15102630853652954,0.00023885065456852317,0.05825755000114441,0.011110092513263226,0.05213543772697449,0.010113227181136608,0.0018423859728500247,0.14105962216854095
0.326566606760025,0.1761160045862198,0.0034647872671484947,0.01691650040447712,0.7268962860107422,0.2524542212486267,0.014566406607627869,0.1801474541425705,0.0026987541932612658,0.04683772474527359,0.01211551297456026,0.017566455528140068,0.013252380304038525,0.01049797236919403,0.01862717792391777
0.39430907368659973,0.1337854266166687,0.008558052591979504,0.10111657530069351,0.03672817721962929,0.2173776924610138,0.003930843435227871,0.2773113250732422,0.22886040806770325,0.11154056340456009,0.015857337042689323,0.01601453684270382,0.020241595804691315,0.0016615736531093717,0.047429751604795456
