Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.8727952241897583,0.733691930770874,0.7836199402809143,0.7699356079101562,0.6493836045265198,0.7683127522468567,0.3570040464401245,0.6481567621231079,0.4970638155937195,0.5513141751289368,0.6263956427574158,0.8490872383117676,0.7287124991416931,0.1610586941242218,0.01676708459854126
0.001768762245774269,0.030162889510393143,0.0006309843738563359,0.004895035643130541,0.0010766468476504087,0.10826092213392258,0.00033679913030937314,0.0004259419220034033,0.0005833479226566851,0.009680175222456455,0.0041152844205498695,0.013833662495017052,0.001710294745862484,0.00040983728831633925,0.0009999193716794252
0.02691514603793621,0.14440706372261047,0.0002094910596497357,0.0021234494633972645,0.0003075548156630248,0.0006223481614142656,0.00013472535647451878,0.005294723901897669,0.0005584863829426467,0.0008176842238754034,0.002233245875686407,0.011537360958755016,0.0015654589515179396,0.00045946630416437984,0.03488653153181076
0.43917325139045715,0.7598728537559509,0.2883095443248749,0.678528368473053,0.44905856251716614,0.847339928150177,0.5203185081481934,0.6122449040412903,0.24404741823673248,0.59749436378479,0.18348650634288788,0.6390488743782043,0.4952504336833954,0.18655337393283844,0.012312602251768112
0.8770567774772644,0.12804897129535675,0.007381133735179901,0.023505359888076782,0.0024860273115336895,0.004203972406685352,0.006627348251640797,0.12445510178804398,0.07521723210811615,0.0873304232954979,0.06597863882780075,0.09357574582099915,0.029836365953087807,0.0031575150787830353,0.04290357604622841
0.8483864068984985,0.3079755902290344,0.016671793535351753,0.06766999512910843,0.004270621109753847,0.20465382933616638,0.005222034640610218,0.12443488836288452,0.000596101803239435,0.024914124980568886,0.04019734635949135,0.14906945824623108,0.07085128128528595,0.007387366611510515,0.05665877088904381
0.0600876621901989,0.1163250207901001,0.0014504032442346215,0.0065740556456148624,0.0016464658547192812,0.02161140739917755,0.0004440333286765963,0.034815266728401184,0.0005118250264786184,0.0025661191903054714,0.009622151032090187,0.03817959874868393,0.006708523724228144,0.0010137187782675028,0.02156110852956772
0.49351757764816284,0.01460228767246008,0.0001858807518146932,0.008494380861520767,0.0002801947121042758,0.0013015078147873282,0.0010882418137043715,0.010676450096070766,0.0007233340875245631,0.008966773748397827,0.001276942202821374,0.0008743396028876305,0.0016118456842377782,0.0008199014700949192,0.00043301560799591243
0.010961765423417091,0.03003975749015808,0.0035405722446739674,0.004534452687948942,0.0019388534128665924,0.006439258344471455,0.003629032988101244,0.028287388384342194,0.0015489350771531463,0.00877461675554514,0.009799917228519917,0.010800328105688095,0.01404811441898346,0.002645281609147787,0.031585659831762314
0.06157948821783066,0.08635089546442032,0.001200890401378274,0.017902713268995285,0.002127459505572915,0.037150684744119644,0.0010258647380396724,0.03877890855073929,0.0006185867823660374,0.001391969621181488,0.01606256701052189,0.09400361776351929,0.011481204070150852,0.0011127354810014367,0.060352738946676254
0.03195517510175705,0.01140254270285368,0.0004092873423360288,0.006593305617570877,0.0010027546668425202,0.003330131759867072,0.000615624594502151,0.006357413250952959,0.0001918447233038023,0.0011324017541483045,0.0031826572958379984,0.001323441043496132,0.0020435422193259,0.0011385352117940784,0.0630107969045639
0.9094605445861816,0.8175086975097656,0.8410939574241638,0.8983119130134583,0.7236237525939941,0.8977546095848083,0.7064775824546814,0.7559294104576111,0.6061513423919678,0.7020798921585083,0.6885803937911987,0.8717491030693054,0.7720900774002075,0.22356842458248138,0.7099966406822205
0.024475568905472755,0.20006099343299866,0.0029931459575891495,0.03534378483891487,0.0010217336239293218,0.0071083358488976955,0.0013324114261195064,0.013309737667441368,0.14014747738838196,0.0325855053961277,0.010789256542921066,0.0012714250478893518,0.0012741043465211987,0.0011169518111273646,0.008512256667017937
0.9375181794166565,0.17890769243240356,0.005213387310504913,0.029088076204061508,0.0019714448135346174,0.009392241947352886,0.011979256756603718,0.06584800779819489,0.2876759469509125,0.04717100039124489,0.039600782096385956,0.005523522384464741,0.008829908445477486,0.0015004444867372513,0.018700070679187775
0.006180906668305397,0.034033503383398056,0.0003140034095849842,0.025663167238235474,0.0002582172746770084,0.02457399293780327,0.00015648582484573126,0.0004457350296434015,0.0010695060482248664,0.0019239394459873438,0.0013569863513112068,0.0006430969224311411,0.0004661818966269493,0.00015083685866557062,0.002647801535204053
0.8940475583076477,0.05029630661010742,0.00010735577961895615,0.006893012672662735,0.0005456375074572861,0.006560711655765772,0.0003354776999913156,0.5136659145355225,0.0088174594566226,0.027978982776403427,0.006391974166035652,0.0010333573445677757,0.0011089802719652653,0.0009577769669704139,0.014782584272325039
0.003947671968489885,0.012584368698298931,0.0004671123460866511,0.009393765591084957,0.0005347366095520556,0.0014302750350907445,0.0007241633138619363,0.008122713305056095,0.0002921929699368775,0.004009165335446596,0.001214982708916068,0.0005318946205079556,0.003212688257917762,0.0004829686076845974,0.03089386783540249
0.005039128940552473,0.017754405736923218,0.0006476487615145743,0.004305834416300058,0.0008513606735505164,0.0033242886420339346,0.000347940280335024,0.004945753142237663,0.004509798251092434,0.0034165680408477783,0.004798170644789934,0.004087228327989578,0.004401650279760361,0.0008067797753028572,0.0027955181431025267
0.9544821977615356,0.15243209898471832,0.0010904546361416578,0.025667987763881683,0.0003322566917631775,0.001372027094475925,0.00036291556898504496,0.03351358696818352,0.0011065362486988306,0.012044382281601429,0.0049246917478740215,0.001959830755367875,0.008589975535869598,0.001041942392475903,0.03029061295092106
0.9039299488067627,0.21332897245883942,0.005321340635418892,0.11562741547822952,0.004297533072531223,0.02552146650850773,0.13224577903747559,0.40635088086128235,0.16527928411960602,0.3813140094280243,0.1770518720149994,0.013654201291501522,0.1348007172346115,0.012139829806983471,0.045431025326251984
0.0009894351242110133,0.0039942581206560135,0.0004418804601300508,0.0030328240245580673,0.00020101183326914907,0.00024567340733483434,0.0001504092215327546,0.000865624169819057,0.00017640025180298835,0.0005581415607593954,0.0012120854808017612,0.0005084315198473632,0.0006917572463862598,0.00017995346570387483,0.005190461874008179
0.019007759168744087,0.18747395277023315,0.00499218562617898,0.09440948814153671,0.0033607766963541508,0.006829739548265934,0.0020768805406987667,0.03165183216333389,0.0006735004135407507,0.006700553465634584,0.009011941030621529,0.0028313295915722847,0.012153676711022854,0.005036930553615093,0.13341547548770905
0.004028915427625179,0.014212126843631268,0.001766486675478518,0.015307805500924587,0.00045800270163454115,0.001210064860060811,0.0004346127388998866,0.002115847310051322,0.0011654393747448921,0.0005809340509586036,0.0014369236305356026,0.0005187209462746978,0.0017947233282029629,0.0006711130845360458,0.023726152256131172
0.01736246980726719,0.033680789172649384,0.0014263498596847057,0.012688599526882172,0.0006508686346933246,0.0010517081245779991,0.0022582795936614275,0.00936321821063757,0.0005374292377382517,0.0016970490105450153,0.002301307860761881,0.0013011957053095102,0.00755285331979394,0.0014352330472320318,0.010376659221947193
0.1783219873905182,0.18657763302326202,0.06954596191644669,0.09380292892456055,0.01646515168249607,0.07421524822711945,0.0632467195391655,0.1365726888179779,0.038740869611501694,0.10616367310285568,0.0654948279261589,0.08434130251407623,0.06946570426225662,0.011618727818131447,0.1900700330734253
0.09713970869779587,0.10821948200464249,0.047202106565237045,0.05672270432114601,0.007344676647335291,0.040138695389032364,0.043833956122398376,0.11570163816213608,0.026027334854006767,0.08459378033876419,0.039417777210474014,0.0323045514523983,0.04330524057149887,0.007712396793067455,0.040123872458934784
0.14046725630760193,0.22178377211093903,0.03379782289266586,0.1654147356748581,0.006375557743012905,0.012360243126749992,0.030421359464526176,0.17030124366283417,0.030276814475655556,0.04429218918085098,0.03182812035083771,0.00810055062174797,0.050021618604660034,0.00551560427993536,0.02703326754271984
0.93017578125,0.8518211245536804,0.8607485294342041,0.9034347534179688,0.7792913913726807,0.8881500363349915,0.6918481588363647,0.7786287069320679,0.6521308422088623,0.722150981426239,0.7003265023231506,0.8724991083145142,0.7778370976448059,0.23695598542690277,0.629433810710907
0.01567474938929081,0.1918797492980957,0.000791177328210324,0.13449913263320923,0.002428871113806963,0.0067231240682303905,0.012110830284655094,0.02083573304116726,0.04265562444925308,0.02469220757484436,0.01781586930155754,0.029634416103363037,0.009108345955610275,0.004633007105439901,0.024262776598334312
0.5369414687156677,0.5470726490020752,0.23571465909481049,0.46568939089775085,0.26135489344596863,0.4043416976928711,0.3653777539730072,0.4948261082172394,0.32805103063583374,0.39081311225891113,0.3728237450122833,0.6737982034683228,0.4207964241504669,0.08992671966552734,0.18090403079986572
0.4092027544975281,0.1347767859697342,0.014483126811683178,0.12065886706113815,0.05344127491116524,0.009527717716991901,0.07277596741914749,0.17794740200042725,0.07477430254220963,0.18106234073638916,0.03767668828368187,0.6429861783981323,0.22785425186157227,0.0040049427188932896,0.010753192007541656
