Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6576554775238037,0.20995089411735535,0.08474089950323105,0.1310625970363617,0.07312166690826416,0.22982947528362274,0.018592583015561104,0.12435133755207062,0.002208399586379528,0.30685245990753174,0.25456345081329346,0.7290821671485901,0.3267541527748108,0.43235883116722107,0.03426481783390045
0.5217118263244629,0.3461515009403229,0.16857244074344635,0.16637210547924042,0.07168752700090408,0.0734330415725708,0.10254273563623428,0.3049594759941101,0.006193479057401419,0.359474241733551,0.24821625649929047,0.2490522265434265,0.7186506390571594,0.6082301139831543,0.09202303737401962
0.572411835193634,0.5846025347709656,0.169549822807312,0.20479410886764526,0.11344031244516373,0.4007425308227539,0.11215923726558685,0.8898152112960815,0.016832923516631126,0.4360794126987457,0.279062956571579,0.664497435092926,0.7560603618621826,0.4020073115825653,0.21530024707317352
0.7299695611000061,0.7492752075195312,0.2623400390148163,0.43942272663116455,0.10766257345676422,0.5519601106643677,0.15238887071609497,0.8182243704795837,0.013181611895561218,0.5380542874336243,0.5699259638786316,0.8061986565589905,0.9212519526481628,0.2115766555070877,0.20771057903766632
0.01972188986837864,0.4794865846633911,0.03213689476251602,0.05051907151937485,0.003704632166773081,0.4709216058254242,0.0009695946937426925,0.10211669653654099,6.923299952177331e-05,0.05889461189508438,0.17189288139343262,0.3088528513908386,0.34528040885925293,0.04965251684188843,0.19064584374427795
0.09883411973714828,0.38004040718078613,0.06990271806716919,0.3578030467033386,0.026093916967511177,0.532482385635376,0.011760367080569267,0.11227258294820786,0.000978217227384448,0.3793874979019165,0.1957632601261139,0.9442495703697205,0.7331485152244568,0.4488382339477539,0.14710867404937744
0.6914710402488708,0.5972371697425842,0.6934888958930969,0.4658379554748535,0.26910293102264404,0.025512298569083214,0.31003567576408386,0.6511611938476562,0.15295913815498352,0.5686801075935364,0.3588225245475769,0.8324988484382629,0.8865240812301636,0.46005815267562866,0.34461212158203125
0.6164253354072571,0.2752627730369568,0.007872287184000015,0.04146486893296242,0.026271585375070572,0.26574596762657166,0.011309770867228508,0.11292760819196701,0.0012036279076710343,0.08632299304008484,0.07285883277654648,0.3030690550804138,0.4343407452106476,0.7576404809951782,0.11358246952295303
0.4534592926502228,0.46047499775886536,0.033552706241607666,0.0381777286529541,0.007394526619464159,0.48663848638534546,0.011868546716868877,0.11385660618543625,0.0027529492508620024,0.12185689061880112,0.02333930879831314,0.3350790739059448,0.5883916616439819,0.07873225212097168,0.05144291743636131
0.44113224744796753,0.27070268988609314,0.35626500844955444,0.11341729760169983,0.06472857296466827,0.2414744645357132,0.25889134407043457,0.32273533940315247,0.08534560352563858,0.26351532340049744,0.3103368878364563,0.7388187050819397,0.48474448919296265,0.08255966752767563,0.19923339784145355
0.7962861061096191,0.541999876499176,0.2718413770198822,0.5167201161384583,0.17749764025211334,0.2957714796066284,0.22558040916919708,0.7821617722511292,0.162522554397583,0.5428281426429749,0.384939581155777,0.7181820273399353,0.8124617338180542,0.31336259841918945,0.13084004819393158
0.7740428447723389,0.7424769997596741,0.466368168592453,0.09862054884433746,0.18762949109077454,0.8791975378990173,0.16234996914863586,0.7040847539901733,0.02210100181400776,0.452535480260849,0.7701531052589417,0.838009238243103,0.8001936078071594,0.3179467022418976,0.2389596551656723
0.6625363230705261,0.4702396094799042,0.28199130296707153,0.16074950993061066,0.09403850138187408,0.26018428802490234,0.11072905361652374,0.6885043382644653,0.01287970319390297,0.31505271792411804,0.14968156814575195,0.4608125686645508,0.7063775658607483,0.43647727370262146,0.1781325787305832
0.3324538767337799,0.15779638290405273,0.14193619787693024,0.12970802187919617,0.035453103482723236,0.27005085349082947,0.0192016139626503,0.678013026714325,0.00033019311376847327,0.16277723014354706,0.16979707777500153,0.3817156255245209,0.6626835465431213,0.29296189546585083,0.18511207401752472
0.08932637423276901,0.6815377473831177,0.03737136349081993,0.1422581523656845,0.06306896358728409,0.08483478426933289,0.013727186247706413,0.07067512720823288,0.0031914173159748316,0.08086895942687988,0.3584376573562622,0.8252015709877014,0.07779893279075623,0.043771009892225266,0.019648175686597824
0.09657040238380432,0.3021872639656067,0.018139038234949112,0.04158134385943413,0.00450739124789834,0.34807536005973816,0.006315709091722965,0.11177698522806168,0.0016075691673904657,0.12072154134511948,0.09890829026699066,0.08016195148229599,0.11154645681381226,0.01207486167550087,0.010394807904958725
0.9371913075447083,0.6269888281822205,0.022362885996699333,0.23528854548931122,0.023230833932757378,0.901520848274231,0.005254154093563557,0.1396338790655136,0.0009333183988928795,0.2185780107975006,0.11959289014339447,0.3552500903606415,0.19138970971107483,0.042901501059532166,0.1873679757118225
0.7221089005470276,0.6749938130378723,0.31678295135498047,0.5029646754264832,0.3889467120170593,0.5242845416069031,0.29314929246902466,0.4958270788192749,0.0973932221531868,0.5034955739974976,0.28997576236724854,0.5474646091461182,0.5346401929855347,0.05573655664920807,0.08607415109872818
0.48865973949432373,0.6148753762245178,0.015622572973370552,0.07063818722963333,0.03922524303197861,0.2756309509277344,0.007548700086772442,0.029791980981826782,0.0026042587123811245,0.0494547002017498,0.020549075677990913,0.8077583312988281,0.1755325198173523,0.21719767153263092,0.07109244912862778
0.40220120549201965,0.6532120108604431,0.7110074162483215,0.48380643129348755,0.18367984890937805,0.28883692622184753,0.36062729358673096,0.5620805621147156,0.17791488766670227,0.5810845494270325,0.40166211128234863,0.6169451475143433,0.7294183373451233,0.05196935310959816,0.31056341528892517
0.019749242812395096,0.26447606086730957,0.010464590042829514,0.0019249467877671123,0.0027677963953465223,0.009881742298603058,0.0034141552168875933,0.19237272441387177,0.00012571098341140896,0.004596345126628876,0.1739310771226883,0.1870327740907669,0.09283501654863358,0.01314582210034132,0.09539448469877243
0.4496503472328186,0.3701327443122864,0.17236413061618805,0.026228880509734154,0.015486286953091621,0.1324104219675064,0.08666882663965225,0.16618330776691437,0.0011637888383120298,0.7633404731750488,0.10257300734519958,0.7567177414894104,0.08459711074829102,0.13387355208396912,0.24078167974948883
0.7514565587043762,0.7230508923530579,0.7795789241790771,0.6254660487174988,0.5232505202293396,0.5633580684661865,0.3733781576156616,0.6557443141937256,0.2885875105857849,0.6968914270401001,0.6037682890892029,0.7285982370376587,0.8043919801712036,0.11881168186664581,0.3026314675807953
0.49751824140548706,0.6025574803352356,0.908324658870697,0.559554398059845,0.18947052955627441,0.17833493649959564,0.24704405665397644,0.6211838126182556,0.1766025274991989,0.6630992889404297,0.4117317497730255,0.7833452820777893,0.7327932119369507,0.04458331689238548,0.31622689962387085
0.006290360353887081,0.09162869304418564,0.001397057669237256,0.005098534282296896,0.0017724171048030257,0.0049083903431892395,0.0007070885039865971,0.02002609148621559,0.00025802385061979294,0.03307642042636871,0.01278686709702015,0.014939550310373306,0.012948619201779366,0.0017405292019248009,0.05407189577817917
0.6315584778785706,0.9127508401870728,0.22904598712921143,0.039959825575351715,0.0009898052085191011,0.00195509847253561,0.0006803022115491331,0.20157277584075928,0.0033236611634492874,0.22089160978794098,0.06266758590936661,0.058721672743558884,0.024850282818078995,0.0010769488289952278,0.028772499412298203
0.7918169498443604,0.7759653925895691,0.08181138336658478,0.4077581763267517,0.3212256133556366,0.5553887486457825,0.37064129114151,0.7706339359283447,0.5557435750961304,0.6915428042411804,0.13640736043453217,0.3323970139026642,0.0668187141418457,0.018642544746398926,0.09211394190788269
0.07436635345220566,0.7061400413513184,0.8382510542869568,0.7257066965103149,0.31192347407341003,0.08173985779285431,0.4171673655509949,0.44599515199661255,0.35670849680900574,0.6696971654891968,0.5723660588264465,0.09057234972715378,0.16561518609523773,0.010852447710931301,0.05186651274561882
0.01966029591858387,0.057548508048057556,0.01349127758294344,0.0012664650566875935,0.00039305651444010437,0.007689638528972864,0.0017065349966287613,0.009564043954014778,6.160068005556241e-05,0.003855473594740033,0.052714377641677856,0.199261873960495,0.05519133061170578,0.0068405563943088055,0.026212522760033607
0.3574235141277313,0.6042234301567078,0.7640029788017273,0.7162227630615234,0.3196333944797516,0.07322841137647629,0.3389356732368469,0.7147604823112488,0.40410342812538147,0.6234167218208313,0.1652228683233261,0.7437363862991333,0.7125040888786316,0.004698239732533693,0.046848077327013016
0.7667874097824097,0.6218851208686829,0.7065678834915161,0.7624508738517761,0.4819974899291992,0.4582727551460266,0.6025040745735168,0.7865999341011047,0.5344724059104919,0.6416796445846558,0.5083467960357666,0.8036156892776489,0.6620737314224243,0.129129558801651,0.06765534728765488
0.28775620460510254,0.5147624611854553,0.6853360533714294,0.5875481963157654,0.1569543182849884,0.20050735771656036,0.2612111568450928,0.5344012379646301,0.15562470257282257,0.5392156839370728,0.5999646782875061,0.24116583168506622,0.3230791687965393,0.02000998519361019,0.10862874239683151
0.6041620373725891,0.5852537155151367,0.8548792004585266,0.551971435546875,0.17200466990470886,0.3498963415622711,0.36590465903282166,0.6954385638237,0.3081974387168884,0.6694065928459167,0.27044129371643066,0.6159188151359558,0.6044607758522034,0.02091951295733452,0.1070893332362175
0.705790102481842,0.6498500108718872,0.9792149066925049,0.05565175786614418,0.002154440386220813,0.5843825340270996,0.013155355118215084,0.1344575732946396,0.0022975525353103876,0.5188862085342407,0.18850037455558777,0.61209636926651,0.06455175578594208,0.011419965885579586,0.0491335466504097
0.9624140858650208,0.9120298027992249,0.14313556253910065,0.1456635296344757,0.009401637129485607,0.38835087418556213,0.07018700242042542,0.5573229193687439,0.023314887657761574,0.666492760181427,0.04611670598387718,0.5422501564025879,0.2555446922779083,0.018350157886743546,0.05937523767352104
0.9289005994796753,0.8823664784431458,0.0746406614780426,0.30798181891441345,0.05528266355395317,0.5135715007781982,0.1045788824558258,0.4283611476421356,0.20569004118442535,0.33026474714279175,0.2353733479976654,0.6004957556724548,0.9005864858627319,0.021908627822995186,0.1423325091600418
0.5496870279312134,0.6592576503753662,0.6390011310577393,0.37297523021698,0.03321858122944832,0.08935872465372086,0.06285855174064636,0.628472089767456,0.848532497882843,0.8163741230964661,0.28830569982528687,0.5622034668922424,0.2021377980709076,0.02453264780342579,0.160968616604805
0.5793085098266602,0.6381310820579529,0.3942985534667969,0.19080005586147308,0.04357682913541794,0.33803054690361023,0.22751609981060028,0.3436013162136078,0.009872308000922203,0.5233599543571472,0.32459351420402527,0.9661547541618347,0.46458113193511963,0.04221154376864433,0.10472126305103302
0.4986213147640228,0.6696992516517639,0.1126190796494484,0.4818815290927887,0.3051614761352539,0.21524891257286072,0.3406595289707184,0.4977077841758728,0.4365736246109009,0.5052312016487122,0.16853198409080505,0.7689607739448547,0.626397430896759,0.11213992536067963,0.1385250985622406
0.0031203702092170715,0.2943339943885803,0.0013209531316533685,0.6487401127815247,0.11732208728790283,0.019268177449703217,0.2601855397224426,0.5456486344337463,0.08683770149946213,0.5395969152450562,0.027604300528764725,0.17805492877960205,0.7168270349502563,0.06047037988901138,0.01316954754292965
0.016080321744084358,0.3021259009838104,0.04750749096274376,0.011211697943508625,0.002927685622125864,0.007563804741948843,0.00350722623988986,0.13977767527103424,0.0002778281341306865,0.012349703349173069,0.08650632202625275,0.04540269076824188,0.16236335039138794,0.013935629278421402,0.08489058166742325
0.3089774549007416,0.3591673672199249,0.1776927411556244,0.4806109666824341,0.4586338400840759,0.5244385004043579,0.3843664228916168,0.5365151166915894,0.2713486850261688,0.442496657371521,0.26491209864616394,0.6862128973007202,0.6469703316688538,0.2125207930803299,0.0835983157157898
0.7931898236274719,0.7839727401733398,0.44114798307418823,0.22299839556217194,0.011375201866030693,0.014543616212904453,0.06570586562156677,0.20179876685142517,0.05097639188170433,0.3966467082500458,0.2888217866420746,0.3143100440502167,0.05828244984149933,0.028329716995358467,0.25844547152519226
0.6127492189407349,0.6889504194259644,0.2159295678138733,0.14940184354782104,0.02866367995738983,0.12416687607765198,0.10822215676307678,0.4635460376739502,0.010542103089392185,0.5415610074996948,0.5153281688690186,0.46756044030189514,0.430902361869812,0.05106889456510544,0.09235380589962006
0.538871169090271,0.6084824800491333,0.7228690385818481,0.5289835333824158,0.32203930616378784,0.19494551420211792,0.38159534335136414,0.6993255019187927,0.4793109893798828,0.5350612998008728,0.7313612699508667,0.8161629438400269,0.713859498500824,0.08335516601800919,0.04906172305345535
0.9211589097976685,0.8086255192756653,0.06941947340965271,0.08927395194768906,0.016515308991074562,0.6574477553367615,0.07356810569763184,0.2023656964302063,0.0015962711768224835,0.3173859119415283,0.08086854964494705,0.4871335029602051,0.09034303575754166,0.010655893944203854,0.10737046599388123
0.5362666249275208,0.5856866836547852,0.37788626551628113,0.29096662998199463,0.1277257204055786,0.10512720793485641,0.15760868787765503,0.0409451387822628,0.06307899206876755,0.6768351793289185,0.4305470287799835,0.8598589897155762,0.638450026512146,0.056892894208431244,0.08964664489030838
0.6211923956871033,0.6363052725791931,0.9254406690597534,0.7982642650604248,0.5149412751197815,0.3345654606819153,0.5492722988128662,0.6360453963279724,0.5274938941001892,0.6494045853614807,0.30309003591537476,0.7328202128410339,0.6456401944160461,0.1536574810743332,0.04370364546775818
0.03411650285124779,0.22711965441703796,0.0030323429964482784,0.09134051203727722,0.0046509914100170135,0.062362417578697205,0.002484722761437297,0.10947235673666,0.0022094089072197676,0.15600797533988953,0.00883067212998867,0.08247628808021545,0.005881788674741983,0.002066119108349085,0.05509361997246742
0.553826093673706,0.45649948716163635,0.14659330248832703,0.01696350798010826,0.0020316147711127996,0.07981400936841965,0.036487262696027756,0.2842603325843811,0.00037920783506706357,0.35762128233909607,0.08291254937648773,0.47644945979118347,0.25655004382133484,0.015879718586802483,0.10567635297775269
0.05484200641512871,0.27618029713630676,0.005733897909522057,0.061821311712265015,0.014849907718598843,0.04539666324853897,0.006700075231492519,0.3144158720970154,0.0004591970064211637,0.29155969619750977,0.04522541165351868,0.22566457092761993,0.28874653577804565,0.017911458387970924,0.3582291901111603
0.03360562399029732,0.5502028465270996,0.27245691418647766,0.17825549840927124,0.01889970898628235,0.004611114971339703,0.36184895038604736,0.05254177749156952,0.06083935499191284,0.5054873824119568,0.036757007241249084,0.21406248211860657,0.004304150119423866,0.00016272699576802552,0.044636644423007965
0.979420006275177,0.4662483334541321,0.008653158321976662,0.21305283904075623,0.003997846972197294,0.1806180328130722,0.11843449622392654,0.27769625186920166,0.025084180757403374,0.3547396957874298,0.0702248141169548,0.28815779089927673,0.38364994525909424,0.018417075276374817,0.17270031571388245
0.43459853529930115,0.612575352191925,0.018585653975605965,0.13622426986694336,0.03788772597908974,0.048581164330244064,0.03960913419723511,0.2924426794052124,0.0018647130345925689,0.29786813259124756,0.0781787857413292,0.915192186832428,0.8826665878295898,0.07041162252426147,0.08750058710575104
0.2648463845252991,0.3546295464038849,0.050071097910404205,0.28138428926467896,0.1225612610578537,0.07921699434518814,0.14135876297950745,0.5288272500038147,0.027254970744252205,0.38405323028564453,0.1581527441740036,0.6893041729927063,0.9128484725952148,0.06434424966573715,0.15335191786289215
0.9455850720405579,0.6144039630889893,0.09816011786460876,0.09499043226242065,0.029236774891614914,0.8752010464668274,0.5800474882125854,0.535584032535553,0.0008832141174934804,0.180424302816391,0.09380891919136047,0.2059573233127594,0.11757440119981766,0.02031712420284748,0.11133590340614319
0.7987880706787109,0.5714038610458374,0.13082043826580048,0.38306480646133423,0.31567907333374023,0.4538693130016327,0.8505589962005615,0.6701216101646423,0.3361564874649048,0.41755232214927673,0.34563714265823364,0.7145723104476929,0.8388895392417908,0.08278095722198486,0.058387838304042816
0.8622289896011353,0.353360652923584,0.32499098777770996,0.09836766123771667,0.09875387698411942,0.3731081783771515,0.808666467666626,0.4768091142177582,0.004544791299849749,0.3029482960700989,0.1480730175971985,0.7922607064247131,0.29882940649986267,0.025122158229351044,0.09265882521867752
