Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3262004256248474,0.4902713894844055,0.01295516174286604,0.04984114691615105,0.005637490190565586,0.06496961414813995,0.002634027972817421,0.05305510014295578,0.0003909737279172987,0.021482525393366814,0.04247695207595825,0.298444926738739,0.05649636313319206,0.016722621396183968,0.028518857434391975
0.16321830451488495,0.662563145160675,0.00562829477712512,0.02456321008503437,0.0011156180407851934,0.0570848286151886,0.0020440646912902594,0.021969545632600784,0.0001545943523524329,0.009912757202982903,0.016565067693591118,0.03570926934480667,0.013308566063642502,0.0021145197097212076,0.01428894978016615
0.20525600016117096,0.5449962615966797,0.03129461035132408,0.9420014023780823,0.014882338233292103,0.007632994093000889,0.0014816134935244918,0.03622400015592575,0.0009490905795246363,0.03409885615110397,0.0262359119951725,0.327449232339859,0.011897139251232147,0.004758721217513084,0.010794075205922127
0.5698941946029663,0.40095365047454834,0.11254967004060745,0.03809671849012375,0.007970013655722141,0.26993563771247864,0.04203397035598755,0.21614547073841095,0.005497861187905073,0.21467876434326172,0.09051774442195892,0.32705381512641907,0.2113608419895172,0.03809121623635292,0.08690578490495682
0.669743537902832,0.7825638055801392,0.07295650243759155,0.32467415928840637,0.0928778201341629,0.44723981618881226,0.05281607434153557,0.27973952889442444,0.05766059830784798,0.29773253202438354,0.3472311794757843,0.5919914841651917,0.2593463957309723,0.025061845779418945,0.12258146703243256
0.8765507936477661,0.7914652228355408,0.16145871579647064,0.23688611388206482,0.01564144901931286,0.8920275568962097,0.0366070382297039,0.2617582380771637,0.0006806962192058563,0.3504200279712677,0.10166522115468979,0.36376625299453735,0.17595602571964264,0.02808377332985401,0.04016019031405449
0.5858287811279297,0.549518883228302,0.13341636955738068,0.06745191663503647,0.02492622658610344,0.19600149989128113,0.09731965512037277,0.3540582060813904,0.005097801797091961,0.3975260555744171,0.24392983317375183,0.6018356680870056,0.3225792944431305,0.12728248536586761,0.14214245975017548
0.7280391454696655,0.682393491268158,0.5295757055282593,0.6538364887237549,0.43449077010154724,0.6496930122375488,0.7538646459579468,0.6657951474189758,0.6234569549560547,0.6081656217575073,0.4595739543437958,0.6783105134963989,0.631399393081665,0.17531141638755798,0.2686726450920105
0.7754476070404053,0.745424211025238,0.7036586403846741,0.7762807607650757,0.5823559165000916,0.6888742446899414,0.7429292798042297,0.8522661924362183,0.6636729836463928,0.8439959287643433,0.5502882599830627,0.8410120606422424,0.7438610196113586,0.23524783551692963,0.09578121453523636
0.31129929423332214,0.05687861889600754,0.0021927920170128345,0.04080621525645256,0.0017670087981969118,0.0154030192643404,0.0004330176452640444,0.0022512879222631454,0.0007012751884758472,0.022067883983254433,0.004286855924874544,0.008182069286704063,0.0021361287217587233,0.0011154499370604753,0.012616300024092197
