Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3766051232814789,0.7390713095664978,0.0034591397270560265,0.24645011126995087,0.0033787356223911047,0.03311231732368469,0.0016365436604246497,0.007377330679446459,0.012573215179145336,0.8468954563140869,0.026738068088889122,0.02263975329697132,0.0038784961216151714,0.000628168520051986,0.024763239547610283
0.431231290102005,0.5803560018539429,0.05098827928304672,0.337031751871109,0.015943193808197975,0.6150000691413879,0.06426186859607697,0.0647590160369873,0.3643345236778259,0.3629458546638489,0.22052881121635437,0.31766852736473083,0.038856908679008484,0.004913454409688711,0.1185685470700264
0.4217035472393036,0.6133225560188293,0.15695683658123016,0.5003735423088074,0.29288771748542786,0.1322101652622223,0.400100439786911,0.4924936294555664,0.6031476855278015,0.48520222306251526,0.2722843289375305,0.5917714834213257,0.22647325694561005,0.0037938232999294996,0.10410882532596588
0.7746195793151855,0.6615719199180603,0.665412425994873,0.7641125321388245,0.6241024136543274,0.692072868347168,0.5674616098403931,0.6880578994750977,0.33455953001976013,0.6696589589118958,0.5220960378646851,0.780708372592926,0.6654817461967468,0.153894305229187,0.2556840777397156
0.64606112241745,0.6190893650054932,0.5157321095466614,0.6548651456832886,0.40460580587387085,0.49758434295654297,0.46598514914512634,0.5727559328079224,0.5626612901687622,0.6136006712913513,0.5602979063987732,0.673188328742981,0.7275286912918091,0.09447149187326431,0.1730179488658905
0.5816953182220459,0.376186728477478,0.1645515412092209,0.38467884063720703,0.18843963742256165,0.4547935128211975,0.2558722496032715,0.3957078754901886,0.2589157521724701,0.3834015429019928,0.49756133556365967,0.4670504927635193,0.5085294842720032,0.025250505656003952,0.13482077419757843
0.047816816717386246,0.11047141253948212,0.023776523768901825,0.17733287811279297,0.013263105414807796,0.02553352154791355,0.08144955337047577,0.16793560981750488,0.11392869800329208,0.10943598300218582,0.12549825012683868,0.022892124950885773,0.1096121072769165,0.004087464883923531,0.08413740247488022
0.2995481491088867,0.09403260052204132,0.41842973232269287,0.18536478281021118,0.1374153345823288,0.029959451407194138,0.27936312556266785,0.40018874406814575,0.3531932234764099,0.3749428391456604,0.08950706571340561,0.5870214700698853,0.40777525305747986,0.07149651646614075,0.015061628073453903
0.0007692739018239081,0.03909701481461525,0.04832806810736656,0.12903356552124023,0.008253348991274834,0.0058977073058485985,0.051569197326898575,0.03683182969689369,0.025474002584815025,0.11112508177757263,0.1413259655237198,0.08791571855545044,0.03738975524902344,0.002249459270387888,0.0009367558523081243
0.0024134854320436716,0.009935539215803146,0.00012019963469356298,0.0009144671494141221,0.00039143103640526533,0.002093682764098048,0.00018354071653448045,0.00037263883859850466,0.00016168654838111252,0.001448380877263844,0.0007452644058503211,0.0010433243587613106,0.0017290973337367177,0.000291727134026587,0.011908797547221184
