Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.032280233,0.1112147,0.027741844,0.01629544,-0.04525401
-0.026211835,0.0847693,0.023886608,0.047687363,-0.054469112
-0.010861089,0.083312124,-0.0055589424,0.018337466,-0.070283584
0.038375948,0.06176551,0.09316829,0.20209739,-0.04569964
-0.014115219,0.038101405,-0.025742639,0.03172733,-0.0379817
0.012208423,0.041196346,0.070570454,0.07371184,0.0142804375
-0.07176539,-0.033852126,-0.086566165,-0.12291207,-0.11853859
-0.011072192,0.025823196,0.009562146,0.0040369723,-0.019195125
0.046685923,0.14540437,0.07093005,0.093602024,0.008028075
0.023692649,0.056529,0.009294601,-0.03775408,-0.019805275
0.018723741,0.019188847,0.112495124,0.09436803,-0.041130506
0.0045048455,0.010966499,-0.0007426124,0.042221885,-0.059636362
0.105922684,-0.00710286,0.121376514,0.003449142,0.06407627
-0.055988595,0.024058022,-0.06579712,-0.08347738,-0.13208245
0.10466564,0.0912633,0.049923625,0.14605863,0.009579178
0.0702268,0.087087,0.10409817,0.16242313,0.11396809
0.036796805,0.061923318,0.06347869,0.08767457,-0.12767099
0.0022841273,0.03888709,-0.058864273,0.014738247,-0.024679748
0.052781604,-0.011866704,-0.0130876005,0.0138903605,0.029226206
0.06625592,0.034097966,0.025715336,-0.0018220283,-0.01940189
0.014613584,0.02587473,-0.008396119,0.007552419,-0.035497766
0.027950099,-0.029395852,-0.066688664,-0.05651421,-0.09256621
-0.030818652,0.008997055,-0.09122308,-0.11960901,-0.11170833
0.021734508,0.048499677,-0.013663699,0.013160728,-0.08932966
0.026997311,0.008572691,-0.025230816,-0.0011289734,-0.09051356
-0.020640256,0.064038545,0.04066062,0.05731845,-0.05839132
0.038037803,-0.013695497,0.04977053,-0.02919001,-0.021959048
0.070521235,0.008982016,0.0011558281,0.009348322,-0.098624185
0.049374685,-0.03977102,0.041634936,-0.042347495,-0.09414111
0.012586697,0.052678883,0.0009933198,0.02446358,0.0061821137
0.056720413,-0.046293326,0.03208713,-0.032951742,-0.083599225
0.028442686,0.028253196,-0.027117629,-0.014318023,-0.008714974
0.046688266,-0.02998557,0.037421778,-0.010146098,-0.09939608
-0.011280135,0.020016842,0.029642642,0.05649289,-0.059873912
-0.031191977,0.03108649,0.03395909,0.042578615,-0.08565922
0.032152303,-0.02865869,-0.07326975,-0.0386901,-0.08133305
-0.097706795,-0.074607454,-0.07913279,-0.06267646,-0.124320455
-0.029174363,-0.010518637,-0.009738389,-0.014635306,-0.04477773
-0.07260123,0.024109004,-0.025411207,0.042105917,-0.12997752
0.024266835,0.025397483,0.0179456,0.062354818,-0.01977629
0.026960243,-0.0003624335,0.009772936,0.006764614,0.06059359
-0.03856425,0.025292942,0.00018931646,0.0054181274,-0.03434187
-0.00603562,-0.025559463,0.051967047,0.07399701,-0.029399259
0.091488086,0.10844049,0.13290326,0.07177571,-0.03751838
-0.0006148997,-0.017612565,-0.000660019,0.037276622,-0.032360926
0.015626116,-0.00699516,-0.044660024,0.017000584,-0.058063485
-0.004097799,0.033765584,0.022198804,0.026177224,0.017124355
-0.034655105,0.005675908,0.00028099492,-0.005596351,-0.07796777
-0.05427571,-0.037217885,-0.14599831,-0.14429063,-0.036971696
0.017261945,0.020462831,0.095945224,0.018484239,-0.03367873
-0.024138786,0.07127211,-0.01155148,0.02636974,-0.08171833
-0.051675454,0.06043005,-0.00014591496,0.020404855,-0.05221393
0.05276037,0.033793375,0.032088283,0.017559769,-0.03524579
-0.06871037,0.05636865,-0.017199047,0.031391397,-0.06114945
0.035044763,0.057996422,0.051255815,0.034496695,-0.062089864
-0.02652995,-0.047996473,-0.028429003,-0.06698706,-0.06908146
-0.058881186,0.0009380616,0.0011595637,0.021102361,-0.15228294
-0.077143915,-0.029657615,-0.026151605,0.0079811895,-0.10608107
0.04590405,0.012606493,-4.8089772e-05,-0.00679133,-0.06609322
0.043013066,0.08687786,0.065438874,0.022290565,0.008887332
-0.039060034,0.048555456,0.010528985,-0.055700105,-0.04172141
0.034481652,-0.09206335,-0.0789448,-0.08265653,-0.058107927
-0.007239325,0.07312531,-0.012583028,-0.0141490605,-0.020916618
