Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.011807123,0.08216187,0.04191032,0.059809305,0.14973615
0.057175893,0.082773626,0.048632413,0.07905024,-0.087098055
0.09002812,0.12094742,0.06320122,0.13831696,0.12411688
0.005023908,0.09590861,0.046684645,0.04240971,0.09765943
0.0021207463,0.070702314,-0.0076625245,-0.013243772,-0.026782852
0.057735182,0.07805157,-0.0077207657,0.053426355,-0.01452144
0.01695806,0.07186414,0.01950879,0.012716729,-0.084044695
-0.042055793,0.050061777,0.01586971,0.007347877,-0.10011107
0.03595855,0.040738337,0.045146868,0.040057175,-0.03241704
-0.076701224,-0.017250523,-0.10115131,-0.04528128,-0.12918125
-0.075073466,0.12102154,-0.035252072,-0.0019398695,-0.19186944
-0.068668775,-0.06389625,-0.08651352,-0.0594403,-0.08253632
0.032650266,0.031035013,-0.010696723,0.013043914,0.091401786
0.10121994,0.11035472,0.042928666,0.047590006,0.037806097
0.07133339,0.14227627,0.09289012,0.02324795,0.022042608
0.101649284,0.098481975,0.07675992,0.041885626,-0.0023869947
0.044336483,0.11941299,0.085913174,0.09031859,-0.010833746
-0.08606852,0.052437294,-0.015673894,-0.11532234,-0.0979045
0.015926227,0.14944331,0.10572088,0.1394436,0.10466193
0.009217499,0.057089522,0.06910324,0.060262356,0.03485521
0.036080126,0.12919515,0.071317755,0.08490311,-0.02184942
0.047769465,0.118403405,0.1154425,0.08356191,-0.007858686
-0.013410892,0.18769524,0.074189246,0.08144211,0.027375368
0.0419127,0.15859295,0.14049461,0.13507032,0.053982086
0.08389823,0.16469848,0.13572705,0.09332427,0.0805715
0.10060167,0.031582337,0.11894135,0.079288304,-0.01821544
0.095387585,0.13518885,0.061921775,0.054413244,0.06256375
0.058179125,0.14408042,0.009263404,0.031948254,0.07438417
0.0800699,0.108740464,0.08623822,-0.0072368924,0.069064684
0.019376308,0.1124455,0.058525663,0.07750785,0.011864781
0.03406624,0.06287334,0.0036984058,0.10444681,0.13934648
0.022928474,0.22656992,0.1169669,0.07738448,0.015235793
-0.08912032,-0.034740657,0.020754427,0.011097526,-0.18259671
0.038334228,0.16299123,0.057580274,-0.035774335,-0.028687954
0.09030342,0.16098815,0.10767239,0.060507275,-0.023628708
0.08567209,0.059118837,0.05381403,0.036382318,0.10504475
0.0567573,0.13557094,0.04352043,0.044453725,-0.04832081
0.1576087,0.09565137,0.07872617,-0.013625764,0.0027273316
0.10812761,0.12176217,0.016607724,-0.014093846,0.026138974
0.10546402,0.15065326,0.08863972,0.010674316,-0.009899739
0.038841076,0.05179687,-0.0060423464,-0.052374925,-0.0354587
-0.03679686,0.2269303,0.13593441,0.1762258,0.13346738
-0.07199907,-0.013699351,-0.103542656,-0.04969106,-0.12576759
-0.0123623535,0.13277668,-0.027907012,-0.044839967,-0.14370236
-0.0035452815,0.08248736,-0.020778265,0.008534003,0.059455562
0.061929207,0.104032986,0.07159748,-0.069278225,-0.006660316
0.04895074,0.16441488,0.031077787,0.025562776,-0.04617843
-0.008267941,0.21742174,0.13418311,0.13609406,0.07142082
