Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.008745297,0.066431664,0.02033344,-0.08704119,-0.02186009
0.17017078,0.11107525,0.10412946,-0.0014496604,0.08788659
0.02352073,-0.04481624,-0.033618726,0.013204292,-0.008617682
-0.036504615,0.110843234,0.06098449,0.017780501,-0.090635866
0.05971306,0.14503658,0.1774617,0.06958841,0.04523075
0.0144833615,0.086748704,0.12456836,0.052717295,-0.07267005
0.07895302,0.07294,0.0786774,0.011443396,0.02221799
-0.006506727,0.024165895,0.053332046,-0.040357858,-0.031544864
0.012446999,0.09163673,0.0458131,-0.02844606,-0.05234555
0.00039885112,0.028424341,-0.017270792,-0.062420264,-0.078990795
0.03597561,0.040625744,0.0067519136,-0.016182812,-0.013449734
0.042643912,0.100448735,0.08719752,0.015639588,0.044773757
0.017830024,0.123143636,0.056374118,-0.008818463,-0.021868639
0.04880199,0.10725876,0.048814572,0.025945477,-0.01444708
0.0382912,0.01636849,0.029206736,-0.014226595,-0.014068189
-0.0196188,0.11025277,0.009764023,-0.07064284,-0.059149936
-0.016257023,0.08453971,0.020599239,-0.059893202,-0.05118756
-0.00064742565,0.10671528,0.008013463,-0.057321772,-0.030467253
0.055306323,0.030771269,0.07612534,-0.029826151,-0.032694016
0.01890362,-0.008051283,0.002106592,-0.10885523,-0.043769136
-0.05603396,0.1284168,0.057973467,0.07577307,-0.04068385
-0.041868262,0.1671691,0.036802005,-0.023985788,-0.1098955
0.084162936,0.11084085,0.09697731,0.044734426,0.056157492
0.041748166,0.045108438,0.03925445,0.001223024,-0.026098713
-0.060037136,0.057144683,0.036103025,-0.013154442,-0.09918149
0.004221335,0.1157309,0.0543681,-0.03340174,-0.08274037
-0.011703046,0.051562395,-0.015101693,-0.08163838,-0.08143629
0.057073765,0.036410235,0.10680354,-0.060480237,0.019807983
-0.040578,0.06456353,0.0003608698,-0.037326247,-0.010549416
0.030264115,0.013899274,0.026416017,-0.0454827,0.012649866
0.078409135,0.076338604,0.1128732,0.019139372,0.02004435
0.054015186,0.17246902,0.06396458,0.034919348,-0.000938504
-0.018783623,0.16149077,0.043930132,0.07400733,0.027327757
0.056050964,0.12174808,0.032125756,-0.0131785665,-0.04978902
-0.09959939,0.050179884,0.026407454,-0.0882473,-0.025384285
0.06118697,0.19686168,0.1125554,0.059250273,-0.017284581
0.002835486,-0.023986533,0.016578015,0.026626484,-0.09820554
-0.015577957,0.16594124,0.051318172,0.06803073,0.009909388
0.02703606,-0.011802014,-0.0014447891,-0.11907015,-0.053599566
-0.018177953,0.07253955,-0.00726368,-0.07113911,-0.07118109
0.04444759,0.027119577,0.05948335,-0.033918638,0.009211393
-0.03614105,0.004081782,0.04374393,-0.053370286,-0.1253263
-0.030322168,0.061206687,-0.011284906,-0.053654175,-0.09339537
-0.0055594295,0.03967916,0.011839223,-0.009378966,-0.019889915
-0.0012394744,7.062871e-05,0.029204521,-0.020609884,0.014596706
0.0032357154,-0.026438966,0.0126349935,-0.01065501,-0.11917824
-0.02409875,0.09363389,0.04569601,0.02672948,0.0037280563
0.0220392,0.11079664,0.06971946,-0.006797254,-0.0020136256
0.08896997,0.15014592,0.08841571,0.08234437,-0.045756754
-0.076019645,-0.026552347,-0.052965507,-0.027166657,-0.16780613
0.08084708,0.063508615,0.099877924,0.09336801,-0.014920022
0.013175519,0.115218736,0.016209135,0.0014548204,-0.040401265
0.04394427,0.037871916,0.066209115,-0.016121192,-0.004088454
0.02966576,0.050090484,0.006903912,-0.059764028,-0.060996063
-0.0876074,0.13202861,0.028359955,-0.08245844,-0.086014345
-0.02609763,0.06615496,0.08915678,-0.07766344,-0.0988829
-0.069708526,0.10658534,0.02942067,-0.013838126,-0.11182843
