Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.040116914,-0.03556392,0.007464342,0.0709099,0.020663623
0.05077612,0.009299155,0.030342216,0.08546914,0.05000201
0.0035734829,-0.053962074,-0.055695605,0.010076385,0.0064055473
0.09353766,0.024423532,0.06090031,0.1268208,-0.010862108
0.14485693,-0.053925347,0.11266936,0.043474004,0.04824595
0.0814496,0.023761112,0.16115405,0.102463886,0.0011149785
-0.025272734,-0.12170245,-0.0022732485,-0.00064618327,-0.07531446
0.02926951,-0.022889309,0.052881435,0.018361598,-0.07034901
-0.06221465,-0.0061259028,0.042703845,0.054396357,-0.02201039
-0.00055227894,-0.06968778,0.023999505,-0.0026073605,-0.05123307
0.023547357,-0.017883282,0.08849975,0.098579176,0.05533913
0.017779669,-0.06839491,-0.027312538,-0.01699704,0.058412217
0.048078198,-0.013096142,0.015063364,0.023128599,0.054493397
0.14121889,-0.01604727,0.059457928,-0.006329716,-2.387911e-05
0.12295424,0.055939548,0.05796226,0.120415404,0.04593596
-0.025663842,-0.05264599,-0.014970791,-0.041588467,0.014027852
0.049045295,-0.04979725,-0.021674233,-0.0692725,-0.08877039
0.040899288,0.04035917,0.015419895,-0.030331593,-0.065633364
0.019489996,-0.087789,0.009925529,-0.065965876,-0.00022415095
-0.04321384,-0.040425804,-0.10938879,-0.08439115,-0.029158462
-0.14298573,-0.09190434,-0.21248442,-0.17973095,-0.13827807
-0.118292026,-0.05751052,-0.094424,-0.09762949,-0.17725869
0.07608855,0.08579238,0.09385404,-0.029042728,0.117819674
0.082094565,-0.044327512,0.032592222,0.031047223,0.030113
0.11025314,-0.042947963,0.08169354,0.045601293,0.071952105
0.1376408,-0.004050891,0.09474952,0.15202247,0.07130952
0.025249716,-0.082802325,0.00835838,-0.08836903,-0.026619213
0.117518395,0.055220686,0.06765675,0.071614906,-0.0042730616
-0.045058776,0.14041454,0.034203473,-0.015732788,-0.05369194
0.030034436,0.031304274,0.06331663,0.12220579,0.05351849
-0.08644849,0.01723491,0.019593682,0.017939042,-0.07627138
-0.088930964,-0.04909855,-0.086165234,-0.039034195,-0.06814502
0.08459973,0.12848878,0.09705712,0.09314581,-0.054969754
-0.08835249,-0.021318931,-0.04964926,-0.018764814,-0.14210084
0.009322829,0.029700944,0.04310339,0.054809317,0.023479952
0.017725602,0.005146537,-0.028480358,-0.047096588,-0.100215696
0.00826578,0.020575542,0.022641577,-0.020637115,-0.102591515
0.044362094,0.009969242,0.083596,-0.03760218,0.09661183
0.12770796,0.039253075,0.1286719,0.08554703,-0.043651577
0.009895541,-0.06067901,-0.023854451,-0.013731608,-0.10279982
-0.03341456,-0.041290663,-0.043837458,-0.07938227,-0.07228131
0.0073306356,-0.0025449283,0.038490586,0.016250676,-0.083589405
0.019126114,-0.0031117313,0.03300675,-0.029151246,0.013503468
-0.11727141,-0.088810645,-0.015371759,-0.060352776,-0.17167914
-0.099965125,0.00054865703,0.03364245,0.08755086,-0.16907173
-0.048128657,0.02144066,-0.062744334,-0.08443379,-0.20218423
-0.086177856,0.0078292135,-0.04955729,-0.07635612,-0.13716143
-0.2799456,-0.04747736,-0.06559503,-0.17851418,-0.21924692
-0.09133327,-0.016933236,-0.016334418,-0.04137732,-0.1520074
-0.13717571,-0.051748063,-0.019986406,0.045249753,-0.085657515
-0.12991151,-0.06649205,-0.08884047,-0.07837453,-0.13882847
-0.13827708,-0.13589129,-0.07926399,-0.12351298,-0.2376944
-0.040856,-0.1145906,0.0068731047,0.06428493,-0.12255858
-0.029126428,-0.069244474,-0.006046459,-0.034065098,-0.06746249
-0.072353676,-0.121749125,-0.03256937,-0.011859976,-0.10563201
-0.17771465,-0.1666624,-0.1496099,-0.15450075,-0.23473832
-0.052123282,-0.058687717,-0.013837844,-0.029818086,-0.08356471
-0.061330654,-0.025169281,-0.0031505767,-0.029437013,-0.030114565
-0.09742837,-0.046408243,-0.0188516,0.019002829,-0.11785229
-0.016902626,-0.016530203,-0.03008095,-0.051211346,-0.101996556
-0.006048709,0.026712801,-0.015050497,-0.021895066,-0.19659604
0.07965082,0.025354331,-0.0038644513,-0.104920164,0.04293116
0.09571592,0.042255934,0.014252441,-0.042379424,-0.021132117
-0.019091524,0.01914678,0.012179126,-0.011412598,-0.18416741
-0.025840867,0.0069434736,-0.062035535,-0.05328965,-0.12811062
-0.10727929,-0.045018498,-0.11994575,-0.11427366,-0.20401227
-0.025055483,-0.008562172,-0.052797973,0.00016543828,-0.11611927
-0.005740437,0.008051377,-0.022517648,-0.091105536,-0.075996116
0.033159774,0.08974298,-0.0030726856,-0.04413846,-0.05914098
0.05900395,0.03176815,0.0071161445,-0.014830346,-0.07734371
0.09315333,0.072799675,0.028021552,0.050628074,-0.023839034
-0.057519715,-0.057323515,-0.07156192,-0.08901099,-0.16274044
-0.08986032,-0.042970616,-0.090034865,-0.0075281,-0.14036989
0.07154353,-0.013884051,0.05139844,0.008153714,-0.036433764
0.014104839,0.100931555,0.030982867,0.038520187,-0.0054938565
0.07006456,0.05890419,0.10333676,0.05823746,-0.020291088
-0.028137289,-0.019203395,-0.0013980828,-0.030658927,-0.0906042
0.025994744,-0.039497796,-0.034892168,0.03464331,-0.05915591
0.013932457,0.011665046,-0.05007769,-0.019051816,-0.021934738
0.11028264,0.09277895,0.0800093,0.061228424,0.039244805
0.11155176,0.034914345,0.11480035,0.06304902,0.04164848
0.11106311,0.08672715,0.018141968,-0.01143311,-0.0035098959
