Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021732006,0.124912724,0.05119734,0.05642973,-0.08554089
-0.009719409,0.13912898,0.058357425,0.05390953,-0.048352256
0.042240553,0.12095665,0.067548804,0.09717421,-0.06473518
0.10913516,0.24338704,0.24830155,0.21155545,0.17732456
0.0024892986,0.1437552,0.02211175,0.012785669,-0.02040296
0.022126218,0.17480257,0.12312606,0.0917533,0.003621826
0.012830232,0.1511749,0.11853914,0.07578702,-0.032526683
0.06427902,0.12676832,0.06486737,0.10623771,-0.053402048
0.055297367,0.091507055,0.0790917,0.11361588,-0.009592909
-0.04691391,0.104299314,-0.007997291,0.098156534,0.0674676
0.014487116,0.1495932,0.040481612,0.15608987,0.05016785
-0.0819388,0.081090815,0.0026803683,0.11992438,-0.09208357
-0.051113084,0.06571733,0.008612884,0.053775586,-0.046317074
-0.026706263,0.041707344,-0.004603956,0.15460749,-0.0012429152
0.009991305,0.16882448,0.04682418,0.11867282,-0.0510889
-0.028086726,0.07688894,0.023955142,0.060427252,-0.07240136
0.011566132,0.024471177,0.014888012,0.068975225,-0.05814249
-0.045171566,0.06856656,-0.007920265,0.019338604,0.070975944
0.06361298,0.17154562,0.11933252,0.20149988,0.1917089
0.016934456,0.12580113,0.06612174,0.14202935,-0.014336554
-0.09226393,0.07547547,0.004782129,0.0037924917,-0.1173854
0.033647805,0.102256425,0.08216408,0.05279054,-0.0016393457
0.009940011,0.073827304,0.14203332,0.09485375,-0.044832293
-0.07086722,0.036543973,-0.033527974,-0.031802684,-0.07355038
-0.015399387,0.014230691,-0.054506157,-0.052941285,-0.08278173
0.05773165,-0.030470518,-0.074711114,-0.0115821175,-0.08484348
-0.10328506,0.024145586,-0.026825491,-0.036621854,-0.13534413
-0.07255252,0.033636197,-0.005426945,-0.04034631,-0.09197109
0.06899599,0.019573975,-0.033859313,-0.011899438,-0.038146287
-0.060542196,-0.0033262167,-0.049756944,-0.07355669,-0.10698316
-0.011095824,0.008928971,-0.036227066,-0.018108822,-0.09062253
-0.023839729,-0.03641733,-0.032540195,-0.02452254,-0.0041542836
-0.07555184,0.0052836733,0.00015309826,0.031233292,-0.08599174
-0.032329313,-0.03770668,-0.09960456,-0.12617353,-0.012445319
0.025932046,0.039879333,0.05369979,-0.013406154,-0.016487343
-0.12712589,-0.036865864,-0.08236254,-0.10120921,-0.23125273
-0.12243728,0.047582205,-0.07120353,-0.07085183,-0.2243213
-0.029861968,-0.011492437,-0.041608624,-0.031305652,-0.12630841
0.035365153,0.02645132,0.028120143,-0.014899903,-0.10196152
-0.039311454,0.05300909,-0.01393132,-0.0036982168,-0.11967936
-0.061698593,0.004733391,-0.016273737,-0.02919548,-0.095575
-0.049180545,-0.06330772,-0.06156279,-0.05493862,-0.17345788
-0.12142156,-0.0150738405,-0.13218331,-0.0898211,-0.29805484
-0.11580141,0.016212286,-0.027088188,-0.12109478,-0.04726256
-0.14961556,0.07963108,-0.08019142,-0.08040803,-0.14986469
0.03959705,-0.00094898045,-0.04405598,-0.098701596,-0.10083066
-0.055312194,0.044883896,-0.05914865,0.04701433,-0.12369385
-0.021271981,0.07006954,0.0030074008,0.03224043,0.033564992
-0.12077454,-0.0072184848,-0.027107876,-0.035647802,-0.11925543
0.057650104,0.07213657,0.20293143,0.11417396,0.11161917
-0.071465015,0.08465166,-0.05609034,-0.065256156,-0.17965719
-0.1385185,-0.04457496,-0.07047732,-0.12393275,-0.12917747
-0.022173531,0.07678185,-0.012612639,-0.07714385,-0.06306243
0.013608696,-0.00993057,-0.046139702,-0.110429615,-0.0905008
-0.04184457,-0.039622456,-0.09381367,-0.13662738,-0.1848993
-0.012514878,0.024360355,0.01816304,-0.113165125,-0.103611164
0.036008403,0.072053224,0.07590822,0.058899462,-0.013045918
-0.062492818,0.031522125,0.025905455,-0.05379631,-0.0351716
0.0034462898,0.11267871,0.06845855,0.14038278,0.015179906
-0.0020584278,0.10648962,0.042966865,0.038722243,-0.011708861
0.08224367,0.050507613,-0.024414383,-0.034737192,-0.046697
