Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021603098,-0.00446456,-0.04942389,-0.06780048,-0.09168249
-0.12702645,-0.026358275,-0.10253734,-0.087133735,-0.14374298
-0.13592958,-0.060485203,-0.0899268,-0.09718776,-0.18623222
-0.16382684,-0.025538106,-0.02547094,-0.08843073,-0.13911891
-0.054745663,-0.050074436,-0.09809785,-0.04142924,-0.110219285
-0.025119806,-0.0824227,-0.04565447,-0.097783506,-0.1538243
-0.06434942,-0.042544454,-0.039946083,-0.055245727,-0.12697595
-0.07661011,-0.039959263,-0.06723658,-0.12448572,-0.21708572
-0.12126547,-0.025999345,-0.07408744,-0.10949731,-0.14399664
-0.050960556,-0.02325515,-0.089401044,-0.055479556,-0.07246031
-0.046707142,0.012810263,0.0035869905,-0.052056022,0.0014000256
-0.066327386,0.004690307,-0.049228173,-0.10843781,-0.10972631
-0.06206642,-0.011918874,-0.06533278,-0.06352885,-0.09764799
-0.028106336,-0.0026943106,0.050567556,-0.026832458,-0.023952488
-0.21680188,-0.10989432,-0.06961264,-0.033281192,-0.2287326
-0.04447316,-0.06325886,-0.028530413,-0.13594332,-0.106981404
0.014558605,-0.0033743214,0.06686327,-0.01855348,-0.0580337
0.03325145,-0.017702732,-0.020657107,-0.034405064,-0.10908512
0.010915986,0.039047714,0.0444576,-0.026097294,-0.09213829
-0.10160074,-0.013856534,-0.020988155,-0.020581923,-0.098329045
-0.12822855,-0.08764253,-0.13205881,-0.14487967,-0.18092994
-0.112538956,-0.0569732,-0.02184092,-0.0292173,-0.08143592
-0.0308527,-0.17288089,-0.10871729,0.011637495,-0.11370477
-0.0668817,-0.029437318,-0.089153424,-0.075497225,-0.18658772
-0.12638728,-0.12602055,-0.08298132,-0.16240126,-0.20715967
-0.07824298,-0.088851124,-0.057561666,-0.16376893,-0.13597883
-0.021930031,-0.020327922,0.06282084,0.02997314,-0.050228424
-0.0974837,-0.019912846,-0.056178182,-0.12187677,-0.13142534
-0.062846065,-0.08468629,-0.09047313,-0.15921068,-0.123515725
-0.07427905,-0.06723118,-0.039272144,-0.051547877,-0.13971522
-0.050241254,-0.041589797,-0.045865517,-0.11555806,-0.120052174
0.0042747,0.040009957,-0.057868496,0.109273605,-0.021403788
-0.026145663,-0.02687525,0.0056448877,0.037884332,-0.0684149
-0.011653027,-0.017061824,0.03555575,-0.05970334,0.00968056
-0.06329091,0.09060053,0.02034159,0.023221865,-0.011796642
0.0080967415,-0.041106682,0.032182597,-0.024746992,-0.07610205
0.0093729235,0.02964444,0.047397852,0.002031072,-0.013848949
-0.053101018,-0.01978544,0.005319843,-0.00490632,-0.036416076
-0.032519992,-0.007209327,0.040117674,-0.06987126,-0.05933159
-0.06255219,0.06285562,0.02007762,-0.042076223,-0.084034085
-0.0101701,0.018649874,0.03803802,-0.020712035,-0.08182228
0.031932957,0.027567267,0.0042528654,-0.018067185,-0.083666965
0.07542585,0.11371356,0.054093447,0.031425945,-0.07459335
-0.03559144,0.0046217944,-0.036431137,-0.036795087,-0.03599113
0.0042400663,0.012180014,-0.03106392,-0.09578831,-0.073355734
-0.0380032,0.009520844,-0.09039426,-0.11592662,-0.046503633
-0.049880456,-0.053710762,-0.051054202,-0.1055219,-0.06514762
-0.046896055,-0.0023029838,-0.027298924,-0.081284806,-0.08896146
-0.032027777,0.039950535,0.008637427,-0.04747551,-0.06981431
0.048937116,0.039045133,0.031761423,-0.06783131,-0.014086417
-0.008158751,0.06187163,0.03380812,0.06539315,-0.0464093
-0.042345125,-0.06738125,-0.022035545,-0.028548991,-0.14982378
-0.043533146,-0.039186064,-0.05307341,-0.055918477,-0.10941456
0.01667621,0.027905313,0.070613734,-0.04825563,-0.09011866
-0.037075084,-0.14091946,-0.004137005,-0.015146689,-0.14796084
-0.09194929,-0.102302395,-0.10165441,-0.14082429,-0.18821995
0.047011185,0.10868406,0.014008635,-0.052161876,0.011010789
-0.1207901,0.010986304,-0.10339227,-0.07684113,-0.052988015
0.13023569,0.11271319,0.067154676,0.115176946,0.12068955
0.07368824,0.03193617,0.022362094,-0.02490802,0.03886986
-0.12387469,0.1264863,-0.0050395783,0.09572926,0.038962506
0.035760634,0.059399493,-0.034005553,-0.07662803,-0.021025881
-0.007404666,0.04713506,-0.045840845,0.007449257,-0.0536688
0.015125143,0.074102,-0.008801566,0.004780798,0.061341632
0.07224395,0.07547693,0.0893457,0.05354636,0.088247
0.079597786,0.076299876,0.08383361,0.08206311,0.05321059
0.039674755,0.10036694,0.028093461,0.057507396,0.017903814
0.07442248,0.054253545,0.107703075,0.06451286,0.1193946
-0.19094178,-0.022445038,-0.14909735,-0.15833245,-0.083211064
-0.1621138,0.08934128,-0.07911231,-0.12909773,-0.033930037
-0.12108961,-0.066855274,-0.1991378,-0.2808168,-0.15005007
-0.025952142,-0.0707943,-0.16755782,-0.17294616,-0.035990328
-0.092130125,0.19871439,0.045530707,0.09008872,0.113204
-0.14138892,0.123618335,-0.036369726,0.007293973,-0.04306069
-0.01026882,-0.030786354,0.018627346,0.06586261,0.048674174
0.10587976,0.036960192,0.063528076,0.03520757,0.1380036
0.05786137,-0.048588093,-0.040417653,-0.02237133,-0.08544962
0.04892975,0.11382193,0.04689805,0.044968545,-0.07936206
-0.008503681,0.18199313,0.03523201,-0.017656606,0.00798456
0.08016191,0.054235734,0.026158167,0.020827183,0.009901724
0.07476788,0.004887733,0.07307731,0.004252625,0.11253385
-0.0041369474,-0.03578156,-0.045688618,-0.103374705,-0.05947636
-0.0098135695,-0.0007459186,-0.047906954,-0.057407103,-0.07196186
-0.012876083,0.09564108,0.023397043,-0.0018233035,-0.0072448663
0.027959932,0.03899686,-0.014010201,-0.06631144,-0.0070135095
0.046066973,0.11959524,0.020699397,-0.06155796,0.045082707
-0.038752962,0.0432716,-0.022806097,-0.086297214,-0.12240234
0.052124713,0.14625847,0.083726935,-0.022777036,0.06283766
-0.04690563,0.055441674,0.008190999,0.0271966,-0.037548143
0.083689794,0.052988872,0.02584884,0.015670268,-0.056778632
-0.03469597,0.02382482,-0.002215301,-0.11404515,-0.059786666
-0.056367636,-0.01917521,-0.08146363,-0.12848197,-0.09278732
0.0890246,0.032021757,0.10725851,-0.025512654,0.029608568
-0.029964538,0.025321245,-0.028355703,-0.0695365,-0.052464634
0.017815456,0.0332446,-0.0249759,-0.06359808,-0.032903153
-0.09797764,-0.097600296,-0.15215795,-0.12940393,-0.16805783
0.048836075,-0.09570573,-0.0578845,-0.18105298,-0.04503958
0.067487925,-0.013122893,-0.0015440136,0.010622427,0.062192526
-0.010286309,0.02910754,0.025861358,0.04403749,-0.06127375
0.030711412,0.06989666,0.004370087,0.03230765,-0.0068401126
0.07675409,-0.051437788,-0.022484593,-0.017826786,-0.10339242
0.07169184,-0.0014982428,-0.024504,-0.06785426,0.044402298
0.07860177,-0.008385329,0.021462837,-0.05176987,-0.009319695
0.038756996,0.020798068,0.030479483,-0.023818813,0.029802714
-0.054548413,-0.063680016,-0.04634766,-0.08736025,-0.15317686
-0.045723934,0.0076437853,-0.04082771,-0.015188312,-0.039451893
0.055675656,-0.019796021,0.057470094,-0.017864734,-0.034204043
0.1001631,0.028090537,0.13034965,0.120927975,0.11588839
0.025809301,0.10981637,0.107016966,0.030498248,0.045243047
-0.032517374,0.0027955584,0.028220031,-0.02964235,-0.034624234
0.00080854585,0.12406254,0.08343494,0.00081112306,0.03867153
0.0023882622,-0.062040757,-0.05203795,-0.06674308,-0.02279384
0.12583223,0.026808757,0.005417967,0.04171035,0.015551517
-0.04921515,-0.034194764,-0.14330392,-0.09702292,-0.13605647
0.07339895,0.04482445,0.02120041,-0.034926835,-0.07787797
0.042115644,0.05311324,0.0070826896,-0.0554774,-0.067477375
0.0043799784,-0.03000135,-0.04433551,-0.11402598,-0.086186275
-0.004283054,-0.020820703,-0.020246208,-0.017322343,-0.07565326
0.007991992,0.117877096,0.03136804,0.15010634,0.03660282
0.09377958,0.056953028,0.033747125,0.040531803,0.038663253
0.053103086,0.0195188,0.035210043,-0.02161673,0.008986439
0.057367258,0.010534344,0.14398168,0.042444095,0.03238656
-0.039328285,-0.062948406,-0.07567085,-0.15498112,-0.14063714
0.015474796,0.059701003,0.051674746,0.061088484,0.012664927
0.0016367941,0.06691755,0.05551176,0.015632123,-0.008486204
-0.082450874,-0.024739549,0.011525296,-0.03460433,-0.013158988
-0.023693122,0.10451838,0.03867893,0.047804717,-0.000113707036
0.102244526,0.14554709,0.13215764,0.09961529,0.035282664
-0.01976646,-0.035065487,-0.031612627,-0.045056596,-0.0009838128
0.08730289,0.13349824,0.13274863,0.078269646,0.076832525
0.06333761,0.06427087,0.075355425,0.068295926,-0.028478414
0.18819538,0.14901665,0.29399303,0.12893856,0.1365568
0.037363984,0.041689634,0.14144213,0.12481041,-0.00032533472
-0.047762178,-0.021819087,-0.003211882,-0.019778538,0.036373075
0.08186081,0.08197895,0.06528253,0.06809288,-0.009579383
0.08273159,0.12145217,0.0675645,0.06355125,-0.022402963
0.090977244,0.20726557,0.07524957,0.017863661,0.020256687
0.004372366,0.006102696,-0.0043533705,-0.021654319,0.0038592257
0.05310097,0.13845685,0.0727157,0.0759604,-0.012830416
0.07042575,-0.048945513,0.114914924,0.093934074,0.12502205
0.023192808,-0.012225911,0.06901063,0.14624417,0.048498314
-0.026627649,-0.0408305,0.0073453775,0.09941472,-0.058834545
-0.109735355,0.0024030842,-0.096961774,-0.086375274,-0.110772476
-0.05538565,0.022672039,-0.071214765,-0.090449706,-0.07881749
-0.09930282,-0.012344899,-0.07193863,-0.083457276,-0.10072552
-0.017905274,0.06149497,0.020034602,0.02016845,-0.071884334
-0.0987746,-0.012493841,-0.075182185,-0.11432153,-0.110781364
-0.10805242,-0.046921983,-0.10928695,-0.10168499,-0.22125217
-0.020638894,0.07711832,0.02890976,0.09451491,-0.042620413
-0.038283434,0.033418562,-0.017967174,0.0047593275,-0.028926706
-0.1060885,-0.10212684,-0.08811647,0.013534173,-0.091239795
-0.07903211,0.03653694,-0.07603597,-0.11801751,-0.0088035315
-0.13666569,0.028629927,-0.040978916,-0.047973756,-0.13553801
-0.066024154,-0.014742763,-0.033052757,-0.000856407,-0.13333082
-0.011941756,-0.0010152282,-0.0143471025,0.008276939,-0.03354439
-0.062293798,0.011099954,-0.029552143,0.0049427124,0.009201691
-0.11066997,-0.07596132,-0.055148583,-0.057510275,-0.103571355
-0.09644382,-0.0033394322,-0.038262233,-0.10244703,-0.100114346
-0.14146072,-0.080814704,-0.037711464,-0.047513895,-0.14957507
-0.06605471,-0.043533508,-0.02801355,-0.054137707,-0.11734147
0.00974612,0.06793116,0.055257987,0.0949078,0.06357016
-0.05253809,0.014019614,-0.032476135,-0.032514203,-0.06485945
-0.18484743,-0.08699334,-0.14660302,-0.0903382,-0.20831248
-0.055966053,-0.06630805,-0.074650384,-0.056125946,-0.07373373
-0.05122008,-0.09781283,-0.06974975,-0.06295822,-0.08088247
0.038001575,-0.019807998,0.037000276,-0.09214571,-0.02353204
-0.067925625,-0.0459958,-0.11035839,-0.16768283,-0.08805401
-0.09633667,0.02474088,-0.013674897,-0.008595285,-0.03597972
-0.12490584,0.02281706,-0.05875426,0.007930478,-0.06602419
0.00053187646,-0.035503227,-0.056357764,-0.04789131,-0.044154298
-0.12341103,-0.0034477394,-0.10595154,-0.13532047,-0.07814633
-0.11120586,0.07931397,-0.033968836,0.0068196757,0.01193841
-0.085775,0.09966228,-0.048599355,-0.061747514,-0.06434625
-0.11171837,0.018533532,0.01270918,-0.0054380787,-0.06242792
