Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0054925564,0.033688255,0.009199042,-0.037901107,-0.02307765
0.1451391,0.16953789,0.117768824,0.0033548716,0.11902315
0.0754285,0.09799696,0.09372168,0.015026743,0.054549117
0.1144225,-0.01400462,0.06800917,-0.06332852,-0.03255167
0.11082155,0.07990822,0.052031994,-0.015444983,0.02192394
-0.021369804,0.10573303,0.08537708,0.09388405,0.06382658
0.052468196,0.07723333,0.10113117,0.11688749,0.055325016
0.0381713,0.06822592,-0.019704193,0.004397698,0.12902679
-0.16377619,-0.17936565,-0.21266133,-0.2774028,-0.111974984
0.12067458,0.099975735,0.106436804,0.053876568,0.13615777
0.15561663,0.13345243,0.008574581,0.048122115,0.02259974
-0.029477054,-0.054715358,-0.11310353,-0.100390464,-0.108216
0.07206991,0.051313907,0.09112851,0.090445615,0.06481346
0.091592945,0.06739974,0.110682935,0.05609694,0.11920509
0.097973995,0.08086969,0.09186284,-0.003633033,0.03354953
0.07045081,0.09336119,0.06407742,0.029864628,0.017237961
0.12474227,0.19405887,0.19694704,0.17964181,0.09321633
0.05447732,0.17242554,0.19832855,0.10996655,0.15015446
0.033843733,0.029622372,-0.076766364,-0.090575114,-0.04678598
0.008845389,0.07441123,0.17267871,0.06002645,0.060882404
0.059417132,0.10760414,0.14644548,-0.03233592,0.10061216
0.07400867,0.057410665,0.16900313,0.065042876,0.15798314
0.07247711,0.20978528,0.23732437,0.22622982,0.23277026
0.0329862,-0.09014466,-0.061638013,-0.023408132,-0.118465036
-0.074870415,-0.018809471,0.023489103,-0.054818578,-0.098470464
0.10179058,0.14752859,0.10258215,0.039236903,0.082423165
0.09142804,0.050680213,0.13296917,0.03718092,0.053550843
-0.026644353,-0.0078202635,-0.050362073,-0.12878913,-0.13405767
0.11580114,0.11195963,0.13124612,-0.013665417,0.09928838
0.043776505,0.08240504,0.057439767,0.031973872,0.04170184
0.040203474,0.06466411,0.020340664,-0.03706546,0.042178817
0.014706415,0.05846201,0.099086344,0.1544221,0.053101584
0.14653534,0.09833531,0.09380557,0.012660848,-0.037163187
0.030336473,0.033634603,0.09266718,0.058447,0.10916072
0.10711451,0.21571928,0.16488624,0.063060105,0.0997324
0.029978357,0.017451558,-0.036736313,-0.10446073,-0.052839305
-0.06530203,0.014037743,-0.031085629,-0.12681407,-0.09059772
0.07576421,0.109890416,0.089724004,0.020293957,0.050062776
0.058305338,0.029804917,0.044194706,0.060233403,0.006824407
0.03279209,0.09101819,0.09180321,0.031882524,-0.010314731
0.13837689,0.14690262,0.098750874,0.07368488,0.07346931
0.10692157,0.09587001,0.12529221,-0.0046508256,0.14986637
0.078103006,0.1367862,0.14849041,0.13315545,0.110802926
0.060311142,0.048722945,0.06894865,0.00011197198,0.07669017
0.04657189,0.08193325,0.0912833,0.0990866,0.079204045
0.09071404,0.1551368,0.047445167,0.13341549,0.101870045
0.026495516,0.049164213,0.089428775,0.06974873,0.05105237
-0.06566422,0.014298689,0.03730364,0.10167044,0.022751313
0.13470903,0.12538509,0.07901882,-0.0027552452,0.033603437
0.10851988,0.076248676,0.062574774,-0.0061386116,0.026490677
-0.006094601,0.07643789,0.06582962,0.10851155,0.14150989
-0.0017063515,0.086333424,0.05796106,0.16072176,0.043615736
0.053224277,0.08790518,0.025652647,0.08583655,0.11658543
0.049758933,0.14623848,0.10823305,0.10578613,0.06399318
0.008280071,0.06138787,0.027930457,0.11597164,0.11747748
0.05218521,0.07029848,0.058994614,0.15408939,0.05427213
0.08050248,0.09038728,0.07798702,0.02799077,0.0713033
0.017043538,0.077447064,-0.026581738,0.024074621,-0.026862241
-0.006138969,0.10366231,0.04192932,0.022359591,0.056783326
0.07043385,0.083359815,0.09287102,-0.01983212,0.048174314
0.09805658,0.026607884,0.037327293,0.042965636,0.08552041
-0.082745366,0.044222888,-0.02318733,-0.019338928,-0.05466339
-0.116803974,0.023431154,-0.10419154,-0.10506821,-0.15673715
0.1411737,0.07976547,9.7749755e-05,0.06612795,0.08140385
0.053352304,0.11398871,0.035968967,0.021616383,0.08698501
0.06643436,0.11648989,0.017415535,-0.012519296,0.038358577
0.011776296,0.21743608,0.08216287,0.03867843,0.15852453
0.22368634,0.11262496,0.20143221,-0.011340886,0.13792801
-0.011594433,0.053608533,0.08914032,0.06951325,0.036402144
0.039676458,-0.10530609,0.010028606,-0.046689227,-0.059270088
0.10313362,0.10762723,0.066107,0.106479995,0.10868565
0.11668085,0.15352324,0.071246974,0.11072443,0.07170838
0.023878241,-0.003996405,0.053023018,0.017101152,0.0775277
-0.021848664,-0.0033894666,0.047544397,0.098831445,0.058998477
-0.08006758,-0.09400484,-0.1602996,-0.13529867,-0.020309381
0.07078439,0.11846745,-0.018692587,-0.05428029,0.061917454
0.099657685,0.009057051,0.023863407,-0.005041142,0.06772617
0.09267411,0.10100981,0.03958385,0.005038999,0.033737857
0.07102571,-0.05987875,-0.023558682,-0.0074783484,0.014146529
-0.097583264,-0.1710273,-0.23039791,-0.20432982,-0.21047115
0.042765904,0.053438164,0.024580445,0.007411451,0.05112171
-0.04543042,-0.06552298,-0.13076432,-0.1140073,-0.05574716
0.013912419,0.094963886,0.0984496,0.061219517,0.061617058
0.08456108,0.117446095,0.025775807,0.016653325,0.06727566
0.054907404,0.09680161,-0.006215563,0.033355568,0.055694804
0.044628203,0.1029257,-0.040043272,0.025497194,0.079865664
0.07820412,0.08416565,0.00028938474,-0.04339837,0.048514478
0.027294528,0.055630088,0.07613084,0.00069075637,0.004763618
0.052763008,0.12866291,0.15631278,0.042601626,0.10225692
-0.016709251,0.17905377,0.14704031,0.13291316,0.11542927
0.10780077,0.19322024,0.14109099,0.17181799,0.14171873
0.06385424,0.10985093,-0.008047584,0.067388654,0.01642853
0.013499233,0.09688105,-0.0041146884,-0.020882752,0.07758639
0.047349744,-0.0036126487,-0.005231358,-0.010644919,0.017700082
0.012394087,0.00085592316,-0.012718879,-0.028515361,0.026304156
-0.14187929,-0.06657095,-0.08137932,-0.16473305,-0.15651572
-0.12190358,-0.034006972,-0.063970044,-0.065460525,-0.19804561
-0.016114106,0.10371485,0.0012327693,-0.031070255,-0.06045914
-0.030074297,0.04706634,0.0031573232,-0.006913757,0.020835284
-0.12122992,-0.047972463,-0.06866762,-0.03006054,-0.08199193
-0.13256748,-0.057989795,-0.11849645,-0.027011987,-0.11292802
0.06562764,-0.01055753,-0.053664424,-0.08686054,-0.048214782
-0.1817778,-0.05015264,-0.11828296,-0.1233612,-0.1712721
-0.01699025,0.0057174508,0.0015233032,-0.019399468,-0.03465394
0.11084906,0.014259713,0.13353077,0.013163485,0.11033382
0.0010307897,0.02934156,0.020175632,0.018336285,0.034056507
0.012528241,0.07654682,0.09120011,0.05764035,0.07166228
0.094534084,0.12156425,0.13030028,0.07494351,0.012183629
0.021591976,0.07619837,0.01268206,0.061218403,0.036214743
0.09961112,0.08161664,0.07332215,0.018125359,0.09839103
0.019013163,0.06781717,0.028003607,0.07238199,0.006609574
0.09766148,0.13605717,0.08242637,0.07390198,0.08246111
-0.05171727,-0.086408496,-0.04904876,-0.005953662,-0.09854647
0.036558863,0.030065235,0.0056285467,0.037138477,0.0762016
0.022746308,-0.01036419,0.009068471,0.009880207,0.076076
