Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.050748344510793686,0.16914327442646027,0.03609411045908928,0.056979432702064514,0.021257242187857628,0.020414697006344795,0.0077538276091217995,0.02812102809548378,0.0027216298040002584,0.01214064285159111,0.018781956285238266,0.038070086389780045,0.011418649926781654,0.0019829832017421722
0.029998309910297394,0.011810732074081898,0.0038312741089612246,0.006052451673895121,0.004070761613547802,0.0008501118863932788,0.0002876227372325957,0.009816591627895832,0.0031986383255571127,0.01448430772870779,0.010685845278203487,0.005278834607452154,0.004306820686906576,0.0021000492852181196
0.008000925183296204,0.10588620603084564,0.0010212445631623268,0.002373160095885396,0.0021290560252964497,0.05837240070104599,0.00022833053662907332,0.0019450036343187094,0.0002939798287115991,0.0013865242945030332,0.0026712447870522738,0.003946708515286446,0.0008713376009836793,0.00047600787365809083
0.0020901053212583065,0.39179739356040955,0.0017100534169003367,0.018537404015660286,0.016201473772525787,0.034282367676496506,0.004818369634449482,0.09828314930200577,0.15882955491542816,0.1771756112575531,0.021842077374458313,0.008314409293234348,0.01994412951171398,0.006166898645460606
0.024988772347569466,0.1488443911075592,0.0005289519904181361,0.0019278451800346375,0.002049047267064452,0.0031410253141075373,0.00021833986102137715,0.009523124434053898,0.00024829668109305203,0.008813949301838875,0.0017262684414163232,0.006161446217447519,0.0015340527752414346,0.0005556521355174482
0.01652221754193306,0.0027896431274712086,0.00025020440807566047,0.0009228262351825833,0.002850400749593973,0.004263756331056356,0.0035611577332019806,0.1876116394996643,0.0015617241151630878,0.019182255491614342,0.0018060426227748394,0.0023699162993580103,0.003469159360975027,0.001892734318971634
0.531546950340271,0.14648309350013733,0.5319808721542358,0.4594533443450928,0.1806517243385315,0.16363245248794556,0.20171880722045898,0.7176766991615295,0.5829903483390808,0.7432047128677368,0.8138649463653564,0.46752575039863586,0.13616743683815002,0.026994172483682632
0.508202314376831,0.536967396736145,0.04050147160887718,0.4924525320529938,0.4041344225406647,0.05189095810055733,0.3812130391597748,0.4624370038509369,0.4231303632259369,0.45476964116096497,0.12672774493694305,0.2150658220052719,0.3047948479652405,0.061821479350328445
0.2207717001438141,0.5320574045181274,0.016573810949921608,0.1730523258447647,0.14315740764141083,0.06440158933401108,0.0908263698220253,0.3118440508842468,0.017162103205919266,0.39898496866226196,0.025696299970149994,0.3835703730583191,0.09480580687522888,0.0025866201613098383
0.688494861125946,0.7401652932167053,0.3942961096763611,0.6003679037094116,0.6164484024047852,0.38696110248565674,0.35490018129348755,0.5887678861618042,0.3729163706302643,0.6085993051528931,0.5473459362983704,0.7636078000068665,0.5464089512825012,0.13095049560070038
0.10420609265565872,0.019980542361736298,0.022218750789761543,0.03182518482208252,0.025738254189491272,0.0022027676459401846,0.184274822473526,0.4137636423110962,0.19170089066028595,0.3443204462528229,0.010975036770105362,0.00900043174624443,0.20113632082939148,0.02865566313266754
0.9715501666069031,0.057452257722616196,0.010752302594482899,0.025342946872115135,0.018934117630124092,0.06944385915994644,0.03013419732451439,0.6320413947105408,0.10337396711111069,0.8757311701774597,0.027614710852503777,0.03449229896068573,0.17460593581199646,0.03356559947133064
0.03847874328494072,0.15582872927188873,0.003386314259842038,0.05885804072022438,0.002433693502098322,0.01990208961069584,0.0006493699038401246,0.014373641461133957,0.007227521855384111,0.01629754528403282,0.015409588813781738,0.007916073314845562,0.00397001625970006,0.0013387483777478337
0.2672192454338074,0.6082026362419128,0.12955866754055023,0.38265618681907654,0.46152979135513306,0.23393988609313965,0.35470283031463623,0.3968120515346527,0.2004406750202179,0.3328014612197876,0.19955982267856598,0.5053650140762329,0.1932629942893982,0.07242096960544586
0.3806934058666229,0.5410482287406921,0.2919750213623047,0.3101918697357178,0.4596708416938782,0.3690510392189026,0.34834834933280945,0.2958535850048065,0.27552664279937744,0.27195850014686584,0.14402605593204498,0.4409116506576538,0.33630672097206116,0.11125897616147995
0.11418676376342773,0.005784268025308847,0.00212540989741683,0.0027728681452572346,0.01325182430446148,0.017954058945178986,0.07574687898159027,0.19919738173484802,0.013242634944617748,0.4429146349430084,0.002997959963977337,0.020736878737807274,0.006816335022449493,0.012074744328856468
0.0009748965967446566,0.0009941690368577838,0.0009128585807047784,0.0018243256490677595,0.001422221539542079,0.0003575810987967998,0.0002038960810750723,0.0006320515531115234,0.0007469209376722574,0.001032613217830658,0.0017291550757363439,0.0017944807186722755,0.0011531641939654946,0.00015961378812789917
0.0013426815858110785,0.012807046063244343,0.00013369911175686866,0.003074926557019353,0.0017082722624763846,0.006237298250198364,0.0002619943697936833,0.0032406526152044535,7.695926615269855e-05,0.0020777953322976828,0.0012921462766826153,0.0024626897647976875,0.001767701469361782,0.0002316884056199342
0.006701466161757708,0.017901403829455376,0.0004098942154087126,0.003636416047811508,0.002403176622465253,0.0037936104927212,0.0013921827776357532,0.019386840984225273,0.20530202984809875,0.12290883809328079,0.0018294269684702158,0.0035180430859327316,0.0030694776214659214,0.0006644933600910008
0.8835552334785461,0.8214418292045593,0.6407015919685364,0.7372767329216003,0.6297593712806702,0.7634922862052917,0.5470693707466125,0.6509860754013062,0.5258283615112305,0.659197986125946,0.6349024176597595,0.8498250246047974,0.6422411799430847,0.21584415435791016
0.007161484565585852,0.22485895454883575,0.002216450171545148,0.018871348351240158,0.012998626567423344,0.003323131939396262,0.0013366361381486058,0.0068415310233831406,0.0005467025912366807,0.025631258264183998,0.007278542034327984,0.00476670591160655,0.005172601900994778,0.003113612998276949
0.05153404921293259,0.3661755621433258,0.0014606823679059744,0.018665488809347153,0.006180658936500549,0.008019107393920422,0.0010113648604601622,0.02643951028585434,0.00022272758360486478,0.02953227609395981,0.004827915690839291,0.013157275505363941,0.006550895050168037,0.0016113031888380647
0.05111382156610489,0.10960690677165985,0.07587913423776627,0.046356163918972015,0.03200823813676834,0.011476351879537106,0.004896662198007107,0.14706669747829437,0.001243165461346507,0.03598807379603386,0.016178593039512634,0.010735084302723408,0.007459642365574837,0.010980885475873947
0.9105026721954346,0.8586990833282471,0.6453606486320496,0.719893753528595,0.6192649006843567,0.7710880637168884,0.548303484916687,0.6756815910339355,0.5247710943222046,0.6945297718048096,0.6717022657394409,0.8525704741477966,0.6831498146057129,0.2427525818347931
0.8044646978378296,0.14967674016952515,0.081142857670784,0.07730264216661453,0.053893543779850006,0.021032782271504402,0.010536201298236847,0.277214378118515,0.0022571757435798645,0.08445508033037186,0.052080899477005005,0.04828200489282608,0.028290944173932076,0.00792654138058424
0.8639390468597412,0.3927260637283325,0.18839462101459503,0.1852646917104721,0.17631036043167114,0.06771582365036011,0.1168983206152916,0.2436629831790924,0.1933654397726059,0.5193167328834534,0.14815157651901245,0.30226433277130127,0.36879533529281616,0.01575966365635395
0.5947480797767639,0.20024380087852478,0.006212263833731413,0.02566286362707615,0.024115806445479393,0.01559450849890709,0.0016912553692236543,0.04155153036117554,0.0003255967458244413,0.09169770777225494,0.006581565365195274,0.041327353566884995,0.020703881978988647,0.00186522351577878
0.7768969535827637,0.4323976933956146,0.1071917861700058,0.28627458214759827,0.13258597254753113,0.17086441814899445,0.026601674035191536,0.3373812735080719,0.02463575080037117,0.2513068914413452,0.1232365220785141,0.0803554579615593,0.18837793171405792,0.012333222664892673
0.6448982954025269,0.8019359707832336,0.1878250241279602,0.49662163853645325,0.50065016746521,0.5127804279327393,0.37328988313674927,0.5048202872276306,0.38480299711227417,0.5809412598609924,0.5374683141708374,0.45228055119514465,0.5233227014541626,0.3005217909812927
0.4114340841770172,0.7554778456687927,0.05499998852610588,0.4316013753414154,0.3298572301864624,0.5351433157920837,0.3709501326084137,0.33716723322868347,0.23352035880088806,0.4976082742214203,0.3008636236190796,0.4584956765174866,0.31985318660736084,0.04300942271947861
0.1438627392053604,0.2646625339984894,0.13656501471996307,0.3093844950199127,0.233591228723526,0.03683532029390335,0.15333375334739685,0.282794326543808,0.3329935371875763,0.3483019471168518,0.12386327236890793,0.09092003852128983,0.10856708884239197,0.0446602925658226
0.011654160916805267,0.08465325832366943,0.03156675025820732,0.10211773961782455,0.17243893444538116,0.008740284480154514,0.0786588191986084,0.07112839072942734,0.2646763026714325,0.10003682225942612,0.03511112928390503,0.29650071263313293,0.10812246799468994,0.025611961260437965
0.25111791491508484,0.27515697479248047,0.30120378732681274,0.46154412627220154,0.5472586154937744,0.021442314609885216,0.2223411500453949,0.3150612413883209,0.5026616454124451,0.30947357416152954,0.09937027841806412,0.5186347961425781,0.3427211344242096,0.049379684031009674
0.3422074019908905,0.3951126039028168,0.30930349230766296,0.24940408766269684,0.4693068563938141,0.22238710522651672,0.2585257887840271,0.38245224952697754,0.4536186754703522,0.08055104315280914,0.12464124709367752,0.7370061278343201,0.468886137008667,0.12045322358608246
0.11291854083538055,0.18207885324954987,0.07344942539930344,0.13886921107769012,0.1252790093421936,0.0502997450530529,0.10636415332555771,0.1499323695898056,0.3147982656955719,0.190400168299675,0.010158846154808998,0.06457847356796265,0.29598188400268555,0.04775066673755646
0.4116273820400238,0.5533053874969482,0.17105098068714142,0.38909652829170227,0.42654427886009216,0.23225006461143494,0.3236991763114929,0.4223562479019165,0.3542749881744385,0.32925450801849365,0.18490460515022278,0.7051882147789001,0.46187716722488403,0.12484999746084213
0.30090925097465515,0.6982720494270325,0.27749645709991455,0.5104543566703796,0.5638384819030762,0.1968344897031784,0.43103358149528503,0.5683985352516174,0.5202489495277405,0.44789037108421326,0.2361847460269928,0.6592560410499573,0.3119457960128784,0.11324349790811539
