Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.06774932146072388,0.3356403112411499,0.0031698676757514477,0.07803298532962799,0.01754678227007389,0.027224183082580566,0.0016011529369279742,0.028249012306332588,0.000514497805852443,0.004173030145466328,0.015873579308390617,0.0525389239192009,0.04275143891572952,0.0009685961413197219
0.008270764723420143,0.1936483085155487,0.0015456947730854154,0.01790209859609604,0.005558473989367485,0.01833224855363369,0.0008054269128479064,0.00849506538361311,0.0004344116314314306,0.01365688256919384,0.005615093279629946,0.006577504798769951,0.003017106093466282,0.0007189212483353913
0.15696661174297333,0.24618908762931824,0.006407775450497866,0.033534225076436996,0.015159780159592628,0.002329951850697398,0.002498262096196413,0.011548959650099277,0.0008830638253130019,0.003869393141940236,0.02250080369412899,0.009950857609510422,0.015279087238013744,0.0027112909592688084
0.6366276741027832,0.4819495677947998,0.1414494812488556,0.1567145586013794,0.2357204258441925,0.1324109137058258,0.075043685734272,0.4018639922142029,0.061461132019758224,0.337808221578598,0.11993179470300674,0.5156840682029724,0.4397636651992798,0.04452545940876007
0.012742433696985245,0.06914739310741425,0.008510055020451546,0.02844853326678276,0.008176722563803196,0.011690868064761162,0.0015313617186620831,0.02125738002359867,0.002039653481915593,0.021506214514374733,0.01200854405760765,0.027352599427103996,0.010336886160075665,0.0018424636218696833
0.5717217326164246,0.4832130968570709,0.13914234936237335,0.16487662494182587,0.28672847151756287,0.14051224291324615,0.06943581253290176,0.3528320789337158,0.04867999255657196,0.3781852424144745,0.20080016553401947,0.5476104617118835,0.43965455889701843,0.07438753545284271
0.01653349958360195,0.05480314791202545,0.002517157234251499,0.0047926465049386024,0.004349900409579277,0.006075404118746519,0.0015760217793285847,0.014898359775543213,0.0010932908626273274,0.01754073239862919,0.007454982027411461,0.009235254488885403,0.008441664278507233,0.0018841156270354986
0.0141193438321352,0.0865333154797554,0.0021628355607390404,0.005756480619311333,0.003460830543190241,0.009002435021102428,0.0006682216771878302,0.014350973069667816,0.0006859514396637678,0.006293586455285549,0.0065468386746943,0.0067639281041920185,0.005986452102661133,0.001678645727224648
0.012091417796909809,0.011692993342876434,0.00038009663694538176,0.000609803304541856,0.0008779466734267771,0.00390111212618649,0.00038189615588635206,0.005058898124843836,0.00018081083544529974,0.0011702390620484948,0.001341118710115552,0.0010202964767813683,0.006443484220653772,0.0009461742010898888
0.0060288989916443825,0.011448933742940426,0.0018709672149270773,0.004858825821429491,0.0019411882385611534,0.0031677079387009144,0.0006795033696107566,0.004909886978566647,0.0006965947104617953,0.0018950378289446235,0.005446149501949549,0.002058187499642372,0.0053022028878331184,0.0018230497371405363
0.0015530817909166217,0.3748306632041931,0.0005178571445867419,0.009025000967085361,0.0007092185551300645,0.0013709416380152106,0.000561614113394171,0.00860428623855114,0.0003084472846239805,0.004356452263891697,0.0009438120177946985,0.0008239189628511667,0.0008435623603872955,0.0007194408681243658
0.4711357653141022,0.861951470375061,0.03428028151392937,0.01686171256005764,0.0238401647657156,0.21855826675891876,0.008070197887718678,0.9377893209457397,0.004824713338166475,0.3266003131866455,0.02831875905394554,0.05666988343000412,0.1227794662117958,0.0041762772016227245
0.22836004197597504,0.7138255834579468,0.016525477170944214,0.004854360595345497,0.006013110280036926,0.055394887924194336,0.004765165504068136,0.09949900954961777,0.001388412551023066,0.010438000783324242,0.02034822292625904,0.07558444887399673,0.013297883793711662,0.0021004665177315474
