Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.24228550493717194,0.3041808307170868,0.027014946565032005,0.1065242663025856,0.007699564564973116,0.003981099463999271,0.0008234480628743768,0.04872165620326996,0.023882320150732994,0.008888471871614456,0.01301010511815548,0.008238721638917923,0.0027583129703998566,0.004353687167167664
0.07725970447063446,0.40280717611312866,0.0009239432984031737,0.028808820992708206,0.004913923796266317,0.14335307478904724,0.0004624630091711879,0.005883641075342894,0.04022012650966644,0.010418989695608616,0.013426610268652439,0.012040120549499989,0.010523930191993713,0.0004932142910547554
0.015151061117649078,0.7933933734893799,0.0008906259317882359,0.01739577017724514,0.0041155098006129265,0.06196528300642967,0.0002817477798089385,0.05477350950241089,0.007571856025606394,0.008555411361157894,0.010436653159558773,0.022983314469456673,0.00281645730137825,0.00024525655317120254
0.0339047946035862,0.6835651397705078,0.002370254835113883,0.3307458162307739,0.06080475077033043,0.6768572330474854,0.0038248817436397076,0.00291001470759511,0.2098258137702942,0.21963411569595337,0.061441000550985336,0.30878815054893494,0.006726880092173815,0.0002754667366389185
0.14155924320220947,0.5371739864349365,0.0012549557723104954,0.18571822345256805,0.009534090757369995,0.34390485286712646,0.0009459919529035687,0.008736951276659966,0.05595460534095764,0.060363058000802994,0.03365912660956383,0.05025557801127434,0.002814466366544366,0.0010892335558310151
0.005817282944917679,0.5589368343353271,0.001323868753388524,0.030340541154146194,0.00997815653681755,0.10660209506750107,0.0004427014500834048,0.015742497518658638,0.12596386671066284,0.016486994922161102,0.012529597617685795,0.03478285297751427,0.005467643495649099,0.0003977957821916789
0.010024629533290863,0.41755571961402893,0.0014199655270203948,0.051003243774175644,0.005944590084254742,0.11310646682977676,0.0005859872326254845,0.003359035821631551,0.03183264285326004,0.001547079300507903,0.013498489744961262,0.01808193512260914,0.004352480173110962,0.000571609940379858
0.017630716785788536,0.39362192153930664,0.002566474722698331,0.011236808262765408,0.00498833367601037,0.05788136646151543,0.001352382474578917,0.021143227815628052,0.061988454312086105,0.018964551389217377,0.019632689654827118,0.013842027634382248,0.0063455356284976006,0.0006667810957878828
0.00034416362177580595,0.05632111802697182,5.926640369580127e-05,0.0026784802321344614,0.001029751729220152,0.0012794750509783626,0.0001772471150616184,0.001088042976334691,0.014317403547465801,0.0027320326771587133,0.0010424897773191333,0.000987122068181634,0.0008350179996341467,0.0001353975385427475
0.0034103672951459885,0.20801807940006256,0.00129667145665735,0.03312955051660538,0.0025283750146627426,0.011280926875770092,0.006685199681669474,0.02880762703716755,0.00330848665907979,0.1976357102394104,0.010344170033931732,0.006159736309200525,0.011232651770114899,0.0007774792029522359
0.0006921458407305181,0.021820826455950737,0.00037451068055815995,0.00804317556321621,0.004665100481361151,0.001806584419682622,0.0006406091852113605,0.0007361498428508639,0.07775679230690002,0.0017091990448534489,0.011527438648045063,0.007046934682875872,0.0009686300181783736,0.0013450868427753448
0.0007362012402154505,0.009111718274652958,0.00023183297889772803,0.0019122340017929673,0.0005433813203126192,0.0027911572251468897,0.00029217780684120953,0.0027576859574764967,0.0022805354092270136,0.03177007660269737,0.0006231796578504145,0.001483048894442618,0.0009232476586475968,0.00022308301413431764
0.0008888791780918837,0.012520615942776203,0.00029896662454120815,0.0019022010965272784,0.0010123566025868058,0.0006301872781477869,0.00022833197726868093,0.0020863551180809736,0.0005056857480667531,0.0099061019718647,0.005540236830711365,0.004651012364774942,0.0012835251400247216,9.761305409483612e-05
0.0002732936991378665,0.012061174027621746,0.00010442281200084835,0.0010002997005358338,0.0030361253302544355,0.0035275190602988005,0.00037857212009839714,0.0007956933695822954,0.00023301353212445974,0.0010329507058486342,0.0021925296168774366,0.0030980815645307302,0.0008243094198405743,0.0004020760243292898
0.021638337522745132,0.25279030203819275,0.003155916463583708,0.005657635163515806,0.004196259658783674,0.007517618592828512,0.0013340299483388662,0.036564167588949203,0.0020036683417856693,0.02617437206208706,0.012766034342348576,0.015302297659218311,0.00680828932672739,0.003508784342557192
0.6159074306488037,0.21134796738624573,0.003055046545341611,0.0007262785220518708,0.0023115852382034063,0.0027624526992440224,0.00151032954454422,0.05545590817928314,0.00048624034388922155,0.043902985751628876,0.014328280463814735,0.0030029744375497103,0.005923850927501917,0.002219002228230238
0.018008999526500702,0.06121259182691574,0.0014883693074807525,0.018475914373993874,0.008206640370190144,0.0368814691901207,0.0006047704955562949,0.019252587109804153,0.035193752497434616,0.019090620800852776,0.008679486811161041,0.0987582877278328,0.009806939400732517,0.0010048227850347757
0.7676540017127991,0.21741077303886414,0.07686607539653778,0.12006961554288864,0.2000754326581955,0.4313763678073883,0.5206153392791748,0.5934031009674072,0.1226712167263031,0.35421162843704224,0.18880489468574524,0.2965923547744751,0.21791483461856842,0.0014073088532313704
0.22319823503494263,0.7510261535644531,0.06408842653036118,0.13359752297401428,0.1044883206486702,0.6703720688819885,0.01925780437886715,0.47100669145584106,0.19702236354351044,0.4250602126121521,0.10699500888586044,0.34478750824928284,0.11311988532543182,0.00847114808857441
0.18468184769153595,0.38239890336990356,0.026480497792363167,0.033627700060606,0.011203009635210037,0.25238192081451416,0.003243459155783057,0.07385668158531189,0.030255313962697983,0.08870264142751694,0.03819415345788002,0.16106043756008148,0.025627287104725838,0.002020296175032854
0.809650719165802,0.731718122959137,0.445186048746109,0.6792163252830505,0.6126928329467773,0.644864559173584,0.6012555956840515,0.6363049745559692,0.5213416814804077,0.6988005638122559,0.4717310667037964,0.8028874397277832,0.6912342309951782,0.06879936158657074
0.09560401737689972,0.5059554576873779,0.03942210227251053,0.14855892956256866,0.08900881558656693,0.3132713735103607,0.020817790180444717,0.22036811709403992,0.4814918041229248,0.25209712982177734,0.14185816049575806,0.4643813967704773,0.21272090077400208,0.007640020456165075
0.1318288892507553,0.6269382834434509,0.001680326764471829,0.494661808013916,0.0004914379678666592,0.0037257629446685314,0.00024277903139591217,0.0056032962165772915,0.01698061265051365,0.005151788238435984,0.007204132154583931,0.0019415875431150198,0.0015801935223862529,0.0004536452470347285
0.36477017402648926,0.47218650579452515,0.011552597396075726,0.08899524807929993,0.03181547299027443,0.09644700586795807,0.00314135174266994,0.022730322554707527,0.2912406921386719,0.007072726264595985,0.020839601755142212,0.07467440515756607,0.028181463479995728,0.0012915167026221752
0.42522093653678894,0.7166474461555481,0.025850536301732063,0.0789480209350586,0.016766255721449852,0.09867875277996063,0.0046192738227546215,0.19905216991901398,0.5422592759132385,0.10904283821582794,0.057901203632354736,0.14408566057682037,0.04541930928826332,0.0021368672605603933
0.023738320916891098,0.027592208236455917,0.007312568835914135,0.22191867232322693,0.03442080691456795,0.31854262948036194,0.31998589634895325,0.35286444425582886,0.3867735266685486,0.1554582267999649,0.0037670338060706854,0.0004901000065729022,0.009534645825624466,0.03888900950551033
0.008427543565630913,0.6340911984443665,0.000612993782851845,0.015596767887473106,0.002499318914487958,0.11363720893859863,0.00041139914537779987,0.006689704023301601,0.07377031445503235,0.010774385184049606,0.007608060259371996,0.006285273935645819,0.0034686189610511065,0.00042772653978317976
0.2195010632276535,0.5034092664718628,0.0032786496449261904,0.06574055552482605,0.026153231039643288,0.12230590730905533,0.0022952714934945107,0.012331930920481682,0.08319695293903351,0.23381634056568146,0.027553020045161247,0.057736724615097046,0.01072375662624836,0.002117326483130455
0.07379908114671707,0.5224608778953552,0.0010740855941548944,0.14660556614398956,0.027407551184296608,0.3389551043510437,0.006569015793502331,0.05039333924651146,0.06795454770326614,0.06131820008158684,0.056315552443265915,0.14943848550319672,0.011055590584874153,0.001693369704298675
0.12436164915561676,0.5975528955459595,0.004113668110221624,0.08762466162443161,0.019420655444264412,0.2220902144908905,0.001999463187530637,0.0257119107991457,0.08448506146669388,0.02908475510776043,0.04361872375011444,0.16701079905033112,0.01901361346244812,0.0019359596772119403
0.0988488718867302,0.25451019406318665,0.007311070803552866,0.0046679675579071045,0.005468123126775026,0.00856521911919117,0.0009737177169881761,0.04921090975403786,0.06709452718496323,0.019793912768363953,0.02666766569018364,0.038951627910137177,0.012948454357683659,0.002354793017730117
0.35375499725341797,0.8680829405784607,0.009386550635099411,0.19310401380062103,0.004636810161173344,0.2652190923690796,0.0009120565373450518,0.3764168918132782,0.11264420300722122,0.2223074585199356,0.020805399864912033,0.08570027351379395,0.00784924067556858,0.0010374437551945448
0.0048484173603355885,0.22090135514736176,0.0011721643386408687,0.015037843026220798,0.006192733068019152,0.030850740149617195,0.0008621829911135137,0.01562139019370079,0.010963932611048222,0.013326018117368221,0.005622124299407005,0.013184448704123497,0.0050188894383609295,0.0009644805104471743
0.04060346633195877,0.47541069984436035,0.0037843582686036825,0.394957035779953,0.010526853613555431,0.23669393360614777,0.0010251000057905912,0.0005109331686981022,0.17432242631912231,0.052632030099630356,0.05729774013161659,0.06586111336946487,0.001396204112097621,0.00023760554904583842
0.006694181356579065,0.46144187450408936,0.002566878218203783,0.006738884374499321,0.0018961784662678838,0.2354196310043335,0.0006849413621239364,0.010478205978870392,0.08671768754720688,0.01132703572511673,0.013398757204413414,0.01704428344964981,0.004992101341485977,0.0019153534667566419
0.0009776760125532746,0.028426120057702065,0.0006565521471202374,0.03227118402719498,0.000747369253076613,0.05394040793180466,0.0002146410697605461,0.0011395778274163604,0.045529600232839584,0.002061383333057165,0.004013055935502052,0.004339585080742836,0.0008909878670237958,0.00014833445311523974
0.14715085923671722,0.2965082824230194,0.010812858119606972,0.0026763854548335075,0.004602155182510614,0.023483881726861,0.0011182633461430669,0.3539016842842102,0.05688215419650078,0.24880246818065643,0.012465019710361958,0.0232484582811594,0.004514740779995918,0.018404414877295494
0.0008662691689096391,0.002838109852746129,0.006799438502639532,0.01461357343941927,0.006022253073751926,0.004613233730196953,0.008790580555796623,0.028323408216238022,0.5207223296165466,0.054402682930231094,0.28792402148246765,0.004342199768871069,0.0049005066975951195,0.011603075079619884
0.0038359221071004868,0.020640263333916664,0.006161584053188562,0.010087131522595882,0.011948147788643837,0.0018836006056517363,0.007076354697346687,0.11912816762924194,0.4172586500644684,0.08113202452659607,0.011465600691735744,0.007377971895039082,0.012463666498661041,0.026602016761898994
0.01165986992418766,0.17785941064357758,0.015069562010467052,0.016505956649780273,0.028154946863651276,0.004646535497158766,0.05536956340074539,0.23127664625644684,0.5833841562271118,0.05036644637584686,0.04770112782716751,0.05833142250776291,0.05749649554491043,0.007862708531320095
0.03372668847441673,0.03726200759410858,0.0010600379901006818,0.001559118158183992,0.0009839781560003757,0.005492626689374447,0.00025659723905846477,0.010165885090827942,0.00026754545979201794,0.0027323192916810513,0.003643288277089596,0.02016025222837925,0.0026753325946629047,0.00018332383478991687
0.0011888849548995495,0.0018460799474269152,0.00040515363798476756,0.0006261352682486176,0.00040296351653523743,0.0007109697326086462,0.00023191551736090332,0.0014874066691845655,0.0007933345623314381,0.000975492293946445,0.0003642964584287256,0.0016405587084591389,0.0011932653142139316,0.0005834017647430301
0.03124161623418331,0.18040014803409576,0.008324499242007732,0.20316895842552185,0.012263860553503036,0.030588073655962944,0.06963563710451126,0.3533749282360077,0.541098415851593,0.5620666146278381,0.04012637212872505,0.0717439278960228,0.06524782627820969,0.0010632452322170138
0.00022652016195934266,0.11480553448200226,0.0004200349794700742,0.0009964812779799104,0.00043707567965611815,0.0027515925467014313,0.00023689823865424842,0.0005448406445793808,0.42893746495246887,0.006588315591216087,0.002409872133284807,0.0011233454570174217,0.00028284345171414316,0.0002857635554391891
0.03286110609769821,0.28335124254226685,0.007699304260313511,0.03751269727945328,0.012581377290189266,0.06454848498106003,0.001460810424759984,0.017114847898483276,0.3117271661758423,0.44428086280822754,0.034332022070884705,0.06273878365755081,0.008476492017507553,0.0007731777150183916
0.3679361939430237,0.1348249912261963,0.002352842828258872,0.008618383668363094,0.0019830733072012663,0.07810208946466446,0.0004955929471179843,0.007013630121946335,0.009564874693751335,0.017158029600977898,0.008815978653728962,0.01755853183567524,0.006864708382636309,0.00042455681250430644
0.4131281077861786,0.5258219838142395,0.10497727990150452,0.129695326089859,0.3547076880931854,0.049009740352630615,0.26703521609306335,0.6175003051757812,0.5550054907798767,0.266617089509964,0.14481998980045319,0.3533991575241089,0.39532437920570374,0.021902380511164665
0.003995137754827738,0.30366232991218567,0.004660359583795071,0.010719649493694305,0.003047011326998472,0.00865605566650629,0.0012307576835155487,0.033364854753017426,0.09936743229627609,0.12773540616035461,0.012715734541416168,0.010195082984864712,0.026931636035442352,0.0017348896944895387
0.18263103067874908,0.7134416103363037,0.034074004739522934,0.028562260791659355,0.06066025048494339,0.018000954762101173,0.02075246162712574,0.1887597143650055,0.32671135663986206,0.2390613555908203,0.026803888380527496,0.07807432115077972,0.05340615287423134,0.0019787924829870462
0.0768059566617012,0.31334805488586426,0.002803901908919215,0.004579218104481697,0.0009712926694191992,0.0050668492913246155,0.00042037933599203825,0.021964289247989655,0.037629056721925735,0.005683352239429951,0.005870940163731575,0.051067885011434555,0.0029057359788566828,0.0005517146782949567
0.4237779676914215,0.4984954595565796,0.007138752844184637,0.02426569163799286,0.02552518993616104,0.3841358721256256,0.002470602048560977,0.7467116713523865,0.2683733403682709,0.8052822351455688,0.12398664653301239,0.21175681054592133,0.010735314339399338,0.001520695979706943
0.0001510756410425529,0.31426388025283813,0.000685444800183177,0.0005484897410497069,0.00047257335972972214,0.017933521419763565,0.00015645452367607504,0.009168966673314571,0.36113566160202026,0.004301472567021847,0.0010734563693404198,0.0005244233179837465,0.0008777744951657951,0.00038588957977481186
0.027946164831519127,0.06141391396522522,0.0036203598137944937,0.003709018463268876,0.002991430927067995,0.01993706077337265,0.0027787890285253525,0.04414123669266701,0.021478287875652313,0.035874057561159134,0.002992123831063509,0.018016133457422256,0.0037841028533875942,0.0020078280940651894
0.01758142188191414,0.3344307839870453,0.0014965554000809789,0.04758187383413315,0.005850218236446381,0.2467757910490036,0.0006433832459151745,0.008544821292161942,0.23030801117420197,0.009608429856598377,0.026228943839669228,0.028050197288393974,0.01938883401453495,0.00024134533305186778
0.0023283897899091244,0.8229415416717529,0.0005297390162013471,0.005367713049054146,0.0008320363704115152,0.011739016510546207,0.00018090393859893084,0.001370274811051786,0.009503361769020557,0.041991520673036575,0.0028537886682897806,0.002171165542677045,0.0014309310354292393,7.478732732124627e-05
