Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.30449023842811584,0.25760623812675476,0.010582029819488525,0.01399969682097435,0.04439697787165642,0.06390942633152008,0.016847392544150352,0.004070881754159927,0.0029955983627587557,0.00677064061164856,0.019371550530195236,0.22959214448928833,0.015806449577212334,0.006472024600952864
0.14661936461925507,0.5795745253562927,0.0027883052825927734,0.030167825520038605,0.015042553655803204,0.010969449765980244,0.0008898097439669073,0.6704738140106201,0.0005073234788142145,0.06532502919435501,0.011362113058567047,0.03424409404397011,0.0047796862199902534,0.0024605931248515844
0.5684462189674377,0.6579427719116211,0.020761430263519287,0.053809236735105515,0.01600002311170101,0.19757942855358124,0.002166349906474352,0.11130035668611526,0.011552809737622738,0.0710764229297638,0.03201451152563095,0.18192219734191895,0.035595715045928955,0.0011910563334822655
0.14596740901470184,0.03390192240476608,0.009574878960847855,0.024338770657777786,0.008597172796726227,0.05773044005036354,0.00043417763663455844,0.019622646272182465,0.0004742154269479215,0.008006530813872814,0.012530114501714706,0.0522155687212944,0.005589643027633429,0.0013834560522809625
0.8287369012832642,0.8901139497756958,0.03847045078873634,0.1453377604484558,0.019839579239487648,0.33849427103996277,0.002156156348064542,0.05390611290931702,0.0017698543379083276,0.15083716809749603,0.061038658022880554,0.05534560978412628,0.02171744778752327,0.002762422664090991
0.4817744791507721,0.7653622031211853,0.007165213581174612,0.055464569479227066,0.1155993640422821,0.35011231899261475,0.008982310071587563,0.19266019761562347,8.217248978326097e-05,0.058180082589387894,0.09384836256504059,0.7482074499130249,0.16145044565200806,0.04519033059477806
0.7890680432319641,0.5406265258789062,0.03935127332806587,0.08590378612279892,0.05250800400972366,0.14887478947639465,0.07500113546848297,0.32587581872940063,0.013205431401729584,0.32060766220092773,0.07389551401138306,0.21994644403457642,0.2552269995212555,0.01808611862361431
0.9293228983879089,0.853248119354248,0.08737144619226456,0.35047322511672974,0.13249753415584564,0.8331066966056824,0.03834684193134308,0.5107747912406921,0.0032223339658230543,0.502935528755188,0.11630169302225113,0.4256979525089264,0.18563321232795715,0.03777502849698067
0.0024048828054219484,0.11009173840284348,0.0004345434426795691,0.0011806644033640623,0.0006344838184304535,0.026612158864736557,9.562211198499426e-05,0.0005942650022916496,8.337660983670503e-05,0.00045372272143140435,0.0019243498099967837,0.0010364098707213998,0.0009055421687662601,0.00020179609418846667
0.2206842452287674,0.26726827025413513,0.08082402497529984,0.5430468916893005,0.5161436796188354,0.007942608557641506,0.27565616369247437,0.45300835371017456,0.47470852732658386,0.3200209438800812,0.13957296311855316,0.3764322102069855,0.04717757925391197,0.007944531738758087
0.13748405873775482,0.20226284861564636,0.03558969497680664,0.027717115357518196,0.011469941586256027,0.4140479862689972,0.02281150594353676,0.21504326164722443,0.09771396964788437,0.054048772901296616,0.02365023083984852,0.023877527564764023,0.01156858541071415,0.014285514131188393
0.045959655195474625,0.2598486840724945,0.0006384056759998202,0.027911139652132988,0.006301318760961294,0.012072457000613213,0.0014650162775069475,0.012425556778907776,0.0011542611755430698,0.0032473881728947163,0.019144684076309204,0.02552272379398346,0.03527744114398956,0.0019305129535496235
0.8016932606697083,0.6783899068832397,0.06624491512775421,0.49975207448005676,0.26015159487724304,0.26058509945869446,0.14486442506313324,0.4774141311645508,0.4177975356578827,0.6051012873649597,0.2356422245502472,0.5664818286895752,0.12840396165847778,0.013404848985373974
