Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.08073663711547852,0.33252155780792236,0.011654741130769253,0.005856524687260389,0.012133865617215633,0.12237346172332764,0.001418144442141056,0.14529500901699066,0.000774324988014996,0.13998596370220184,0.019111838191747665,0.017812971025705338,0.004771787207573652,0.0038353169802576303
0.4340321719646454,0.2657683491706848,0.009408893063664436,0.0355868935585022,0.012916949577629566,0.03190280497074127,0.002219925168901682,0.11252603679895401,0.0010539023205637932,0.2232508808374405,0.024167824536561966,0.02134624496102333,0.04524165764451027,0.0026449833530932665
0.7687069773674011,0.7310271263122559,0.03486194834113121,0.10907293856143951,0.12617933750152588,0.04296556115150452,0.04742840304970741,0.6641321778297424,0.00431695906445384,0.4433484375476837,0.03858201950788498,0.1813206821680069,0.1876627653837204,0.02719658985733986
0.24937117099761963,0.12929806113243103,0.026897817850112915,0.016764596104621887,0.03552835434675217,0.022096708416938782,0.006496819667518139,0.10318237543106079,0.003305164398625493,0.08974965661764145,0.021142153069376945,0.05724044144153595,0.05071995034813881,0.006886741612106562
0.023807331919670105,0.1500101089477539,0.025161148980259895,0.004871902987360954,0.03149248659610748,0.016884777694940567,0.004158307332545519,0.030061660334467888,0.0013360492885112762,0.05754437670111656,0.017737578600645065,0.064125195145607,0.02020040713250637,0.0052221426740288734
0.7416115403175354,0.4303894639015198,0.004140911623835564,0.030233871191740036,0.01178823970258236,0.017780717462301254,0.0020412064623087645,0.16977761685848236,0.0005202917964197695,0.48647820949554443,0.03740303963422775,0.025562791153788567,0.01968926005065441,0.0026134673971682787
0.6866036653518677,0.5123614072799683,0.11498283594846725,0.04147723689675331,0.05704234912991524,0.0625564232468605,0.008915088139474392,0.07973277568817139,0.0005048041348345578,0.2977294325828552,0.08406270295381546,0.3341926634311676,0.08682284504175186,0.009807033464312553
0.1915581077337265,0.5795233249664307,0.004291873890906572,0.08324702084064484,0.0249568372964859,0.0790020078420639,0.005427325610071421,0.06018458679318428,0.001754386117681861,0.04958544299006462,0.02991703525185585,0.08881940692663193,0.05789957940578461,0.006581130903214216
0.015565112233161926,0.0934888944029808,0.0011873854091390967,0.00373640563338995,0.002237575128674507,0.001563912141136825,0.0004943845560774207,0.002629934810101986,0.00017479168309364468,0.0011213807156309485,0.008270327001810074,0.013846032321453094,0.003775852732360363,0.0021009191405028105
0.8303773403167725,0.6952689290046692,0.4098584055900574,0.4327639639377594,0.5167590975761414,0.2171398103237152,0.4997808635234833,0.7628312706947327,0.39302369952201843,0.6908109784126282,0.3404330313205719,0.8851993083953857,0.8159685730934143,0.12134744226932526
0.3483876883983612,0.34055158495903015,0.008515098132193089,0.03770306333899498,0.018507344648241997,0.03735578432679176,0.0017387901898473501,0.01832829974591732,0.0002629276132211089,0.02095145918428898,0.015725167468190193,0.0332806296646595,0.006436425261199474,0.001864609308540821
0.8032429814338684,0.35627010464668274,0.03600894659757614,0.07024847716093063,0.01672685332596302,0.07064762711524963,0.0028806121554225683,0.1639014631509781,0.0013868288369849324,0.2494410127401352,0.018315168097615242,0.04359986633062363,0.05471695587038994,0.0035909961443394423
0.7115671634674072,0.3309924602508545,0.005401474889367819,0.03644954785704613,0.020289085805416107,0.0419170968234539,0.001404988463036716,0.38194432854652405,0.001686170231550932,0.2866198718547821,0.011193716898560524,0.03827676177024841,0.005580062512308359,0.0022166792768985033
0.8632394075393677,0.7009870409965515,0.0175789687782526,0.032246388494968414,0.05746585503220558,0.10261388123035431,0.004415659699589014,0.69771808385849,0.0017105665756389499,0.7712320685386658,0.02299739234149456,0.05402646213769913,0.0667949914932251,0.0027199110481888056
0.304076611995697,0.7827908992767334,0.007508038077503443,0.05878213420510292,0.007139238063246012,0.02314961701631546,0.0011749167460948229,0.08490017801523209,0.00038051564479246736,0.10337045043706894,0.011332978494465351,0.011597760021686554,0.01629805937409401,0.0017395417671650648
0.8395926356315613,0.20218870043754578,0.018634766340255737,0.021711837500333786,0.008403881452977657,0.03448957949876785,0.005898337811231613,0.03728121891617775,0.0009319101227447391,0.03438921272754669,0.009128306061029434,0.012934074737131596,0.04087507352232933,0.004233827814459801
