Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5244654417037964,0.3169150650501251,0.045437995344400406,0.2106873095035553,0.09507672488689423,0.013092152774333954,0.01225995272397995,0.4373755156993866,0.021533219143748283,0.13317273557186127,0.07226984947919846,0.20544050633907318,0.0671878382563591,0.025368910282850266
0.31216102838516235,0.36638399958610535,0.04263462871313095,0.052268438041210175,0.07570892572402954,0.002596637001261115,0.0036184208001941442,0.14708666503429413,0.003521436359733343,0.09417328983545303,0.07473919540643692,0.11015821248292923,0.0334351621568203,0.0070004938170313835
0.644069254398346,0.4765530526638031,0.5164941549301147,0.59117192029953,0.4329817295074463,0.003988638985902071,0.2509913444519043,0.46419328451156616,0.3175540864467621,0.42153194546699524,0.5953943133354187,0.8623356223106384,0.5116270780563354,0.04419361799955368
0.7778701782226562,0.2777746915817261,0.009624767117202282,0.04651125892996788,0.0162037443369627,0.01899416744709015,0.0016438403399661183,0.223077654838562,0.000575825572013855,0.06423954665660858,0.01451502088457346,0.7866859436035156,0.041536442935466766,0.0014418520731851459
0.3911587595939636,0.3354898989200592,0.011088186874985695,0.0077624935656785965,0.004748867824673653,0.004206449259072542,0.002354271011427045,0.05562443658709526,0.0007331146625801921,0.02927936241030693,0.012341479770839214,0.010823006741702557,0.014610109850764275,0.0012465609470382333
0.7381470203399658,0.9256923794746399,0.07174631208181381,0.1281711757183075,0.05140760913491249,0.06744211912155151,0.05209335312247276,0.37062498927116394,0.33068060874938965,0.6865798830986023,0.15368065237998962,0.3370903432369232,0.05369454249739647,0.0007745030452497303
0.10140464454889297,0.05067898705601692,0.01618504524230957,0.028447963297367096,0.012847174890339375,0.02809942699968815,0.0039771320298314095,0.0237338338047266,0.00048667675582692027,0.02314015105366707,0.0342407301068306,0.04501749575138092,0.023247476667165756,0.0023250479716807604
0.002243773313239217,0.011268227361142635,0.0011494385544210672,0.007855108939111233,0.0023655700497329235,0.0005705860094167292,0.0002873205521609634,0.009325170889496803,0.00046273652696982026,0.005538351368159056,0.005908055230975151,0.7076749205589294,0.0035491676535457373,0.00034918749588541687
0.050902605056762695,0.003055764129385352,0.0005387663841247559,0.001753716147504747,0.0015897267730906606,0.001015016809105873,0.0002679640310816467,0.006325315684080124,0.00026605025050230324,0.005755941849201918,0.0009591983980499208,0.005892953835427761,0.002002445049583912,0.00034541907371021807
0.01893044263124466,0.03965061530470848,0.0013257020618766546,0.0017526336014270782,0.0011894290801137686,0.0039003926794975996,0.0002197100839111954,0.0036815176717936993,0.0006903439643792808,0.006010028533637524,0.0038693419191986322,0.024738481268286705,0.0018931153463199735,0.000475444074254483
0.00944519229233265,0.002264184644445777,0.00026527157751843333,0.0008123547886498272,0.0010185160208493471,0.0005193174001760781,0.00010862267663469538,0.0028546438552439213,0.00028757748077623546,0.0009967534570023417,0.0022933853324502707,0.005098805762827396,0.001592478365637362,0.0003368899633642286
0.8246198892593384,0.165103480219841,0.05715321749448776,0.06560375541448593,0.015506880357861519,0.04394909366965294,0.003043481381610036,0.045458342880010605,0.003798318561166525,0.10093136131763458,0.05566851794719696,0.03408399224281311,0.04306160286068916,0.0040661548264324665
0.22680428624153137,0.11825823783874512,0.01098561566323042,0.019207853823900223,0.05207296460866928,0.03285440802574158,0.011836857534945011,0.06132214516401291,0.0009168243850581348,0.06025812402367592,0.07115674018859863,0.24131734669208527,0.09741632640361786,0.005934976041316986
0.11614921689033508,0.13411614298820496,0.008996553719043732,0.03049621358513832,0.033944327384233475,0.0018802802078425884,0.00866649579256773,0.05231010541319847,0.00120731967035681,0.02094261161983013,0.047353386878967285,0.19260695576667786,0.12883348762989044,0.004960455931723118
0.005303679034113884,0.03292961046099663,0.0008300225017592311,0.012764804996550083,0.006714108400046825,0.0005774602177552879,0.00027096079429611564,0.01424912828952074,0.0008748925756663084,0.009785423055291176,0.010275274515151978,0.039497703313827515,0.003640698967501521,0.0014819968491792679
0.4883846044540405,0.3081338703632355,0.320543110370636,0.3439815640449524,0.33892822265625,0.0027211634442210197,0.3184892237186432,0.3759516775608063,0.2389947772026062,0.34152084589004517,0.15317636728286743,0.5603395700454712,0.3955378532409668,0.12195128202438354
0.5620102286338806,0.3916345238685608,0.32461991906166077,0.33722466230392456,0.3596511483192444,0.02832602523267269,0.24471479654312134,0.37189781665802,0.2814749777317047,0.3871258795261383,0.2429567277431488,0.5039150714874268,0.4980742633342743,0.05988457053899765
0.7750401496887207,0.7041993737220764,0.6503117084503174,0.7942254543304443,0.6276783347129822,0.7400582432746887,0.4705604016780853,0.6082231402397156,0.48506060242652893,0.6684432029724121,0.5428628921508789,0.7773920893669128,0.6365286111831665,0.14827024936676025
0.610032320022583,0.3939780294895172,0.08799348771572113,0.21270039677619934,0.08645056933164597,0.0022622866090387106,0.037027765065431595,0.27762481570243835,0.13542763888835907,0.4400492310523987,0.16989611089229584,0.9277392029762268,0.22202864289283752,0.0031076092272996902
0.06274281442165375,0.15912723541259766,0.0045488737523555756,0.04068567603826523,0.039989616721868515,0.007132673170417547,0.01439968403428793,0.043923620134592056,0.001799980876967311,0.16607171297073364,0.058939129114151,0.036264900118112564,0.03440174087882042,0.0026328954845666885
0.7347869873046875,0.3256027400493622,0.3055712878704071,0.502049446105957,0.26950356364250183,0.1650817096233368,0.2628632187843323,0.5762538909912109,0.1942688375711441,0.42324545979499817,0.28830426931381226,0.4364512264728546,0.3110513985157013,0.008212190121412277
0.12877699732780457,0.08916660398244858,0.0026356587186455727,0.005368496757000685,0.017893966287374496,0.013957667164504528,0.0026603348087519407,0.015446627512574196,0.0006556583102792501,0.07951817661523819,0.016054240986704826,0.04837006703019142,0.010693577118217945,0.0023957646917551756
0.47094908356666565,0.46191132068634033,0.3658897578716278,0.47576823830604553,0.3571339547634125,0.05649908632040024,0.4197115898132324,0.48460227251052856,0.4683457612991333,0.4634014368057251,0.5380247831344604,0.8908809423446655,0.38240280747413635,0.04335388168692589
0.5983322858810425,0.5145370960235596,0.2949123978614807,0.33809947967529297,0.1293356716632843,0.024364452809095383,0.34101444482803345,0.4307481050491333,0.19063888490200043,0.45791754126548767,0.48740771412849426,0.8714190721511841,0.3594481348991394,0.008870995603501797
0.27373552322387695,0.42813029885292053,0.1879897564649582,0.2632070481777191,0.32712364196777344,0.019817663356661797,0.2794104814529419,0.28374847769737244,0.23650267720222473,0.3651076555252075,0.2081514596939087,0.6519021987915039,0.41561397910118103,0.062712661921978
