Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.00046408060006797314,0.006536050233989954,0.00017097718955483288,0.0043089319951832294,0.0010961343068629503,0.010081112384796143,0.00020921614486724138,0.0004730904765892774,0.0014040798414498568,0.02150503173470497,0.002715730108320713,0.01165566872805357,0.0007260091369971633,0.00014372073928825557
0.013949242420494556,0.06837987899780273,0.0020128407049924135,0.011005831882357597,0.0031337058171629906,0.004225320648401976,0.001021950738504529,0.01832534931600094,0.000283545145066455,0.005922933574765921,0.003537542652338743,0.039882317185401917,0.010411539115011692,0.0017437180504202843
0.02752268873155117,0.30378392338752747,0.006707019172608852,0.010123562067747116,0.01261493843048811,0.03610580414533615,0.0019109109416604042,0.04040279984474182,0.15077558159828186,0.31497737765312195,0.013530123978853226,0.04587797448039055,0.006871914025396109,0.002564255381003022
0.0003077904984820634,0.005436975974589586,0.00023142121790442616,0.006532757077366114,0.0003427990304771811,0.0027387049049139023,0.00030359826632775366,0.0043220254592597485,0.00022256982629187405,0.0023383619263768196,0.008928717114031315,0.010831931605935097,0.0008061366970650852,0.0002244260103907436
0.0010729520581662655,0.023185746744275093,0.0002704448124859482,0.0024461341090500355,0.0012760856188833714,0.01797277294099331,0.0003162274952046573,0.001263309852220118,0.0004136998322792351,0.03717869147658348,0.004387948662042618,0.005105982068926096,0.0019873862620443106,0.0002549221972003579
0.003175519173964858,0.1195555180311203,0.0008275525760836899,0.025425123050808907,0.0020166877657175064,0.1409856230020523,0.0003771922492887825,0.01000743918120861,0.037614502012729645,0.02017107419669628,0.006390671245753765,0.0064735496416687965,0.005521390121430159,0.0007485296810045838
0.06307249516248703,0.2330448180437088,0.002300138818100095,0.40979132056236267,0.0063700079917907715,0.19229331612586975,0.0005728845135308802,0.0038941088132560253,0.09597089886665344,0.01327038835734129,0.02925863303244114,0.02815304696559906,0.012320582754909992,0.0006857377011328936
0.0007087039411999285,0.02321094647049904,0.00023230975784827024,0.009212061762809753,0.0030877338722348213,0.010203615762293339,0.0003737609076779336,0.0020636634435504675,0.06335654854774475,0.0037725961301475763,0.006850241683423519,0.026131538674235344,0.005004270002245903,0.000539553991984576
0.08309949934482574,0.14638899266719818,0.01759132742881775,0.14263416826725006,0.025586966425180435,0.01112156081944704,0.007638432085514069,0.05663769319653511,0.0018737358041107655,0.4004482924938202,0.031617600470781326,0.03104795329272747,0.009391261264681816,0.002573561854660511
0.0990859866142273,0.2381088137626648,0.036980535835027695,0.1451505571603775,0.06890761852264404,0.015388562344014645,0.11208724230527878,0.13730934262275696,0.06709910929203033,0.4281562566757202,0.05213098227977753,0.0739743784070015,0.17389117181301117,0.010894330218434334
