Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7694733142852783,0.8271332383155823,0.47309640049934387,0.5835087299346924,0.46935608983039856,0.11065103858709335,0.23699861764907837,0.4995441734790802,0.24173948168754578,0.40579959750175476,0.6952787637710571,0.5707881450653076,0.6737185120582581,0.13697199523448944
0.00021907873451709747,0.002415961120277643,0.00024249215493910015,0.0006881167064420879,0.000496098306030035,0.0008176533738151193,0.00029842142248526216,0.0005638728616759181,0.0005029782769270241,0.001263706129975617,0.0005400721565820277,0.0012930210214108229,0.0016856325091794133,0.0005726375966332853
0.014944291673600674,0.18626374006271362,0.016767967492341995,0.24299058318138123,0.011844458058476448,0.039908505976200104,0.07259596139192581,0.5665309429168701,0.6024852991104126,0.6063935160636902,0.027641676366329193,0.06806778162717819,0.041865162551403046,0.0010656145168468356
0.003950268495827913,0.17659130692481995,0.0019602070096880198,0.02113276906311512,0.002295456826686859,0.029812762513756752,0.001083879848010838,0.005212367512285709,0.006745143327862024,0.01766892708837986,0.0037721353583037853,0.005047524347901344,0.001852253102697432,0.00042530300561338663
0.00693718995898962,0.0028503863140940666,0.00039809587178751826,0.0005234977579675615,0.0007043270161375403,0.014826949685811996,0.0010302535956725478,0.002163506578654051,0.0013853179989382625,0.0005757523467764258,0.0021182862110435963,0.0018616450252011418,0.002663916675373912,0.0010276333196088672
0.781603991985321,0.09598864614963531,0.3329671025276184,0.15811707079410553,0.46943923830986023,0.2349124401807785,0.22988922894001007,0.3398205041885376,0.01962059736251831,0.13832643628120422,0.07399071007966995,0.0986475870013237,0.17192977666854858,0.03754524886608124
0.017323235049843788,0.044320836663246155,0.0024876669049263,0.0068457773886621,0.0013852317351847887,0.017261134460568428,0.0004122318350709975,0.000762304465752095,0.0008189661893993616,0.004950310103595257,0.0038822959177196026,0.0036105916369706392,0.0012950729578733444,0.0026417735498398542
0.00028103761724196374,0.002462259493768215,0.00014241291501093656,0.000708500505425036,0.00035331305116415024,0.0017898512305691838,0.00011702600022545084,0.00029654247919097543,6.823527655797079e-05,0.00019798075663857162,0.001045171171426773,0.0003995149745605886,0.00023192897788248956,5.525084998225793e-05
0.09334352612495422,0.024212943390011787,0.006106669083237648,0.008447946980595589,0.004690198227763176,0.25272712111473083,0.0017879032529890537,0.02764376439154148,0.000884902139659971,0.005219240207225084,0.027398033067584038,0.0059357197023928165,0.005823997315019369,0.00205491716042161
0.5423048734664917,0.37773942947387695,0.0030089672654867172,0.03730171173810959,0.005600194912403822,0.3800825774669647,0.0029817845206707716,0.02817719243466854,0.0012619249755516648,0.14632399380207062,0.012438848614692688,0.015231756493449211,0.005504878703504801,0.00041308763320557773
