Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.02645743452012539,0.1514604389667511,0.0011682373005896807,0.03852776437997818,0.008991044946014881,0.5897513628005981,0.0010414508869871497,0.010154563002288342,0.00026833522133529186,0.00243849353864789,0.007139081601053476,0.016465600579977036,0.004571780562400818,0.0015971584944054484
0.0011449556332081556,0.004960761405527592,0.0009474141988903284,0.006272661965340376,0.0021677829790860415,0.00043844859465025365,0.0001869759726105258,0.004015941172838211,0.00016526840045116842,0.0013532137963920832,0.0031407035421580076,0.0050168284215033054,0.0020451354794204235,0.00036905278102494776
0.02839864231646061,0.38093358278274536,0.001582969562150538,0.03328203409910202,0.015874747186899185,0.024114565923810005,0.0035895961336791515,0.05808562412858009,0.0021323668770492077,0.10098453611135483,0.008679856546223164,0.018058327957987785,0.0051786033436656,0.001398312160745263
0.0037963034119457006,0.013102336786687374,0.004681155551224947,0.009106302633881569,0.002193401800468564,0.0022830788511782885,0.0003302394470665604,0.012022633105516434,0.0003441939188633114,0.0022632561158388853,0.002454197034239769,0.0008897691732272506,0.0016216427320614457,0.0013902295613661408
0.2872025668621063,0.49761420488357544,0.04345318675041199,0.08971519768238068,0.1452018767595291,0.059790659695863724,0.026574332267045975,0.30925169587135315,0.0037840346340090036,0.4040285646915436,0.061654940247535706,0.12918974459171295,0.15785472095012665,0.021608935669064522
0.3787757158279419,0.38157618045806885,0.07467935979366302,0.14774997532367706,0.15695145726203918,0.0907215029001236,0.0413421094417572,0.3149740993976593,0.03241391107439995,0.3886834681034088,0.12108106166124344,0.27655118703842163,0.2492104023694992,0.01526553649455309
0.24741925299167633,0.2098698616027832,0.04100435599684715,0.07427529245615005,0.07766038924455643,0.024295704439282417,0.02215585857629776,0.1198192909359932,0.015699610114097595,0.2579178214073181,0.08343569934368134,0.28458371758461,0.14014704525470734,0.007914102636277676
0.13062307238578796,0.06132656708359718,0.049314603209495544,0.05072017386555672,0.021214794367551804,0.015791933983564377,0.007928626611828804,0.1099163144826889,0.01546450611203909,0.0726088210940361,0.03324316442012787,0.0032048693392425776,0.10499858856201172,0.017810164019465446
0.08499930053949356,0.0950804129242897,0.007779156789183617,0.005338490009307861,0.0026483319234102964,0.006994378287345171,0.0037289056926965714,0.05541081354022026,0.0030163368210196495,0.01568380557000637,0.0071210251189768314,0.0032277139835059643,0.01666479930281639,0.0038450201973319054
0.00862868595868349,0.016337452456355095,0.004248384851962328,0.00961048249155283,0.008134640753269196,0.0025185132399201393,0.0016941423527896404,0.013526481576263905,0.00479902932420373,0.014340389519929886,0.0062263235449790955,0.008763806894421577,0.008107072673738003,0.0014780745841562748
0.14328156411647797,0.022687815129756927,0.006120369303971529,0.0009537976584397256,0.0008022612310014665,0.003992339130491018,0.00043337317765690386,0.03276100009679794,0.002912182593718171,0.015157750807702541,0.001963855465874076,0.0011545985471457243,0.04933888092637062,0.004449704196304083
0.3304463028907776,0.32225683331489563,0.04995843395590782,0.0840020403265953,0.048770345747470856,0.0480167493224144,0.020067943260073662,0.11913113296031952,0.001527872052974999,0.11841439455747604,0.0489020049571991,0.03221423178911209,0.056951846927404404,0.0072473702020943165
0.15638764202594757,0.06687866896390915,0.03135429695248604,0.025350334122776985,0.026998674497008324,0.027585383504629135,0.008166001178324223,0.04251279681921005,0.001947075710631907,0.08682554215192795,0.029308652505278587,0.019925013184547424,0.03666770085692406,0.007120044901967049
0.16758009791374207,0.19119200110435486,0.040258824825286865,0.08429475128650665,0.03369443118572235,0.02987166866660118,0.0157795250415802,0.18384715914726257,0.005146734416484833,0.11184775829315186,0.03750869631767273,0.049346476793289185,0.13899192214012146,0.010202500969171524
0.07148239761590958,0.08859820663928986,0.01324914675205946,0.031945597380399704,0.020274383947253227,0.025240160524845123,0.00834740698337555,0.04499133676290512,0.005451373755931854,0.03759021311998367,0.021366795524954796,0.033760007470846176,0.04549652710556984,0.005869879387319088
0.16601023077964783,0.10561470687389374,0.01787123829126358,0.09162967652082443,0.030624518170952797,0.02419992722570896,0.03804265335202217,0.19684892892837524,0.0928858146071434,0.23817451298236847,0.030886484310030937,0.16970862448215485,0.13145741820335388,0.005621626973152161
0.029404407367110252,0.04716678336262703,0.0039277831092476845,0.007413832470774651,0.0020331551786512136,0.0008902213885448873,0.001333253807388246,0.019999226555228233,0.0022628079168498516,0.007578408345580101,0.001851407578215003,0.001952185994014144,0.005725527182221413,0.002092819195240736
0.5187916159629822,0.3695701062679291,0.1285826861858368,0.052195534110069275,0.0846773311495781,0.05703200027346611,0.040631476789712906,0.3375597298145294,0.028289536014199257,0.19212327897548676,0.09795282781124115,0.17195332050323486,0.18090865015983582,0.01025332510471344
0.3816134035587311,0.14483937621116638,0.0158883947879076,0.0070287976413965225,0.01399311888962984,0.018435895442962646,0.01612553745508194,0.07512623071670532,0.0028044527862221003,0.11557462066411972,0.02006705291569233,0.02515648491680622,0.036329519003629684,0.010299482382833958
0.4214872717857361,0.2707245647907257,0.027729490771889687,0.040823232382535934,0.015283054672181606,0.02373247966170311,0.003759881015866995,0.17796024680137634,0.0011322243371978402,0.03706004470586777,0.02187311463057995,0.024599356576800346,0.04749732464551926,0.008135468699038029
0.38570237159729004,0.5078805685043335,0.01701364293694496,0.08665856719017029,0.06995025277137756,0.02440759725868702,0.021607521921396255,0.33004334568977356,0.0025483130011707544,0.3488999605178833,0.038284435868263245,0.2578105032444,0.10963232070207596,0.011117507703602314
0.4919264316558838,0.6634565591812134,0.06237884983420372,0.22887715697288513,0.167568638920784,0.08214543014764786,0.06273962557315826,0.301197350025177,0.030234940350055695,0.3143092393875122,0.05830802768468857,0.27798333764076233,0.1982053816318512,0.027659354731440544
0.43725553154945374,0.163645938038826,0.05705520510673523,0.04804590716958046,0.09304094314575195,0.04272519052028656,0.009237008169293404,0.341079443693161,0.007077246904373169,0.13583704829216003,0.025425978004932404,0.0867575854063034,0.09874401241540909,0.012800537049770355
0.35548463463783264,0.19085811078548431,0.035484250634908676,0.036619435995817184,0.023342011496424675,0.023994334042072296,0.005666110664606094,0.16042499244213104,0.0015237900661304593,0.04732957109808922,0.020668527111411095,0.02819543331861496,0.08729211241006851,0.008389715105295181
0.3951566517353058,0.26203057169914246,0.06891395896673203,0.0720207467675209,0.04933055117726326,0.055565785616636276,0.010457712225615978,0.18392939865589142,0.0036944597959518433,0.10746791213750839,0.01904664933681488,0.05303835868835449,0.148727685213089,0.008649628609418869
0.42662402987480164,0.15759819746017456,0.06603194773197174,0.06823976337909698,0.02513740211725235,0.043711259961128235,0.006832558196038008,0.18040060997009277,0.006226760800927877,0.05969013646245003,0.024632325395941734,0.05370644852519035,0.1457972228527069,0.014646039344370365
0.20487211644649506,0.1583450734615326,0.04073360189795494,0.047548048198223114,0.05650264024734497,0.028781073167920113,0.031704142689704895,0.24194473028182983,0.004872350953519344,0.16027909517288208,0.13096284866333008,0.0948898121714592,0.10329291224479675,0.007099923677742481
0.22015874087810516,0.1309305727481842,0.015577252022922039,0.025728829205036163,0.011191963218152523,0.020526796579360962,0.007898281328380108,0.15414975583553314,0.0029135846998542547,0.022293252870440483,0.011199354194104671,0.00856214389204979,0.041990671306848526,0.006249197293072939
0.4908179044723511,0.29518449306488037,0.022197673097252846,0.04605405777692795,0.029076678678393364,0.026306090876460075,0.010688473470509052,0.35078316926956177,0.0007742319139651954,0.08139265328645706,0.031285807490348816,0.1128389909863472,0.10448002070188522,0.008194876834750175
0.32074403762817383,0.10928335040807724,0.002119488315656781,0.01527147926390171,0.008517347276210785,0.008285919204354286,0.0015429842751473188,0.008447930216789246,0.0006449271459132433,0.004793477710336447,0.016368374228477478,0.022118955850601196,0.006959608290344477,0.0026816909667104483
0.2607017457485199,0.2338322550058365,0.03135666623711586,0.007563506718724966,0.015042144805192947,0.016665145754814148,0.020765729248523712,0.12871259450912476,0.0002461585099808872,0.10647163540124893,0.051972001791000366,0.04464862123131752,0.05304591730237007,0.007917258888483047
