Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.067210965,0.115401156,-0.02426659,0.039337788,2.5099143e-07
-0.07433941,0.05939672,-0.0061080977,-0.10826345,-0.06801888
-0.029686635,0.080964915,-0.0069849463,-0.06341958,-0.05718553
-0.05549406,0.09535603,0.05006209,0.03006909,-0.13287105
0.009574642,0.14305411,0.11400701,0.026792526,-0.03505731
0.05449073,0.2098515,0.13467452,0.08318176,0.08516457
0.1334055,0.10324415,0.15664217,0.013475742,0.05681596
0.07159094,0.0798041,0.14192347,0.014819471,0.041913494
0.07553788,0.14448729,0.129681,0.029693205,0.12397039
0.101638034,0.13851513,0.17721112,0.10102399,0.07863437
0.061656263,0.13562381,0.080485106,0.011042432,0.022870447
0.11952025,0.11742383,0.1881993,-0.011135831,0.12651719
-0.040276926,0.11806968,0.08917059,0.09476958,0.051510677
0.09549238,0.09770221,0.06614073,0.07257803,0.08123167
-0.051902972,0.088990174,0.056040768,0.0005516652,0.027312003
0.13505155,0.06822901,-0.009846223,-0.10914715,-0.003088329
0.008902894,-0.04303533,-0.05815293,-0.1114035,-0.07664896
0.044217937,0.042897437,0.037471164,-0.008472461,0.016865006
-0.008591127,0.061380647,-0.028890613,-0.016593449,-0.08952808
0.03217999,0.12962703,0.08387646,0.019995183,0.009815184
-0.09134541,-0.015728135,-0.06552124,-0.01227415,-0.038883746
-0.031361252,0.0727814,0.13970788,0.04917315,-0.01822174
0.16751647,-0.01554715,0.016850594,-0.023901349,0.044527084
0.13740209,0.10425836,0.05078104,-0.096414626,0.024972336
0.17145343,0.09678584,0.1199366,-0.04465535,0.0856543
0.09139858,0.085710615,0.03920247,-0.0016735457,-0.012754947
0.033629812,-0.030087218,-0.014715187,-0.019853309,-0.05832871
0.027916504,0.04269066,0.044549245,0.009331156,-0.0010434184
0.046237953,-0.0032168012,-0.005849395,0.0594839,-0.031733025
0.033602603,0.04927589,0.059870914,0.021778252,0.12407571
0.069206275,0.07279559,0.1355774,-0.022089966,0.11113135
0.067136824,-0.00633471,0.03132955,-0.00082380883,0.04963589
0.14844719,0.037201792,0.12225154,-0.019609656,0.09789978
0.06659888,0.03989154,0.0753943,-0.028194606,0.12826788
0.05307048,0.08583856,0.11409997,0.035309553,0.023462905
0.07604588,0.1650527,0.12705794,0.10795161,0.119011365
0.0876436,0.0713508,0.047660105,-0.01549802,0.026159868
0.1270183,0.054267175,0.061624758,-0.07318712,0.02833862
0.06820561,0.08521728,0.08470058,-0.011012804,0.017407004
0.050352372,0.022540316,0.07143583,-0.06020099,0.05980286
