Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.024898993,0.054095235,-0.029616818,-0.070176035,0.0095253885
-0.021891952,0.10049789,0.011848253,0.04894513,0.010734779
-0.014846044,0.09145931,0.030997908,0.03322322,0.04004404
0.021752963,0.06462553,-0.014693219,-0.06264564,0.0010173826
0.058754817,0.047819056,0.049005546,0.052775532,0.18280639
-0.024114676,0.017040063,0.015274277,0.01738715,0.003972197
0.07954574,0.07346657,0.053166892,0.038035817,0.027364511
0.034628034,0.053634215,0.005288858,0.030722518,0.08402511
0.025544532,0.039290264,-0.0022329558,-0.03145445,0.009660827
-0.028072214,0.03675264,-0.000916305,-0.02300902,-0.030619483
0.076584585,0.04711019,0.05325183,0.012760108,0.05820498
-0.00016674027,-0.00031600147,-0.053747334,-0.09593554,-0.072376885
0.03688702,0.079984695,-0.0012312401,-0.05479794,-0.043762755
-0.06793843,0.03510207,-0.04709782,-0.08465658,-0.097978674
0.005429062,0.086851634,0.10237045,0.042021543,0.03425064
0.010786563,0.06809115,0.014475692,-0.04574276,-0.057399478
0.11067926,0.040726043,0.006999496,0.040988773,-0.014331528
0.0058633406,0.060097482,0.01021928,0.053706523,0.06262376
0.012094624,0.048450828,0.01490671,0.06580383,0.0017666798
0.10174416,0.121961944,0.10070633,0.09165723,0.11428039
0.0076510264,0.070082955,0.02840929,-0.03442646,0.015378341
0.041219763,-0.052179996,-0.08471327,-0.112464175,-0.107432514
0.014853178,-0.050381124,-0.09451372,-0.06446721,-0.07524602
0.031642187,-0.036017433,-0.104826406,-0.09740183,-0.053104855
0.027634261,0.002339066,-0.08900696,-0.03632961,-0.101273745
-0.03430585,0.035144627,-0.043109264,-0.041883275,-0.067468286
-0.05460696,-0.007968001,-0.07132614,0.004537368,-0.09623674
0.01625882,0.09501115,0.002344191,-0.0039218673,-0.016592912
0.048927933,0.07582201,0.046683885,0.011440974,-0.001766812
-0.070069425,-0.010560447,-0.055563755,-0.10003318,-0.02479281
0.010574513,0.08900404,0.08994033,0.008892614,-0.06458179
0.06591191,0.10907884,0.06563625,-0.08889209,0.040709235
0.004847171,0.0125271445,0.015342453,-0.09474547,-0.11776053
-0.035350874,-0.0062465165,0.006372248,-0.07026398,-0.059711494
0.028028771,0.037739716,0.002487699,-0.07564157,-0.064562075
0.009644656,0.04093498,0.008631282,0.045580164,0.0060800603
0.049099203,0.010106733,-0.017608335,0.028875764,-0.05819457
0.0840514,0.026662793,-0.0089183,0.034670662,0.009209623
0.022005817,-0.07869163,-0.06579934,-0.11217449,-0.1254068
0.0019295225,-0.025352187,-0.0020253696,-0.03785324,-0.009285349
0.010285053,-0.058669545,-0.074604936,-0.109761655,-0.107790306
-0.06328869,-0.04677176,-0.096745044,-0.14942929,-0.13016857
0.022537883,0.020448318,0.01813794,0.030723587,-0.045418996
0.043842003,-0.043414462,-0.038475763,-0.07539438,-0.06428837
0.016498629,0.028867181,-0.0029763374,-0.03569983,0.027180083
0.11958843,0.015343317,0.039151914,0.071351856,0.08113837
0.04214019,0.0024808096,-0.08483194,-0.1407721,-0.08608067
0.0028239153,0.035485826,0.030198181,-0.015425576,-0.028285936
-0.014774694,-0.020536475,-0.008561161,-0.063675694,-0.028840914
0.07201911,0.0101787895,-0.05044856,-0.060520157,-0.09386547
0.0766868,-0.010706683,-0.036541723,-0.031978007,-0.05970611
0.05535295,0.0595939,0.00029993104,-0.017204452,-0.08001934
-0.02875043,-0.019700577,-0.05621892,-0.09209423,-0.10903877
0.04135323,0.02785545,-0.04709644,-0.08456257,-0.08521753
-0.0037609504,0.03980969,0.030132871,-0.07766906,0.031213228
0.058790207,0.013868414,-0.0028227824,-0.05714813,0.042685643
-0.0031814426,0.013469441,0.07221439,0.05831983,-0.014746906
0.019956697,0.081145264,-0.01942682,-0.009729942,-0.12491914
-0.050220232,0.0051502,-0.042181604,-0.09676173,-0.15764615
-0.011030473,-0.05213554,0.025330063,0.0075610466,-0.07736031
-0.004202513,-0.022551954,-0.05684806,-0.13788125,-0.10604662
-0.001281675,-0.013050285,-0.040513925,-0.11487486,-0.11535193
0.0222517,-0.047474775,-0.07306701,-0.10056381,-0.11791032
-0.13845076,-0.080320306,-0.0717898,-0.092857406,-0.20735355
-0.02225875,-0.11571081,-0.07494564,-0.05708292,-0.16489913
0.0619964,0.0137412725,-0.06581011,-0.013466051,-0.066131674
-0.03942693,0.0021245517,-0.034309153,-0.011837136,-0.058572624
-0.0019652492,0.040454082,0.04986054,0.040608678,0.030548807
0.07056749,0.015136639,-0.032465935,-0.01878581,-0.04116454
0.05112317,-0.05433301,-0.031257965,-0.05280874,-0.06684997
0.036211148,0.01646833,-0.028045174,0.018949876,-0.033673212
