Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06418124,-0.026302403,-0.025183711,0.005392763,-0.16224505
-0.115953974,-0.09646731,-0.05644325,-0.07298185,-0.13596131
-0.06620805,-0.027095335,-0.048676338,-0.044472434,-0.10955116
-0.09928513,-0.01680389,-0.054999948,-0.038354672,-0.16017604
0.048125386,0.010415919,-0.004530296,0.016969029,-0.09921691
0.026068289,0.028231047,0.024794333,-0.0055702645,-0.14143468
-0.0981888,0.053894687,-0.013223866,-0.0973182,-0.08058202
-0.015667304,0.0108880475,-0.050495263,-0.025413457,-0.08647833
-0.0719709,-0.112724334,-0.12674204,-0.10396485,-0.16633794
0.0030350126,-0.0730286,-0.04653761,-0.050845765,-0.13494222
-0.008518495,-0.09329048,-0.08933644,-0.093239784,-0.16422465
0.06274521,0.10562239,0.118311286,0.0731709,0.026829258
0.056803703,0.06006105,0.07303512,0.13805938,-0.024606187
0.04033347,0.07340382,0.002405298,0.02996186,-0.057449646
-0.068411596,-0.026093295,-0.027071895,-0.03001035,-0.15410967
-0.16828512,-0.048078932,-0.042157557,-0.06309016,-0.12615964
-0.16775282,-0.084413335,-0.040635966,-0.05442044,-0.09983058
-0.075066835,0.013724122,-0.061016746,-0.09954438,-0.12440392
-0.043292575,0.011695794,-0.025872845,-0.039225765,-0.0822343
-0.081327975,-0.039448634,-0.031718135,-0.050012566,-0.16256231
0.0762376,0.04160349,0.025231192,0.0026246728,-0.055869475
0.00039163232,0.107542664,0.054067858,0.07548771,-0.009371569
0.011370341,0.015643677,0.03699892,0.014690936,-0.09561274
0.088774316,-0.05187298,0.039537035,0.027151458,-0.052928403
-0.057694267,0.036818836,-0.035099536,-0.040394995,-0.07053588
0.06923905,0.13133484,0.11918336,0.0790278,0.015679594
0.031104848,0.058675155,0.024901947,0.11050305,-0.15025043
0.01752909,-0.012987445,0.054157827,0.07274191,-0.05444292
-0.07691176,0.058958035,0.017527312,-0.016635932,-0.06784577
0.09691802,0.04995674,0.11162233,0.06697705,0.015572556
0.053691857,-0.12848192,-0.031118995,0.021694548,-0.07184388
-0.0101000685,-0.0367783,-0.0046111234,-0.09266838,-0.1296573
-0.0026355367,-0.04246773,0.054914486,-0.0370958,-0.02846108
-0.035009593,0.045833927,-0.035595473,-0.025993543,-0.10306041
0.015094204,0.0864572,0.007141851,-0.022339813,-0.11771281
-0.013514884,-0.027048219,-0.05253827,-0.013321322,-0.12808815
-0.07720185,0.06111759,0.004609326,0.11085324,-0.010213006
-0.07347827,0.10006171,-0.00965168,-0.024220176,-0.15479295
-0.06615929,0.031141657,-0.059660427,-0.04982568,-0.23207784
0.09121632,0.08210527,0.010075582,0.011773931,-0.064179845
0.11664781,0.13119744,0.013084961,0.057493873,-0.07670719
-0.028110605,-0.03985817,-0.06352535,-0.05293576,-0.0864638
-0.05989366,0.0064571463,-0.044130262,-0.03305169,-0.14373034
0.020869043,0.03206324,-0.026209354,-0.035581607,-0.0767448
-0.14974642,-0.02329945,-0.062495574,-0.056133676,-0.12995848
-0.07351576,-0.06905907,-0.04218334,-0.06249173,-0.11801095
-0.1019759,-0.014666852,-0.01661674,-0.047766306,-0.07408725
-0.14438374,0.0654557,-0.011712156,-0.021088414,-0.11293195
-0.089333534,0.062184095,-0.0026341053,-0.00031483173,-0.04679069
-0.10520999,-0.03812723,-0.07654293,-0.067329645,-0.12407631
-0.22974199,-0.060824282,-0.077717796,-0.03153466,-0.22014922
-0.13613778,-0.092174955,-0.097258896,-0.062485315,-0.15262997
-0.039575882,0.04092232,-0.02579609,-0.03231969,-0.13079207
-0.08415873,-0.076090105,-0.07209481,-0.058948204,-0.14825399
-0.009846831,0.034773994,-0.041571133,-0.040097475,-0.056898195
-0.02795206,0.035874017,0.03088691,-0.015958328,-0.14640342
0.07484936,0.08371115,0.063586116,0.0428036,-0.0030233301
0.19409084,0.071744785,0.094603784,0.034766495,0.07154377
0.050140597,0.0016757548,0.10012508,0.07939215,-0.039898098
0.058153667,-0.027596671,0.0526026,0.06716117,0.0021816194
0.011899561,-0.06925447,0.0265933,0.014156057,-0.043328453
0.081239164,0.050163127,0.045453943,0.0959551,0.046567474
0.11710529,0.08813326,0.0828251,0.09599684,0.035447463
0.052282553,-0.07706995,-0.009697586,0.076315045,0.025565583
0.11187716,0.13552438,0.1125686,0.040970497,0.038177084
0.052273817,0.14476085,0.08797382,0.07923654,0.02003318
0.15499404,0.17722619,0.1543473,0.13444243,0.055296246
0.11977935,0.08051833,0.06280677,0.01819663,0.01068636
0.116812706,0.14802372,0.16046137,0.14803465,0.055235438
0.08339138,0.074153826,0.08240912,0.061481945,-0.029223667
0.010937313,0.09229888,-0.003623208,0.06422213,-0.040742934
0.03554939,0.07944251,0.062428847,0.0598223,-0.024427846
0.116860956,0.16774541,0.046799608,0.093756005,0.02693667
-0.03112326,0.01852084,0.029668508,-0.0054756664,-0.037958197
-0.044345688,0.088641465,0.061657503,-0.06127716,0.072223835
-0.000646702,0.038265415,0.01305763,0.0019269157,0.09922456
0.01881861,0.13266455,0.056581415,0.054165456,-0.01719435
0.09677045,0.10331042,0.0937413,0.1050404,0.037473574
0.16050662,0.11463415,0.114393204,0.035082053,0.03754294
-0.044636622,-0.021505522,-0.074818,-0.11284071,-0.17357343
