Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.03803794,-0.013695574,0.04977058,-0.029190052,-0.021959314
-0.0031619,0.06962404,-0.009797652,-0.01329555,-0.0788057
0.027274959,0.12326514,0.031737864,0.024003744,-0.03184824
0.028721616,0.047249682,0.06608261,0.015800536,-0.060551427
0.027722824,0.15835881,0.058389995,0.009880176,-0.043382462
0.08372949,0.14970316,0.08055888,0.03599736,0.042771388
0.043894514,0.13344413,0.049441878,-0.003914308,-0.019866513
0.0069805365,0.11480491,0.052378155,0.07424145,-0.01239706
0.0028494112,0.06597826,-0.023781857,-0.053985696,-0.0024972223
0.020646993,0.13166015,0.017022138,0.04072153,-0.0033444325
0.016239058,0.039201505,-0.014753437,0.028269801,-0.050545793
0.049374674,-0.03977117,0.04163497,-0.04234761,-0.094141334
-0.022376914,0.053665712,0.0062850174,0.018352982,-0.08361974
-0.0048149517,0.097603895,0.06556306,0.05321737,-0.013325868
-0.07316913,0.09791266,0.10143919,0.14029041,-0.0069403946
-0.037792243,0.07890685,0.033726364,-0.0016448535,-0.07655582
-0.039706767,0.09643853,0.042533964,0.10940756,0.017076392
0.06670325,0.13410166,0.16699277,0.18778107,0.034770153
0.077873304,0.19937563,0.1487579,0.13850094,0.030685456
-0.015951373,0.116864115,0.03868321,0.041843213,-0.081843674
-0.027638987,-0.0027770083,-0.037746884,-0.046744555,-0.086729
-0.0018199929,0.017512526,0.035572097,-0.021755261,-0.033532348
0.01558575,0.010259148,0.019649975,0.008283076,-0.010051254
-0.02983035,0.080831386,0.028926736,0.03346437,-0.016575318
0.014966121,0.026403222,-0.008735493,-0.008943457,0.08731692
0.067220815,0.072391145,-0.0148497075,-0.042757887,0.05574205
0.022102728,0.07409409,0.03685783,0.067947306,0.030255739
0.056720488,-0.046293292,0.032087065,-0.03295187,-0.083599426
-0.013160902,-3.963569e-05,0.06711641,0.14230075,0.018709555
0.06622877,-0.013942627,0.10745922,-0.049847007,0.019011645
0.0015111193,-0.046947204,0.13801393,0.03700161,0.043815915
0.0052196607,-0.037073437,0.066292495,0.0422093,-0.05793519
-0.09417458,0.05748001,0.08197137,0.048129223,-0.026127059
0.046688408,-0.029985655,0.03742177,-0.010146173,-0.09939623
0.025704302,0.038618162,0.004484868,-0.010846499,-0.09638622
0.036072705,0.053747497,0.022540372,-0.044119075,-0.03974213
-0.027906477,0.017885856,-0.0077469843,-0.010955308,-0.034926556
0.060795248,0.015114063,0.03429748,0.0061263666,-0.026490726
0.005875185,-0.03844697,-0.042583007,-0.07185722,0.04374013
0.025547698,-0.0034140227,0.023953656,0.020684697,-0.08461446
0.007324839,-0.070834704,-0.028333087,-0.06655481,-0.081159845
-0.043007016,-0.035402045,-0.039697744,-0.008139769,-0.044700705
0.027110826,-0.008274088,0.010741832,-0.0055504106,0.0034397012
0.038950175,0.03860358,0.11718163,0.09251374,0.0096023595
-0.011615798,0.0010798657,-0.081672385,-0.109828115,-0.13959967
0.04140891,0.06404196,0.05184808,0.013645548,-0.012864486
