Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.049954567,0.042496324,0.025911313,0.023359677,0.087377936
0.09441407,0.11676602,0.09823563,0.04352501,0.1731013
0.013291805,-0.07476766,-0.0508494,-0.090418965,0.08741685
0.03393237,0.042625733,-0.019267118,-0.037320532,-0.16141716
0.07965079,0.025354307,-0.0038644671,-0.10492017,0.04293112
0.09571592,0.042255934,0.014252441,-0.042379424,-0.021132117
-0.019091524,0.01914678,0.012179126,-0.011412598,-0.18416741
-0.025840778,0.0069434084,-0.062035494,-0.053289622,-0.12811062
-0.10727936,-0.045018483,-0.119945765,-0.11427367,-0.2040123
-0.025055483,-0.008562172,-0.052797973,0.00016543828,-0.11611927
-0.005740359,0.008051358,-0.022517623,-0.09110562,-0.0759961
0.03315985,0.08974296,-0.0030725878,-0.044138443,-0.059140995
0.059003968,0.031768184,0.007116204,-0.014830314,-0.07734364
0.09315333,0.072799675,0.028021552,0.050628074,-0.023839034
-0.057519715,-0.057323515,-0.07156192,-0.08901099,-0.16274044
-0.08986032,-0.042970616,-0.090034865,-0.0075281,-0.14036989
0.07154353,-0.013884051,0.05139844,0.008153714,-0.036433764
0.01410484,0.10093153,0.030982858,0.03852018,-0.005493857
0.07006456,0.05890419,0.10333676,0.05823746,-0.020291088
-0.028137323,-0.019203417,-0.0013981443,-0.030659007,-0.090604246
0.025994744,-0.039497796,-0.034892168,0.03464331,-0.05915591
0.013932426,0.011665057,-0.05007769,-0.019051827,-0.021934753
0.11028264,0.09277895,0.0800093,0.061228424,0.039244805
0.11155176,0.034914345,0.11480035,0.06304902,0.04164848
0.11106315,0.08672717,0.01814198,-0.011433158,-0.0035099
0.011256795,0.09143133,0.01681223,-0.09417472,-0.08432044
-0.018917697,0.08225992,-0.038562693,-0.055877313,-0.13123354
0.021224007,0.047260378,-0.038914405,-0.06954239,-0.05602145
0.033129826,0.03575412,-0.029837605,-0.026038174,-0.15439413
-0.04735758,-0.0009295251,0.006192459,0.04737155,-0.06731021
-0.028657798,-0.02196151,-0.018996032,0.035539202,-0.10909808
0.08904299,0.04337596,0.13416016,0.015585915,0.1080907
0.08141461,0.1503154,0.08676091,0.046368282,0.0028829786
0.066534095,0.010200729,0.017017659,-0.021871263,-0.011561666
0.07124287,0.012547072,0.0782114,0.059614323,-0.007830471
0.11504057,0.119502276,0.10332219,0.13612698,0.031183096
0.08466308,0.109310254,0.026739428,-0.022689916,0.042827573
0.0146852285,0.10986638,0.0032621175,0.023440756,0.027618956
0.081358194,0.14608957,0.05375636,0.028130788,0.028995555
0.104196206,0.031844754,-0.027160194,-0.07222647,-0.039282378
0.04488916,0.114189304,0.041695125,-0.00092689134,0.011313397
0.035001915,0.051525917,0.037934456,0.0045617316,-0.04221493
0.08560615,0.08999295,0.060075883,0.026077643,0.022376081
0.038322028,0.14779039,0.058022495,-0.028735228,-0.045063637
0.011554784,0.047026128,0.022849908,-0.039115123,-0.18554312
-0.010141459,0.0076562255,-0.05102955,-0.027952548,-0.03666997
-0.030787807,0.064965904,-0.039614268,-0.09347981,-0.08072879
-0.038309805,-0.060346868,-0.108308434,-0.08947113,-0.047172163
0.013391121,0.07798683,0.10088068,0.13777289,0.05593782
-0.19785254,-0.18258749,-0.08452129,-0.19230458,-0.09804219
0.026207803,0.10142167,-0.038355663,-0.012998564,0.16619323
0.031504538,0.026763609,0.022842228,0.054093525,0.072064236
0.014122601,0.11507791,0.12204492,0.096236445,0.030644383
0.049840122,0.025849828,0.043482352,0.17275652,0.101003736
-0.042781696,0.00646485,0.018994711,0.039951395,0.06763393
0.008532299,0.0020787306,0.033523805,0.07579202,0.119073264
0.042282827,0.0908025,0.015188424,0.10782285,0.1237314
-0.026916375,0.029336642,-0.0017995425,0.02968739,0.09883401
-0.049552552,-0.12134305,-0.069737285,-0.041739874,-0.01585102
-0.03729446,-0.009746763,0.019066289,0.0060005635,0.055665158
0.0068878094,0.06306609,-0.013174364,0.10829675,0.106402226
0.032029606,0.15347414,0.10382587,0.13383053,0.21006659
0.17773113,0.08142588,0.08537629,0.09839526,0.14788046
0.09713813,0.08864387,0.09827459,0.08761364,0.13527167
0.039580952,0.03104065,0.01040419,0.07658899,0.14803234
0.07815378,0.0678826,0.05179655,0.010060405,0.16543959
0.15937364,0.05491522,0.11102067,0.11202938,0.1626062
