Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021734178,0.039726406,-0.07965728,0.004504309,-0.035823487
0.09940144,0.04418949,0.04900217,-0.0031088963,0.014897782
-0.02503348,-0.0149469925,-0.009662188,0.015877673,0.031726398
-0.07257998,-0.13691998,-0.12843749,-0.07165831,-0.09116784
-0.036569253,-0.026970826,-0.015166835,-0.0021562679,-0.01034775
-0.08471681,-0.016545665,-0.05435342,-0.09707348,-0.10660155
0.060468383,0.02785572,-0.05266727,0.026590794,-0.08367522
-0.06655011,-0.011999731,-0.04797103,-0.05523312,-0.13444334
0.013791804,0.14845872,0.20082861,0.124754995,0.09677023
-0.009284421,0.043166574,0.12894687,0.048706993,-0.011757646
0.027802225,-0.0074890526,-0.061473876,-0.027146792,-0.016757607
-0.12146224,-0.011163287,-0.052688602,0.016793337,-0.15338874
-0.03886183,0.00090843067,-0.097281456,-0.08730065,-0.13316497
-0.010861357,0.012294257,-0.028492566,-0.14345668,-0.015180521
0.11262432,-0.0012582256,0.06014196,0.008996696,0.023745041
-0.026635323,-0.01280835,0.025965607,0.061274197,-0.043217264
-0.059570923,-0.114961125,-0.11680558,-0.090295024,-0.14871135
0.07011607,0.051052667,0.11112416,0.036071308,0.074937224
0.002465427,-0.06511741,0.020083776,-0.053376984,0.023285303
5.482463e-05,0.008019656,0.08879392,0.04211168,0.071867205
0.08631534,0.08018275,0.14133063,0.0076612895,0.089599855
0.041057773,-0.033459697,0.071569026,0.024427064,0.097936824
0.020191722,0.018217705,0.06507191,-0.031764746,0.024492107
-0.052301798,-0.1165193,-0.02724996,-0.023389425,-0.027275342
0.025400192,-0.021680187,-0.016941838,-0.06515043,-0.035272963
-0.04050434,-0.014892962,0.0065234136,0.03680652,-0.03410217
-0.17399217,-0.09676701,-0.010180532,0.0034068748,-0.025732763
-0.12290526,-0.06378831,-0.053401686,-0.038646977,-0.18547261
-0.11353694,0.11297673,0.037683338,0.12714775,-0.05834371
-0.059456967,-0.046539914,-0.015228544,-0.018874269,-0.021623578
-0.04880325,-0.020526223,-0.0076603177,0.054987665,0.00072110817
0.03717003,-0.05362566,-0.13214438,-0.07772728,-0.05160957
-0.030893259,0.037202515,0.015168949,0.08653588,-0.062262293
0.038840074,0.079474956,0.08899821,0.049105436,0.045405574
0.02155629,0.047915787,-0.0048601916,0.04764781,-0.058123987
0.06594378,-0.06044683,0.0032782517,-0.024871606,0.03971079
0.033412084,0.05989185,-0.023398694,-0.02198307,-0.08798191
0.0056913747,0.08796729,-0.031408206,0.06027769,-0.024255287
-0.11054003,0.09516953,0.0072038276,0.06437678,0.03739633
-0.045396313,0.0055564493,-0.06958912,0.005591342,-0.04513309
-0.0365797,-0.002457973,-0.08417162,-0.017070848,-0.102285706
-0.12318967,-0.033708736,-0.10134947,-0.12843087,-0.14155087
-0.029185288,0.016943602,-0.024367193,-0.007605242,-0.052070476
0.014025578,0.040495157,-0.072554305,-0.06734223,-0.10663487
-0.022790011,0.029764485,0.04343129,0.0143917315,-0.03462223
-0.0016601351,0.040244475,-0.025521288,0.006700011,-0.07921911
-0.019528102,0.046971936,-0.023974333,0.011835341,-0.005910352
0.018695582,-0.044444196,-0.040181573,-0.019925503,0.030455776
0.003956333,-0.026738007,-0.034814645,0.0075130183,-0.1476126
-0.04980502,-0.005458831,-0.05825088,-0.061197896,-0.030191274
-0.12622416,0.097498655,-0.05574546,-0.07839372,-0.15217242
0.013051737,-0.01608368,-0.030922836,-0.053978316,-0.042251136
-0.09232761,0.049363893,0.02709044,0.059838675,-0.0067852195
-0.005814463,0.04145454,-0.037227683,0.022136558,0.07318349
-0.0388394,0.12661083,-0.03380491,-0.0744862,-0.026221825
0.049657363,0.058682356,0.05538203,-0.014221054,0.011265174
-0.10127935,-0.022896092,-0.08380754,-0.022175277,-0.019848075
-0.0581402,-0.058594115,-0.11267722,-0.113613844,-0.06435205
-0.0672511,-0.010368904,-0.11054896,0.02974629,-0.06063052
-6.632134e-05,0.057309903,-0.12092631,-0.11179045,-0.056787707
0.009064272,0.044784218,-0.040630512,-0.026324933,-0.036666006
-0.063419506,-0.062406324,-0.09456952,0.0033352957,-0.032963037
-0.045516644,-0.043472286,-0.11329116,-0.17453699,-0.07427207
-0.020168534,0.06993211,-0.06964932,-0.0881827,0.0051551396
0.0496633,-0.18311206,0.13041045,-0.03803944,0.0693913
-0.03462325,0.078030005,0.09821154,0.09318394,0.035769217
-0.06894401,0.03985444,0.070559844,0.04745543,0.00022792723
0.10091846,0.08886467,0.12945148,0.08497952,0.14628121
-0.01165735,-0.014005329,-0.003469346,-0.0138901975,0.090454124
0.113809936,0.12304029,0.12214576,0.071937665,0.11901958
-0.108745635,0.016569078,-0.024265112,-0.032321464,-0.08632469
0.09412917,0.048784368,0.102382556,0.12144834,0.10432458
0.0747538,0.018900275,0.21633041,0.0746947,0.1771107
-0.003915403,-0.056493916,-0.063867696,-0.047476403,8.667633e-05
-0.028616589,-0.07520729,-0.10485546,-0.09072192,-0.12652941
-0.01181782,0.03742082,-0.013009479,-0.013539441,-0.07423931
-0.09183229,0.0126256775,-0.04332727,-0.07895001,-0.09221189
-0.14379051,-0.01574779,-0.11766589,-0.09728391,-0.22831604
-0.00065379986,-0.011832665,-0.12284465,-0.15541321,-0.09508701
0.037128214,-0.016122598,-0.025583334,-0.0029445589,-0.055889025
0.028703043,-0.023450125,-0.07943117,-0.13287248,-0.09929073
0.00011594221,-0.037133686,-0.008268064,-0.038148236,-0.072726555
0.033409383,0.0025336854,-0.07949765,-0.09870437,-0.041078232
