Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04011692,-0.035563927,0.007464379,0.07090989,0.020663654
0.050776184,0.009299219,0.030342225,0.085469216,0.050002065
0.0035735215,-0.053961974,-0.05569555,0.010076454,0.006405575
0.093537614,0.024423571,0.06090027,0.12682076,-0.010862142
0.14485687,-0.05392533,0.112669416,0.043473933,0.04824598
0.0814496,0.023761112,0.16115405,0.102463886,0.0011149785
-0.025272734,-0.12170245,-0.0022732485,-0.00064618327,-0.07531446
0.029269494,-0.022889322,0.052881416,0.018361587,-0.07034904
-0.06221465,-0.0061259028,0.042703845,0.054396357,-0.02201039
-0.00055227894,-0.06968778,0.023999505,-0.0026073605,-0.05123307
0.023547357,-0.017883282,0.08849975,0.098579176,0.05533913
0.017779669,-0.06839491,-0.027312538,-0.01699704,0.058412217
0.048078198,-0.013096142,0.015063364,0.023128599,0.054493397
0.14121889,-0.01604727,0.059457928,-0.006329716,-2.387911e-05
0.12295424,0.055939548,0.05796226,0.120415404,0.04593596
-0.025663808,-0.05264596,-0.014970824,-0.0415884,0.014027936
0.049045295,-0.04979725,-0.021674233,-0.0692725,-0.08877039
0.040899288,0.04035917,0.015419895,-0.030331593,-0.065633364
0.019489987,-0.087788984,0.009925518,-0.06596589,-0.00022419752
-0.04321385,-0.040425826,-0.10938881,-0.084391154,-0.029158518
-0.14298566,-0.09190433,-0.21248437,-0.17973101,-0.13827798
-0.11829212,-0.057510503,-0.094423965,-0.0976295,-0.17725872
0.07608863,0.08579233,0.093854085,-0.029042706,0.11781965
0.082094565,-0.044327512,0.032592222,0.031047223,0.030113
0.11025314,-0.042947963,0.08169354,0.045601293,0.071952105
0.1376408,-0.0040508304,0.09474948,0.15202254,0.07130948
0.025249716,-0.082802325,0.00835838,-0.08836903,-0.026619213
0.117518395,0.055220686,0.06765675,0.071614906,-0.0042730616
-0.045058776,0.14041454,0.034203473,-0.015732788,-0.05369194
-0.012802071,0.023446202,-0.03792959,0.06962385,0.029383697
-0.049442332,-0.06690706,-0.1375955,-0.059668113,0.016684644
-0.05076527,0.0512062,-0.047745645,-0.0063015176,-0.04828066
-0.05036789,-0.047373213,-0.16324471,-0.1632146,-0.14433004
0.17026794,0.006513879,0.008502702,-0.07371254,0.020132007
-0.09913083,-0.036690924,-0.10979407,0.028851576,0.0132443905
-0.045745708,-0.017962102,0.078800425,0.08793473,-0.032376952
-0.028424677,0.027409254,-0.0035603922,0.024311012,-0.059742957
-0.008800393,-0.057287637,-0.13479307,-0.074375935,-0.10522446
-0.010435699,-0.028079346,-0.00022949092,-0.032528717,0.0003322959
0.024732618,0.03470656,-0.035806224,-0.0639451,0.017469198
-0.009507149,-0.032592054,-0.0629705,-0.07583541,-0.06948534
0.08915558,0.046990864,-0.037858266,-0.007025839,0.095418036
0.16996604,0.09752056,0.18401809,0.09366498,0.17114821
0.00052842125,-0.06838259,-0.07379166,0.007333611,0.01934347
-0.046183802,0.02436363,-0.109800495,0.016611297,-0.036864527
0.071895294,0.009789482,-0.0036084838,-0.0030876175,-0.0038942266
-0.033469025,-0.002859437,-0.087451175,-0.0544156,-0.036379665
0.046213206,0.082917064,-0.020291457,-0.06956911,0.07130448
0.11219811,0.06870759,-0.0022974582,-0.052664742,0.047707584
0.023860272,-0.075084016,-0.10393998,-0.06448384,-0.0762791
-0.06945643,-0.052897196,-0.012220841,-0.05274572,0.064453475
-0.028260028,0.06517116,0.1278128,0.09901295,0.1232757
-0.06762344,-0.049858376,-0.0066072503,-0.08394113,-0.052896634
-0.0024401918,-0.026796106,0.005635422,-0.09553287,-0.078653306
0.0071934233,-0.021377608,-0.04303593,-0.06203612,-0.13763912
-0.062400673,0.00072545384,-0.025052628,-0.053297624,-0.09426294
0.009070396,0.017345596,0.03198688,0.042524703,-0.051012654
0.09487194,0.0318877,0.10890819,0.010193532,0.10410902
-0.12233071,-0.06735936,-0.12267503,-0.15186533,-0.07582461
-0.044094674,0.026578328,-0.051977705,-0.0006324928,-0.004030982
0.035412073,0.06038177,0.11009455,0.010234116,0.052857526
-0.03209932,0.07834236,-0.048472144,-0.09190427,-0.038901903
-0.006508304,0.007636744,-0.10138423,-0.113282636,-0.11434084
-0.04556141,0.03689619,-0.021488685,-0.0578071,-0.07103096
0.035016723,-0.0021630179,-0.030528529,-0.06485959,-0.054108847
-0.06994387,-0.04077173,-0.09543403,-0.062191796,-0.120727174
-0.04556405,-0.0042105094,-0.05295729,-0.1469868,-0.16690466
-0.1212265,-0.079294786,-0.07946975,-0.035180338,-0.057504643
-0.019916996,0.0043491786,0.03382215,-0.025788823,-0.060378544
-0.06537903,0.041801002,-0.034279753,-0.024959125,0.026598845
0.039820097,0.03283061,0.049100786,0.029466935,-0.010123968
0.0049647614,0.027575605,-0.026649728,0.00033353918,-0.04417551
-0.007168818,0.030086631,0.014072228,0.08021689,0.013697909
0.03929832,-0.017522953,-0.013421585,-0.05565234,-0.0117794005
-0.031134104,-0.020628212,-0.053778812,-0.05242271,-0.0067398166
-0.11943179,0.06551247,-0.024640799,-0.07640903,-0.12815298
-0.16033798,-0.119087264,-0.19374365,-0.082542434,-0.072057866
-0.042634435,0.10192731,-0.0024170093,0.06126488,-0.020215353
0.050584815,0.10158929,0.08585116,0.11343773,0.016232543
0.04421771,-0.10443297,-0.043137677,0.018151108,-0.051684927
-0.003581929,-0.009409686,0.034321196,0.073359795,-0.027249802
0.052359197,0.026733946,-0.019982664,-0.030045865,-0.039950807
0.049022745,-0.0687805,0.011355281,-0.0623465,0.10310202
0.023791738,0.12376935,0.07467881,0.09526126,0.09656367
-0.0002673464,-0.06727686,-0.06517869,-0.011187965,0.025013588
0.018232461,0.07044256,-0.008411907,-0.0047692424,-0.07563472
0.11942547,-0.09679773,-0.037489932,-0.09693657,-0.08273613
0.048645485,0.015808484,-0.05761084,-0.08823213,-0.11635262
0.089185745,0.014710585,-0.007561326,-0.097781055,-0.014905147
0.015634822,0.026581783,-0.021171905,-0.055042803,-0.04029327
0.11239363,0.10476516,0.09899092,0.0655724,0.021219648
0.10968747,0.057743154,0.03414969,-0.09919377,0.03364043
0.14830285,0.07017365,0.1053724,0.06446883,0.13756822
0.14067788,0.11679666,0.15039557,0.029857632,0.058502976
