Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0046084328,0.092395954,0.059473366,-0.026849046,-0.083298035
0.020072535,0.110686615,0.06511099,0.032141056,-0.003706851
0.08412203,0.09893879,0.13323891,0.14261729,-0.046715602
-0.005573576,0.021608992,-0.01559712,-0.11452551,-0.03310604
-0.15809971,-0.032255206,-0.03695017,-0.08604208,-0.09051178
-0.09582804,0.08831245,-0.0037723742,0.0047196858,-0.090495825
-0.06692384,0.07289892,0.028981287,0.11545342,0.047066465
0.0025664289,-0.13759741,-0.12841202,0.06809443,0.020327717
-0.007983357,-0.010157077,0.012535356,-0.06522597,-0.0344418
0.045562662,-0.01104735,0.0006311592,-0.04522089,-0.057388254
0.034379005,0.095368005,0.015692184,-0.006462011,-0.039263606
0.100332476,0.051725835,0.0489705,-0.012856055,0.07428034
0.044475064,0.16187048,0.1296932,0.10591427,0.016018946
0.08188661,0.06157025,0.09282767,0.030114459,-0.015034059
0.034904324,0.1010555,0.07028663,0.0023287665,-0.0054971846
0.060812436,0.09396468,0.081777595,-0.004028419,0.021378547
0.023848027,0.10456333,0.011880605,-0.025140848,-0.027956545
0.032194506,0.04822264,0.012308425,-0.07670134,-0.021110272
0.056532897,0.08784184,0.013880806,-0.0053331396,0.012096726
0.04902002,0.03326206,-0.0010343131,-0.07958506,-0.030263742
0.0033104522,0.09399769,0.07281205,0.028780887,0.008817099
0.026403323,0.11568722,0.13288674,0.07543273,0.00044644251
0.051069364,0.08750891,0.06751865,-0.017043052,-0.03542749
0.07185986,0.06758287,0.090494834,0.008713856,-0.02244918
0.09223397,0.08574844,0.101728134,0.008572122,0.009132006
0.08754415,0.102345206,0.12820394,0.0274419,0.031338066
0.06267585,0.108220264,0.10658395,0.07095706,0.039628148
0.083244294,0.06817636,0.17366579,0.06804928,0.039339624
0.071723066,0.117048316,0.13759944,0.07731515,0.0221604
0.090145275,0.10767147,0.18519539,0.04040598,0.023403198
0.027444104,0.027460894,0.039930783,-0.014913453,-0.04836883
-0.041535106,0.090087995,0.14643337,0.12777482,0.028574614
0.07383254,0.13102765,0.15212372,0.12277449,-0.015578472
0.103627704,0.07666171,0.10402726,0.040181175,0.043347426
