Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0052588186,-0.061826535,-0.08102459,-0.14174895,-0.11898296
-0.02297372,0.012616926,-0.057264857,-0.014539292,-0.075804725
-0.14931254,-0.023492362,-0.14021774,-0.10390731,-0.1899373
-0.025927708,0.06005472,-0.0113051105,0.0065214764,-0.05730423
0.0027461052,0.0031279959,-0.102322176,-0.04808411,-0.06272748
-0.018424066,0.0055949334,-0.007384016,-0.07843495,-0.054279998
0.06206555,0.046904914,0.0036240162,-0.03331144,-0.08784182
0.036353886,-0.024783956,-0.01620791,0.001643911,-0.0050192345
0.115970224,0.0215063,0.0071395366,-0.05625519,-0.0036768746
-0.085553594,-0.01888675,-0.003715042,-0.027351595,-0.06859558
0.048954513,0.050646946,-0.060710005,-0.037236623,-0.04782362
0.0048759524,0.007183384,-0.06891138,-0.03479174,-0.21617094
-0.0140506225,0.0035171192,-0.06810938,-0.039968666,-0.12309922
0.0047531864,-0.016837288,-0.06359292,-0.096951865,-0.027595818
-0.010771264,0.023244057,0.03809522,0.055154495,-0.009803819
-0.13600211,-0.11343849,-0.09888819,-0.061476607,-0.20182616
0.08441177,-0.030798204,-0.06729005,-0.011705136,-0.10993338
-0.052133575,0.007047143,-0.049060978,0.00721377,-0.12700361
0.008018043,-0.030955471,-0.074527726,-0.12205242,-0.105379865
-0.06522146,0.021293882,-0.044124424,-0.02177142,-0.11129328
-0.0348643,-0.0010936707,-0.09361811,-0.09613092,-0.16212068
0.027320761,0.00028101518,-0.0012014955,0.022980902,-0.055414148
0.02732072,0.0002809614,-0.0012014546,0.022980968,-0.055414014
-0.012890637,0.057268366,-0.041479707,-0.03267429,-0.11221692
-0.04448494,0.0051825494,-0.09871714,-0.07136641,-0.20287424
-0.034706652,0.050385244,-0.059683718,0.033895,-0.1847724
0.020964766,0.018069463,-0.04743793,-0.018936468,-0.15865532
-0.119673744,0.0018543676,-0.030337319,-0.025127769,-0.09435527
-0.05840887,-0.05244945,-0.08164459,-0.022448422,-0.116559416
0.032400735,-0.0090432335,-0.030869238,-0.007908607,0.02348813
0.11816713,0.036715746,-0.006293698,-0.047333386,0.017678078
0.07845831,0.05697979,0.010615199,0.03328064,-0.0058334135
-0.03150594,-0.007496424,-0.051965922,-0.010308318,-0.13271093
-0.023157228,0.007453868,-0.08200352,-0.10292159,-0.134161
-0.018091436,0.009284301,-0.07794613,-0.0075293276,-0.0646225
0.015197453,0.051460974,-0.028290708,-0.042291004,0.013435573
-0.054956958,-0.043345377,-0.020514451,0.045362182,-0.0021533642
-0.058377307,-0.01143398,-0.12881802,-0.19724257,-0.118185006
-0.11188844,-0.103300795,-0.08299576,-0.10214877,-0.07600632
0.0695294,-0.0153852925,-0.029023347,-0.05665492,-0.074024536
0.07758489,-0.08465558,0.009311254,-0.06886599,0.030808045
0.060000062,-0.036336377,-0.052516554,-0.07392411,0.061801247
0.023145426,-0.012442847,-0.10166556,-0.06343315,-0.057735242
-0.0007218085,-0.019270351,-0.08763499,-0.10507983,-0.04869072
-0.022232186,0.02687123,0.029334381,0.090265445,0.03800952
-0.03083115,-0.018387897,0.022169655,-0.03197943,0.06839028
0.011963051,0.058736928,0.0018850998,0.04366694,-0.018433256
-0.06386286,0.012440913,-0.035542957,-0.08997634,-0.029755164
0.06593622,0.12147698,0.04126746,0.029427895,0.058918647
-0.1135644,-0.08382514,-0.14525999,-0.14713104,-0.05035088
-0.121643424,0.008518374,-0.10801762,-0.057192862,-0.04306671
-0.053819306,0.0051648146,-0.06405345,-0.10586633,-0.13076529
0.0075842366,-0.014180696,-0.06341841,-0.085993655,0.02962405
0.11544353,0.08624118,0.035906173,0.047413297,0.03781878
-0.041699287,-0.0366079,-0.05616618,-0.12712243,-0.03576506
-0.00045035034,0.01432776,0.05732454,0.20199302,0.055285923
0.004806837,0.02657155,-0.037633874,0.032878835,-0.050954692
-0.07222089,0.010976801,-0.010875929,-0.100130245,-0.020540133
-0.03368734,0.026175115,0.01940252,-0.06470723,0.0057985215
0.01215069,-0.08449903,-0.11408624,-0.112036705,-0.12002738
-0.02274721,0.0868786,0.026769659,-0.026536735,0.022862492
-0.11153929,-0.10345251,-0.07851591,-0.14622861,-0.17047215
0.08048176,0.10045199,0.002964695,-0.010983701,0.081765026
0.055625033,0.1563754,0.08748406,0.021303283,0.093587264
-0.06812562,0.02424271,-0.052719332,0.043418225,0.03632004
-0.08489462,0.058272235,0.034969646,0.04904146,0.039890215
-0.0223233,0.013085378,-0.0053277463,0.07809324,0.040491197
-0.078396454,0.028719222,0.01085767,0.027600124,-0.049014255
-0.02883779,-0.0220678,-0.049390204,-0.13248172,-0.05396965
0.0013505986,0.0037274417,-0.0570777,-0.07035246,-0.0712872
-0.12782305,-0.012802326,-0.015580628,-0.0395453,-0.008551957
0.032532282,-0.03152825,0.037600785,0.0289002,0.00017130375
-0.012710372,-0.0035938201,0.019727377,-0.0015926827,-0.04374332
-0.0035209637,-0.00948157,0.00785058,-0.025053324,0.047814663
