Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.045902792,0.1310688,-0.0032297294,0.015389089,-0.06549563
0.032491755,0.012521148,-0.026776569,-0.0420572,-0.026586732
0.005121557,0.08637177,0.017046303,0.009964899,-0.08680138
0.048022933,0.108038016,0.049842715,0.054226387,-0.07539372
0.04037017,0.09871237,-0.013187656,0.013750519,-0.05726973
0.0290195,0.12171749,0.016724262,0.041270584,-0.03023369
0.06719961,0.18081012,0.098632224,0.11345106,-0.012281853
0.0016130242,0.08985058,-0.016992206,0.015054587,-0.071651466
-0.16476332,0.01899312,-0.108472586,-0.07339159,-0.20827991
0.04139195,0.091863416,0.06425952,0.18402164,-0.057382587
-0.020739019,0.09826727,-0.01206208,0.0031983927,-0.11522664
-0.036984883,0.11310428,0.016934335,0.01790271,-0.0991979
-0.02894945,0.10878729,0.019923367,0.04173039,-0.06498155
0.054299988,0.06704692,0.11418592,0.15425368,-0.091658115
-0.0893638,0.08525976,0.03743949,0.09669354,-0.12364519
-0.0014596023,-0.11174072,-0.028864767,-0.009347826,-0.15688223
-0.050200544,0.04909546,0.010200492,-0.022874834,-0.07496432
-0.09607492,0.04313234,-0.013583854,-0.004382129,-0.14865884
-0.012422497,0.071415454,-0.028450157,0.05740759,-0.17127699
-0.15011692,-0.11277348,-0.09127793,-0.058345973,-0.19174667
0.04870482,0.1291125,0.033694446,0.08851109,-0.01791483
0.048723347,0.0672694,0.0529127,0.14959772,-0.054641612
-0.067239396,0.07386428,-0.009146177,0.0001366213,-0.0900428
0.079686806,0.114326924,0.11834119,0.13852108,0.039562665
-0.0077875257,0.09464376,0.023318078,-0.0021528467,-0.072963655
-0.1294104,-0.11551876,-0.15623868,-0.10703597,-0.18671119
-0.04753065,-0.05577674,-0.0055966806,0.005665582,-0.05889212
0.09522079,0.12585717,0.078933455,0.17910235,-0.046288244
0.0145217795,0.1533654,0.06879103,0.05877914,-0.06944649
-0.022071019,0.095159404,-0.033391073,0.043072075,-0.13497694
0.061322656,0.035024535,0.087642506,0.031087562,-0.106827214
0.057370394,0.15934843,0.0849511,0.07505645,0.0032144515
0.024634428,0.20873174,0.04825334,0.022963885,-0.003858293
0.049327504,0.17913479,0.038881898,0.028247973,0.0038613556
