Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.017419828,0.1314665,0.09633352,0.08275871,0.015086387
0.026056377,0.11964641,0.10422643,0.043330286,0.028297381
0.056667887,0.09237212,0.10988058,0.043863855,0.021706399
0.04088878,0.12197998,0.07107702,0.051603593,0.009198159
-0.0627651,0.04528914,0.0003607981,0.0021636887,-0.016706638
-0.02686004,0.116817534,0.0655497,0.079426154,0.058746748
-0.06588044,0.13870433,0.065915406,0.047799766,-0.05253023
-0.032426402,0.17366709,0.10087136,0.106754825,0.06652944
0.097123235,0.09781213,0.10869756,0.066295184,0.048109815
0.12148385,0.032284886,0.08953662,-0.015200893,0.03515811
0.0343219,0.044715255,0.0696992,0.097215265,0.06666014
-0.04164961,0.07882798,0.0061426847,-0.020291828,-0.012723021
0.04194279,0.13801134,0.096840546,0.09389529,0.079234235
-0.15011044,0.0044752043,-0.058367662,-0.038845852,-0.047566738
0.01067635,0.16225329,0.08997747,0.07729686,0.049670972
-0.057105877,-0.0007415712,-0.032388993,-0.06858197,-0.08950928
0.08606039,0.117904454,0.12610528,0.059723765,0.024694074
-0.020024817,0.19933698,0.12180658,0.15234995,0.12010519
0.011463464,0.118084714,0.10881992,0.10078685,0.098265804
0.039869066,0.06654488,0.075884916,0.02340887,-0.014698945
0.05088986,0.12578098,0.107244015,0.112927064,0.066291675
0.026385743,0.12161654,0.094090216,0.055218764,0.037289273
0.059436344,0.16848338,0.11408804,0.10065945,0.05027488
-0.006163616,0.09456702,0.031475578,0.06491389,0.09127235
0.008676762,0.063450046,0.079964,0.04524955,0.0314916
-0.002901771,0.14623615,0.07593622,0.060506083,0.10237305
-0.035701968,0.20524564,0.1756765,0.1543867,0.1022318
0.04994402,0.17454478,0.15356433,0.09406704,0.04181864
-0.044449084,0.11909435,0.06410089,0.123310134,0.10108673
0.055060387,0.0823376,0.11080504,0.10904414,0.0844743
-0.011843529,0.12495303,0.09140261,0.09537037,0.06731519
0.012361765,0.034469787,0.0753656,0.16677941,0.07175758
0.008474381,0.19651017,0.11902885,0.13263679,0.07608588
-0.038493067,0.08320035,0.09662652,0.13376093,0.061177168
0.037683856,0.17481731,0.14634395,0.16003643,0.097265
0.047035303,0.11706042,0.21113607,0.19120844,0.103204064
-0.015112696,0.078637615,-0.03482488,-0.067738,-0.047083784
-0.049860507,0.06892255,0.0020655394,-0.008294199,-0.03461547
-0.021690246,0.077237956,0.10412489,0.07466902,-0.028686726
0.04236462,0.17210346,0.21701975,0.10694245,0.12051885
-0.053751115,0.14093596,0.056684095,0.024484877,-0.0066427356
-0.085441194,0.14853787,0.0754877,0.08039238,0.0054488974
-0.05051573,0.105130084,0.014311472,0.047651533,-0.0153527465
-0.0050970763,0.02241537,-0.05466961,-0.018364951,-0.05847291
-0.042553425,0.060213543,0.0038390367,0.0035359627,-0.0054399036
0.051541872,0.09841701,0.07390764,-0.001076591,-0.012549741
0.017149244,0.17751071,0.12543693,0.195364,0.05863221
-0.007941099,0.089890614,0.082993075,0.08169063,-0.04121469
0.0010914728,0.06521314,0.03097151,0.06963035,-0.052009996
0.017998725,0.021374496,-0.005871745,-0.04414171,-0.010939716
-0.0060056024,0.0817779,0.039045636,0.071607105,0.055541776
-0.070730425,-0.08133559,0.019744191,-0.05024024,-0.17549938
-0.024341805,0.067468576,0.058453456,0.067198664,-0.04579258
-0.014550115,0.086307436,0.056629285,-0.013389405,-0.059984297
-0.029845268,0.029100299,0.019912854,-0.019457744,-0.060568795
-0.033378992,0.15145561,0.077926755,0.106120676,0.025413787
-0.04830695,0.10922487,0.048922673,0.07017818,-0.016227726
0.043042015,0.18452725,0.094708174,0.11520706,0.06330268
-0.009552252,0.09700759,0.092768505,0.075251386,0.06618739
0.009667741,0.14234732,0.08653775,0.07398337,0.021010814
0.045189094,0.1242249,0.12295267,0.19824918,0.092172995
-0.025009695,0.104615636,0.11741407,0.15542974,0.0057965014
