Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.073021136,0.01592733,0.019071985,-0.03214658,0.039978176
0.0899766,0.17838666,0.11318047,0.034527674,0.03634737
0.08732939,0.08672373,0.1384463,0.004202906,0.107003
0.0164395,0.04357728,-0.026219511,0.04222064,-0.055530805
0.044952188,0.02819119,-0.037411198,-0.10945817,-0.03421341
-0.022561166,0.13728835,0.095316425,0.021050721,-0.020134851
0.05174891,0.0971809,-0.038043443,-0.08545609,-0.017813005
-0.019805215,0.05082225,-0.00073809293,-0.027697375,0.019300839
0.033283554,0.024027621,0.00033796532,-0.042479943,-0.08917278
0.05765707,0.10476895,0.064668216,0.030238733,0.10994734
0.006590128,0.06759734,-0.017121825,-0.034603514,-0.010766253
0.01752444,0.029429689,0.015063156,-0.038238436,-0.007851071
0.06151634,0.04725353,0.03348908,0.023549752,0.08563659
0.06907091,0.044706233,0.06853445,0.08525719,0.09596663
0.012429526,0.08124254,0.04967306,0.18681842,0.105516866
-0.023275835,-0.0047521573,0.0022506611,0.06922178,0.021734022
0.03487861,0.0026786353,-0.015719324,-0.06203012,0.03780075
0.085763454,0.10218638,0.047780633,0.08070182,0.09658991
-0.0016507078,0.06892247,0.0228867,0.07860135,0.03402652
0.060195863,0.077029265,0.016018394,-0.011838052,0.027375292
-0.016773103,0.045531698,0.026368678,0.00489402,-0.010332648
0.0146539165,-0.01495893,-0.037535626,-0.09389406,0.056260534
-0.07321554,-0.06569691,-0.07847607,-0.08350865,-0.15891086
-0.05100164,-0.00065389834,-0.063561216,-0.06513829,-0.098108284
0.08918973,0.12726574,0.14839958,0.1117657,0.085408546
0.05703958,0.042868137,0.099407315,0.102534994,0.15773019
0.04590172,0.091089144,0.15076816,0.09884696,0.21301055
0.031644896,0.0894026,0.09912203,0.11935923,0.09652527
0.078147426,0.13208699,0.05393294,0.09444135,0.0821897
0.021421883,0.011725323,0.014270168,0.008147827,0.017231837
-0.053747088,-8.910615e-05,0.0025305664,-0.017555717,0.032442883
0.049459435,0.032007888,0.06403108,0.018193942,-0.024682974
-0.07904008,-0.08964881,-0.11981248,-0.10270493,-0.177291
0.00023319945,-0.031213773,-0.08308155,-0.06444816,-0.07924181
0.053293668,0.09177272,0.101486266,0.046330314,0.10768697
