Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.021038596,0.14273827,0.07687248,0.093137175,-0.013437052
0.08395931,0.14012018,0.08714052,0.14184573,0.014356058
-0.0071194773,0.13304764,0.042431552,0.034506585,-0.019835869
0.07711975,0.17103374,0.042436704,0.09730515,0.019362751
-0.042426135,0.09962077,0.019274414,0.07910611,-0.060751524
-0.031106062,0.1475607,0.032070696,0.006844675,-0.05526451
0.008344047,0.024968797,0.07920859,-0.010495484,-0.010545965
0.003652934,0.09298752,0.03007359,0.033585384,-0.030963233
-0.068112716,0.08864038,0.048592154,0.11149144,-0.04345195
0.06982356,0.097576186,0.03022979,-0.011176878,-0.028823
-0.031007834,0.083110616,0.038698796,0.07908334,-0.050752364
0.037631597,0.13077652,0.14007357,0.13542548,0.054190796
-0.008940214,0.039679714,0.016845876,0.06706233,-0.09177062
-0.019995969,0.04303691,-0.032997973,-0.058410738,-0.1292458
-0.022016693,0.11817406,0.07981014,0.042293906,0.06566325
-0.050596118,0.10396795,0.083229326,0.075331315,0.0025732107
0.04763653,0.021947239,0.028288048,-0.014885241,0.017383106
0.01287425,0.16537751,0.10366113,0.108542114,0.034090996
0.053062662,0.041495536,0.062792875,0.0011769049,-0.0046195257
-0.01905252,-0.037851684,-0.08993185,-0.08326113,-0.0746191
0.028034749,0.118202806,0.034059435,0.03483786,-0.008721494
-0.007352669,0.06424683,0.08536628,-0.015526623,0.036150206
0.027596569,0.18773441,0.057644766,0.24344751,-0.026942838
-0.056351148,0.16953221,0.057754986,0.17357944,-0.02269701
0.011675909,0.12566313,0.0719584,0.09837805,0.07060352
0.0052025914,0.12163532,0.058604322,0.07137695,-0.0013182685
0.016660545,0.13195737,0.12859598,0.24004957,0.034313284
0.015612474,0.13729069,0.11631938,0.17313233,-0.012590822
6.365962e-05,0.09197892,0.091072746,0.07628895,-0.02794996
0.000816999,0.19705676,0.11782549,0.120170385,0.0061388495
0.0060555115,0.14199592,0.035401527,0.057826262,0.059761867
0.004902429,0.13582869,0.020599565,0.03455958,0.021680247
0.04430297,0.10884411,0.012615727,0.0128810555,-0.036468968
0.07014534,0.15656562,0.07835993,0.08581622,-0.028937977
-0.04837823,0.12796709,0.07041312,0.14088741,-0.079059474
0.04974023,0.14778528,0.10446944,0.1055482,0.0002904106
0.084227994,0.14772241,0.094041124,0.15444398,0.026184414
0.030253276,0.09548519,0.07809286,0.03087769,-0.012785833
0.119726,0.083622515,0.15872188,0.16849594,0.05730675
-0.15587178,-0.05495479,-0.07619482,-0.15204625,-0.26823634
-0.15254381,0.013680706,-0.041882902,0.023989525,-0.18309985
-0.124668166,-0.012902032,-0.0744533,-0.07640823,-0.20088439
-0.03142461,0.03887866,-0.054165535,-0.026168156,-0.11244002
0.017131029,0.09788412,0.06839907,0.05686971,0.0515218
0.053317346,0.11361943,0.12481806,0.19183177,0.025812943
-0.010522683,0.14716263,0.08500427,0.054779656,-0.004728955
0.13862212,0.11880367,0.10305723,0.20223773,0.068449974
-0.045346968,0.042880908,0.037375983,0.054010823,-0.05009559
0.032380864,0.120252416,0.12940295,0.1381166,0.0074765338
0.07300441,0.15684623,0.21152928,0.12919854,0.15121627
0.10806404,0.18222974,0.2187083,0.15259057,0.12737575
-0.07977734,-0.012159816,0.0010812404,-0.0053995578,-0.020835413
-0.24489152,-0.0847287,-0.11192727,-0.15060821,-0.3678845
-0.26907173,-0.11062829,-0.14288597,-0.10633518,-0.21310732
0.026683033,0.12942003,0.121075146,0.07564029,0.06565547
-0.011291448,0.055387218,-0.0071866484,0.048492327,-0.056569666
-0.0067484174,0.11811108,0.025284125,0.069813624,-0.046877377
0.08621491,0.024536408,0.030007655,-0.06630347,-0.025426928
-0.12916665,0.04640422,0.02134743,-0.024886271,-0.09917173
-0.12520513,-0.06938081,0.008896445,-0.049048137,-0.16830984
0.04937473,-0.039771304,0.04163484,-0.04234768,-0.09414141
-0.042701215,0.012735135,-0.07194827,-0.08334928,-0.105487645
-0.015940797,0.04211238,-0.023358911,0.10063855,-0.12396374
0.0761681,-0.022503275,0.013554059,0.008764034,-0.09139706
-0.037046768,0.012436864,0.002327009,0.0077929823,-0.12545227
-0.0062932577,-0.0018087206,0.06281519,0.12997517,-0.07329885
-0.013506064,0.00706297,-0.07642432,-0.002439864,-0.058407977
0.0666687,0.09507473,0.025071835,0.026968226,0.017692143
0.11704368,0.1366123,0.14065228,0.11070796,0.09854767
0.0012757983,0.006003229,-0.05685724,0.046143897,-0.16907986
-0.03771428,-0.05662308,0.024624933,0.05650886,-0.12369264
0.054634854,0.08053473,0.0751446,0.07060383,0.021149445
0.13528925,0.068600714,0.07190415,0.059604257,0.04501716
0.048019603,0.036468245,0.046976212,0.07060475,0.03417089
