Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.020399608,0.11058795,0.056313775,-0.0074161626,-0.1056596
0.10692686,0.11107744,0.08544674,0.007413783,0.08946426
-0.018312369,0.08920467,0.014488229,0.012295905,-0.0091138445
0.05731652,0.11494645,0.084270485,0.049198404,0.016720142
-0.019420594,0.08609763,-0.004764575,0.045237113,-0.051936068
0.052321274,0.03584241,0.06714995,0.023416635,-0.032672785
0.12615812,0.08431597,0.1218419,-0.024856519,0.09570729
0.06991303,0.04299223,-0.027016656,-0.06326347,-0.06830283
-0.05341537,0.058007576,0.0050495677,0.004922446,-0.048657402
-0.086495616,0.084656835,0.010256132,0.085326,0.02945679
0.006006117,0.057933137,0.027247798,-0.0039647445,-0.060300514
0.0072903186,0.07045826,0.026757643,0.013543572,-0.016053712
0.067484505,0.15628332,0.07698101,0.17162521,0.041509803
0.04325086,0.09029253,0.038438022,0.07600172,0.0703274
0.019279053,0.06270015,0.06614608,0.0809777,-0.001991095
-0.024883106,0.07557006,0.07426829,0.092864,-0.01759884
0.07199888,0.08870593,0.07061443,0.04878796,0.029827416
0.045530085,0.074611105,-0.01685535,-0.025318753,-0.018231923
0.059998326,0.08591151,0.019488523,0.029545737,0.016403805
0.0382913,0.030521592,0.041835327,-0.037805,-0.10168128
0.05209121,-0.03244414,0.09939368,0.059197858,-0.038542375
0.06218026,0.043583438,0.031447023,-0.011081276,0.095063984
0.11533427,0.12015108,0.029530635,0.014436435,0.017467603
0.11010021,0.15980293,0.11674186,0.09990655,0.06349076
-0.05914194,0.078926675,0.0013343672,0.06502621,-0.08926941
0.027320784,0.00028075743,-0.0012013679,0.022980891,-0.055414125
0.043125946,0.080223404,0.012033811,0.021139128,-0.025293391
0.05113506,0.05227292,0.017167296,-0.02728888,-0.036020976
0.12277681,0.13444062,0.1772716,0.20257871,0.1072971
0.064067885,0.16365215,0.101149976,0.17720228,0.04909279
0.064769715,0.08530241,0.11658187,0.07240162,0.06430527
0.043660056,-0.00033924356,0.0057675084,0.08431587,-0.11464831
0.015543401,0.08955677,0.02964308,0.020436548,-0.0065950677
0.001936432,0.04814979,0.063788526,0.10450898,-0.014152554
0.015135927,0.11371051,0.042598102,0.09143387,-0.03016073
0.04816845,0.113548964,0.05419363,0.019557662,-0.06680659
0.11050973,0.12550251,0.16138476,0.16216569,0.09665527
0.022679724,0.07000307,0.053433552,0.06800854,-0.037244774
0.06051682,0.13171951,0.13604623,0.044183277,0.018737374
0.06995232,0.15466484,0.078381896,0.07800011,-0.015122655
0.08179811,0.11979667,0.122475505,0.122648284,-0.036571763
-0.0017757826,0.042809688,0.033259295,0.09398447,-0.05025321
0.06918169,0.17905809,0.09604914,0.15549439,0.009450209
0.11685467,0.1418451,0.1612587,0.1640982,0.04974841
0.08814362,0.16881666,0.09811297,0.09888564,0.008985994
0.088276975,0.11343641,0.099097244,0.06854845,-0.019309467
0.12562333,0.18723251,0.14085564,0.11407374,-0.004834585
0.11189135,0.114722125,0.10713279,0.09343747,0.00857782
0.011678673,0.13467646,0.018326258,0.020989358,-0.026112137
0.04066302,-0.013898443,-0.0094783995,0.024632532,-0.033767987
0.092645384,0.09070091,0.052634984,0.09726597,0.02132605
0.039939288,0.095793694,-0.03697394,0.009168953,0.008132556
0.060611542,0.13989185,0.048623085,0.1282795,0.070216626
0.07151512,0.0550652,0.035327744,-0.0111440485,-0.062349834
0.07278899,0.107336834,0.052147526,0.10065332,-0.0152339395
0.046509862,0.09890637,0.01687875,0.008802736,-0.036297396
0.061422326,0.10679625,0.05715514,-0.009759701,-0.08838005
0.092691004,0.07264836,0.042014822,0.048588753,-0.07339721
0.03861653,0.029745437,0.02395353,0.017183939,-0.023519346
0.034684043,0.034682713,0.049595058,0.029156834,-0.03678797
0.057919413,0.056785278,-0.020464577,-0.010598713,-0.059051506
0.08812613,0.0950164,0.014975428,0.054094315,-0.058160756
0.048325144,0.0035634916,0.028417768,0.04894974,-0.030644797
-0.015123522,0.14317635,0.02330203,0.12680104,-0.038942628
0.06218026,0.043583438,0.031447023,-0.011081276,0.095063984
-0.03809819,0.08056021,0.07748605,0.13299678,-0.06520863
0.042156048,0.081877574,0.02143231,0.11267182,0.01273695
0.043090142,0.16752489,0.10841703,0.10787792,0.081732556
0.07485297,0.04978942,-0.0024853973,0.046487488,0.06782026
0.06782514,0.10506125,0.061582975,0.05223725,0.04907401
0.01972529,0.077146724,0.1010637,0.060048353,0.008091276
0.044739097,0.08709084,0.012738679,-0.029474963,-0.013128571
-0.003142302,0.03922585,0.017261593,0.080096714,0.08309149
0.027694438,0.08685676,0.06831197,0.00069117546,0.015790341
-0.045691427,0.027136018,0.01364883,-0.038460232,-0.03977815
0.065343514,0.10001073,0.11184305,0.04298853,-0.03454023
0.0691948,0.17973606,0.014534892,0.0997528,0.0039201947
-0.020517113,0.023373205,-0.048256945,-0.0788734,-0.10175687
0.0709504,0.079053976,0.019946722,0.022477688,-0.061408706
0.046241496,0.07694599,0.0011890719,0.044103403,-0.017935911
0.08657216,0.10952897,0.024530232,0.03089169,-0.016856195
0.14193122,0.15881224,0.23827136,0.2721951,0.13615425
0.05731395,0.056676365,-0.025579061,0.009007204,-0.06717828
0.043679472,0.10738605,0.004979861,-0.021855604,-0.030162945
0.020296816,0.08788879,0.01995527,0.052505203,0.061384723
0.06869078,0.12763636,0.05310824,0.067972854,-0.030764243
0.11497164,0.0915589,0.089420035,0.10955404,-0.030333012
0.03965359,0.13879834,0.09917669,0.14575726,-0.002639749
-0.0064968094,0.0027645037,-0.0025091292,-0.024940249,-0.10465921
0.044999015,0.11059592,0.079161435,0.13771029,-0.010857953
0.09507729,0.15325294,0.12631142,0.12201162,-0.00026881695
0.043710276,0.13623928,0.13107051,0.14084767,0.05334214
0.09097345,0.12311779,0.10558979,0.101956844,-0.03677579
0.09126598,0.112102196,0.11630613,0.11377336,-0.0057202005
0.037956923,0.051238973,0.061860435,0.027689636,0.024060236
0.004734631,0.021447755,0.00020035077,-0.039151296,0.03251155
0.048197806,0.07843631,0.09271799,0.099714346,0.034387015
0.078452714,0.035869457,-0.002827285,-0.06189155,-0.010286752
-0.15093023,-0.073788136,-0.10254586,-0.066807665,-0.22155915
-0.07017113,-0.06852266,-0.023440728,-0.10455602,-0.085013025
0.048581615,0.09943674,0.047647133,0.023271225,0.042834766
0.087450415,0.054460462,0.042789634,0.050975055,-0.04902938
0.03803792,-0.013695794,0.0497704,-0.029190231,-0.021959316
0.07216263,0.05132052,0.10709678,0.026521092,0.023373295
0.060155097,0.17409977,0.11694156,0.15109947,0.0574345
-0.00059790164,0.013173688,0.024956174,-0.0056468886,-0.07090898
0.046072997,0.16900694,0.12725553,0.17041093,0.019600155
0.12173055,0.12387855,0.137045,0.1328234,0.06595124
0.13919069,0.16983649,0.16372983,0.19877662,0.11438843
0.10023578,0.111416936,0.1287535,0.06572459,0.05794552
0.04937482,-0.039771266,0.041634917,-0.04234757,-0.09414139
0.015985824,0.010892432,-0.005792642,0.012379849,-0.05438752
0.0786591,-0.0058610123,-0.0016867537,0.054332573,0.025974168
0.0005338788,0.027653217,0.03025473,0.011889057,-0.083077505
0.03095524,0.05798301,0.045893,0.11086005,-0.053413853
0.07541892,0.16010667,0.09167221,0.07061239,0.035638478
0.0691133,0.066199206,0.116438285,0.1132534,-0.035974283
0.056720436,-0.046293274,0.032087065,-0.032951824,-0.08359939
-0.05111281,-0.039917387,-0.01647136,0.036557324,-0.0692219
-0.019574756,-0.007111487,0.0372802,0.053271543,0.02479405
0.089985,0.05747596,0.12719905,0.14315313,0.03645634
-0.030324355,0.001219511,0.0075789145,-0.008022249,-0.059215575
-0.017725114,0.030862216,-0.007999701,-0.022406945,-0.036147267
-0.078169115,-0.059314277,-0.051533345,-0.008274036,-0.09064085
0.06564023,0.103351206,0.052540623,0.12609108,-0.045568515
0.07323465,0.14750941,0.07994445,0.0857788,0.0058693616
0.09736075,0.13848221,0.11280708,0.21398681,0.022374753
0.026066447,0.038256172,0.05106832,-0.012260128,0.022577891
0.0029296204,0.005686053,0.041367073,0.037530284,-0.044910394
0.05020179,0.08669182,0.096893184,0.08481218,-0.01892897
-0.036613163,-0.017294088,0.05227634,0.03894869,-0.012266929
0.0179082,-0.04806599,0.026849864,-0.041278295,-0.07418293
-0.033340756,-0.04545453,-0.009249803,-0.059261452,-0.18033938
0.023103502,0.056474168,0.03271477,0.08073232,-0.041219797
0.007058822,0.058627695,0.031754278,-0.030612981,-0.080472566
-0.015826328,-0.052229606,0.058896825,0.050902992,-0.10846032
0.033023447,0.10970378,0.07480412,0.037572104,-0.06961594
0.04477327,0.06494811,0.016489077,-0.07502848,-0.023929887
-0.061394796,0.027722528,0.0478679,0.06723203,-0.041815814
0.0101573365,0.1086128,0.03928044,0.0886072,-0.04481946
0.06496296,0.14195298,0.1304494,0.15846422,0.034627568
0.04937482,-0.039771266,0.041634917,-0.04234757,-0.09414139
0.054312855,0.027278304,0.087994106,0.023693617,-0.010755396
0.07159329,-0.033652447,0.024416614,-0.040511582,-0.08728336
-0.010754038,-0.0604878,-0.010618101,0.03930257,-0.11476907
0.09472969,0.02680692,0.122144185,0.030277064,0.041412145
-0.013908144,0.0037651174,0.018992595,-0.03972339,-0.030099899
0.0181629,0.09934937,0.08358289,0.10300729,-0.0050253347
0.070809275,-0.012362929,0.026992263,0.09867896,-0.09673402
0.06089139,-0.024904521,-0.025095608,-0.09885576,-0.084007815
0.022073625,0.088445455,0.065269895,-0.04460677,-0.06304901
0.056720436,-0.046293274,0.032087065,-0.032951824,-0.08359939
