Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.03440138,0.00016061217,-0.07732931,-0.04695984,-0.14000079
-0.07798235,-0.040218074,-0.10766407,-0.039889596,-0.074207135
-0.06494684,0.024073133,-0.011431526,0.0040425276,-0.0553691
-0.16975594,-0.09792154,-0.12844665,-0.06122755,-0.14599565
-0.09954673,0.028819326,-0.05493839,-0.039510265,-0.12673374
-0.049095724,0.07440739,0.062110245,0.011457923,0.010910923
-0.075370744,0.0081369355,-0.08754153,-0.052730482,-0.09018851
-0.06488401,0.050294146,-0.090817176,-0.09671132,-0.10768123
-0.06636533,0.05841309,-0.09158254,-0.074881166,-0.086084254
-0.06253569,0.06997793,0.00069088116,0.030826971,-0.084903
0.0061790533,0.017710295,0.10196655,0.084382184,-0.006333234
-0.080142066,-0.012308434,3.6520418e-05,-0.038459584,-0.07463935
-0.08224991,0.048026875,-0.039673794,-0.0035882685,-0.070832595
-0.053110242,0.047327764,-0.030008566,-0.020545017,-0.13562524
-0.13293855,-0.0017938986,-0.0797135,-0.052948028,-0.12364645
-0.012360578,0.013950441,-0.011245806,-0.04229012,-0.0126191
-0.0035136156,0.0129332505,-0.07002337,-0.09928377,-0.09853846
-0.11895425,0.04086417,-0.07626264,-0.028180782,-0.09468934
-0.04859545,0.028243367,-0.050048824,-0.065643415,-0.18583682
-0.05396673,0.024548639,-0.08529885,-0.029623024,-0.07573959
0.04510361,0.046367314,0.06692287,0.015406685,-0.032446112
-0.10779469,0.04232169,0.036625043,0.028537534,0.009793028
-0.11417944,-0.0048423633,-0.04510738,-0.0066469964,0.020079596
