Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.015418654,-0.02220907,-0.025496943,-0.06085115,-0.015179276
0.004487738,0.0771268,-0.05446728,-0.010213548,-0.12240345
-0.0483303,0.0036269575,-0.048674963,-0.05530686,-0.03468991
-0.06567305,-0.031207114,-0.05442277,-0.022159856,-0.055697277
-0.029576339,0.080631204,0.071534954,0.005028786,-0.006604272
-0.14265159,0.03000764,-0.018184017,-0.0020485944,-0.03870696
-0.01585328,0.025755063,0.0068282853,0.06412357,-0.023447294
-0.13857958,-0.025847185,-0.07887151,-0.07387926,-0.054882094
-0.069341525,-0.034393724,0.03360821,-8.1807375e-05,-0.038217545
-0.20931274,-0.02059989,-0.09227049,-0.09297593,-0.06006801
0.010442814,-0.099669784,-0.045804463,-0.09266097,-0.08408858
-0.090630755,0.013883652,-0.0792539,-0.044911444,0.01541319
-0.06602588,-0.019859333,-0.016080111,0.03385896,-0.042778503
0.06279805,0.091810435,0.0358791,0.0859583,-0.0018589087
-0.015634274,0.047164727,-0.04753841,-0.042283863,-0.027899286
0.1550028,0.059226338,0.09581146,0.09276451,0.053859748
-0.08968228,0.0067385454,-0.09155291,-0.07086002,0.03612543
-0.074691474,0.0006541,-0.06782088,-0.06021195,0.05677805
-0.06628902,-0.05194494,0.020119913,-0.040241875,0.0026260875
-0.14346886,-0.07090656,-0.0068546347,-0.046020854,0.009908626
-0.029035743,-0.07581179,-0.032019064,-0.08240208,0.010846749
-0.15098515,-0.13817959,-0.121299475,-0.13798048,-0.09105482
-0.11904132,-0.0007518139,-0.047131144,-0.033603087,-0.0027089305
-0.053104945,0.019733354,0.00049383193,-0.0443403,-0.028691608
0.01372157,-0.063209854,-0.03525829,-0.09605062,-0.04595816
-0.1596022,0.0019910233,-0.068051405,-0.11267358,-0.1164873
-0.03432394,0.06933735,0.080448166,-0.045816883,-0.03574642
-0.108769104,0.0017922167,0.011442928,-0.06171789,-0.04004259
0.011785181,0.024134647,0.007569827,0.007877168,-0.11231238
-0.044063374,0.014734948,-0.06319433,-0.09441478,-0.062555835
0.00019065663,0.058201052,-0.016480599,-0.052137308,-0.0019868612
-0.070755586,0.007333912,-0.053036638,-0.011842736,-0.066762224
-0.013083274,-0.099496156,-0.08604489,-0.077936165,-0.12045576
-0.03266541,0.012064331,-0.04782013,-0.035345174,-0.025257638
-0.055842884,0.033079527,-0.025150472,-0.09979786,-0.086047694
0.027158862,-0.05596247,-0.09407656,-0.13716012,-0.1367996
-0.04548671,0.019223131,-0.06267386,-0.048333086,-0.0737324
-0.07420735,-0.009005141,-0.0222046,-0.02003222,-0.03798311
-0.06724806,0.024199154,-0.021625888,-0.063156076,-0.008558948
-0.05224099,0.025472278,-0.03396666,-0.11971677,-0.058065355
0.015831714,-0.031571895,-0.1458761,-0.1016213,0.016873736
0.031201571,0.07122497,0.0321791,0.08591652,-0.086332664
-0.026811577,0.0628977,0.027388725,0.013738239,-0.014758874
